證券代碼,Data Field,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30,2014/7/1,2014/7/2,2014/7/3,2014/7/4,2014/7/7,2014/7/8,2014/7/9,2014/7/10,2014/7/11,2014/7/14,2014/7/15,2014/7/16,2014/7/17,2014/7/18,2014/7/21,2014/7/22,2014/7/24,2014/7/25,2014/7/28,2014/7/29,2014/7/30,2014/7/31,2014/8/1,2014/8/4,2014/8/5,2014/8/6,2014/8/7,2014/8/8,2014/8/11,2014/8/12,2014/8/13,2014/8/14,2014/8/15,2014/8/18,2014/8/19,2014/8/20,2014/8/21,2014/8/22,2014/8/25,2014/8/26,2014/8/27,2014/8/28,2014/8/29,2014/9/1,2014/9/2,2014/9/3,2014/9/4,2014/9/5,2014/9/9,2014/9/10,2014/9/11,2014/9/12,2014/9/15,2014/9/16,2014/9/17,2014/9/18,2014/9/19,2014/9/22,2014/9/23,2014/9/24,2014/9/25,2014/9/26,2014/9/29,2014/9/30,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31
2317 鴻海,成交值比重％,1.72,1.888,1.777,4.194,4.506,4.83,5.985,6.477,5.246,3.775,5.848,3.891,3.699,3.358,5.941,5.964,6.997,3.909,3.032,3.517,4.89,3.457,4.037,4.471,2.508,1.836,2.553,2.056,2.561,1.986,2.224,2.252,2.988,3.103,1.631,1.349,3.08,3.238,2.308,2.11,2.022,6.416,2.894,3.425,2.937,2.293,3.453,2.208,3.592,2.077,2.262,1.904,2.107,3.459,2.55,2.383,1.67,2.273,1.589,1.512,1.815,2.309,3.933,5.191,3.333,2.352,1.948,1.089,1.445,2.227,2.435,3.025,2.4,2.049,2.032,3.6,1.896,1.555,1.77,1.516,1.966,3.137,1.354,2.466,3.082,2.075,2.89,5.095,2.697,4.352,3.746,2.158,2.684,2.625,2.201,2.336,2.173,1.492,1.579,1.317,1.194,1.787,1.497,1.332,1.259,1.711,2.655,1.96,1.683,1.811,6.176,4.691,3.372,3.33,3.132,4.132,3.34,4.043,2.786,2.23,2.5,2.328,2.614,4.071,5.89,6.907,5.017,4.124,3.797,3.05,3.889,2.952,3.194,2.678,3.857,4.055,3.25,3.01,3.392,2.766,3.189,2.399,2.009,2.405,4.544,2.757,3.399,4.848,4.32,2.89,2.771,3.416,2.131,3.91,4.043,5.148,8.86,11.128,4.853,3.566,2.68,3.652,6.098,5.442,3.414,4.113,2.731,3.107,2.811,2.511,3.731,3.45,4.351,3.496,2.355,2.4,4.138,7.216,4.807,5.388,4.005,3.248,3.048,3.134,3.774,3.268,3.344,3.628,4.508,8.013,4.815,5.109,4.386,5.786,4.202,3.752,3.435,3.195,3.354,3.091,2.012,3.382,4.444,2.711,2.441,4.012,2.777,4.413,3.266,5.3,3.855,4.933,5.303,3.289,4.407,3.319,3.94,2.697,3.602,4.372,3.556,4.384,4.791,6.322,3.201,2.37,5.287,5.521,9.459,6.111,7.217,5.43,7.095,9.409,9.069,5.727,4.068,5.484,2.923,2.103,2.036,2.303,2.246,3.314,2.681,2.79
2327 國巨,成交值比重％,0.106,0.057,0.096,0.063,0.107,0.086,0.06,0.071,0.042,0.034,0.042,0.023,0.074,0.07,0.03,0.031,0.04,0.142,0.252,0.11,0.184,0.094,0.1,0.066,0.072,0.045,0.058,0.056,0.381,0.186,0.053,0.106,0.051,0.066,0.091,0.129,0.065,0.067,0.074,0.071,0.094,0.138,0.255,0.14,0.131,0.061,0.05,0.409,0.106,0.091,0.057,0.047,0.145,0.064,0.065,0.058,0.054,0.047,0.03,0.089,0.066,0.059,0.048,0.054,0.053,0.053,0.059,0.07,0.037,0.394,0.201,0.21,0.087,0.064,0.045,0.243,0.103,0.165,0.124,0.289,0.625,0.563,0.36,0.611,0.252,0.132,0.606,0.503,0.231,0.219,0.184,0.149,0.193,0.172,0.228,0.11,0.407,0.557,0.209,0.34,0.314,0.393,0.337,0.291,2.447,0.74,0.305,0.798,0.599,0.46,0.385,0.329,0.289,0.443,0.165,0.194,0.172,0.232,0.276,0.132,0.102,0.117,0.225,0.223,0.235,0.198,0.114,0.205,0.144,0.218,0.32,0.191,0.186,0.125,0.115,0.142,0.223,0.109,0.072,0.208,0.119,0.093,0.092,0.074,0.121,0.115,0.851,1.435,0.615,0.415,0.723,0.495,0.334,0.269,0.214,0.18,0.687,0.437,0.29,0.168,0.525,0.436,0.298,0.29,0.167,0.144,0.685,0.917,0.725,0.411,0.309,0.276,0.227,0.172,0.141,0.205,0.25,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.166,0.105,0.082,0.067,0.072,0.028,0.057,0.045,0.046,0.05,0.102,0.088,0.062,0.085,0.064,0.099,0.16,0.168,0.184,0.255,0.159,0.184,0.347
2330 台積電,成交值比重％,2.657,2.046,2.837,4.983,3.83,2.516,2.808,5.092,5.123,5.87,2.812,2.631,3.457,3.584,4.563,7.086,11.465,7.449,5.997,3.543,3.139,2.855,2.811,5.274,5.309,3.421,3.728,3.281,3.709,4.165,4.171,3.757,5.324,6.797,5.895,5.995,7.103,6.077,5.164,3.913,2.54,6.298,6.094,4.621,4.463,4.128,5.783,7.326,4.32,5.303,5.782,3.751,5.341,6.647,5.596,5.14,4.611,5.781,5.688,3.979,3.109,4.497,4.984,4.151,6.815,4.744,5.949,4.573,3.909,4.109,3.334,4.537,3.541,2.945,4.889,5.591,3.753,3.344,4.063,3.677,3.033,5.356,3.378,4.778,2.959,4.755,3.524,4.074,4.476,3.834,4.16,2.93,2.846,4.736,5.302,6.254,4.956,4.326,2.205,2.169,2.473,3.303,3.556,2.836,2.383,1.799,2.604,3.811,3.392,4.219,2.858,5.098,4.585,4.462,6.099,4.856,3.807,4.588,4.703,5.277,4.077,4.985,5.424,5.095,4.613,5.821,4.587,4.933,14.021,12.172,8.263,7.035,7.13,3.785,5.082,3.906,3.957,5.363,7.573,5.63,7.2,4.407,4.535,5.024,6.483,4.647,5.939,4.669,3.332,2.589,4.665,4.208,3.649,5.352,3.741,4.408,4.248,2.837,4.128,5.718,3.058,3.789,4.041,3.699,4.134,5.054,4.598,3.341,3.961,3.743,3.914,2.843,5.085,6.815,2.761,4.814,3.405,3.856,8.448,5.649,7.04,5.249,8.285,6.461,7.112,5.565,5.766,8.87,5.581,5.557,5.548,9.767,6.562,5.419,10.775,5.929,8.502,5.237,5.776,5.091,6.111,6.898,7.065,6.124,4.569,5.862,3.641,7.373,4.011,5.072,5.351,4.697,4.764,7.766,11.399,7.432,5.807,6.866,7.393,4.803,4.959,7.934,8.49,8.423,5.206,4.206,4.597,3.277,5.728,6.771,6.401,6.103,8.544,6.99,9.728,8.438,6.2,6.844,4.339,3.093,2.07,3.781,1.962,6.767,4.757,4.709
2357 華碩,成交值比重％,0.608,0.786,1.738,1.025,0.727,2.141,1.387,1.004,0.821,0.795,0.555,0.605,1.305,1.145,0.78,1.223,1.169,0.912,1.16,1.535,1.064,1.43,1.397,1.034,1.352,1.465,2.424,1.573,1.46,0.863,0.838,0.716,0.774,1.308,0.476,1.072,0.595,0.61,0.849,1.027,0.695,0.895,0.744,0.501,1.262,1.205,1.054,1.308,0.9,1.114,0.785,1.073,2.876,1.442,1.435,0.853,0.713,1.741,1.562,1.168,1.085,0.886,0.427,0.802,0.727,0.934,1.178,0.804,2.071,1.741,1.557,1.432,1.329,1.527,2.099,1.82,1.778,2.329,1.761,0.853,4.095,2.045,0.982,1.048,2.163,1.423,0.569,0.774,0.436,0.942,0.705,0.977,0.576,1.357,0.746,1.388,1.633,0.632,1.299,0.758,0.518,0.901,0.499,0.349,0.803,0.5,0.499,0.514,0.772,0.666,0.253,0.383,1,0.627,0.663,0.62,0.487,0.578,1.204,1.377,0.834,2.685,2.291,1.107,0.306,0.451,0.404,0.377,0.613,0.662,0.848,0.707,0.738,0.678,0.498,0.567,0.416,0.908,0.398,0.766,1.236,1.467,1.267,1.539,1.499,0.945,1.002,1.011,0.671,0.709,0.933,1.087,0.851,1.312,0.501,0.474,0.904,0.631,1.734,0.826,0.476,0.488,0.681,0.749,0.447,0.707,0.609,0.667,1.371,0.967,0.492,0.502,1.403,1.838,1.532,0.691,0.989,1.051,0.81,0.803,0.955,0.795,0.998,0.931,0.684,0.707,1.186,0.855,1.462,1.012,1.041,0.824,0.591,1.063,1.032,0.869,0.797,1.064,0.915,1.651,0.647,0.954,0.831,1.11,0.564,0.928,0.977,0.832,1.622,1.004,1.506,1.116,1.241,0.897,2.097,1.465,2.366,2.15,1.879,1.311,1.078,1.398,1.088,0.949,2.058,1.12,1.101,0.746,1.125,0.968,1.035,1.284,1.633,0.867,1.25,1.001,0.54,0.501,0.569,0.54,0.249,0.294,0.156,0.823,0.849,1.006
2382 廣達,成交值比重％,0.74,0.588,0.889,0.386,0.294,0.906,1.471,1.176,1.16,0.784,0.91,0.673,0.747,0.717,0.506,0.959,1.172,0.623,0.69,0.375,0.818,0.712,0.389,0.404,0.59,0.607,0.279,0.585,0.557,0.47,0.252,0.582,0.613,1.064,0.596,1.479,1.45,0.836,0.992,1.197,0.842,1.494,1.866,1.196,0.633,0.694,0.96,0.899,1.114,1.106,1.58,1.63,0.963,1.575,1.13,1.503,0.871,1.016,1.143,0.723,0.785,0.402,0.607,0.48,0.554,0.29,0.223,0.18,0.51,0.466,0.588,0.679,0.508,0.477,0.975,0.842,0.261,0.354,0.632,0.885,0.666,1.117,1.191,1.413,1.117,1.111,0.701,0.492,0.551,1.389,0.867,0.956,1.078,1.246,1.409,1.208,0.945,0.49,0.53,0.343,0.523,1.31,0.802,0.789,0.681,0.923,0.783,0.722,0.786,0.752,0.477,0.64,0.356,0.313,0.392,0.931,0.744,0.225,0.409,0.288,0.45,0.685,0.424,0.351,0.435,0.586,0.627,0.453,0.406,0.242,0.211,0.252,0.301,0.607,0.488,0.306,0.371,0.781,0.665,0.791,0.647,0.445,0.507,0.637,0.519,0.373,0.265,0.562,0.608,0.214,0.219,0.524,0.462,0.457,0.228,0.171,0.428,0.279,0.497,0.478,0.385,0.527,0.525,0.462,0.233,0.443,0.689,0.441,0.892,0.606,0.908,0.886,0.806,0.768,0.913,0.476,0.421,0.783,0.865,0.534,0.689,0.561,0.45,0.415,0.652,0.916,0.96,0.792,0.505,0.851,0.447,0.754,0.833,0.589,0.284,0.176,0.299,0.365,1.05,0.594,0.278,0.854,0.322,0.328,0.358,0.277,0.3,0.34,0.342,0.809,2.29,2.346,0.934,0.551,1.041,0.676,0.788,0.852,0.768,0.565,0.68,0.65,0.508,0.75,0.322,0.452,0.203,0.342,0.416,0.485,0.341,0.496,0.857,0.585,1.042,0.426,0.525,0.608,0.345,0.621,0.29,0.386,0.186,0.41,0.319,0.794
2395 研華,成交值比重％,0.179,0.294,0.126,0.131,0.086,0.152,0.201,0.223,0.125,0.114,0.055,0.08,0.135,0.146,0.178,0.275,0.491,0.249,0.115,0.126,0.144,0.238,0.526,0.201,0.237,0.313,0.386,0.463,0.186,0.404,0.565,0.329,0.25,0.171,0.182,0.211,0.21,0.073,0.134,0.1,0.212,0.137,0.231,0.091,0.129,0.082,0.138,0.117,0.202,0.164,0.151,0.099,0.148,0.149,0.2,0.138,0.092,0.182,0.154,0.735,0.262,0.115,0.232,0.247,0.249,0.194,0.05,0.018,0.073,0.067,0.193,0.059,0.172,0.108,0.109,0.086,0.085,0.02,0.096,0.047,0.091,0.303,0.115,0.195,0.116,0.157,0.173,0.149,0.115,0.132,0.155,0.216,0.09,0.623,0.34,0.306,0.228,0.192,0.094,0.1,0.202,0.158,0.231,0.366,0.155,0.142,0.107,0.266,0.394,0.675,0.224,0.405,0.47,0.216,0.213,0.26,0.182,0.22,0.259,0.143,0.154,0.226,0.127,0.171,0.094,0.217,0.284,0.184,0.089,0.108,0.078,0.265,0.115,0.135,0.103,0.247,0.223,0.21,0.185,0.199,0.258,0.179,0.13,0.226,0.247,0.131,0.275,0.154,0.322,0.253,0.214,0.503,0.557,0.581,0.383,0.284,0.298,0.845,0.87,0.653,0.576,0.451,0.534,0.359,0.429,0.413,0.51,0.488,0.474,0.314,0.384,0.247,0.525,0.602,0.546,0.461,0.467,0.195,0.524,0.482,0.429,0.517,0.732,0.383,0.672,0.694,0.426,0.455,0.513,0.424,0.357,0.793,0.896,0.49,0.372,0.444,0.482,0.502,0.351,0.556,0.36,0.338,0.343,0.328,0.944,0.537,0.3,0.63,0.944,0.29,0.351,0.335,0.624,0.688,0.379,0.223,0.398,0.595,1.249,0.315,0.388,0.704,0.291,0.386,0.555,0.39,0.581,0.438,0.422,0.444,0.403,0.326,0.229,0.373,0.305,0.401,0.342,0.209,0.32,0.399,0.281,0.305,0.174,0.395,1.08,0.956
2408 南亞科,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418,0.499,0.47,1.872,0.498,0.26,0.411,0.306,0.231,0.174,0.388,0.405,0.34,0.295,0.283,0.172,0.319,0.312,0.185,0.137,0.104,0.11,0.257,0.428,0.19,0.258,0.286,0.527,0.541,2.347,2.355,1.528
2412 中華電,成交值比重％,0.604,0.661,0.654,0.761,0.988,0.625,0.887,0.755,0.602,0.637,0.754,0.675,0.951,0.678,1.212,1.31,2.324,1.613,1.168,1.291,1.192,0.722,0.457,0.693,0.615,0.355,0.506,0.607,0.705,0.441,0.543,0.428,0.568,0.753,0.346,0.48,0.517,0.424,0.427,1.064,0.572,0.698,0.711,0.443,0.846,0.788,0.987,0.95,0.46,0.799,0.693,1.056,0.32,0.681,0.368,0.271,0.324,0.59,0.275,0.304,0.286,0.358,0.524,0.628,0.947,0.402,0.428,0.3,0.264,0.363,0.306,0.547,0.536,0.376,1.393,0.313,0.471,0.378,0.463,0.284,0.476,0.349,0.391,0.574,0.465,0.577,0.33,0.798,0.699,0.882,0.658,0.738,0.485,0.582,0.556,0.855,0.602,0.754,0.709,0.364,0.461,0.712,0.494,0.547,0.498,0.492,0.471,0.717,0.676,0.663,0.465,0.533,0.695,0.786,0.753,0.592,0.607,0.539,0.493,0.688,0.576,0.894,0.706,0.643,0.606,1.018,1.383,2.023,1.438,1.031,0.697,0.638,0.648,0.464,0.784,0.509,0.552,0.666,0.417,0.538,0.853,0.54,0.66,0.512,0.453,0.551,0.668,0.645,0.441,0.35,0.694,0.7,0.52,0.89,0.571,0.451,0.635,0.482,0.885,0.973,1.18,0.806,0.89,0.7,0.569,0.705,0.728,0.678,0.672,0.8,0.796,0.316,0.413,0.82,0.397,0.631,0.706,0.612,1.343,0.817,0.791,0.629,0.524,0.711,0.625,0.759,0.579,0.648,0.655,1.045,0.678,2.051,0.556,0.736,0.455,0.395,0.597,0.473,0.947,0.769,0.92,0.818,0.538,0.747,0.59,0.441,0.513,0.626,0.47,0.416,0.561,0.909,0.478,0.539,1.395,0.936,0.617,0.566,0.956,0.457,0.427,0.428,0.691,0.566,0.365,0.438,0.393,0.336,0.47,0.567,0.561,0.488,0.758,0.482,0.764,0.647,0.566,0.425,0.493,0.561,0.185,0.3,0.135,0.668,0.743,0.962
2454 聯發科,成交值比重％,1.549,5.537,5.793,2.844,3.211,2.437,2.951,4.098,2.289,1.026,2.327,6.65,4.619,2.708,2.079,3.324,3.742,2.951,2.623,1.617,2.994,6.158,3.079,2.683,2.165,1.664,1.414,1.854,1.912,1.531,4.92,3.751,4.514,3.673,2.395,2.365,4.448,5.352,2.694,2.127,4.458,3.842,3.045,2.44,2.161,4.211,3.001,2.177,3.233,2.213,2.796,1.825,2.244,2.303,3.038,3,2.758,4.539,6.262,2.738,2.389,1.943,3.102,2.509,2.179,3.432,1.633,2.804,3.131,2.246,2.824,4.274,5.639,4.11,3.364,11.149,8.969,4.278,3.982,4.634,2.282,5.296,5.872,3.948,2.823,5.317,4.493,3.393,3.84,4.405,2.726,2.833,5.787,2.576,3.611,4.103,3.367,2.447,4.851,2.144,3.107,2.421,1.979,3.023,2.343,2.868,4.237,3.327,3.355,2.381,2.087,1.718,3.708,2.634,5.986,1.835,2.499,4.144,8.52,4.65,4.019,2.044,2.134,2.477,2.77,4.148,3.122,3.955,2.313,2.12,3.484,2.241,1.894,2.701,1.946,2.35,2.303,9.945,8.948,3.753,3.297,3.943,3.853,2.948,1.84,2.217,1.685,1.742,0.974,1.444,4.254,2.242,2.751,3.018,2.245,3.588,3.102,1.276,1.789,6.252,4.608,4.462,2.558,4.295,7.859,3.168,2.237,4.415,2.84,2.957,3.719,2.254,2.639,4.575,8.044,15.99,6.195,7.609,7.279,5.23,4.667,3.149,2.232,3.992,4.73,7.629,7.655,7.351,4.758,5.763,4.093,3.08,2.548,2.858,1.632,1.784,1.722,2.567,2.143,2.99,2.08,2.228,2.864,2.437,2.476,4.135,6.577,6.628,4.441,3.24,2.958,3.236,2.995,3.186,3.78,2.351,2.637,1.586,2.613,2.96,5.751,3.854,2.76,2.302,1.985,3.082,4.256,4.885,3.841,2.49,2.577,2.434,2.195,2.067,3.283,3.132,3.559,2.493,1.952,2.306,1.145,1.115,0.729,1.859,1.677,1.429
2474 可成,成交值比重％,1.642,1.123,0.767,2.702,1.727,1.604,1.443,1.375,1.328,0.931,1.859,1.479,2.384,1.744,1.618,1.122,1.511,2.034,4.785,2.723,3.174,3.326,3.097,4.385,2.517,1.588,1.067,1.331,1.71,1.572,1.145,2.416,1.435,1.382,1.365,1.499,1.576,1.518,1.14,1.072,1.008,1.157,1.516,0.737,0.797,1.007,1.163,1.109,1.459,1.307,1.041,1.026,0.849,0.909,1.037,1.418,1.492,1.699,0.851,1.169,1.38,1.151,0.997,1.449,3.934,4.563,1.645,2.269,2.838,2.001,3.618,2.638,4.093,4.728,4.738,2.499,3.895,2.392,2.333,1.335,1.259,1.618,2.643,1.35,1.52,1.201,2.52,1.819,1.663,2.295,3.182,2.614,1.588,1.654,1.339,1.881,2.231,1.872,1.628,1.729,0.8,2.226,2.363,1.31,2.15,1.089,1.8,1.287,2.168,1.028,1.935,6.157,3.513,1.586,1.009,1.213,1.713,1.078,1.017,1.547,2.208,0.975,1.062,0.829,0.93,0.844,0.948,0.839,1.196,2.151,1.452,0.741,2.276,1.914,3.362,2.89,2.55,2.444,2.2,1.731,1.602,1.713,1.684,2.25,2.742,8.185,2.939,2.316,1.554,1.728,2.876,1.808,1.697,1.32,0.703,2.787,2.333,1.63,1.75,1.119,1.938,3.109,2.512,2.187,1.991,2.592,2.388,3.711,1.689,1.733,2.283,1.332,1.783,2.291,1.633,1.44,3.798,4.236,3.06,2.44,2.731,2.77,3.061,4.022,2.738,1.624,2.279,2.106,1.643,2.802,1.926,2.506,2.391,1.766,1.985,2.252,2.117,2.231,2.376,2.96,2.046,3.243,2.066,2.648,2.698,1.902,4.554,2.868,5.355,5.736,8.504,3.976,3.276,3.903,2.858,3.528,2.596,1.526,2.352,4.436,3.359,1.623,1.677,1.593,1.369,1.071,2.609,2.016,1.894,2.021,1.942,1.853,1.665,4.485,2.91,2.702,2.943,2.218,2,1.22,1.094,1.169,0.914,0.731,1.345,0.849
2633 台灣高鐵,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801 彰銀,成交值比重％,0.098,0.106,0.078,0.102,0.091,0.247,0.248,0.183,0.206,0.102,0.059,0.174,0.143,0.125,0.168,0.285,0.269,0.22,0.15,0.072,0.079,0.127,0.097,0.104,0.074,0.074,0.073,0.096,0.11,0.206,0.083,0.143,0.112,0.125,0.18,0.09,0.068,0.17,0.122,0.088,0.133,0.066,0.088,0.101,0.105,0.082,0.136,0.173,0.075,0.06,0.112,0.14,0.207,0.127,0.081,0.094,0.089,0.159,0.089,0.084,0.099,0.222,0.203,0.207,0.181,0.083,0.108,0.108,0.057,0.073,0.07,0.115,0.095,0.059,0.107,0.1,0.12,0.136,0.06,0.059,0.041,0.116,0.095,0.089,0.059,0.064,0.043,0.076,0.096,0.065,0.084,0.124,0.188,0.199,0.087,0.127,0.064,0.109,0.052,0.028,0.036,0.103,0.074,0.082,0.103,0.063,0.108,0.131,0.127,0.18,0.152,0.12,0.064,0.079,0.08,0.082,0.068,0.072,0.04,0.058,0.06,0.08,0.1,0.158,0.07,0.143,0.393,0.191,0.157,0.161,0.172,0.112,0.133,0.203,0.175,0.316,0.317,0.267,0.226,0.61,0.709,0.562,0.123,0.163,0.101,0.12,0.142,0.073,0.113,0.139,0.137,0.14,0.128,0.204,0.174,0.113,0.137,0.145,0.198,0.13,0.097,0.131,0.113,0.106,0.197,0.191,0.153,0.268,0.219,0.281,0.178,0.167,0.198,0.238,0.186,0.179,0.234,0.306,0.348,0.298,0.212,0.193,0.211,0.137,0.205,0.224,0.143,0.125,0.225,0.221,0.275,0.285,0.408,0.62,0.421,0.609,0.826,0.718,0.504,0.362,0.257,0.349,0.517,0.888,0.757,0.905,0.142,0.209,0.086,0.153,0.182,0.154,0.215,0.188,0.315,0.225,0.167,0.09,0.138,0.123,0.192,0.149,0.283,0.248,0.129,0.092,0.117,0.106,0.172,0.319,0.152,0.116,0.147,0.195,0.204,0.149,0.221,0.22,0.106,0.26,0.169,0.156,0.09,0.127,0.088,0.153
2823 中壽,成交值比重％,0.257,0.284,0.238,0.281,0.597,0.219,0.474,0.194,0.229,0.304,0.315,0.305,0.343,0.737,0.663,0.746,0.362,0.422,0.429,0.318,0.255,0.314,0.487,0.425,0.606,0.413,0.209,0.2,0.27,0.558,0.363,0.243,0.213,0.25,0.097,0.167,0.309,0.357,0.268,0.243,0.396,0.591,0.419,0.353,0.346,0.165,0.487,0.358,0.387,0.374,0.394,0.3,0.35,0.341,0.207,0.136,0.311,0.223,0.175,0.289,0.741,0.348,0.216,0.205,0.256,0.197,0.284,0.178,0.278,0.191,0.139,0.402,0.301,0.244,0.204,0.256,0.345,0.398,0.218,0.281,0.182,0.31,0.205,0.245,0.729,0.562,0.326,0.281,0.339,0.215,0.26,0.223,0.325,0.714,0.304,0.696,0.322,0.269,0.194,0.111,0.142,0.233,0.182,0.173,0.214,0.19,0.434,0.31,0.115,0.147,0.145,0.127,0.209,0.437,0.152,0.151,0.116,0.115,0.082,0.158,0.604,0.589,0.332,0.809,0.353,1.007,1.036,0.832,0.67,0.67,0.313,0.388,0.29,0.559,0.263,0.311,0.252,0.402,0.33,0.396,0.276,0.235,0.22,0.252,0.189,0.139,0.14,0.116,0.23,0.144,0.336,0.767,1.208,0.806,1.01,0.188,0.268,0.163,0.34,0.149,0.232,0.204,0.149,0.127,0.189,0.18,0.232,0.298,0.273,0.303,0.167,0.191,0.205,0.49,0.178,0.245,0.418,0.263,0.354,0.391,0.195,0.224,0.39,0.209,0.272,0.228,0.22,0.166,0.375,0.335,0.219,0.237,0.181,0.129,0.253,0.181,0.273,0.33,0.252,0.18,0.133,0.26,0.153,0.202,0.186,0.114,0.148,0.229,0.121,0.154,0.144,0.111,0.153,0.13,0.2,0.228,0.175,0.133,0.244,0.235,0.285,0.248,0.462,0.366,0.211,0.163,1.1,0.456,0.303,0.691,0.369,0.182,0.224,0.23,0.244,0.256,0.338,0.307,0.194,0.283,0.167,0.379,0.179,0.234,0.21,0.221
