證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
8935 邦泰,成交值比重％,0.003,0.017,0.002,0.002,0.003,0.007,0.006,0.013,0.003,0.005,0.003,0.003,0.007,0.004,0.004,0.005,0.004,0.003,0.011,0.004,0.005,0.006,0.004,0.009,0.008,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.031,0.006,0.006,0.009,0.006,0.003,0.002,0.004,0.004,0.003,0.001,0,0.004,0.001,0.003,0,0,0.001,0.001,0.003,0,0.002,0.006,0.005,0.002,0.013,0.004,0.005,0,0.003,0.005,0.005,0.001,0.008,0.009,0.001,0.002,0.001,0.003,0.001,0.001,0.002,0.003,0.001,0.002,0.006,0.002,0.006,0,0.001,0.001,0.001,0.003,0.004,0.002,0.003,0.001,0.001,0.001,0,0.004,0.002,0.001,0.001,0.004,0.019,0.007,0.006,0.002,0.002,0.004,0.001,0.002,0.004,0.003,0.003,0.002,0.007,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0,0.001,0.001,0,0.004,0.003,0.003,0.003,0.001,0.001,0.002,0.001,0.003,0.002,0.003,0.001,0.002,0.002,0.007,0.005,0.007,0.003,0.002,0.001,0.001,0.002,0.001,0.002,0.006,0.005,0.003,0,0.001,0.002,0.002,0.004,0.007,0.003,0.003,0.002,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.003,0.002,0.001,0.001,0.005,0.001,0.004,0.005,0.001,0.006,0.002,0.001,0.001,0,0.001,0,0,0.002,0,0,0.002,0.002,0.002,0,0.002,0.001,0.001,0.002,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0,0.005,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.004,0.001,0.001,0.005,0.011,0.002,0.015,0.058,0.021,0.009,0.006,0.004,0.006,0.003,0.001,0.017,0.028,0.028,0.01,0.008,0.009,0.014,0.006,0.004,0.004,0.002,0.002,0.002,0.005,0.002,0.003,0.002,0.004,0.006,0.002,0.003,0.001,0.002,0,0.003,0.005,0.001,0.002,0.003,0.001,0.005,0.005,0.001,0,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0,0.002
8936 國統,成交值比重％,0.444,0.874,0.874,0.644,0.521,0.906,0.974,0.301,0.476,0.352,0.282,0.2,0.486,0.696,1.291,0.537,0.337,1.016,0.474,0.269,0.324,0.23,0.296,0.472,0.796,0.494,0.407,0.772,0.657,0.395,0.332,0.24,0.288,0.398,0.736,0.734,0.542,0.749,0.593,0.536,0.485,0.404,0.492,0.335,0.277,0.663,0.53,0.704,0.445,0.496,0.324,0.695,0.422,0.317,0.157,0.402,0.375,0.252,0.16,0.288,0.206,0.243,0.345,0.203,0.291,0.441,0.231,0.613,0.298,0.38,0.18,0.217,1.85,2.859,1.845,0.99,1.286,0.842,0.584,1.942,1.044,1.211,0.856,0.623,0.715,0.978,0.652,0.409,0.496,0.431,0.78,0.368,0.307,0.211,0.333,0.937,0.594,0.829,1.17,0.767,0.827,2.405,0.886,1.117,0.785,0.682,0.473,0.28,0.674,0.859,0.393,0.521,0.715,0.537,0.678,0.352,0.44,0.229,0.265,0.183,0.994,0.543,0.531,0.331,0.176,0.184,0.235,0.202,0.266,0.294,0.389,0.721,0.543,0.378,0.572,0.379,0.251,0.241,0.298,0.262,0.222,0.146,0.113,0.144,0.148,0.145,0.134,0.285,0.238,0.223,0.139,0.224,0.14,0.294,0.155,0.193,0.153,0.369,0.246,0.267,0.215,0.179,0.293,0.27,0.244,0.185,0.232,0.178,0.277,0.239,0.956,0.417,0.331,0.415,0.479,0.313,0.176,0.262,0.15,0.173,0.346,0.733,0.273,0.149,0.096,0.173,0.085,0.229,0.409,0.236,0.212,0.3,0.276,0.184,0.149,0.096,0.106,0.655,0.218,0.203,0.256,0.239,0.098,0.128,0.195,0.349,0.328,0.226,0.196,0.169,0.419,0.221,0.506,0.266,0.21,0.3,0.14,0.114,0.168,0.273,0.172,0.105,0.134,0.21,0.417,0.471,0.288,0.163,0.943,0.277,0.274,0.213,0.233,0.098,0.097,0.189,0.083,0.168,0.173,0.089,0.07,0.134,0.149,0.067,0.14,0.201,0.112,0.248,0.179,0.122,0.115,0.181,0.09,0.082,0.106,0.167,0.251,0.25,0.158,0.514,0.198,0.163,0.105,0.284,0.181,0.128,0.064,0.147,0.137,0.381,0.514,0.479,0.145,0.14,0.309,0.179,0.219,0.249,0.154,0.089,0.064,0.062,0.064,0.07,0.093,0.059,0.113,0.064,0.054
8937 合騏,成交值比重％,0.003,0.003,0.005,0.003,0.001,0.01,0.005,0.004,0.005,0.003,0.007,0.004,0.003,0.004,0.002,0.004,0.004,0.005,0.001,0.002,0.006,0.003,0.004,0.006,0.004,0.002,0.007,0.003,0.003,0.003,0.004,0.01,0.01,0.009,0.012,0.009,0.01,0.011,0.015,0.006,0.003,0.002,0.004,0.006,0.007,0.005,0.001,0.003,0,0.001,0,0,0.001,0.003,0.001,0.001,0.001,0.009,0.008,0.01,0.007,0.008,0.004,0,0.001,0.046,0.012,0.006,0.002,0.001,0.002,0.004,0.009,0.01,0.004,0.005,0.008,0.002,0.001,0.007,0.003,0.002,0.01,0.001,0.006,0.006,0.003,0.001,0.003,0.002,0.006,0.002,0.001,0.001,0.005,0.001,0.002,0,0.001,0.002,0.006,0.003,0.001,0.001,0.004,0,0,0.001,0.001,0,0,0.001,0.001,0.002,0.001,0,0.002,0.001,0.004,0,0.002,0,0.001,0.001,0.003,0.003,0.002,0.001,0.003,0.001,0.002,0.003,0.001,0.001,0.004,0.001,0.001,0.002,0.002,0,0.007,0.002,0,0.007,0,0.001,0.001,0.001,0,0.002,0.001,0.001,0.002,0,0.002,0.002,0.001,0.002,0.006,0.002,0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.043,0.026,0.008,0.002,0.004,0.003,0.004,0.008,0.002,0.006,0.011,0.003,0.003,0.003,0.013,0.007,0.006,0.002,0.003,0.004,0,0.004,0.005,0.003,0.001,0.002,0.008,0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.01,0.001,0.012,0.001,0,0.003,0.019,0.004,0,0.001,0.002,0.002,0.002,0.007,0.003,0.005,0.001,0.003,0.007,0.001,0.002,0.002,0.002,0.002,0.002,0.006,0.005,0.006,0.009,0.006,0.003,0.003,0.002,0.006,0.001,0.002,0.003,0.003,0,0.001,0.002,0.003,0.003,0.01,0.009,0.006,0.032,0.15,0.082,0.01,0.069,0.007,0.008,0.016,0.001,0.001,0.01,0.003,0.002,0.002,0.003,0.001,0.006,0.001,0.002,0.001,0.098,0.034,0.033,0.014,0.022,0.008,0.01,0.007,0.004,0.002,0.001,0.005,0.004,0.012,0.003,0.002,0.033,0.005,0.013,0.018
8938 明安,成交值比重％,0.003,0.004,0.016,0.009,0.014,0.005,0.008,0.004,0.002,0.001,0.002,0.004,0.002,0.003,0.006,0.007,0.001,0.008,0.007,0,0.002,0.007,0.007,0.003,0.005,0,0.004,0.002,0.006,0.014,0.013,0.001,0.005,0.006,0.019,0.008,0.01,0.014,0.009,0.004,0.005,0.005,0.012,0.006,0.008,0.019,0.005,0.012,0.004,0.007,0.006,0.004,0.009,0.004,0.005,0.006,0.001,0.006,0.003,0.008,0.005,0.009,0.014,0.018,0.003,0.006,0.015,0.007,0.007,0.008,0.011,0.006,0.003,0.006,0.004,0.009,0.002,0.003,0.004,0.003,0.007,0.008,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.01,0.007,0.004,0.005,0.009,0.01,0.005,0.003,0.004,0.002,0.004,0.003,0.005,0.002,0.006,0.002,0.001,0.006,0.002,0.006,0.003,0.007,0.002,0.008,0.004,0.003,0.005,0.003,0.001,0.009,0.006,0.003,0.005,0.003,0.002,0.002,0.004,0.004,0.024,0.004,0.001,0.008,0.003,0.001,0.006,0.003,0.002,0.007,0.008,0.001,0,0.002,0.003,0.004,0.005,0.005,0.007,0.003,0.001,0.001,0.006,0.001,0.004,0.003,0.001,0.003,0.002,0.001,0.003,0.001,0.002,0.003,0.009,0.002,0.005,0.004,0.006,0.003,0.004,0.006,0.003,0.06,0.064,0.023,0.011,0.015,0.005,0.01,0.011,0.052,0.021,0.006,0.005,0.008,0.014,0.004,0.013,0.016,0.018,0.002,0.011,0.003,0.025,0.015,0.006,0.01,0.073,0.023,0.012,0.007,0.004,0.005,0.007,0.004,0.005,0.006,0.01,0.006,0.005,0.007,0.002,0.006,0.009,0.011,0.007,0.005,0.013,0.003,0.009,0.01,0.002,0.005,0.005,0.003,0.003,0.002,0.002,0.004,0.004,0.01,0.004,0.007,0.008,0.017,0.001,0.001,0.004,0,0.004,0.006,0.002,0.004,0.01,0.009,0.003,0.001,0.004,0.034,0.043,0.062,0.036,0.022,0.026,0.005,0.008,0.003,0.006,0.004,0.021,0.002,0.015,0.006,0.01,0.006,0.005,0.001,0.005,0.01,0.005,0.002,0.007,0.003,0.017,0.008,0.007,0.007,0.004,0.008,0.004,0.007,0.004,0.004,0.009,0.004,0.005,0.007,0.007,0.007,0.022,0.012
8940 新天地,成交值比重％,0.001,0,0,0.002,0.002,0.001,0.001,0,0,0.001,0,0,0,0,0,0.003,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0,0,0,0.002,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.002,0,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0.002,0,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0.002,0,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0.002,0.001,0.002,0.001,0.002,0.003,0.004,0.009,0.007,0.006,0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.002,0,0.003,0.002,0,0.001,0.002,0.001,0.039,0.06,0.042,0.032,0.011,0.006,0.005,0.008,0.003,0.005,0.004,0.003,0.004,0.009,0.002,0.003,0.003,0.003,0.002,0,0.001,0.001,0.002,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001
8941 關中,成交值比重％,0.008,0.016,0.003,0.016,0.036,0.005,0.029,0.021,0.02,0.02,0.008,0.012,0.021,0.01,0.021,0.011,0.022,0.023,0.002,0.008,0.008,0.014,0.003,0.008,0.007,0.013,0,0.002,0.018,0.01,0.006,0.03,0.023,0.011,0,0.004,0.006,0.04,0.021,0.001,0.02,0.046,0.026,0.07,0.123,0.051,0.024,0.023,0.009,0.022,0.023,0.02,0.014,0.012,0.011,0.009,0.011,0.011,0.011,0.011,0.013,0.015,0.013,0.014,0.005,0.006,0.005,0.006,0.007,0.005,0.006,0.011,0.004,0.005,0.002,0,0.005,0.015,0.006,0.006,0.006,0,0.003,0.009,0.009,0.005,0.012,0.005,0.017,0.007,0.005,0.013,0.006,0.009,0.006,0.003,0.007,0.012,0.009,0.002,0.006,0.009,0.008,0.002,0.008,0.003,0.004,0.005,0.005,0.002,0.001,0.001,0.001,0.004,0.003,0.004,0.003,0.018,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.013,0.006,0.002,0.002,0.004,0,0.002,0.001,0.002,0.002,0,0.002,0.003,0.001,0.002,0,0,0.002,0.003,0.008,0,0,0.002,0.004,0.002,0.001,0.006,0.015,0.027,0.006,0.001,0,0.004,0.007,0.001,0,0.003,0.006,0.01,0.001,0,0,0.001,0.001,0,0.003,0.009,0.003,0.003,0.007,0.004,0,0.005,0,0.001,0.001,0.001,0,0,0.003,0,0.001,0.002,0,0.001,0.003,0,0.004,0,0.002,0.001,0,0,0,0.001,0,0,0.001,0.03,0,0.002,0.005,0.003,0.01,0.001,0,0.002,0.003,0.001,0.001,0.002,0.002,0,0.003,0.002,0,0.006,0.002,0.001,0.001,0.003,0.007,0.004,0.008,0.006,0.005,0.006,0.005,0.003,0.004,0.007,0.005,0.003,0.005,0.004,0.003,0.008,0.005,0.004,0.008,0.002,0,0,0,0,0.001,0.003,0.002,0.001,0.005,0,0.002,0.009,0.009,0.009,0.005,0.002,0.004,0.01,0.003,0.003,0.001,0,0.001,0.002,0.001,0,0.001,0.001,0.001,0,0.002,0.001,0,0,0,0.002,0.006,0.001,0.001,0.005,0.007,0.002,0.001
8942 森鉅,成交值比重％,0.316,0.702,0.194,0.785,0.482,0.458,1.061,0.431,0.319,0.768,0.251,0.59,0.326,0.432,0.526,0.441,0.252,0.586,0.626,0.569,0.484,0.566,1.452,0.754,0.484,0.416,0.777,0.483,0.26,0.349,0.399,0.386,0.155,0.595,0.404,0.387,0.531,0.953,0.371,0.456,0.487,0.301,0.498,0.61,0.621,0.709,0.589,0.936,1.095,1,0.351,0.306,0.363,0.916,0.664,0.256,0.248,0.223,0.231,0.406,0.249,0.536,0.307,0.398,0.156,0.287,0.296,0.634,0.575,0.964,1.173,0.668,0.407,0.373,0.553,0.427,1.274,0.781,0.287,0.911,0.465,0.441,0.537,0.344,0.197,0.397,0.391,1.155,1.43,0.627,0.648,0.449,0.258,0.375,0.314,0.261,0.23,0.301,0.273,0.178,0.179,0.332,0.16,0.335,0.107,0.265,0.46,0.187,0.119,0.147,0.267,0.459,0.137,0.211,0.155,0.146,0.701,0.522,0.269,0.112,0.175,0.15,0.294,0.214,0.216,0.154,0.112,0.371,0.32,0.15,0.27,0.39,0.328,0.109,0.222,0.225,0.186,0.165,0.14,0.328,0.754,0.397,0.163,0.112,0.088,0.109,0.075,0.074,0.107,0.106,0.147,0.28,0.145,0.287,0.127,0.211,0.155,0.301,0.471,0.372,0.448,0.307,0.727,0.314,0.321,0.165,0.223,0.235,0.394,0.49,1.054,0.212,0.2,0.283,0.14,0.148,0.147,0.1,0.242,0.193,0.116,0.513,0.251,0.184,0.125,0.138,0.09,0.18,0.086,0.054,0.12,0.171,0.216,0.124,0.105,0.125,0.295,0.176,0.222,0.302,0.235,0.261,0.468,0.315,0.21,0.19,0.092,0.104,0.128,0.128,0.117,0.852,0.276,0.207,0.207,0.057,0.036,0.202,0.3,0.356,0.278,0.09,0.142,0.237,0.181,0.333,0.726,1.409,2.188,2.692,0.456,0.408,0.442,0.385,0.625,0.304,0.318,0.855,0.452,0.768,1.195,0.628,0.301,0.683,0.802,0.683,0.886,0.836,0.258,0.131,0.099,0.249,0.242,0.099,0.091,0.155,0.382,0.367,0.379,0.397,0.357,0.331,0.274,0.377,0.395,0.671,0.3,0.127,0.282,0.141,0.1,0.079,0.061,0.064,0.111,0.053,0.192,0.375,0.146,0.103,0.065,0.215,0.135,0.092,0.133,0.368,0.935,0.41,0.396
8996 高力,成交值比重％,0.007,0.048,0.03,0.015,0.015,0.016,0.012,0.013,0.009,0.01,0.005,0.006,0.011,0.006,0.013,0.015,0.005,0.035,0.024,0.015,0.01,0.005,0.015,0.033,0.021,0.024,0.008,0.011,0.008,0.009,0.026,0.018,0.005,0.006,0.007,0.004,0.011,0.008,0.014,0.007,0.006,0.006,0.008,0.004,0.004,0.011,0.012,0.004,0.011,0.005,0.009,0.008,0.008,0.007,0.006,0.007,0.007,0.005,0.005,0.008,0.007,0.006,0.004,0.005,0.006,0.026,0.054,0.025,0.012,0.009,0.006,0.062,0.023,0.016,0.011,0.014,0.016,0.008,0.01,0.016,0.013,0.01,0.099,0.058,0.021,0.035,0.021,0.02,0.046,0.046,0.019,0.022,0.015,0.017,0.01,0.009,0.008,0.012,0.016,0.013,0.008,0.019,0.006,0.008,0.005,0.006,0.01,0.007,0.005,0.033,0.014,0.013,0.008,0.008,0.02,0.008,0.009,0.009,0.007,0.007,0.008,0.006,0.015,0.008,0.019,0.008,0.015,0.036,0.013,0.009,0.011,0.009,0.007,0.043,0.139,0.102,0.042,0.045,0.05,0.071,0.026,0.026,0.012,0.024,0.013,0.019,0.015,0.025,0.013,0.044,0.027,0.013,0.045,0.028,0.056,0.024,0.024,0.06,0.08,0.06,0.203,0.328,0.249,0.198,0.137,0.127,0.233,0.074,0.043,0.109,0.067,0.032,0.041,0.127,0.076,0.034,0.038,0.096,0.251,0.071,0.121,0.051,0.136,0.041,0.037,0.041,0.075,0.037,0.048,0.109,0.061,0.056,0.036,0.056,0.093,0.048,0.044,0.038,0.05,0.045,0.06,0.016,0.024,0.021,0.009,0.019,0.077,0.167,0.163,0.081,0.13,0.069,0.151,0.642,0.241,0.154,0.261,0.2,0.086,0.55,0.161,0.203,0.219,0.077,0.096,0.117,0.126,0.1,0.111,0.154,0.123,0.104,0.06,0.035,0.056,0.31,0.075,0.137,0.089,0.069,0.081,0.067,0.085,0.032,0.081,0.038,0.099,0.038,0.078,0.054,0.081,0.051,0.031,0.03,0.031,0.036,0.049,0.068,0.033,0.064,0.055,0.071,0.045,0.02,0.015,0.026,0.019,0.067,0.042,0.04,0.022,0.017,0.123,0.079,0.045,0.032,0.039,0.053,0.098,0.062,0.052,0.056,0.088,0.08,0.034,0.075,0.025,0.03,0.023
9103 美德醫療-DR,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910322 康師傅-DR,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910482 聖馬丁-DR,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9105 泰金寶-DR,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910861 神州-DR,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
