代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
6426 統新,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,35,0,0,0,0,0,0,0,0,0,"3,322","1,130",0,0,561,948,"2,702",808,"5,555","6,585","13,648","9,295","2,764","11,102","8,282","4,321","6,181","23,452","22,628","11,307","14,773","15,120","5,553","1,969","1,844","35,690","32,472","139,039","41,027","40,867","74,708","15,922","47,541","59,903","116,622","24,525","12,611","17,479","12,932","8,725","20,133","8,191","51,644","15,014","8,246","10,441","8,684","25,856","69,714","46,071","29,188","12,014","2,856","2,519","2,563","21,866","30,099","96,254",0,"92,144","331,460",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,800","352,224","203,296","115,191","304,384","240,056","210,260","193,275","139,785","210,973","362,264","145,954","227,747","188,676","119,280","19,267","25,240","125,421","254,519","282,661","554,932","965,471","614,616","927,929",0,0,0,0,0,0,0,0,0,0,"185,804","180,270","166,586","114,338","103,354","94,047","142,002","117,066","74,771","253,583","141,021","150,629","146,170","96,818","79,165","64,425","269,169","324,777","180,201","126,929","100,428","226,636","94,100","44,487","88,913","84,589","157,799","189,450","130,404","48,516","33,549","53,645","29,803","12,377","52,007","60,056","101,611","194,122","309,453","103,913","232,095","104,710","106,102","57,409","74,206","43,768","186,582","650,348","246,978","84,988","130,209","127,530","118,614","105,462","129,869","802,443","141,560","121,465","164,425","212,104","266,883","162,287","92,757","87,241","54,182","96,500","168,605","85,153","17,216","13,587","9,829","54,197","79,793","81,589","51,630","126,516","65,770","103,732","47,309","22,370","26,663","215,707","281,196","66,199","30,077","27,799","29,070","29,369","60,235","67,371","88,057","71,842","81,980","61,129","30,783","10,668","26,559","12,730","94,549","140,140","47,546","200,443","122,714","40,478","26,844","14,836","19,775","24,018","23,942","25,357","79,122","44,898","59,442","20,186"
6426 統新,成交值(千元),286,35,359,0,"2,810",107,248,0,106,0,384,0,413,244,313,522,446,409,"1,700",417,138,383,900,"3,063",604,"14,014","12,063",660,"1,898","5,017","10,149","27,141","16,725","32,655","46,294","73,883","46,591","21,058","51,564","42,214","26,574","45,132","103,791","92,051","50,439","76,758","67,130","35,097","23,906","24,703","172,811","129,136","379,491","179,856","135,898","216,747","76,758","164,308","240,425","301,831","96,986","67,117","84,579","57,480","52,325","98,533","53,154","182,096","101,524","42,626","60,378","47,853","201,995","320,174","136,008","143,726","57,345","21,351","26,676","26,185","81,667","182,287","271,187","73,929","427,257","767,949",0,0,0,0,0,0,0,0,0,0,0,0,0,"503,652","972,960","516,437","307,177","756,961","710,595","692,272","468,208","387,120","519,435","765,580","357,631","577,678","566,738","245,793","100,369","104,518","456,898","883,124","967,090","956,911","1,560,143","1,019,372","1,473,383",0,0,0,0,0,0,0,0,0,0,"422,013","381,932","308,562","248,254","265,069","261,265","288,538","221,755","150,693","458,868","296,279","293,717","298,150","171,672","193,630","135,043","534,831","542,749","295,552","232,438","180,771","378,003","196,086","117,859","173,385","161,267","337,750","356,681","213,897","111,261","83,487","101,626","97,812","74,326","213,064","244,124","438,645","535,920","639,912","225,328","431,366","236,622","233,308","134,881","157,341","131,811","401,131","1,083,272","590,674","190,613","317,191","335,260","239,557","230,432","331,059","1,446,042","383,720","455,168","341,815","401,902","389,805","260,494","209,614","164,236","154,297","236,937","304,859","195,535","79,641","67,092","41,805","244,011","263,343","197,604","104,595","218,742","164,306","245,667","98,298","80,006","72,998","454,734","548,238","137,514","83,337","89,513","80,443","86,475","125,884","142,603","162,268","136,033","162,444","143,077","73,485","50,725","58,848","47,601","294,410","304,223","108,721","396,525","264,124","147,942","74,962","67,721","67,418","78,798","57,540","119,247","177,977","142,659","134,275","56,732"
6432 今展科,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,25,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,76,127,0,0,0,25,0,0,100,0,229,0,78,53,79,76,25,25,0,0,26,25,0,25,287,52,26,0,0,0,0,0,52,0,0,0,25,76,0,25,0,0,0,25,0,105,0,0,0,0,51,0,0,73,25,0,0,0,"1,397",88,0,0,21,125,99,0,0,39,0,39,0,345,353,251,21,80,383,20,101,100,0,0,563,59,0,236,137,0,20,468,39,0,0,0,19,0,0,39,0,0,0,0,39,19,58,0,171,38,861,"2,208",266,122,0,60,942,21,62,114,0,19,0,37,55,18,36,55,0,36,18,88,35,0,0,0,391,56,0,0,0,0,323,0,0,331,37,73,0,56,19,0,203,0,19,0,0,38,0,0,38,323,37,201,0,0,0,0,19,19,19,0,317,0,0,0,19,0,0,0,19,0,284,0,319
6432 今展科,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,25,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,78,125,0,0,0,25,0,0,100,0,230,0,78,53,79,76,25,25,0,0,26,25,0,26,291,53,26,0,0,0,0,0,52,0,0,0,25,75,0,25,0,0,0,25,0,100,0,0,0,0,50,0,0,74,25,0,0,0,"1,388",89,0,0,22,123,100,0,0,40,0,40,0,357,362,257,21,82,395,20,102,100,0,0,575,60,0,239,140,0,20,479,39,0,0,0,20,0,0,39,0,0,0,0,39,19,57,0,173,38,902,"2,207",267,124,0,61,931,21,63,114,0,19,0,37,55,19,37,55,0,37,18,89,36,0,0,0,408,57,0,0,0,0,331,0,0,340,37,74,0,57,19,0,209,0,19,0,0,38,0,0,37,328,37,209,0,0,0,0,19,19,19,0,322,0,0,0,19,0,0,0,19,0,292,0,326
6432 今展科,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,498,474,223,"1,003",151,494,346,0,298,859,73,295,272,342,491,390,194,559,582,120,290,72,745,432,607,535,512,295,148,73,986,642,"1,449","1,067",49,294,418,48,322,147,560,293,147,148,368,122,219,368,"1,463","1,352","1,282",402,960,208,546,648,321,824,477,"1,246","1,690","1,300","1,689","2,670","1,420","1,425",945,643,665,849,380,839,976,"1,863","1,048",847,"1,105","1,165",416,211,654,729,"2,047",405,505,476,377,276,"1,367",796,424,300,869,518,"1,201",51,74,372,149,704,25,"1,551","6,046","1,717",651,"1,082",424,"9,286","3,900",731,454,727,"2,064","1,251",418,477,610,467,690,117,"1,157","1,619",739,593,465,"1,594",325,745,"1,258","1,190",399,"1,264",395,223,770,493,316,454,"1,066",216,0,"1,394","1,109",875,"1,283",483,"1,115",681,526,96,389,752,"1,180",613,494,554,"1,235","4,564","6,851","1,245",713,676,"1,407","4,978","1,158","5,302","1,751",757,673,284,610,615,291,475,635,431,750,495,"1,428",440,373,338,465,"1,346",692,655,"1,107",188,471,"1,412",56,439,"1,381",631,636,97,617,867,558,665,76,496,557,528,897,820,267,866,839,610,689,37,111,246,640,543,246,520,372,796,132,398,318,113,246,725,449,462,176,862,200,817
6435 大中,現股買進金額(千元),0,0,75,0,0,223,0,73,73,109,0,36,0,72,110,73,146,146,222,"1,114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,338,190,530,38,38,419,151,113,151,151,726,157,"1,422",39,0,38,38,377,113,880,153,116,38,77,460,195,505,"3,153",357,118,353,398,40,40,40,851,"7,890",464,"1,297",615,"3,362",756,302,674,43,128,171,"1,078","26,986","1,595","83,957","36,701","21,773","70,971","11,574","20,788","80,772","132,673","59,372","32,893","38,356","43,150","142,209","188,633","212,458","334,465","374,297",0,0,0,0,0,0,0,0,0,0,"44,147","112,923","92,471","80,642","90,735","470,183","370,309","134,521","114,599","103,378","75,675","85,288","179,543","100,743","25,317","53,853","25,029","20,116","328,294","496,093","111,455","63,991","27,255","34,395","25,357","18,836","204,113","132,268","90,339","36,277","82,986","145,439","52,290","12,933","30,292","71,107","53,293","18,993","16,616","11,617","9,012","12,805","36,875","54,386","78,003","22,872","13,349","21,449","5,509","5,964","7,773","7,613","11,621","4,350","13,964","7,681","21,792","155,472","10,650","32,491","13,994","45,419","166,072","79,623","18,391","36,327","98,075","10,295","7,790","148,587","341,578","85,717","155,553","45,345","784,898","463,418","189,988","134,231","155,057","274,213","95,252","52,003","26,420","97,890","101,576","72,554","60,728","208,820","117,343","69,269","88,542","44,929","22,510","22,749","96,954","21,056","19,609","51,719","25,750","35,372","212,584","29,256","27,593","7,939","6,930","20,670","9,366","17,127","29,800","33,520","17,121","7,491","20,932","160,358","31,664","56,782","80,706","17,433","16,952","13,751","7,167","33,275","8,533","7,114","43,132","16,577","36,694","148,207","790,999","119,421","498,301","690,135","891,928"
6435 大中,現股賣出金額(千元),0,0,75,0,0,224,0,75,72,108,0,36,0,72,109,72,146,146,221,"1,120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,339,190,531,38,38,420,151,113,151,151,727,157,"1,412",39,0,39,38,376,113,878,153,115,38,78,463,196,507,"3,152",358,119,357,404,40,40,41,854,"7,946",470,"1,300",616,"3,371",748,303,685,42,128,173,"1,090","27,513","1,595","83,957","36,451","21,903","70,816","11,521","20,597","81,857","133,367","59,558","32,884","37,940","43,379","143,595","190,133","213,988","338,148","375,692",0,0,0,0,0,0,0,0,0,0,"43,689","114,055","92,550","80,682","92,250","471,676","366,033","134,731","114,443","103,764","75,449","85,612","179,219","100,630","25,315","53,918","25,004","20,132","330,014","494,224","111,365","63,891","27,244","34,468","25,238","18,849","205,201","132,255","89,994","36,369","83,119","145,276","52,136","12,920","30,270","71,078","53,355","19,013","16,640","11,550","9,018","12,828","36,947","54,704","77,691","22,895","13,395","21,468","5,523","5,936","7,783","7,634","11,592","4,375","13,974","7,698","21,886","155,275","10,645","32,466","14,021","46,524","164,038","79,638","18,461","36,250","98,077","10,253","7,804","148,660","343,341","85,671","156,840","46,387","783,935","464,815","189,412","134,677","153,926","274,951","95,122","51,893","26,444","98,728","102,485","72,087","60,558","213,102","115,148","68,936","88,454","44,857","22,558","22,711","97,369","20,907","19,569","51,598","25,766","35,688","210,408","29,264","27,535","7,931","6,927","20,755","9,389","17,063","30,049","33,499","17,143","7,477","21,053","159,922","31,694","56,873","80,591","17,352","16,792","13,760","7,189","33,195","8,517","7,105","43,362","16,661","36,709","150,908","787,986","122,130","499,858","691,319","897,512"
6435 大中,成交值(千元),"1,420","3,554","4,732","1,560","1,589","2,864","3,199","1,188","2,949","1,160",895,759,"1,338","2,044",800,"1,238",732,"1,024","1,039","8,341",296,703,"1,521",518,445,708,339,937,"1,192","1,483",221,973,"1,086","1,247","1,133","1,310",600,"2,673","1,974","1,326",719,983,"1,105","1,626","1,206","2,341","1,628","3,150","10,504","18,943","1,003",845,917,916,"5,382",907,"3,558","1,458",887,"2,040",691,"2,881","3,400","5,155","30,479","6,005","3,305","4,636","3,364","3,000","3,084","4,828","18,756","69,335","13,647","22,269","18,845","41,470","17,776","9,633","7,622","2,855","4,214","8,152","13,313","150,833","71,275","351,596","176,147","127,678","274,550","98,268","98,203","318,987","490,032","223,356","128,877","187,690","206,672","484,616","550,720","564,252","786,969","804,067",0,0,0,0,0,0,0,0,0,0,"281,790","280,069","265,971","242,313","359,796","867,300","722,253","260,363","246,699","188,608","156,747","172,260","321,133","189,035","81,021","113,721","66,764","65,418","671,399","828,830","232,774","140,439","73,666","84,248","71,761","59,763","424,476","273,449","201,097","94,216","197,370","275,076","133,417","58,915","103,848","143,891","115,625","47,689","50,724","44,382","30,631","44,253","112,085","144,435","167,349","71,247","41,182","45,829","21,199","23,954","22,094","28,864","31,753","43,856","46,535","28,323","61,887","292,479","53,707","80,147","54,057","290,496","387,132","152,721","66,297","99,626","237,409","55,506","49,272","327,853","797,798","306,144","348,575","241,830","1,315,249","787,042","408,388","277,478","425,152","521,322","197,907","138,313","107,219","231,022","295,222","289,164","226,827","608,622","449,109","209,715","201,706","128,815","69,635","73,891","261,015","127,011","81,419","117,627","83,546","168,604","442,256","87,300","77,764","45,301","52,881","74,433","45,897","58,115","94,549","83,184","51,382","39,360","79,697","307,836","91,116","177,790","204,089","80,999","62,416","51,060","48,561","90,687","49,217","40,056","132,702","60,309","105,001","523,431","1,372,885","477,685","1,214,416","1,243,262","1,409,407"
6438 迅得,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,"10,375","2,749","6,602","5,418","2,748","55,037","40,168","4,879","5,603","10,145","9,949","46,156","3,664","2,071","3,290","4,268","62,514","12,407","31,620","130,940","217,122","101,843","60,508","32,876","113,890","33,010","21,548","97,203","54,534","34,300","89,720","286,031","145,882","47,418","88,416","41,011","17,961","19,912","5,106","15,910","49,702","180,097","21,341","7,932","36,892","74,223","20,428","6,099","32,223","12,875","38,665","84,166","9,334","10,475","7,603","12,558","12,934","8,948","12,131","9,561","4,435","6,024","19,867","3,392","3,439","2,203","5,652","16,062","6,180","1,434","3,083","3,535","1,874","1,944","4,783","48,093","32,115","25,527","8,333","8,054","30,952","7,846","4,616"
6438 迅得,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,"10,479","2,751","6,590","5,352","2,778","55,472","40,168","4,852","5,588","10,103","9,972","45,994","3,670","2,073","3,296","4,269","62,973","12,332","31,856","131,705","221,941","101,477","60,545","32,886","113,435","33,031","21,463","97,913","54,110","34,338","89,643","288,563","145,982","47,439","87,699","41,107","17,873","20,008","5,096","16,007","49,841","178,800","21,347","7,937","37,167","73,827","20,316","6,105","32,242","12,873","39,019","83,102","9,316","10,482","7,546","12,626","12,858","8,904","12,084","9,571","4,454","6,062","19,754","3,396","3,444","2,203","5,642","16,030","6,141","1,433","3,078","3,529","1,873","1,943","4,832","48,144","32,190","25,247","8,256","8,074","30,931","7,820","4,647"
6438 迅得,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,087","65,656","27,037","36,811","28,642","19,399","195,711","144,045","42,303","41,355","49,058","63,045","133,958","32,687","43,355","28,363","51,797","254,588","95,130","203,434","515,266","547,375","319,929","186,601","137,988","308,849","133,399","139,176","298,069","203,179","141,625","248,348","659,448","363,419","173,371","255,660","180,187","95,400","85,379","47,747","64,816","189,376","402,744","99,784","52,880","145,518","234,224","112,830","57,838","123,120","63,063","168,012","212,018","63,022","53,763","49,438","84,901","58,314","77,530","85,272","48,376","32,758","42,326","68,263","21,381","29,861","26,125","36,054","94,630","45,131","30,494","34,748","45,336","25,216","22,412","65,064","162,162","164,981","165,546","73,431","47,225","127,115","62,187","33,804"
6441 廣錠,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6441 廣錠,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6441 廣錠,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6446 藥華藥,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6446 藥華藥,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6446 藥華藥,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6457 紘康,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
