代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
5203 訊連,現股賣出金額(千元),0,126,0,0,0,195,130,0,130,0,195,0,0,65,323,0,259,0,0,0,66,"1,207",275,206,693,0,"1,343",72,0,143,142,0,69,0,71,0,500,72,145,294,581,0,0,460,"1,939",583,72,0,0,213,0,0,0,0,0,70,0,0,203,140,0,68,0,0,68,0,0,0,0,"3,994",420,0,0,70,286,0,205,135,0,0,67,66,66,530,65,0,65,0,0,0,0,0,0,66,0,0,66,0,0,0,0,442,246,719,"1,115",445,260,801,803,66,0,67,0,0,0,0,0,0,67,"1,155",479,69,0,134,67,0,68,272,352,558,"1,405","3,750",426,0,"1,008","1,511",646,432,0,72,576,288,"2,520",0,216,576,720,425,0,0,0,0,68,203,68,199,0,0,66,129,0,0,0,192,0,64,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,641,193,128,0,0,0,0,0,0,0,0,0,0,307,0,62,61,123,61,0,0,367,0,62,372,0,0,0,0,62,0,123,62,0,0,0,0,0,251,63,0,0,0,"1,132",0,0,63,0,0,128,64,64,0,64,64,0,0,902,0,0,0,"2,015",66,0,135,0
5203 訊連,成交值(千元),"4,798","6,209","4,696","3,146","10,605","8,407","13,664","6,140","9,125","7,680","9,668","17,870","11,720","19,938","17,383","15,007","7,653","20,916","10,476","18,233","15,033","88,442","15,920","15,999","24,963","26,231","33,279","27,531","11,754","15,780","13,577","12,078","5,385","11,030","9,504","7,664","19,901","37,539","36,177","41,117","15,517","4,647","2,949","16,785","16,363","6,827","7,055","3,745","4,531","5,331","11,483","3,609","5,452","1,833","4,055","3,634","11,131","1,545","6,966","7,778","9,486","5,228","4,162","3,712","3,960","6,494","7,030","5,375","7,566","22,455","13,259","6,471","3,747","9,622","7,915","5,493","21,336","16,443","6,413","5,337","12,278","12,288","9,045","15,977","7,092","11,138","5,357","9,012","7,303","8,851","11,019","5,782","6,287","6,873","8,419","5,612","4,390","6,235","5,330","3,888","3,918","27,591","25,097","35,730","39,738","25,525","31,546","41,803","25,900","13,054","6,784","7,669","3,438","8,904","5,561","9,438","8,578","11,408","8,307","17,667","24,286","7,654","21,402","7,088","3,640","3,929","4,912","6,476","46,452","10,787","21,293","28,242","10,243","13,707","24,277","20,972","14,364","19,838","18,387","17,789","11,185","5,133","23,622","22,057","28,425","24,818","31,260","5,695","5,806","3,906","3,001","4,628","3,450","3,783","3,688","6,966","4,515","2,210","4,960","10,087","1,112","3,758","17,503","4,929","3,298","3,982","3,256","2,274","1,928","3,047","2,556","2,183","4,642","1,082","2,807","2,558","1,672","6,110","2,428","3,047","2,413","8,260","3,428","5,980","9,135","2,136","1,733","1,428","5,005","3,018","16,050","3,005","10,803","2,540","2,492","4,907","16,464","2,373","3,302","1,048","3,529","7,726","4,246","3,443","4,756","8,342","6,010","5,755","4,554","5,478","7,615","5,710","7,667","4,585","4,923","2,850","6,456","2,247","4,174","7,954","2,859","4,238","5,627","3,661","7,814",930,499,"1,623","6,915","3,291","4,376","4,384","5,251","3,480","2,574","1,569","2,540","3,455","13,408","2,194","3,747","2,751","18,553","10,574","5,671","5,488","3,231"
5215 科嘉-KY,現股買進金額(千元),694,28,"1,103",620,110,28,191,136,274,28,662,"1,064",27,81,0,138,0,81,136,462,164,249,248,498,250,"2,320",916,205,489,701,29,839,173,286,"1,473",341,200,0,195,0,55,28,28,0,253,650,28,0,963,255,932,313,482,29,380,323,176,558,441,"2,223",895,"1,075",94,"1,058",622,404,"2,168",334,600,"2,323",702,547,250,554,549,396,91,274,304,617,186,157,736,415,"1,444","1,285",194,"4,196","1,917",401,607,307,135,169,"1,060",237,204,"1,355",34,67,232,67,34,66,0,0,99,130,98,33,200,33,232,132,363,297,201,302,33,239,"21,149","4,040",319,314,0,69,"3,062",285,865,192,410,345,94,0,314,755,444,95,31,63,"1,253",225,651,33,33,257,162,32,64,64,356,0,519,293,"1,296",100,"1,399",99,0,455,262,0,496,738,33,0,0,630,33,331,66,132,33,0,396,396,30,60,30,60,30,60,178,0,265,29,260,0,29,173,197,718,174,0,115,58,87,87,57,0,285,29,29,229,379,435,376,29,288,374,603,344,258,"2,123",571,113,57,368,28,170,226,0,225,113,197,0,112,28,28,85,847,85,85,448,224,28,224,417,28,56,139,"32,739",806,55,83,55,109
5215 科嘉-KY,現股賣出金額(千元),696,28,"1,107",632,111,28,192,138,275,28,664,"1,068",27,82,0,138,0,83,138,466,165,250,249,502,252,"2,324",914,208,493,707,29,846,173,287,"1,470",343,198,0,195,0,55,28,28,0,254,651,28,0,965,256,937,316,483,29,383,326,177,562,444,"2,237",901,"1,085",95,"1,066",627,408,"2,175",336,607,"2,346",706,549,250,557,552,400,91,276,305,620,188,156,738,418,"1,458","1,287",194,"4,177","1,919",406,611,309,136,170,"1,061",238,205,"1,358",34,67,234,67,34,67,0,0,100,132,99,33,203,34,232,133,367,299,201,304,34,237,"21,687","4,025",316,315,0,70,"3,046",287,869,194,412,345,95,0,315,763,443,95,32,63,"1,245",228,655,32,32,259,162,32,64,65,357,0,523,294,"1,315",101,"1,403",99,0,460,263,0,500,740,33,0,0,639,33,331,66,133,33,0,396,392,30,60,30,60,30,60,178,0,266,29,263,0,29,173,199,723,174,0,116,58,88,87,58,0,288,29,29,231,380,439,380,29,290,376,606,345,259,"2,135",574,114,57,371,29,172,227,0,226,114,197,0,113,28,28,85,850,85,85,450,224,28,225,419,28,56,140,"32,785",811,56,83,55,110
5215 科嘉-KY,成交值(千元),"3,585",695,"2,764","7,105","2,473",389,"2,296",989,"1,865",919,"2,202","3,674",710,890,"1,517",549,193,304,576,"2,128","2,460","1,575","1,352","3,442","1,729","9,854","6,303","2,095","2,952","2,706",414,"3,295","1,641","1,229","5,089","1,393","1,385",171,809,477,"1,382","1,460",111,201,"1,779","2,136",753,897,"6,025","3,262","5,286","1,624","3,633","1,854","5,791","2,608","1,350","2,302","2,774","10,618","6,300","6,192","3,594","6,267","4,820","3,142","9,942","3,781","3,567","13,746","3,701","2,889","4,584","3,153","5,425","4,712","4,180","3,483","4,196","6,292","3,371","6,763","13,020","5,114","8,682","5,247","4,112","30,924","20,296","8,240","9,351","7,706","17,748","4,630","15,130","6,323","5,966","7,976","2,416","2,297","3,359","3,268","2,996","2,817","2,299","2,536","3,366","1,732","2,238","1,588","2,696","1,006","3,635","1,926","1,861","2,492","2,814","1,646","2,755","3,564","50,101","18,819","10,575","4,807","4,768","2,868","29,839","4,483","4,295","1,964","7,256","5,427","5,226","4,152","7,093","7,129","8,381","5,955","5,410","4,903","8,720","1,740","8,063","4,060","4,750","4,754","5,362","5,124","5,525","10,444","5,733","1,260","7,901","8,437","9,737","6,942","13,931","4,957","6,827","9,369","7,511","3,958","6,025","7,172","4,632","4,278","4,596","10,677","1,646","7,781","2,738","2,777","5,434","2,579","5,496","6,888","1,656",791,"1,852","2,239","1,641","1,340","3,788","1,066","2,360","4,522","5,476",704,"3,908","1,386","2,525","3,574","4,267",204,985,"1,543","2,518","1,023","1,610","1,987","2,792",986,633,"2,305","3,268","2,321","1,306",874,"1,681","1,822","3,094","3,133","2,992","12,897","2,721","1,679",543,"1,763",998,"1,056","2,182",905,"2,148","1,475","2,731",509,845,225,853,"1,053","4,752",595,"1,731","4,206","1,774","1,014","1,131","2,115",352,417,865,"41,008","3,591",693,"1,714",444,"1,259"
5225 東科-KY,現股買進金額(千元),100,581,131,0,190,32,0,33,0,0,95,32,63,32,0,0,0,0,0,168,826,171,34,33,66,65,32,32,0,0,0,31,32,0,0,32,32,249,0,0,126,0,31,0,31,31,32,0,31,0,127,63,32,31,0,32,0,32,63,31,32,32,0,32,291,65,33,32,64,130,33,32,32,64,32,0,95,0,32,0,0,"2,383",134,0,0,0,100,0,33,166,0,100,33,0,66,100,0,33,0,65,33,0,33,0,235,67,0,0,67,0,0,64,885,32,32,0,0,32,0,285,95,32,32,0,97,32,32,130,32,312,212,90,0,154,92,62,31,0,30,89,60,150,60,30,90,30,395,30,0,0,118,59,89,118,273,0,0,0,0,120,0,30,0,61,89,0,117,29,29,58,58,87,0,0,57,86,87,0,29,58,57,966,426,"1,565","1,602","12,653","1,569","1,896","1,143",383,313,121,"3,677",531,189,27,216,212,207,126,0,128,26,0,26,0,27,52,"3,426","7,152",472,812,119,182,60,263,90,30,89,89,60,480,144,0,0,0,30,180,820,156,184,30,122,0,303,89,178,29,59,59,0,60,0,0,30,30,0
5225 東科-KY,現股賣出金額(千元),101,588,133,0,191,32,0,33,0,0,96,32,64,32,0,0,0,0,0,174,814,171,34,34,66,65,32,32,0,0,0,32,32,0,0,31,31,253,0,0,125,0,32,0,31,31,32,0,31,0,127,64,32,32,0,32,0,32,63,32,32,32,0,32,292,66,33,32,65,130,32,32,32,64,32,0,95,0,32,0,0,"2,363",135,0,0,0,100,0,33,166,0,101,34,0,66,100,0,33,0,66,33,0,33,0,234,67,0,0,67,0,0,64,896,32,32,0,0,32,0,287,95,32,32,0,96,32,32,130,31,313,213,92,0,155,92,62,31,0,30,90,60,150,60,30,90,30,396,30,0,0,119,60,89,119,274,0,0,0,0,120,0,30,0,61,88,0,117,29,29,58,58,87,0,0,58,86,88,0,29,58,58,968,426,"1,559","1,650","12,728","1,571","1,890","1,158",386,309,121,"3,686",538,189,27,217,212,207,127,0,130,26,0,26,0,26,52,"3,447","7,290",480,820,121,182,59,269,90,30,90,90,60,475,145,0,0,0,30,180,837,157,184,31,122,0,300,90,177,30,60,60,0,59,0,0,30,30,0
5225 東科-KY,成交值(千元),614,"4,371","2,123","1,565","4,137","2,018","2,133","2,876","2,515",563,857,445,443,738,724,597,"1,016","1,242","48,540","6,664","8,459","2,687",707,"2,101","2,078","1,989","1,226","1,414",131,828,"1,464","1,167",540,"1,081","2,016","1,826","2,309","2,945",192,565,690,631,"1,066",627,597,"1,633",630,666,"2,094","1,413","1,878","1,264",378,536,629,726,345,819,753,220,568,"1,281",865,"1,337","5,709","2,386","1,395",581,"3,883",813,903,"1,189",934,706,"2,476","1,201","1,358",352,"2,976","1,794","1,758","14,118","5,593","1,585","1,254","1,958","4,970","1,863","1,291","1,726","1,191","4,487","2,290","1,602","3,807","1,498",929,"1,145",618,851,525,"1,054",592,687,"3,976","4,181","2,139","1,604","2,490","1,066","1,092","1,554","2,386",700,477,537,"1,484",539,476,"1,521","1,294",821,"1,862","1,273","1,083",838,"1,096","1,457","1,992","4,284","5,900",575,578,"1,450",737,"1,514","1,870","1,040","2,985","1,673","2,269","1,710","1,771","1,710","2,704",903,"3,435",600,750,"2,021",594,770,888,"1,067","1,980","1,243",490,814,905,"1,289",482,"2,365","2,207","3,158","2,031",414,"2,047","1,261",844,"2,182","3,196","1,104",755,"1,598",923,"1,121","2,248",435,"1,067","1,093","1,048","8,815","7,758","6,316","18,559","49,630","14,011","11,992","6,186","3,740","3,837","4,555","20,266","4,567","1,779","1,410","1,514","3,387","2,285","3,527","1,092","1,423",287,700,"1,097",477,653,699,"16,271","27,422","8,653","5,315","1,863","2,455",960,"2,047","1,045","1,045",568,747,"2,055","3,950","1,713",531,956,387,687,"1,529","4,711","2,153","1,006",611,"1,030","1,144","1,689","1,440","1,003",147,917,982,"1,038","1,157","2,470",567,"1,991",778,899
5234 達興材料,現股買進金額(千元),177,0,34,0,34,0,100,244,69,0,35,70,0,0,0,0,108,"5,905",479,409,411,292,182,0,74,258,74,111,36,261,74,452,0,0,0,147,0,0,73,108,0,72,36,36,108,0,0,"4,514","28,403","5,343",906,389,154,38,"3,468",77,0,306,155,156,39,277,"4,499",695,41,239,41,40,79,80,201,40,122,286,123,123,81,40,40,0,0,429,39,0,446,203,"2,406","2,087",0,884,126,422,0,681,763,470,126,0,42,42,0,596,"2,075",44,88,673,"15,756","20,953","1,983","4,308","4,772","23,387","1,152",373,276,"2,578","1,451",141,"3,120",572,142,"4,083",238,235,"1,000",313,"1,097",631,844,"2,355","3,293",138,"1,156",0,46,0,92,184,"1,811","1,218",187,417,374,647,92,0,458,228,0,366,90,0,366,138,92,185,413,46,"1,673","18,261",882,777,526,44,0,784,0,43,0,43,256,127,0,0,"5,452",613,174,87,43,86,258,"1,151",736,130,131,175,44,490,271,45,"1,082",215,341,213,557,0,215,175,"27,648","5,483","1,626","26,862","1,363",375,424,"1,080",562,139,470,"25,687","23,662","7,485","3,153","1,494",405,"3,253",151,738,"4,563",753,756,198,"1,925",429,"1,043",48,0,381,338,193,"5,773",297,148,0,244,146,49,147,"2,008",200,403,0,859,150,547,245,49
5234 達興材料,現股賣出金額(千元),175,0,34,0,35,0,99,243,68,0,35,70,0,0,0,0,109,"5,891",476,405,408,294,185,0,73,257,74,111,37,259,75,455,0,0,0,148,0,0,72,111,0,73,36,36,109,0,0,"4,622","28,177","5,290",903,386,154,38,"3,474",77,0,304,155,155,39,278,"4,535",700,40,241,41,40,80,80,200,40,121,285,123,123,81,40,40,0,0,433,39,0,447,203,"2,430","2,080",0,882,126,419,0,676,763,467,126,0,42,42,0,604,"2,083",44,89,664,"15,961","20,848","1,984","4,301","4,849","23,139","1,163",374,276,"2,612","1,463",141,"3,112",575,143,"4,102",240,233,990,313,"1,100",630,848,"2,389","3,303",138,"1,159",0,46,0,92,184,"1,824","1,214",187,421,375,646,94,0,458,231,0,367,91,0,367,138,91,185,418,46,"1,687","18,185",878,788,529,43,0,796,0,44,0,43,256,128,0,0,"5,480",609,175,87,43,86,259,"1,167",735,130,131,174,44,493,269,45,"1,102",215,341,213,557,0,215,174,"28,174","5,476","1,620","27,073","1,365",373,423,"1,079",560,140,468,"25,850","23,549","7,494","3,184","1,492",402,"3,256",150,742,"4,565",760,754,198,"1,929",429,"1,052",48,0,384,338,194,"5,741",295,149,0,244,147,49,147,"2,002",200,401,0,855,150,543,244,49
5234 達興材料,成交值(千元),"2,212","2,458","2,145","1,167","1,434",982,"4,412","7,224","2,558","1,000","1,899","2,340","1,631",760,"2,243",379,"9,270","30,917","6,922","6,107","4,089","1,940","4,566","1,673","2,633","5,387","3,065","2,046","3,069","7,102","4,216","9,745","3,931","2,621","2,441","3,694","2,203","4,129","3,034","2,486","1,448","2,355","3,261","1,702","1,358",948,"1,646","38,576","87,404","28,843","13,795","7,563","3,804","3,204","10,928","5,077","2,111","2,622","6,948","4,163","3,110","9,649","31,241","8,603","7,376","8,537","12,169","9,449","10,109","5,903","5,608","3,546","4,763","7,246","5,537","4,628","5,276","2,662","7,740","2,435","2,382","10,422","5,305","8,470","17,823","13,357","26,632","24,318","9,072","10,370","8,276","9,050","14,178","21,464","15,359","10,614","10,782","5,608","3,355","2,211","6,456","14,388","26,467","10,493","10,744","12,752","68,900","98,511","31,550","35,323","39,255","87,890","20,167","9,787","9,061","18,063","11,011","5,210","19,978","13,979","8,265","22,186","6,225","11,399","23,111","10,550","12,518","11,708","12,100","24,499","25,953","7,990","10,958","12,755","4,375","5,398","5,844","6,577","21,372","9,923","11,979","6,749","10,179","10,882","6,000","4,909","8,520","5,756","3,263","6,360","4,944","2,599","6,562","7,087","10,611","8,738","8,094","12,461","30,417","72,608","28,876","9,879","10,892","10,698","5,697","6,232","6,782","3,096","6,461","4,672","3,606","7,548","3,128","3,591","18,542","9,960","4,707","4,155","4,396","6,054","4,775","11,320","5,469","3,489","4,765","2,315","3,495","16,343","10,453","3,469","13,495","5,042","6,653","6,367","4,676","8,035","4,144","4,976","98,303","44,161","18,913","69,784","14,548","5,793","6,122","10,307","5,738","6,695","7,132","84,751","78,297","39,861","20,357","15,099","18,964","13,780","8,360","14,523","21,398","12,290","10,406","5,667","24,247","10,668","11,648","3,595","5,425","4,449","7,293","7,181","30,963","10,809","10,824","3,648","8,200","8,293","4,093","8,778","17,964","10,012","15,371","6,918","9,429","8,291","13,983","6,880","8,185"
5243 乙盛-KY,現股買進金額(千元),"1,478","6,382","3,803",995,843,458,"2,320","1,566",587,"1,527",873,435,"1,204","1,136",146,296,370,148,37,36,256,74,0,145,179,36,"6,669","1,712",38,"1,850","1,583",153,"3,229","10,572","1,360",577,853,268,565,152,338,301,"6,186","2,466","4,057","15,990","1,953","4,545",668,622,155,117,78,77,351,590,"1,418",156,118,469,675,722,"13,437","2,026","10,737","2,452","8,775","3,098","44,105","4,213","2,870",605,"2,063","1,507","7,469","8,809",782,"1,039","2,020","1,369","1,897","55,762","9,949","36,118","5,421","9,668","15,211","13,262","113,104","48,479","53,220","33,174","14,543","6,283","12,786","3,172","2,399","10,357","4,756","3,232","7,228","29,909","6,045","29,149","1,697","5,515","3,171","2,851","3,191","2,926","1,829","1,111",801,490,221,534,"9,181",226,"24,156","7,049","3,436","2,304",627,855,"35,655","22,755","7,907","1,424","1,363","2,835",312,"1,052","1,691",445,"14,725","37,477","4,953","1,622",732,"1,365",910,"61,472","40,209","3,912","3,368","4,271","1,736","2,100","1,326","1,946","2,465",899,"67,340","21,317","3,819","4,181","25,157","13,820","86,509","19,207","6,868","8,984","6,456","2,850","13,184","3,625","4,405","5,240","1,713",862,"2,897",676,724,"6,917","50,096","13,945","5,980",870,"111,485","9,115","104,507","10,198","4,269","7,065","7,216","34,472","23,138","343,104","121,136","44,127","59,234","18,277","15,362","7,963","2,974","12,878","5,111","8,673","3,218","29,120","24,909","93,235","2,536","5,293","16,971","3,828","6,256","1,524","2,742","8,852","2,748","1,142","2,572","3,457","8,463","123,618","17,746","3,753","3,324","67,983","6,603","3,166","3,137","5,888","1,408","1,004","8,332","4,775","2,280","2,352","52,504","3,731","1,458","2,539","12,571","45,049","16,416","69,475","335,551","133,315","410,346","299,813","183,837","103,297","107,244","134,935","88,019"
5243 乙盛-KY,現股賣出金額(千元),"1,479","6,344","3,795",992,847,459,"2,330","1,580",587,"1,555",873,436,"1,216","1,146",147,296,372,148,37,37,256,73,0,145,178,36,"6,738","1,712",37,"1,856","1,593",152,"3,217","10,565","1,355",576,850,270,569,151,341,303,"6,240","2,468","4,046","15,856","1,959","4,539",658,620,156,117,77,77,353,590,"1,412",156,117,469,677,725,"13,595","2,029","10,754","2,459","8,751","3,105","44,052","4,209","2,865",606,"2,053","1,497","7,591","8,771",775,"1,044","2,029","1,354","1,902","56,172","9,976","35,830","5,438","9,714","15,288","13,278","113,978","48,207","53,379","32,966","14,513","6,352","12,839","3,170","2,384","10,401","4,712","3,245","7,268","30,045","6,079","28,894","1,694","5,452","3,192","2,857","3,146","2,971","1,838","1,104",794,491,220,535,"9,113",225,"24,328","7,020","3,419","2,302",627,855,"35,554","22,678","7,880","1,414","1,356","2,839",312,"1,050","1,695",444,"14,798","37,706","4,941","1,614",729,"1,358",910,"62,087","39,963","3,923","3,369","4,258","1,729","2,096","1,331","1,937","2,475",911,"67,796","21,223","3,841","4,181","25,130","13,816","86,801","19,252","6,817","9,025","6,469","2,844","13,204","3,645","4,407","5,308","1,720",861,"2,896",678,724,"6,939","50,305","14,016","5,988",869,"112,100","9,110","104,513","10,173","4,258","7,085","7,212","34,525","23,102","346,855","119,616","44,246","58,817","18,361","15,274","7,998","2,964","12,995","5,123","8,605","3,187","29,291","24,994","93,317","2,529","5,298","16,972","3,794","6,203","1,525","2,740","8,905","2,739","1,143","2,585","3,462","8,539","124,403","17,785","3,740","3,298","68,852","6,594","3,173","3,140","5,878","1,410","1,004","8,366","4,803","2,289","2,366","52,912","3,747","1,463","2,542","12,616","45,352","16,465","69,641","336,477","134,173","412,604","302,065","184,932","103,776","106,053","136,154","88,136"
5243 乙盛-KY,成交值(千元),"18,511","28,168","49,099","27,527","13,364","18,867","40,331","20,065","22,834","14,761","6,735","11,737","15,220","8,259","6,857","9,955","12,604","4,594","7,525","10,102","6,881","7,922","5,982","7,500","8,191","7,931","54,979","22,803","11,873","23,910","21,083","10,903","173,598","68,798","25,517","17,263","14,848","9,966","15,182","6,935","8,463","10,238","48,944","43,869","25,436","85,509","25,722","24,295","19,984","15,270","8,937","6,795","10,807","10,519","19,835","20,021","15,482","10,371","9,083","12,999","35,062","37,517","147,934","66,404","142,629","90,411","130,312","64,927","222,118","67,547","71,248","36,198","32,994","62,503","58,903","76,902","29,341","43,727","43,667","32,149","54,222","333,429","115,548","215,171","93,286","92,366","90,326","123,999","477,863","237,890","270,394","415,445","116,282","91,928","123,994","44,192","62,545","102,021","42,520","33,701","54,507","196,846","71,869","134,978","73,912","92,032","52,678","32,766","71,842","39,901","29,047","23,961","19,602","26,846","16,146","11,520","40,639","26,391","86,190","38,632","31,503","25,376","15,390","15,227","95,488","78,586","46,335","23,267","42,778","28,152","11,671","19,624","16,994","11,189","45,562","141,366","41,050","22,073","21,774","12,759","14,200","197,954","191,672","42,890","37,806","25,265","25,289","33,081","15,088","34,378","14,860","13,794","210,947","101,883","37,786","33,325","82,266","56,948","275,167","73,422","53,635","48,376","36,465","35,866","61,169","38,667","32,092","49,280","28,636","17,844","42,970","15,426","22,119","36,313","151,143","86,826","51,197","163,926","297,543","79,122","353,969","83,252","47,856","49,167","46,753","133,558","131,110","982,354","549,284","181,016","217,227","107,294","153,144","60,874","30,882","84,493","48,562","104,416","69,286","110,034","107,778","299,472","78,519","53,510","74,470","64,080","66,098","59,708","68,350","69,362","57,237","22,148","44,376","31,598","56,128","385,785","97,163","61,156","75,288","193,111","51,937","51,426","62,031","66,623","33,901","39,775","67,442","40,924","36,302","24,568","158,225","42,695","29,321","30,326","70,470","148,734","121,680","243,618","866,524","422,232","1,086,218","808,551","576,483","339,937","543,801","471,106","278,629"
5258 虹堡,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,788",763,119,77,0,39,39,194,386,466,0,0,0,616,190,75,114,112,"1,468",112,0,220,37,663,328,625,625,820,426,220,"1,603",379,29,319,262,338,113,28,114,57,57,0,56,28,28,"10,911",259,425,"25,501","11,571","1,371",218,453,606,118,352,206,58,338,169,396,113,28,288,0,113,169,194,28,"2,471",175,"1,230","1,321",29,0,0,0,0,86,405,858,0
5258 虹堡,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,858",767,119,78,0,39,38,194,386,467,0,0,0,615,189,75,113,112,"1,479",111,0,220,37,663,325,619,634,819,421,220,"1,628",377,29,318,261,341,113,28,115,57,58,0,57,28,28,"10,894",261,431,"25,654","11,664","1,372",217,448,609,119,356,206,58,340,169,401,114,29,287,0,114,170,195,29,"2,487",178,"1,232","1,323",29,0,0,0,0,87,404,858,0
