證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
8476 台境,收盤價(元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.97,46.02,44.55,42.47,44.03,48.36,53.13,54.43,50.27,52.18,50.27,48.36,48.54,50.36,48.71,48.54,48.36,48.8,51.05,50.27,49.4,48.88,48.54,46.63,47.06,46.8,46.11,45.94,47.84,46.37,46.37,45.94,45.33,44.72,45.24,44.64,44.2,43.6,44.12,43.86,44.64,44.46,44.29,44.03,44.46,46.11,46.02,45.33,45.33,45.24,45.68,44.64,44.2,44.12,44.9,44.72,44.2,44.2,44.29,44.03,44.2,44.2,44.03,43.77,43.77,43.51,43.68,44.03,43.77,43.6,43.6,43.6,43.6,43.77,43.94,44.55,44.2,44.12,44.29,44.29,44.29,44.03,46.11,46.28,45.94,46.63,46.11,45.85,47.6,47.88,47.51,47.32,46.76,45.92,45.74,43.13,43.97,43.78,44.9,44.34,44.34,44.11,43.87,43.22,43.04,43.5,44.06,44.06,44.57,44.71,43.78,43.45,43.92,43.78,43.69,43.69,42.85,41.92,41.31,40.8,41.73,41.08,40.99,40.52,39.5,39.12,39.73,40.05,39.96,39.73,40.94,40.66,40.71,41.73,41.64,40.99,41.08,40.8,40.75,38.89,38.94,39.22,39.03,39.08,39.31,39.03,39.03,38.61,38.01,38.19
8476 台境,最後揭示買價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5,53.1,51.3,49,50.8,55.8,61.3,62.7,58,60.2,57.7,55.8,55.9,57.6,56.2,56,55.8,56.2,58.9,58,57,56.3,56,53.8,54.3,54,53.2,53,55.2,53.5,53.1,53,52,51.6,52,51.5,51,50.3,50.8,50.6,51,50.9,51.1,50.8,51.1,53,52.7,52.2,52.2,52.1,52.2,51.4,50.9,50.9,51.7,51.5,51,51,51,50.8,50.8,51,50.7,50.6,50.4,50.2,50.5,50.5,50.5,50.3,50.3,50.1,50.3,50.4,50.5,51,50.9,50.9,50.9,50.9,51,50.8,53,53.3,53,53.1,53.2,52.9,51.1,51.2,51,50.8,50.1,48.8,49,46.3,47.1,47.1,47.4,47.6,47.6,47.3,47.1,46.4,46.2,46.65,47.2,47.3,47.7,48,46.9,46.8,47,46.5,46.75,45.45,45.8,45,44.35,43.8,44.8,44.1,43.9,43.5,42.4,42,42.7,43,42.9,42.6,43.45,43.65,43.6,44.65,44.6,43.75,43.75,43.8,43.15,41.75,41.85,42.2,41.85,41.95,42.05,41.8,41.7,41.45,40.75,40.7
8476 台境,最後揭示賣價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7,53.2,51.4,49.1,50.9,0,0,63,58.1,60.3,58,56.3,56,58.1,56.5,56.5,56,56.3,59,58.1,57.1,56.5,56.1,54,54.4,54.3,53.8,53.4,55.4,53.6,53.5,53.2,52.3,51.8,52.2,51.6,51.2,50.8,50.9,51,51.5,51.4,51.5,51.2,51.4,53.2,53.2,52.7,52.5,52.2,52.7,52,51.2,51.2,51.9,51.6,51.4,51.2,51.2,51.2,51,51.3,51,50.8,50.5,50.5,51.3,50.9,50.8,50.5,50.5,50.7,50.5,50.8,50.7,51.4,51.2,51,51.1,51.2,51.2,51.1,53.1,53.5,53.4,53.8,53.3,53.1,51.2,51.4,51.3,51.1,50.5,49.4,49.4,46.9,47.4,47.2,48.2,48,48.05,47.55,47.4,46.5,46.45,46.8,47.3,47.7,48.3,48.5,47.45,47,47.25,47.25,46.9,46.9,46,45.2,44.5,43.95,44.9,44.5,44.1,43.7,42.5,42.35,43,43.3,43,42.8,43.95,43.95,43.85,44.85,44.8,44.45,44.25,44,43.8,42.55,42.15,42.4,42.1,42.15,42.2,42.5,42,41.75,41,41.1
8477 創業家,收盤價(元),65.83,57.44,58.95,56.3,58.59,56.01,50.86,52.65,50.21,47.42,47.85,52.57,50.86,52.36,51.21,50.28,51.21,50.71,50.64,50.71,49.78,48.56,48.71,47.85,48.28,48.06,47.85,48.56,48.2,47.92,47.49,47.7,49.64,48.63,48.2,47.99,48.13,47.85,47.42,47.27,47.27,47.35,47.42,47.42,47.56,47.63,48.56,47.85,47.63,47.27,47.27,47.49,47.56,47.27,47.35,47.63,47.49,46.06,45.91,43.48,43.12,41.4,40.9,41.19,41.19,41.11,44.05,42.62,43.33,43.33,42.55,42.19,41.76,41.9,41.76,42.12,41.54,40.61,41.11,41.26,41.26,45.13,43.12,43.48,43.19,42.98,42.47,42.55,42.69,42.76,42.76,42.19,41.76,41.47,41.69,42.62,41.83,41.54,41.11,41.54,41.26,41.26,41.11,42.83,47.06,45.27,43.55,43.33,41.76,41.19,41.11,41.11,41.19,41.9,41.19,41.19,41.26,41.11,41.97,41.04,40.68,40.68,40.47,39.47,38.03,37.96,38.03,37.89,37.32,36.53,35.74,35.96,36.03,36.39,36.96,36.89,36.53,36.1,36.1,36.17,35.96,36.24,36.96,37.6,37.39,36.74,36.31,35.81,35.6,35.17,35.1,34.31,35.46,34.42,34.38,34.99,34.38,34.17,34.38,34.06,33.84,33.45,34.24,33.88,34.02,34.49,37.89,35.6,34.81,34.74,34.45,34.74,34.6,34.45,34.49,34.2,34.67,34.42,34.67,35.63,35.03,34.74,34.92,34.85,35.03,35.24,35.1,36.17,35.1,34.95,35.46,34.38,32.81,30.66,31.69,32.2,31.66,31.73,32.28,31.89,31.97,32.2,31.81,31.65,32.44,32.28,32.59,32.52,32.2,35.42,36.52,35.03,34.17,34.17,34.01,33.89,34.17,33.62,33.46,33.73,34.05,33.07,32.71,33.66,33.62,33.42,33.18,33.42,32.99,32.83,33.26,32.59,32.99,32.99,33.22,33.46,32.83,32.48,32.59,32.83,32.75,33.14,33.38,32.71,32.2,32.75,32.99
8477 創業家,最後揭示買價,91.9,80.2,82.2,78.6,81.2,78.2,70.9,73.4,70.1,66.2,66.8,73.4,71,73,71.3,70.2,71.4,70.8,70.7,70.8,69.5,67.8,67.9,66.8,67.4,67,66.8,67.8,67.3,66.9,66.2,66.6,69,67.8,67.3,66.6,66.8,66.7,66.2,66,66,66.1,66,66.1,66.4,66.5,67.6,66.8,66.5,66,66,66.3,66.3,66,66.1,66.4,66.3,64,64,60.8,60.2,57.8,57.1,57.5,57.5,57.1,61.1,59.5,60.5,60.1,59.4,58.9,58.2,58.4,58.4,58.7,57.7,56.7,57.2,57.6,57.6,62.9,60.2,60.7,60.2,60,59.3,59.3,59.5,59.8,59.6,58.8,58.3,57.9,58.2,59.5,58.4,57.5,57.3,57.9,57.6,57.7,57.4,59.1,65.7,63.2,60.7,60.5,58.3,57.5,57.4,57.4,57.5,57.6,57.4,57.4,57.5,57.4,58.1,57.3,56.7,56.8,56.5,55.1,53.1,53,53.1,53,52.1,51,49.8,50.2,50.3,50.8,51.6,51,51,50.4,50,50.5,50.1,50.3,50.3,52.3,52.2,51.3,50.6,49.9,49.6,49.1,48.8,47.9,49.15,48,47.7,48.8,47.8,47.7,48,47.55,47.25,46.65,47.8,47.3,47.5,48.05,52.9,49.7,48.6,48.25,48.1,48.5,48.3,48.1,48.15,47.75,48,48.05,48.3,49.35,48.85,48.5,48.75,48.6,48.9,49.1,48.9,50.3,48.8,48.8,49.2,47.55,45.6,42.8,43.65,44.6,44.2,44.2,41,40.6,40.5,40.9,40.5,40.3,40.55,41,41.3,40.6,41.1,45.1,46.5,44.6,43.4,43.6,43.1,43.1,43.5,43,42.35,42.3,42.65,42.3,41.65,42.9,42.55,42.55,42.2,41.6,41.7,41.8,41.8,41.3,41.8,41.25,41.75,42.5,41.75,41.35,41.5,41.75,41.7,41.85,42,41.8,40.6,41.7,42
8477 創業家,最後揭示賣價,92,80.5,82.3,79,81.9,79,71,73.5,70.9,66.4,67,0,71.5,73.2,71.7,70.4,71.6,71,71,71.1,70,68.5,68,67,67.8,67.4,67.1,67.9,67.5,67.3,66.3,66.8,69.4,68.5,67.8,67,67.3,67.1,66.4,66.3,66.4,66.6,66.5,66.5,66.9,66.8,67.8,67.4,66.8,66.2,66.3,66.6,66.7,66.4,66.4,66.5,66.5,64.3,64.5,61.1,60.7,57.9,57.2,58,58,57.4,61.5,59.8,60.8,60.5,59.7,59.3,59.4,59.2,58.6,58.8,58,57,57.5,57.8,58,63,60.5,60.9,61,60.1,60,59.7,59.7,60,59.7,59,58.5,58.2,58.3,59.6,58.7,58,57.5,58.5,58,58,57.6,59.9,0,64,61.3,60.8,58.8,58,58,58,57.9,58.6,57.8,57.9,58,57.6,58.6,57.5,57,57.2,56.8,55.5,53.7,53.8,53.2,53.3,52.4,51.8,50,50.5,50.8,51,51.8,51.6,51.5,50.9,50.6,51,50.3,50.7,51.6,52.5,53,51.9,51.3,50.5,50,50,49.2,48.85,49.6,48.6,48,48.85,48.7,48.45,48.4,48.1,47.9,46.7,48,48,47.8,48.15,0,49.8,48.8,48.8,48.4,48.7,48.6,48.5,48.4,48.1,48.4,48.1,48.5,49.8,48.9,48.9,48.95,49,49.15,49.2,49.2,50.8,49.2,49,49.6,48,45.8,43,43.9,44.95,44.8,45,41.3,40.9,40.9,41.3,41,41,41,41.3,41.4,41.4,41.55,0,46.75,45.2,44.4,44,43.7,43.4,43.8,43.4,42.6,43,43.3,42.5,42,43.4,42.8,43.25,43,42.55,42,42.45,42.35,42.4,42.4,41.95,42.3,42.6,42,41.95,41.95,41.95,41.95,42.2,42.4,42.45,41.45,42,42.35
8489 三貝德,收盤價(元),88.5,87.22,87.22,87.86,83.82,80.21,73.85,78.95,75.44,75.13,73.85,71.94,71.94,72.26,71.94,73.21,73.21,73.21,75.13,75.13,75.13,75.76,76.01,72.9,73.85,73.85,73.85,71.94,71.94,71.94,67.14,67.14,66.85,67.49,67.49,67.8,66.85,66.85,67.49,67.49,64.3,64.93,64.93,65.89,65.58,65.56,65.56,64.3,64.93,64.56,63.67,64.3,64.29,70.99,72.26,71.94,71.31,70.67,72.23,70.04,71.93,71.93,70.03,71.29,72.2,70.67,70.03,70.03,69.08,68.76,68.12,69.69,69.69,69.69,69.69,71.31,70.66,70.67,71.94,77.04,91.04,99.64,98.04,98.68,96.77,99.32,98.67,101.23,105.69,105.05,104.41,108.81,108.23,104.79,106.96,105.37,108.23,107.6,107.28,106.7,106.32,105.05,104.73,101.23,101.23,101.87,99,98.05,99.32,98.05,116.5,120.33,116.51,113.33,111.42,113.96,110.14,93.59,92.95,92.95,97.73,97.09,106.64,110.14,108.23,107.6,106.96,103.78,98.68,97.41,103.14,99.32,96.77,96.77,94.23,94.54,95.5,95.5,94.86,94.86,94.23,94.23,92.95,91.36,89.77,89.77,96.77,96.77,96.77,97.09,97.09,99.32,98.68,99.64,97.73,98.68,98.68,97.41,99.32,98.05,97.73,97.73,98.68,99.32,99,98.68,97.73,97.41,96.45,96.14,95.5,93.59,92.63,92.47,90.96,89.46,90.96,89.09,88.71,88.71,87.96,88.33,88.33,96.98,106.38,106,109.01,112.39,114.27,117.28,119.16,118.78,121.41,118.78,118.03,118.78,118.78,120.28,132.31,133.06,131.18,129.31,125.92,121.41,125.17,124.42,124.04,123.67,125.55,124.42,124.79,123.29,124.04,123.67,122.54,122.16,122.16,122.92,120.66,121.04,128.55,127.8,124.42,125.17,121.41,122.16,120.66,121.04,122.54,126.3,127.43,129.68,129.31,127.8,126.3,124.79,122.54,124.04,124.04,123.67,122.54,127.05,131.18,126.67,129.31,131.18,129.68
8489 三貝德,最後揭示買價,138,133,132.55,137,126.35,122,114.95,119,118.5,118.01,112.6,111,110,113,110,110,110,110,114,114,115,115,115,113.43,114,112,112,110.2,110.2,110.2,103,103,103,103,103,103,101.65,101.65,101.65,101.65,98,99,99,101,100,101,100,97,98,98,99,100,99,110.5,110,112,110,111,111,110.01,110.5,110.2,109,108,111,110,109,108,105,105,107,108,106.4,107,108,110,108,108,111,119.5,141,155,153.01,150,150.5,152.5,152.5,157.5,162,164,161.51,167,167,162.5,165.6,161,165,164.01,166,162,161,163,162,154,156,159,153,153,153,153,176,186,180,175,173,175.01,169,146.5,145,145,153.5,152,167.5,172.5,169,169,167,163,152,152,161.5,156,151,151,148,148.5,149,146.5,149,149,148,148,146,143.5,141,140.5,152,150,152,152.5,152.5,154.5,155,156,153,154,154,152.5,154,153.5,153.5,153,154,154.5,155,154,154,153,151.5,148,149.5,147,145.5,121.5,120,118.5,119.5,118.5,117,116,115.5,116.5,117,129,141.5,141,145,149,152,156,158,158,161,158,157,158,158,160,176,176.5,174.5,169,167,161,165,165,165,164,165,165.5,165.5,164,165,164.5,162.5,162.5,161,163,160,160.5,171,170,165,166,161,161.5,158.5,161,162.5,168,169.5,172,172,170,168,165,163,164.5,164,164,163,169,173.5,167.5,171,174,172
8489 三貝德,最後揭示賣價,140,138,139,139.49,131.66,125.99,117,124,123.99,123.5,115.98,113.99,113.48,116.49,115,114.99,114.99,114.98,115.5,119.4,119.39,119.45,119.39,116,116.5,116,115.98,112.99,112.99,112.49,107,106.98,106,106.98,106.98,106.5,106,106,106,106,102,101.99,101.99,103.5,103,102.99,102.98,101,101.98,101.4,101.99,101.99,100.99,112,113.5,113.8,113,113.49,113.45,112.98,112.98,112.98,111.98,111.98,113.4,110.99,111,110,108.5,108.5,108.99,109.46,109.46,109.46,109.46,113.68,111,112,112.99,122,146.5,156.84,155,155,154,156,154.98,159.5,166,167,167,171,170.99,166,168,166,169.99,169,168.5,168.5,166.99,165.99,165.99,159.99,160,160.49,155.5,155.89,156.99,154.99,184,190,183,178,176,179,173,147,146,146,154,153,0,173,170,169.5,168,164.5,155.5,153,163,157,152,152,149.5,149,150,150,151.5,149.5,149,149,147,144.5,142,141.5,153,152,153,154.5,153,156,156.5,157,154,155,155,154.5,156,154,154,154,155,156,155.5,155,154.5,154,153,151,151,148,147,123,122,120,121,119,118.5,118,117.5,117,118,0,0,141.5,145.5,149.5,152.5,156.5,158.5,159,161.5,158.5,157.5,158.5,158.5,160.5,0,177,175,172.5,168,162,167,165.5,165.5,165,167,166,166,165,165.5,165,164,163,162.5,164,161,161.5,173,174,166,167,161.5,163,160.5,162,163,168.5,170,173,173,170.5,170,167,165,165,165,164.5,164,169.5,174.5,169,172,174.5,173
8905 裕國,收盤價(元),11.53,11.4,11.27,11.02,10.98,10.94,10.65,11.32,11.74,11.99,11.94,11.82,11.82,11.94,12.28,12.15,12.15,12.07,12.2,12.62,12.49,12.45,12.57,12.45,12.28,12.28,12.53,12.78,13.08,12.99,13.03,13.45,13.96,13.71,13.58,13.33,13.08,13.12,13.03,12.91,12.99,12.91,13.29,13.5,13.33,13.33,13.41,13.54,13.66,13.08,13.08,13.03,12.91,12.74,12.7,12.83,12.83,13.03,12.95,12.91,12.74,12.83,13.03,13.12,13.03,13.12,12.87,12.87,12.91,13.16,13.03,13.08,13.2,13.16,13.08,13.08,13.03,13.03,12.99,13.03,13.08,13.75,13.75,13.54,13.71,13.54,13.62,13.62,13.62,13.62,13.71,13.75,13.62,13.58,13.66,13.66,13.96,13.58,12.99,13.24,13.12,13.33,13.29,13.16,13.58,13.41,13.45,13.41,13.24,13.12,13.2,13.24,13.33,13.33,13.37,13.45,13.45,13.41,13.37,13.37,13.41,13.45,13.5,13.45,13.12,13.03,13.2,13.37,13.54,13.54,13.62,13.54,13.62,13.62,13.66,14.08,15.09,15.21,15.09,15.05,14.92,15.38,15.17,15,14.84,14.67,14.96,15,15.09,14.92,15,15.3,15.3,15.17,15.21,15.17,14.96,15.05,14.96,14.88,14.88,14.75,14.67,14.84,14.75,14.84,14.75,14.75,14.92,15.21,15.21,15.26,15.09,15.35,15.27,15.35,15.4,15.27,15.27,15.18,15.18,15.18,15.09,15.18,15.31,15.31,15.18,15.13,14.91,14.73,14.78,14.91,15,15,15.27,15.22,15.13,15.13,15.04,15.13,15.13,15.13,15.09,15.09,15.04,15.13,15.44,15.62,15.67,15.44,15.44,15.62,15.71,15.8,15.67,15.67,15.8,15.98,15.84,15.62,15.62,15.35,15.13,15,15.09,14.91,14.91,15,15.18,15.13,15.18,15.13,14.87,14.87,14.82,14.91,14.73,14.78,14.82,14.82,14.82,14.91,14.91,14.87,14.91,14.87,14.91
8905 裕國,最後揭示買價,13.7,13.5,13.4,13.1,13.05,12.95,12.4,13.45,13.95,14.25,14.2,14.1,14.1,14.2,14.6,14.4,14.4,14.35,14.5,15.05,14.8,14.85,15,14.8,14.6,14.6,14.9,15.2,15.6,15.45,15.5,16,16.65,16.3,16.2,15.85,15.6,15.65,15.5,15.35,15.45,15.4,15.8,16.05,15.9,15.85,15.95,16.15,16.2,15.6,15.55,15.5,15.35,15.15,15.15,15.3,15.3,15.45,15.45,15.4,15.2,15.25,15.5,15.6,15.55,15.6,15.35,15.35,15.4,15.65,15.55,15.6,15.7,15.55,15.55,15.5,15.55,15.5,15.5,15.55,15.55,16.35,16.35,16.15,16.3,16.1,16.2,16.2,16.2,16.25,16.3,16.4,16.25,16.15,16.25,16.25,16.6,16.15,15.5,15.75,15.65,15.9,15.85,15.7,16.2,16,16.05,16,15.8,15.65,15.7,15.8,15.8,15.9,15.9,16,16,16,15.9,15.95,16,16.05,16.05,16.05,15.6,15.55,15.7,15.95,16.1,16.15,16.2,16.1,16.2,16.25,16.3,16.8,17.9,18.15,17.95,17.95,17.75,18.35,18.05,17.9,17.65,17.5,17.85,17.9,17.95,17.75,17.9,18.2,18.25,18.1,18.15,18.05,17.85,17.95,17.85,17.75,17.7,17.55,17.5,17.7,17.6,17.7,17.6,17.55,17.8,18.15,18.1,18.15,18,17.3,17.2,17.3,17.3,17.2,17.15,17.05,17.05,17.1,17,17.05,17.25,17.2,17.1,17.05,16.75,16.6,16.6,16.8,16.9,16.9,17.2,17.15,17.05,16.95,16.95,16.95,17,17.05,17,17,16.95,17,17.4,17.6,17.65,17.4,17.35,17.55,17.65,17.75,17.6,17.65,17.8,17.95,17.8,17.55,17.6,17.3,17.05,16.85,16.95,16.8,16.8,16.9,17.05,17,17.1,17.05,16.75,16.75,16.7,16.8,16.6,16.6,16.65,16.7,16.7,16.8,16.75,16.75,16.8,16.7,16.75
8905 裕國,最後揭示賣價,13.75,13.6,13.45,13.15,13.15,13.15,12.7,13.5,14,14.3,14.25,14.15,14.15,14.25,14.65,14.5,14.5,14.4,14.55,15.1,14.9,14.95,15.05,14.85,14.7,14.7,14.95,15.25,15.65,15.5,15.55,16.05,16.7,16.35,16.25,15.9,15.7,15.75,15.55,15.4,15.5,15.45,15.85,16.1,16,15.9,16.05,16.2,16.3,15.65,15.6,15.55,15.45,15.2,15.2,15.35,15.35,15.55,15.5,15.45,15.3,15.3,15.55,15.65,15.6,15.65,15.4,15.4,15.45,15.7,15.6,15.65,15.75,15.75,15.6,15.6,15.6,15.55,15.55,15.6,15.6,16.4,16.4,16.2,16.35,16.15,16.25,16.25,16.3,16.3,16.35,16.45,16.3,16.2,16.3,16.3,16.65,16.2,15.55,15.85,15.7,15.95,15.9,15.8,16.25,16.05,16.1,16.05,15.85,15.7,15.75,15.85,15.9,15.95,15.95,16.05,16.05,16.05,15.95,16,16.05,16.1,16.1,16.1,15.65,15.6,15.8,16.05,16.15,16.2,16.25,16.15,16.25,16.3,16.35,16.85,18,18.2,18,18,17.8,18.4,18.1,18,17.7,17.55,17.9,18,18,17.8,17.95,18.25,18.35,18.2,18.2,18.1,17.9,18,17.95,17.8,17.75,17.6,17.55,17.75,17.65,17.75,17.65,17.6,17.85,18.2,18.15,18.2,18.05,17.35,17.25,17.35,17.35,17.3,17.2,17.15,17.1,17.15,17.05,17.1,17.3,17.25,17.15,17.15,16.8,16.65,16.65,16.9,16.95,16.95,17.25,17.2,17.1,17.05,17,17.05,17.05,17.1,17.1,17.05,17,17.05,17.45,17.65,17.7,17.5,17.4,17.6,17.75,17.8,17.65,17.7,17.85,18,17.85,17.6,17.65,17.35,17.1,16.9,17,16.9,16.85,17,17.1,17.05,17.15,17.1,16.8,16.8,16.75,16.85,16.65,16.7,16.7,16.75,16.75,16.85,16.8,16.85,16.85,16.75,16.8
8906 花王,收盤價(元),8.62,8.62,8.62,8.59,8.6,8.39,8.39,8.48,8.48,8.48,8.48,8.66,8.66,8.44,8.44,8.44,8.57,8.57,8.47,8.29,8.32,8.24,8.59,8.59,8.57,8.39,8.8,8.8,8.8,8.69,8.24,9.06,9.09,9.06,9.06,9.08,9.02,9.09,9.27,9.27,9.26,9.27,9.26,9.32,9.32,9.26,9.26,8.96,8.87,9.56,9.05,8.99,9.11,9.24,9.14,8.99,8.72,9.18,8.84,8.84,8.84,8.84,9.11,9.06,9.14,9.11,8.84,9.32,9.14,9.02,9.06,8.96,9.06,9.11,8.84,8.86,8.78,8.84,8.75,8.81,9.02,9.02,9.03,8.93,8.92,8.92,8.65,8.62,8.63,8.75,8.75,8.77,8.77,8.77,8.65,8.99,8.99,8.99,8.99,8.78,8.42,8.53,8.53,8.53,8.69,8.69,8.66,8.66,8.53,8.69,8.69,8.69,8.69,8.84,8.8,8.78,8.81,8.65,8.78,8.78,8.78,8.77,9.33,9.21,9.09,8.99,8.99,9.2,8.66,9.03,8.9,8.69,8.54,8.54,8.54,8.59,8.5,8.33,9.15,8.99,9.12,8.74,8.69,8.9,8.75,8.75,8.6,8.6,8.69,8.78,8.77,8.77,8.69,8.71,8.71,8.51,8.51,8.51,8.72,8.47,8.62,8.32,8.39,8.27,8.29,8.24,8.63,8.27,8.44,8.53,8.53,8.23,8.27,8.57,8.63,8.63,8.6,8.6,8.35,8.35,8.35,8.54,8.54,8.53,8.5,8.27,8.27,9.09,9.09,8.84,8.48,8.65,8.84,8.75,8.75,8.53,8.68,8.63,8.63,9.18,8.95,8.96,8.96,9.05,9.2,8.93,9.06,8.99,8.99,9.29,10.22,9.96,9.71,9.54,9.39,9.14,8.87,8.98,8.84,8.84,8.98,9.09,9.09,9.23,8.77,8.84,8.92,8.96,8.81,9.47,9.17,9.09,9,8.99,8.92,9.02,8.84,8.99,9.02,9.36,8.99,8.89,8.84,8.95,8.95,8.95,8.84
