代碼,Data Field,2017/10/31,2017/10/30,2017/10/27,2017/10/26,2017/10/25,2017/10/24,2017/10/23,2017/10/20,2017/10/19,2017/10/18,2017/10/17,2017/10/16,2017/10/13,2017/10/12,2017/10/11,2017/10/6,2017/10/5,2017/10/3,2017/10/2,2017/9/30,2017/9/29,2017/9/28,2017/9/27,2017/9/26,2017/9/25,2017/9/22,2017/9/21,2017/9/20,2017/9/19,2017/9/18,2017/9/15,2017/9/14,2017/9/13,2017/9/12,2017/9/11,2017/9/8,2017/9/7,2017/9/6,2017/9/5,2017/9/4,2017/9/1,2017/8/31,2017/8/30,2017/8/29,2017/8/28,2017/8/25,2017/8/24,2017/8/23,2017/8/22,2017/8/21,2017/8/18,2017/8/17,2017/8/16,2017/8/15,2017/8/14,2017/8/11,2017/8/10,2017/8/9,2017/8/8,2017/8/7,2017/8/4,2017/8/3,2017/8/2,2017/8/1,2017/7/31,2017/7/28,2017/7/27,2017/7/26,2017/7/25,2017/7/24,2017/7/21,2017/7/20,2017/7/19,2017/7/18,2017/7/17,2017/7/14,2017/7/13,2017/7/12,2017/7/11,2017/7/10,2017/7/7,2017/7/6,2017/7/5,2017/7/4,2017/7/3,2017/6/30,2017/6/29,2017/6/28,2017/6/27,2017/6/26,2017/6/23,2017/6/22,2017/6/21,2017/6/20,2017/6/19,2017/6/16,2017/6/15,2017/6/14,2017/6/13,2017/6/12,2017/6/9,2017/6/8,2017/6/7,2017/6/6,2017/6/5,2017/6/3,2017/6/2,2017/6/1,2017/5/31,2017/5/26,2017/5/25,2017/5/24,2017/5/23,2017/5/22,2017/5/19,2017/5/18,2017/5/17,2017/5/16,2017/5/15,2017/5/12,2017/5/11,2017/5/10,2017/5/9,2017/5/8,2017/5/5,2017/5/4,2017/5/3,2017/5/2,2017/4/28,2017/4/27,2017/4/26,2017/4/25,2017/4/24,2017/4/21,2017/4/20,2017/4/19,2017/4/18,2017/4/17,2017/4/14,2017/4/13,2017/4/12,2017/4/11,2017/4/10,2017/4/7,2017/4/6,2017/4/5,2017/3/31,2017/3/30,2017/3/29,2017/3/28,2017/3/27,2017/3/24,2017/3/23,2017/3/22,2017/3/21,2017/3/20,2017/3/17,2017/3/16,2017/3/15,2017/3/14,2017/3/13,2017/3/10,2017/3/9,2017/3/8,2017/3/7,2017/3/6,2017/3/3,2017/3/2,2017/3/1,2017/2/24,2017/2/23,2017/2/22,2017/2/21,2017/2/20,2017/2/18,2017/2/17,2017/2/16,2017/2/15,2017/2/14,2017/2/13,2017/2/10,2017/2/9,2017/2/8,2017/2/7,2017/2/6,2017/2/3,2017/2/2,2017/1/24,2017/1/23,2017/1/20,2017/1/19,2017/1/18,2017/1/17,2017/1/16,2017/1/13,2017/1/12,2017/1/11,2017/1/10,2017/1/9,2017/1/6,2017/1/5,2017/1/4,2017/1/3,2016/12/30,2016/12/29,2016/12/28,2016/12/27,2016/12/26,2016/12/23,2016/12/22,2016/12/21,2016/12/20,2016/12/19,2016/12/16,2016/12/15,2016/12/14,2016/12/13,2016/12/12,2016/12/9,2016/12/8,2016/12/7,2016/12/6,2016/12/5,2016/12/2,2016/12/1,2016/11/30,2016/11/29,2016/11/28,2016/11/25,2016/11/24,2016/11/23,2016/11/22,2016/11/21,2016/11/18,2016/11/17,2016/11/16,2016/11/15,2016/11/14,2016/11/11,2016/11/10,2016/11/9,2016/11/8,2016/11/7,2016/11/4,2016/11/3,2016/11/2,2016/11/1
8215 明基材,現股當沖比重,2.79,10.67,10.1,9.78,7.65,25.06,10.05,33.16,7.09,9.74,28.41,6.82,12.68,5.28,7.5,22.04,14.17,15.07,24.97,18.72,20.89,11.86,15.73,11.98,19.76,11.19,34.82,45.41,37.4,33.79,41.34,5.78,13.19,5.77,20.78,37.67,9.71,44,6.39,15.23,42.18,7.46,39.1,11.87,33.61,17.6,39.77,19.29,5.52,23.71,23.46,9.48,7.63,12.66,7.94,5.91,32.82,8.42,4.52,14.11,30.91,13.61,29.86,7.94,5.26,1.76,0.97,5.73,34.12,3.33,2.65,36.92,5.62,35.52,2.63,7.38,6.32,8.67,9.43,8.77,7.73,2.72,6.59,66.32,3.47,9.9,7.83,54.62,13.46,32.51,29.35,8.78,17.1,16.72,3.12,14.7,10.07,5.94,49.23,7.25,5.98,13.06,17.66,27.36,9.97,13.12,15.6,20.29,9.34,9.93,35.92,13.36,18.27,37.16,34.13,40,10.98,26.67,2.93,15.81,7.9,5.73,8.26,4.78,5.77,28.97,6.5,16.07,28.06,5.14,4.34,7.94,3.81,9.82,10.93,26.97,8.67,17.26,7.72,23.84,32.44,2.83,3.19,6.19,2.81,5.09,15.22,0,0.24,1.62,9.83,1.22,1.54,4.91,42.06,3.5,0.93,6.65,5.32,1.92,5.25,3.95,0.37,3.81,2.98,4.43,1.19,2.46,0.25,2.21,0,4.14,2.6,0.33,6.39,30.94,1.64,0.8,0.22,46.14,7.02,4.68,1.13,0.54,0.16,1.11,3.95,0,0.9,4.17,0.91,25.55,3.41,1.8,0.48,3.35,3.47,11.33,18.17,13.72,8.42,1.75,32.11,4.52,23.94,7.96,15.86,2.02,4.04,2.67,2.18,0.81,2.07,2.17,22.43,7.21,0.58,13.94,0,0.24,3.25,0.76,1.3,0.78,1.11,5.83,1.32,4.57,0.52,2.7,3.29,0.28,2.39,3.7,1.56,4.29,1.89,4.65,1.32,2.63,1.59,0.36,2.83,1.41,1.67,4.71,3.32
8222 寶一,成交量(千股),418,395,313,78,121,60,79,93,100,80,293,203,59,179,234,103,95,73,80,31,97,175,131,157,292,261,207,210,83,94,192,219,195,290,"1,187",92,89,205,151,347,143,124,168,164,72,128,176,146,215,363,478,381,351,716,468,208,391,149,180,114,140,164,309,85,133,176,262,351,261,174,100,116,163,234,235,91,155,68,94,221,99,79,106,60,102,112,56,209,349,170,155,147,382,970,73,105,111,152,58,131,149,91,136,329,416,127,134,215,66,111,114,191,269,128,148,101,237,44,160,91,153,162,301,106,112,82,128,250,151,145,213,273,78,112,104,147,154,262,589,369,173,294,259,434,154,276,215,136,140,252,354,230,701,324,369,623,638,461,781,907,927,"3,335","5,792","2,609","1,455","1,189",97,93,132,231,209,146,153,168,166,147,227,271,219,257,405,746,"2,978","1,019",147,124,126,159,119,73,44,128,84,145,74,146,202,201,192,476,87,175,98,88,107,134,71,31,189,69,146,76,93,181,141,175,174,664,352,307,239,466,347,"1,004",223,236,398,"1,102","2,626",182,383,105,96,145,281,248,158,372,628,"1,468",638,430,301,"1,086",555,680,409
8222 寶一,現股當沖比重,22.25,4.05,5.11,0,2.47,0,6.33,34.41,1,35,36.52,0.49,0,20.1,9.82,2.91,18.93,9.56,7.47,0,25.77,37.67,14.4,1.91,1.37,3.07,49.76,19.04,8.43,6.36,23.91,28.77,13.83,18.28,32.67,23.91,10.11,10.24,1.99,39.43,1.39,7.24,19.64,10.94,9.7,13.19,7.38,5.48,4.19,21.48,18.6,29.92,9.38,8.79,1.92,5.77,1.53,10.73,25.56,2.63,2.86,4.27,15.52,3.53,1.5,2.27,17.53,6.27,1.53,14.94,3,0,5.51,13.68,4.26,0,13.55,2.94,1.06,4.98,3.02,5.06,0.94,1.66,0,5.35,0,6.22,2.58,12.35,7.74,6.8,26.96,25.46,2.74,4.76,9.91,15.79,1.72,6.87,0,3.3,3.68,2.73,18.74,0,5.97,3.25,4.54,4.5,2.63,5.23,13.75,0.78,4.73,10.89,10.97,0,6.25,5.49,4.57,0.62,1.66,6.6,9.82,7.32,32.01,43.6,5.96,15.86,8.92,0.73,1.28,0,1.92,6.78,0,6.87,2.21,5.69,0.58,1.36,12.35,11.97,1.95,3.26,22.32,2.21,5.71,2.78,2.54,3.48,4.99,1.23,5.69,3.05,2.66,1.73,6.78,4.85,11.75,14.21,17.19,16.02,7.22,13.53,2.06,0,0.76,0,0.96,5.48,0.65,1.19,9.03,5.43,1.32,3.32,1.37,0,5.93,2.68,16.65,11.38,4.75,1.61,0.79,5.66,17.64,0,0,1.56,7.08,0,0,5.48,0,4.97,4.67,4.41,0,9.14,0,0,0.93,0,0,0,1.06,1.45,1.37,2.63,4.3,3.87,2.12,1.14,2.3,4.82,3.69,5.86,0,1.93,10.95,13.24,3.59,2.12,6.53,6.35,16.49,2.75,1.57,0,0,8.96,3.56,3.23,5.06,7.53,9.23,9.67,7.21,6.98,6.31,5.06,8.46,9.54,1.46
8249 菱光,成交量(千股),697,"1,106","1,590","1,182","4,604","4,211",875,"1,262","1,079","1,464","2,837","5,910","4,088","2,193","4,059","15,146","1,302",495,442,362,521,"2,587","1,384",711,749,622,625,"1,200","1,319","2,624","3,197","1,024","3,956",703,733,939,856,"1,417",965,"1,167","1,146","1,005","1,390","1,834","3,188","7,804","10,388","1,646","3,646",565,164,205,84,156,182,157,253,496,293,529,266,916,192,250,151,105,202,210,252,105,104,204,169,165,119,160,155,158,105,179,130,969,652,479,339,144,294,272,174,236,256,389,133,311,279,191,228,570,183,369,545,398,815,"1,053",298,185,491,368,273,323,610,974,447,378,897,297,250,270,292,386,423,668,909,313,399,637,483,"1,054","2,902",222,192,577,190,213,306,242,161,336,378,476,295,533,218,386,230,404,238,215,317,964,871,"1,337","1,899","2,595","1,356",426,365,419,805,860,230,487,265,655,403,398,390,"1,480",410,426,429,816,"1,046","4,280",319,315,434,499,414,493,"2,177","1,444",342,538,559,579,572,516,892,627,"1,830","2,691","7,980","1,113","2,612","1,028",333,587,162,299,167,126,47,137,66,124,109,100,105,264,166,293,471,238,244,135,390,327,174,229,107,165,163,154,245,203,349,693,851,579,182,296,127,181,312,331,227,645,644,636,851,224,210,345,147,259,110
8249 菱光,現股當沖比重,12.76,16.82,11.26,19.37,22.22,23.22,4.46,12.44,12.88,23.36,14.77,28.71,23.04,15,16.55,48.29,8.14,6.66,5.65,1.65,13.43,33.59,11.27,10.69,10,6.11,11.35,8.67,13.26,12.84,17.29,10.63,29.85,4.12,11.04,13.09,5.14,8.26,8.28,19.1,10.47,5.97,12.73,21.86,14.68,22.01,31.61,14.52,24.08,4.78,7.3,5.84,9.52,7.04,2.19,3.81,3.16,3.62,5.46,10.19,2.25,30.89,5.2,4.79,5.3,5.69,62.86,0.48,1.19,1.9,0,0,4.13,1.21,8.35,10,14.17,17.69,16.19,7.25,3.07,11.14,0.15,0.42,1.47,13.17,7.46,14.66,9.2,2.96,1.17,5.14,20.3,43.05,13.61,56.35,16.65,3.33,7.63,10.03,4.59,7.27,20.59,30.66,13.08,19.99,31.77,4.62,9.16,7.43,24.26,21.04,2.46,7.66,44.57,2.35,6,0.74,4.45,18.62,9.22,21.08,26.29,2.55,7.52,2.04,5.79,11.38,25.08,0.9,0.52,6.41,1.05,0.94,8.48,5.78,3.72,0,1.58,0.63,2.37,5.62,0,7.51,0,2.97,3.77,0.46,1.26,1.14,0.34,1.42,3.21,11.6,4.57,1.41,2.19,4.29,7.83,6.16,2.61,3.9,1.13,6.25,0.74,5.78,1.54,12.3,3.17,5.63,4.2,6.49,5.73,21.21,4.39,4.44,0.92,0.4,0.72,1.22,10.66,8.86,3.21,2.97,0.72,5.87,2.1,0.58,12.22,7.01,11.69,15.01,28.98,19.48,17.42,5.44,0.6,1.02,0.62,0,0.6,0,0,0,0,2.41,0,0,0,1.13,0.6,2.72,5.1,0,0,0,5.13,0.31,0,0,0,0.6,0,0,2.86,1.97,1.43,1.88,12.57,5.18,2.19,3.37,0,4.42,2.24,1.81,1.76,3.87,5.74,2.2,7.28,4.91,16.63,6.37,0,0,0
8261 富鼎,成交量(千股),"11,108","7,245","14,666","10,873","8,404","6,914","3,026","2,964","9,060",234,342,390,490,427,550,264,373,404,"1,929","1,761",671,825,144,190,298,287,161,219,597,477,248,226,396,269,852,468,354,411,975,383,383,465,920,"1,460","4,812","2,263",787,694,424,315,165,221,224,231,417,211,626,658,"1,597","2,600",220,201,619,"1,007",158,358,"1,021",223,232,283,655,"2,841",174,83,107,145,190,108,222,762,100,134,137,180,149,189,178,63,162,132,123,266,153,199,140,156,175,178,110,319,688,73,126,176,439,756,687,295,833,111,118,166,150,224,555,209,98,104,109,142,206,394,339,332,131,129,334,810,"1,029",226,247,209,366,281,668,"2,604","1,464",284,339,"1,075",693,654,"1,475",776,"1,148","1,077","4,375","4,700",658,839,"1,011","1,965","3,619","3,293","1,183","3,587",423,259,"1,475",309,297,170,251,157,205,262,277,557,"1,224","3,449","2,094",885,164,177,186,351,56,191,316,219,179,322,139,167,166,187,79,65,64,44,45,32,12,31,80,37,17,48,72,62,41,58,52,12,67,7,3,10,33,16,108,75,20,201,81,21,52,18,53,119,27,41,15,7,20,11,8,24,39,28,19,38,50,31,61,26,22,38,66,55,92,90,74,31,9,38,52
8261 富鼎,現股當沖比重,41.54,42.3,46.62,42.8,43.07,43.79,33.31,21.05,41.54,14.05,3.8,6.91,7.95,5.85,14.34,8.7,12.3,7.67,40.26,29.74,12.95,21.8,3.45,0.52,7.71,6.27,1.86,10.46,5.69,4.61,9.26,3.09,16.15,15.21,12.2,8.32,4.51,4.37,25.63,4.95,10.18,6.87,20.41,24.78,33.49,10.47,8.64,38.18,12,9.83,2.42,5.86,3.56,12.08,5.27,9.46,6.07,8.66,15.9,42.03,4.09,0.99,34.87,24.8,1.9,15.08,22.22,2.68,6.03,3.53,13.13,46.8,1.15,2.41,5.59,17.84,9.47,10.09,11.67,25.3,4.97,6.7,0.73,6.1,14.72,8.98,0.56,3.17,16.66,7.54,16.2,27.38,3.25,2.01,9.93,7.05,0.57,2.8,2.72,9.09,21.07,2.71,2.38,7.38,6.36,5.95,14.54,7.1,48.81,0.9,6.74,8.42,14.65,5.34,40.54,3.35,17.2,8.58,5.47,10.52,24.18,28.11,9.71,13.21,3.8,3.1,6.88,30.97,36.12,6.17,6.07,8.61,4.91,14.21,13.9,27.34,22.12,13.03,8.25,19.16,8.94,13.45,10.71,8.5,9.23,14.39,25.42,25.96,12.61,8.93,16.81,11.09,22.99,24.08,12.68,23.72,2.6,0.38,34.57,0,0.67,0,5.96,1.91,4.39,2.29,5.77,11.66,6.86,24.55,10.5,21.22,3.05,2.82,0,19.94,5.34,0.52,8.84,1.37,23.34,18.63,0.72,1.79,4.81,6.95,8.83,0,0,2.24,13.17,0,0,0,34.61,5.37,0,4.17,0,0,7.2,3.41,3.84,0,64.17,0,0,0,0,0,43.15,63.49,0,0,17.18,0,21.15,5.4,3.72,33.36,0,0,0,0,19.8,0,0,0,0,7.02,0,7.75,3.99,9.55,53.49,0,4.54,2.63,0,3.61,1.08,14.32,56.29,6.33,0,10.36,3.78
8271 宇瞻,成交量(千股),193,469,584,271,460,247,244,332,188,477,"1,205",625,301,480,600,522,293,378,343,195,289,427,366,721,665,651,603,704,"1,499","2,458","1,158",739,"1,628",472,555,"1,034",655,819,475,647,404,595,580,601,419,584,776,653,385,557,508,618,"1,249",861,"1,942","2,260","4,195","2,583","1,226","1,820",579,408,548,634,965,420,503,661,889,605,585,855,"1,360",907,604,583,871,"1,480",776,"1,415",558,758,"1,281",720,792,898,"2,406","3,017","1,266",871,969,"1,096",685,"1,245","1,805",635,"1,039","2,245",598,"1,327",977,"1,526",913,"1,299","2,117","1,162","1,595","1,411","2,028","1,350","3,304","1,805","2,956","4,524","7,019","1,414","1,282","2,955","2,190","1,520",911,786,"2,059",736,642,947,"1,070","1,239","1,497","4,246","2,192",593,704,590,764,673,853,"1,325","1,768","1,354","1,313","1,773","5,708","2,121","1,950",933,899,"1,575","1,011","1,842","1,997","3,095","5,296","2,969","2,084","5,544","1,946","1,929","1,087","1,366","2,254","2,875","2,920",447,578,771,631,"1,254","1,029",902,"1,780","4,029","1,320","2,750",583,542,581,601,"1,034","1,290","1,220","1,506","5,598","1,149","2,042","1,809",364,308,176,282,379,166,231,302,331,300,264,310,218,324,272,313,180,194,178,193,197,222,"1,378",259,156,286,335,198,325,529,409,472,407,806,744,"1,370",480,720,846,"1,384",808,"1,091","1,306","5,669",801,357,242,429,261,349,384,395,400,736,"1,151","1,588",136,202,306,520,192
8271 宇瞻,現股當沖比重,1.03,9.8,2.91,1.1,5.64,0.81,0.82,1.8,3.18,2.72,13.19,5.91,1.66,4.16,5.99,4.98,1.7,2.64,2.33,0,6.56,14.02,2.19,3.88,4.06,1.84,9.77,10.37,16.4,24.77,10.01,4.32,23.58,2.75,5.95,9.66,3.36,1.95,4.84,4.95,9.9,7.38,3.79,1.33,2.15,4.28,3.22,2.75,2.59,5.02,4.92,8.73,13.68,8.13,5.71,5.88,9.77,8.79,15.9,5.05,3.8,3.68,1.28,5.99,6.42,3.09,7.95,8.92,16.98,6.27,0.68,2.8,5.44,6.5,5.79,8.56,2.29,13.24,1.68,6.92,5.01,9.75,3.43,1.11,4.54,1.67,5.24,2.15,1.97,3.33,4.44,8.57,14.88,11.49,10.8,2.99,14.34,6.68,5.68,6.03,4.4,14.47,13.69,2.39,10.53,6.45,10.28,6.94,16.51,10.44,16.94,10.52,21.85,23.51,28.29,11.81,14.19,28.59,8.13,13.29,8.12,2.92,5.19,2.72,3.43,6.54,4.48,9.04,10.62,15.14,11.95,3.37,3.69,4.57,4.71,2.52,6.56,7.62,9.56,2.58,8.22,5.92,17.45,17.44,7.79,3.54,4.56,6.09,4.94,6.19,8.26,8.59,18.86,11.96,1.53,21.41,4.73,9.28,2.02,1.83,9.71,11.34,6.13,3.13,4.32,3.37,0.79,4.78,3.79,5.98,4.1,11.66,7.12,9.63,7.03,1.29,1.03,0.17,3.67,2.17,5.16,13.08,19.4,12.96,7.78,6.91,1.65,0.32,2.83,0.35,2.63,0.6,3.46,0,1.81,1.33,1.14,0.97,2.29,3.08,1.84,4.15,0,2.57,0.56,3.1,5.07,2.24,17.99,5.02,0.64,1.05,1.19,1.01,4.61,1.51,3.9,2.54,1.96,15.74,3.63,5.91,4.37,3.19,6.49,14.37,1.48,8.16,18.91,29.25,3.37,3.63,1.65,5.82,0.76,2.57,0.52,2.78,0.25,5.3,7.29,19.64,1.46,2.97,2.28,3.46,0
8341 日友,成交量(千股),168,179,167,130,214,484,422,616,178,360,171,210,128,127,164,141,185,321,391,211,228,370,"1,565",848,260,162,471,352,867,105,183,151,167,194,342,190,378,294,378,580,227,681,696,731,"1,326",885,"1,746",297,516,772,440,818,"1,477","1,382","1,289",553,587,883,455,351,330,396,128,198,290,112,188,148,203,377,630,293,407,236,140,486,412,504,626,987,422,"1,064","2,015",550,201,266,534,208,231,475,194,230,238,261,283,464,574,397,349,605,628,619,"1,851","1,071",431,383,491,"1,254","1,306",710,"1,006",978,608,553,"1,000",670,647,"1,135","1,220","1,860","3,045","2,908","1,214","1,506",475,836,214,825,199,151,339,160,221,246,259,177,621,336,361,229,609,505,216,325,274,774,247,325,358,750,611,638,627,984,"1,494",922,"2,292",438,591,"1,332",675,884,"1,207","2,072","2,083","1,171","1,471",809,281,574,474,362,337,879,662,308,250,553,273,290,484,858,581,337,442,807,326,310,324,371,181,294,458,190,580,213,523,563,"1,353",621,833,346,653,167,144,182,78,125,150,657,203,293,272,255,323,334,171,235,203,691,556,650,349,652,207,280,272,382,234,177,238,750,187,281,658,483,304,493,764,"1,278","1,068",426,443,275,443,"1,719",565
8341 日友,現股當沖比重,14.28,10.03,4.18,4.6,5.12,20.21,21.77,17.51,11.74,4.16,5.83,11.87,9.36,8.66,12.17,7.08,19.45,15.56,19.4,11.36,13.57,29.99,40.25,22.28,7.3,10.48,16.55,18.46,33.43,7.6,15.78,17.21,10.75,18.52,6.13,10.53,29.6,10.85,12.16,7.93,10.98,14.68,24.4,20.91,27.45,16.27,23.3,11.09,9.1,30.41,7.27,15.28,38.03,22.63,21.63,9.76,5.79,23.65,10.1,4.56,12.09,9.59,12.42,5.03,4.48,8.02,4.24,12.8,13.26,4.51,23.79,13.31,8.34,5.5,8.57,7.6,34.16,4.75,4.31,4.05,6.16,13.44,21.24,12.17,6.46,7.13,24.34,5.76,8.63,3.79,22.11,9.12,7.97,9.17,19.37,19.15,10.78,17.63,12.61,15.53,7.16,16.29,14.37,23.88,12.52,27.64,15.86,39.79,23.43,18.87,40.55,31.88,17.09,14.64,14.99,24.15,19.01,33.91,26.13,30.47,32.9,31.77,15.14,15.54,23.36,39.47,6.52,14.65,7.02,3.96,4.12,3.12,6.31,9.33,4.62,6.21,6.6,2.68,0.28,2.62,5.25,5.54,4.62,4.3,4.37,12.4,6.46,5.23,4.74,14.52,10.79,5.32,2.23,14.53,16.8,8.13,12.91,5.25,6.09,24.24,4.44,13.23,6.63,13.22,12.24,7.68,10.19,24.72,3.91,6.44,7.17,3.31,3.55,26.61,29.88,2.27,4.79,15.89,2.56,2.41,4.33,6.29,6.19,4.15,24.62,20.32,1.22,24.81,1.54,1.35,2.2,4.41,17.24,5.76,2.24,3.28,4.01,6.21,10.57,3.54,5.28,4.91,7.34,0.6,1.39,1.65,2.54,3.99,3.33,21.74,7.35,7.84,5.88,5.08,12.37,8.96,6.41,2.54,3.43,29.8,16.72,8,11.74,5.52,4.34,0.71,5.88,5.76,4.7,6.78,5.02,18.65,5.33,9.61,10.62,9.11,14.75,12.78,13.74,12.83,15.07,5.86,12.63,8.72,10.82,12.33,3.01
8367 建新國際,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8367 建新國際,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8374 羅昇,成交量(千股),"10,868","14,720","12,028","2,195","6,147","9,386",647,495,"1,210",588,582,608,"1,594","1,053","3,933",432,955,915,"2,246",640,462,683,709,640,"1,983","1,271","1,687","1,308","1,942","2,003","1,050","1,523","2,205","5,209","2,451","2,856","8,567","2,072","3,082","2,845","2,567","3,481","7,467","10,036","2,648","6,874","4,202","7,844","7,720","13,307","15,246","6,953","15,454","8,934","14,453","4,779","1,464","2,277","4,747",655,"1,023",415,945,354,439,168,209,274,325,227,210,"1,071",470,"2,878",187,95,391,87,130,223,169,161,132,134,131,394,177,189,480,197,200,255,279,880,244,155,150,456,334,"1,018",493,"1,002","1,052",531,"1,576","2,440","4,663",145,180,423,585,"1,578",626,"2,764","2,381",165,99,164,161,403,702,152,268,319,322,90,106,128,119,103,94,74,135,158,195,156,170,254,302,292,145,260,517,721,103,246,203,146,184,866,574,240,307,346,340,651,429,"1,405",522,820,"1,096",792,679,452,577,388,467,891,583,644,"1,152","1,521","8,148","5,921","3,293",357,367,"1,160",490,617,533,574,"1,456",608,"1,376","1,089",514,957,"1,796",525,527,462,539,650,619,759,658,657,683,"1,844","2,083","2,377","6,110","1,697","2,684","1,726","4,063","1,588","2,859","2,973","5,530","9,079","1,863","5,462","10,569","2,935",815,306,363,"1,559",147,142,149,216,176,588,314,748,713,"2,789","2,370",233,140,207,154,174,304,451,579,100,274,237,168,84,277,320,157
8374 羅昇,現股當沖比重,48.7,45.28,47.17,24.05,28.52,36.94,17.44,27.05,36.28,26.68,13.73,16.6,35.56,22.41,41.06,15.73,33.61,23.38,36.81,20.45,20.98,28.69,19.3,21.4,27.93,14.55,37.74,26.98,15.4,25.35,19.61,36.43,20.54,41.44,16.23,28.84,47.81,22.97,34.91,13.28,32.83,36.67,34.46,48.13,22.43,50.22,32.72,44.99,28.84,48.59,49.41,42.4,49.75,38.85,49.02,34.34,21.17,24.02,40.08,11.14,21.88,16.62,26.77,4.79,17.08,5.95,1.43,9.47,12.92,14.91,6.66,22.41,13.8,49.95,30.95,2.08,28.9,9.2,4.6,7.61,14.13,11.75,9.08,10.45,5.33,2.28,6.77,2.65,28.13,3.55,2,14.11,12.87,42.23,7.77,6.44,13.92,8.33,11.06,4.71,18.85,12.87,19.29,8.47,19.35,31.8,44.26,15.81,6.11,10.62,17.77,30.04,11.49,26.73,32.71,9.08,13.09,10.37,8.7,22.81,26.2,0.65,4.84,1.57,8.68,6.66,1.87,0,1.68,0,5.32,2.7,1.48,3.16,6.12,1.28,8.81,4.32,1.99,1.71,1.38,3.07,4.64,11.65,2.91,16.24,1.47,0.68,4.34,2.19,4.52,8.33,2.6,7.22,3.23,2.76,3.96,7.9,7.08,4.99,10.58,8.46,2.8,5.96,5.37,4.38,5.13,6.4,7.72,6.2,15.01,9.86,34.58,17.44,22.68,10.35,5.99,16.11,8.36,9.88,8.06,4.53,19.56,5.59,14.39,14.32,6.61,15.25,17.7,8.38,7.58,8.22,8.72,4.92,8.72,17,8.2,10.35,13.75,32.1,25.97,16.7,25.24,17.15,27.34,21.49,32.32,14.04,31.47,16.81,20.76,28.31,15.08,29.64,36.35,16.18,16.07,7.18,4.96,18.91,7.46,5.62,1.34,9.22,5.1,13.95,14.29,5.48,9.67,29.97,20.12,12.44,5.71,7.25,1.3,6.32,2.63,11.74,15.89,3,6.93,0.42,1.19,7.13,6.14,4.06,3.18
