證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
6203 海韻電,成交值比重％,0.006,0.004,0.005,0.007,0.003,0.007,0.005,0.012,0.007,0.009,0.009,0.004,0.006,0.006,0.011,0.008,0.007,0.022,0.011,0.006,0.008,0.013,0.007,0.006,0.008,0.001,0.007,0.014,0.004,0.007,0.005,0.022,0.011,0.017,0.019,0.022,0.013,0.025,0.013,0.014,0.015,0.017,0.065,0.026,0.01,0.011,0.007,0.004,0.011,0.006,0.006,0.013,0.017,0.012,0.006,0.009,0.01,0.004,0.002,0.004,0.002,0.005,0.004,0.015,0.006,0.005,0.003,0.007,0.002,0.006,0.002,0.007,0.013,0.012,0.014,0.011,0.006,0.004,0.001,0.016,0.003,0.005,0.004,0.005,0.002,0.015,0.007,0.001,0.005,0.003,0.003,0.003,0.009,0.002,0.003,0.003,0.002,0.009,0.003,0.002,0.001,0.002,0.002,0.001,0.003,0.014,0.002,0.004,0.004,0.004,0.053,0.04,0.01,0.014,0.005,0.006,0.004,0.003,0.004,0.004,0.002,0.003,0.007,0.034,0.01,0.005,0.017,0.008,0.005,0.005,0.011,0.009,0.006,0.008,0.004,0.003,0.011,0.005,0.003,0.002,0.002,0.004,0.007,0.003,0.003,0.004,0,0.004,0.002,0.002,0.003,0.005,0.003,0.002,0.01,0.009,0.002,0.006,0.004,0.001,0.01,0.005,0.006,0.053,0.025,0.013,0.011,0.007,0.003,0.003,0.006,0.004,0.006,0.004,0.005,0.003,0.005,0.004,0.002,0.009,0.003,0.007,0.004,0.016,0.004,0.002,0.001,0.006,0.006,0.012,0.004,0.007,0.012,0.004,0.01,0.013,0.008,0.012,0.005,0.01,0.003,0.005,0.006,0.002,0.005,0.003,0.004,0.006,0.009,0.001,0.003,0.004,0.001,0.013,0.001,0.002,0.001,0,0.003,0.001,0.003,0.002,0.004,0.001,0.002,0.001,0.004,0.001,0.002,0.003,0.003,0.013,0.014,0.003,0.003,0.002,0.002,0.016,0.01,0.003,0.002,0.004,0.005,0.005,0.006,0.002,0.004,0.006,0.002,0.001,0.003,0.005,0.006,0.01,0.007,0.01,0.009,0.004,0.013,0.008,0.004,0.004,0.003,0.002,0.007,0.004,0.005,0.005,0.008,0.013,0.023,0.025,0.026,0.003,0.006,0.007,0.014,0.009,0.004,0.004,0.004,0.003,0.001,0.003,0.01,0.014,0.025,0.029,0.013
6204 艾華,成交值比重％,0.002,0.003,0.002,0.003,0.002,0.004,0.003,0.002,0.004,0.006,0,0,0.001,0.001,0.001,0.008,0.003,0.002,0.004,0.003,0.001,0.002,0.006,0.003,0.004,0.003,0.002,0.014,0.002,0.005,0.004,0.009,0.001,0.001,0.005,0.003,0.001,0.002,0.003,0.005,0.015,0.007,0.007,0.003,0.052,0.006,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.007,0.002,0.002,0.002,0.002,0.001,0,0.002,0.002,0.004,0.001,0.002,0,0.001,0.005,0.001,0.002,0.002,0.002,0,0.002,0.003,0.003,0.002,0,0.001,0.002,0,0.003,0.002,0.001,0.002,0,0,0.001,0.002,0.001,0.003,0.001,0.001,0.003,0.002,0.002,0.003,0.001,0.001,0.012,0.002,0.002,0.001,0.001,0.001,0.004,0,0,0.001,0.001,0,0.005,0,0,0.004,0.001,0.001,0,0,0,0.001,0.001,0,0,0.008,0.005,0.001,0.007,0.006,0,0.002,0.003,0,0.007,0.004,0.003,0.007,0.005,0.003,0.004,0,0.011,0.002,0.004,0,0.007,0.004,0.002,0.004,0.003,0.002,0.001,0,0,0.001,0.001,0,0.001,0.004,0.002,0.002,0.001,0,0,0,0.003,0.001,0,0.001,0.002,0.003,0.001,0.001,0.001,0,0,0.005,0,0.001,0.004,0.001,0.001,0,0.01,0.002,0.003,0.001,0.001,0,0.001,0.001,0.002,0,0.001,0.001,0.001,0.001,0.001,0.002,0,0.001,0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0.006,0.003,0.002,0.002,0,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0,0,0,0.001,0.001,0,0.002,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.002,0,0,0.001,0,0,0.002,0,0,0,0.001,0,0.002,0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.002,0.004,0,0.002,0.006
6207 雷科,成交值比重％,0.12,0.032,0.042,0.039,0.096,0.085,0.082,0.056,0.041,0.039,0.033,0.038,0.214,0.045,0.056,0.058,0.024,0.105,0.31,0.172,0.06,0.038,0.121,0.059,0.073,0.029,0.064,0.079,0.049,0.03,0.03,0.113,0.142,0.074,0.043,0.028,0.03,0.092,0.041,0.031,0.03,0.03,0.014,0.024,0.02,0.035,0.026,0.02,0.032,0.035,0.022,0.04,0.026,0.011,0.026,0.017,0.036,0.026,0.1,0.03,0.026,0.021,0.029,0.025,0.02,0.032,0.032,0.043,0.038,0.083,0.031,0.022,0.026,0.081,0.443,0.425,0.219,0.089,0.188,0.125,0.05,0.215,0.12,0.08,0.065,0.064,0.04,0.102,0.306,0.317,0.067,0.092,0.101,0.059,0.027,0.038,0.044,0.064,0.287,0.28,0.182,0.072,0.225,0.183,0.137,0.506,0.188,0.117,0.152,0.234,0.108,0.114,0.127,0.107,0.107,0.131,0.044,0.136,0.082,0.044,0.062,0.043,0.04,0.033,0.032,0.034,0.02,0.031,0.024,0.022,0.051,0.053,0.025,0.068,0.03,0.036,0.032,0.026,0.048,0.061,0.035,0.021,0.021,0.033,0.02,0.01,0.017,0.018,0.029,0.02,0.013,0.026,0.031,0.02,0.02,0.016,0.017,0.05,0.136,0.018,0.045,0.027,0.06,0.043,0.04,0.026,0.06,0.046,0.026,0.028,0.042,0.025,0.078,0.032,0.094,0.481,0.169,0.271,0.161,0.245,0.116,0.103,0.083,0.06,0.047,0.027,0.093,0.037,0.024,0.035,0.033,0.021,0.035,0.028,0.018,0.023,0.033,0.018,0.024,0.05,0.019,0.021,0.018,0.019,0.038,0.031,0.024,0.011,0.017,0.013,0.007,0.025,0.024,0.015,0.015,0.013,0.02,0.009,0.021,0.012,0.017,0.023,0.017,0.02,0.011,0.01,0.009,0.007,0.012,0.01,0.013,0.042,0.033,0.038,0.027,0.022,0.022,0.029,0.07,0.043,0.053,0.061,0.059,0.022,0.02,0.012,0.012,0.011,0.015,0.017,0.016,0.044,0.014,0.016,0.012,0.004,0.006,0.008,0.012,0.014,0.011,0.019,0.007,0.016,0.018,0.007,0.006,0.021,0.014,0.008,0.011,0.023,0.012,0.023,0.01,0.01,0.011,0.009,0.006,0.015,0.007,0.035,0.016,0.01,0.007,0.007,0.013,0.011,0.005
6208 日揚,成交值比重％,0.007,0.011,0.008,0.007,0.01,0.022,0.028,0.016,0.013,0.01,0.013,0.005,0.014,0.015,0.01,0.016,0.014,0.078,0.058,0.024,0.014,0.015,0.014,0.029,0.011,0.012,0.009,0.039,0.016,0.012,0.01,0.012,0.016,0.009,0.019,0.013,0.04,0.047,0.019,0.017,0.019,0.012,0.008,0.014,0.008,0.022,0.011,0.007,0.014,0.014,0.013,0.014,0.01,0.005,0.007,0.031,0.015,0.01,0.005,0.022,0.011,0.009,0.006,0.007,0.008,0.012,0.096,0.028,0.011,0.006,0.009,0.039,0.019,0.017,0.009,0.034,0.02,0.009,0.009,0.007,0.008,0.006,0.007,0.008,0.009,0.014,0.034,0.009,0.014,0.01,0.011,0.013,0.007,0.004,0.007,0.007,0.004,0.003,0.006,0.004,0.013,0.023,0.016,0.011,0.007,0.005,0.008,0.008,0.004,0.026,0.064,0.027,0.012,0.017,0.012,0.01,0.008,0.011,0.006,0.006,0.011,0.02,0.008,0.017,0.01,0.015,0.014,0.017,0.015,0.008,0.014,0.013,0.008,0.025,0.011,0.012,0.021,0.012,0.008,0.003,0.008,0.005,0.003,0.004,0.007,0.006,0.005,0.004,0.006,0.005,0.01,0.006,0.037,0.023,0.014,0.064,0.021,0.018,0.016,0.011,0.012,0.017,0.033,0.015,0.021,0.015,0.018,0.03,0.016,0.024,0.009,0.035,0.016,0.012,0.011,0.055,0.015,0.019,0.01,0.021,0.025,0.038,0.029,0.018,0.009,0.009,0.016,0.008,0.008,0.006,0.01,0.006,0.083,0.027,0.094,0.17,0.114,0.015,0.033,0.03,0.03,0.017,0.014,0.008,0.008,0.013,0.012,0.013,0.007,0.013,0.017,0.014,0.019,0.019,0.008,0.009,0.005,0.018,0.022,0.019,0.064,0.032,0.017,0.017,0.009,0.01,0.025,0.015,0.008,0.009,0.025,0.017,0.019,0.025,0.013,0.015,0.017,0.022,0.008,0.005,0.015,0.012,0.005,0.004,0.01,0.012,0.005,0.004,0.007,0.008,0.005,0.053,0.014,0.011,0.015,0.017,0.012,0.009,0.018,0.014,0.023,0.013,0.013,0.017,0.012,0.025,0.012,0.049,0.067,0.077,0.033,0.03,0.024,0.012,0.018,0.022,0.071,0.015,0.023,0.148,0.201,0.043,0.079,0.048,0.227,0.184,0.036,0.073,0.067
6210 慶生,成交值比重％,0.03,0.036,0.053,0.037,0.021,0.101,0.055,0.052,0.05,0.06,0.016,0.03,0.022,0.05,0.087,0.051,0.034,0.056,0.057,0.043,0.035,0.028,0.029,0.037,0.09,0.05,0.073,0.031,0.027,0.042,0.041,0.056,0.047,0.019,0.056,0.021,0.028,0.077,0.048,0.017,0.037,0.043,0.052,0.027,0.02,0.035,0.04,0.022,0.017,0.039,0.047,0.046,0.028,0.029,0.038,0.031,0.031,0.019,0.029,0.042,0.018,0.014,0.055,0.024,0.013,0.019,0.025,0.02,0.016,0.083,0.036,0.012,0.021,0.029,0.022,0.028,0.014,0.01,0.012,0.018,0.012,0.012,0.007,0.008,0.011,0.017,0.02,0.034,0.315,0.142,0.064,0.063,0.03,0.02,0.025,0.017,0.011,0.015,0.015,0.014,0.014,0.014,0.012,0.012,0.02,0.014,0.029,0.014,0.021,0.02,0.02,0.023,0.022,0.037,0.031,0.012,0.022,0.009,0.015,0.01,0.012,0.01,0.014,0.013,0.005,0.009,0.012,0.012,0.011,0.011,0.012,0.026,0.01,0.018,0.01,0.004,0.013,0.009,0.014,0.011,0.006,0.009,0.005,0.007,0.002,0.004,0.008,0.005,0.006,0.005,0.025,0.011,0.022,0.01,0.009,0.009,0.006,0.009,0.023,0.01,0.009,0.017,0.025,0.026,0.029,0.03,0.096,0.035,0.037,0.031,0.074,0.064,0.026,0.031,0.101,0.054,0.048,0.028,0.042,0.026,0.03,0.018,0.023,0.018,0.01,0.015,0.009,0.018,0.008,0.027,0.023,0.017,0.009,0.007,0.006,0.012,0.013,0.016,0.015,0.01,0.006,0.011,0.021,0.015,0.02,0.011,0.011,0.026,0.032,0.009,0.011,0.018,0.01,0.011,0.01,0.005,0.011,0.006,0.013,0.004,0.014,0.01,0.005,0.006,0.004,0.009,0.004,0.006,0.018,0.001,0.007,0.01,0.003,0.011,0.014,0.006,0.008,0.013,0.006,0.029,0.012,0.017,0.027,0.028,0.021,0.009,0.021,0.014,0.009,0.008,0.027,0.049,0.013,0.009,0.041,0.03,0.019,0.024,0.022,0.03,0.019,0.023,0.017,0.031,0.022,0.029,0.039,0.047,0.148,0.056,0.027,0.026,0.016,0.013,0.018,0.03,0.013,0.025,0.012,0.01,0.012,0.001,0.007,0.003,0.006,0.01,0.007,0.008,0.004
6212 理銘,成交值比重％,0.001,0,0,0.001,0,0,0,0.001,0.011,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.002,0.004,0,0,0,0.002,0.001,0.001,0,0,0.004,0.012,0.005,0,0,0,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.003,0.004,0,0,0.002,0,0,0,0.001,0.002,0,0,0,0.001,0.005,0,0,0,0.001,0,0,0.001,0.002,0,0,0,0,0,0,0.001,0.002,0.001,0.002,0.001,0.001,0,0,0,0.001,0.002,0.001,0,0,0.003,0.001,0.001,0,0.003,0,0.001,0,0,0.001,0,0.001,0.001,0.003,0.001,0.002,0.001,0,0,0,0.01,0.001,0,0.002,0,0,0.002,0,0,0,0.002,0,0,0.003,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0.003,0.001,0.001,0,0.001,0,0,0,0,0,0.003,0.001,0,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0,0.002,0.002,0,0.001,0,0.001,0,0.004,0.004,0.007,0.011,0.002,0.002,0.003,0.001,0.002,0.005,0.014,0.003,0.009,0,0.001,0,0.004,0.001,0.001,0.013,0.002,0.002,0.038,0,0.009,0.002,0,0.001,0.006,0.001,0.001,0.001,0,0.001,0.032,0,0,0.244,0,0,0,0.001,0.001,0,0,0,0,0,0.09,0.385,0,2.218,0.001,0,0.358,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0,0.006,0.005,0,0.001,0.001,0.001,0.004,0.002,0.002,0,0,0.003,0.015,0.001,0.002,0.001,0,0.001,0,0,0,0,0.006,0,0,0,0.001,0,0,0,0.001,0.002,0.003,0.003
6217 中探針,成交值比重％,0.479,0.479,1.243,0.918,0.888,0.759,0.63,0.644,0.485,0.398,0.548,0.306,0.49,0.434,0.255,0.314,0.282,0.303,0.182,0.137,0.119,0.126,0.122,0.121,0.195,0.079,0.206,0.218,0.201,0.178,0.188,0.286,0.201,0.126,0.13,0.246,0.106,0.309,0.328,0.246,0.254,0.235,0.252,0.143,0.204,0.229,0.216,0.11,0.309,0.128,0.115,0.283,0.179,0.124,0.435,0.239,0.35,0.215,0.231,0.19,0.572,0.337,0.318,0.144,0.108,0.309,0.192,0.689,0.405,0.202,0.17,0.193,0.185,0.127,0.138,0.191,0.116,0.1,0.21,0.948,0.26,0.124,0.507,0.195,0.135,0.174,0.335,0.098,0.135,0.601,1.298,0.434,0.344,0.299,0.274,0.18,0.168,0.093,0.227,0.112,0.164,0.111,0.595,0.347,0.103,0.302,1.143,1.7,0.604,0.495,0.804,0.472,0.276,0.292,0.369,0.154,0.214,0.133,0.187,0.114,0.141,0.145,0.204,0.147,0.073,0.103,0.105,0.105,0.088,0.117,0.118,0.209,0.212,0.144,0.111,0.088,0.073,0.065,0.069,0.044,0.06,0.063,0.063,0.061,0.051,0.047,0.116,0.176,0.116,0.093,0.082,0.098,0.144,0.117,0.113,0.083,0.101,0.066,0.245,0.111,0.098,0.061,0.212,0.295,0.125,0.088,0.131,0.21,0.05,0.103,0.069,0.098,0.083,0.203,0.107,0.637,1.356,0.27,0.304,0.291,0.45,0.829,0.329,0.153,0.149,0.383,0.471,0.281,0.333,0.226,0.106,0.08,0.114,0.103,0.126,0.188,0.133,0.04,0.074,0.049,0.036,0.037,0.044,0.101,0.082,0.057,0.041,0.037,0.09,0.082,0.043,0.076,0.252,0.164,0.056,0.051,0.057,0.039,0.083,0.034,0.088,0.046,0.042,0.067,0.021,0.023,0.043,0.026,0.03,0.026,0.035,0.056,0.039,0.027,0.044,0.041,0.028,0.019,0.029,0.163,0.043,0.049,0.055,0.027,0.039,0.022,0.071,0.03,0.043,0.047,0.052,0.062,0.047,0.037,0.03,0.043,0.12,0.045,0.053,0.06,0.085,0.131,0.113,0.063,0.072,0.064,0.072,0.114,0.169,0.127,0.047,0.037,0.054,0.029,0.036,0.017,0.021,0.015,0.02,0.017,0.035,0.02,0.036,0.026,0.022,0.028,0.025,0.023,0.021
6218 豪勉,成交值比重％,0.002,0,0.003,0.002,0.007,0.003,0.003,0.002,0.002,0.002,0.006,0.004,0.01,0.004,0.003,0.002,0.001,0.006,0.008,0.002,0,0.001,0.001,0.004,0.002,0.006,0.001,0.002,0.001,0.002,0.002,0.002,0.004,0.005,0.002,0,0.006,0.013,0.006,0.006,0.003,0.004,0.003,0.001,0.002,0.002,0.001,0.002,0.001,0.003,0.002,0.001,0.002,0.001,0.003,0.001,0.006,0.007,0.002,0.006,0.002,0.003,0.007,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.001,0,0.002,0.005,0,0,0.009,0.002,0,0,0,0.001,0,0.002,0.001,0.004,0.003,0.001,0.001,0.001,0,0.004,0.001,0.001,0.002,0.002,0,0.001,0,0.001,0,0.001,0.002,0.001,0,0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0,0,0.002,0.001,0.002,0,0.001,0.001,0.001,0.002,0.004,0.001,0,0.001,0.002,0.002,0.004,0.002,0.003,0.002,0.002,0.001,0.001,0,0.001,0.001,0.002,0,0.002,0.002,0.001,0.001,0.001,0.003,0.001,0.005,0.004,0.008,0.008,0.003,0.004,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.021,0.017,0.008,0.008,0.004,0.002,0.001,0.005,0.005,0.004,0.002,0.002,0.001,0.004,0,0.006,0.002,0.004,0.004,0.005,0.005,0.002,0.001,0.001,0.008,0,0.009,0.002,0,0,0,0.001,0.001,0.001,0.002,0.003,0.002,0,0.005,0.001,0,0,0.003,0.004,0.006,0.003,0.001,0.003,0,0,0.001,0.001,0,0.001,0.002,0.003,0.004,0.003,0.004,0.001,0.001,0.001,0.004,0.001,0.003,0.007,0.001,0,0.002,0.001,0.001,0.003,0.002,0.001,0.001,0.013,0.002,0.005,0.013,0.007,0.008,0.003,0.002,0.005,0.013,0.016,0.018,0.03,0.305,0.163,0.371,0.462,0.395,0.145,0.11,0.082,0.071,0.068,0.077,0.093,0.066,0.173,0.129,0.189,0.082,0.082,0.081,0.055,0.097,0.049,0.069,0.06,0.016,0.014,0.087,0.04,0.009,0.013,0.038,0.016,0.021,0.012,0.025,0.018
6219 富旺,成交值比重％,0.002,0.001,0.003,0.003,0.017,0.01,0.007,0.003,0.001,0.004,0.009,0.003,0.006,0.008,0.008,0.008,0.009,0.012,0.022,0.012,0.003,0.008,0.032,0.019,0.021,0.032,0.048,0.064,0.059,0.082,0.086,0.1,0.052,0.026,0.062,0.04,0.024,0.033,0.042,0.025,0.004,0.008,0.017,0.012,0.016,0.02,0.058,0.041,0.013,0.009,0.011,0.018,0.02,0.013,0.016,0.019,0.018,0.009,0.009,0.015,0.016,0.024,0.009,0.011,0.018,0.008,0.007,0.002,0.004,0.006,0.004,0.004,0.006,0.005,0.006,0.006,0.002,0.005,0.003,0.005,0.005,0.008,0.006,0.003,0.004,0.003,0.004,0.002,0.004,0.005,0.002,0.003,0.006,0.007,0.009,0.007,0.004,0.005,0.006,0.005,0.01,0.005,0.004,0.008,0.002,0.001,0.001,0.001,0.003,0.002,0.008,0.01,0.002,0.005,0.006,0.009,0.006,0.004,0.006,0.005,0.003,0.005,0.003,0.011,0.005,0.003,0.006,0.002,0.005,0.002,0.003,0.001,0.002,0.001,0.002,0.005,0.009,0.005,0.004,0.002,0.002,0.005,0.005,0.005,0.005,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.011,0.005,0.001,0.001,0.002,0.003,0.001,0.002,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.003,0.001,0.002,0.002,0.003,0.002,0.002,0.001,0.005,0.001,0.002,0.003,0.002,0.005,0.004,0.004,0.005,0.003,0.004,0.006,0.003,0.002,0.002,0.001,0.005,0.002,0.004,0.004,0.004,0.003,0.001,0.002,0.006,0.003,0.002,0.001,0.001,0.002,0.008,0.004,0.004,0.003,0.002,0.001,0.003,0.002,0.005,0.002,0.002,0.008,0.002,0.002,0.001,0.004,0.001,0.001,0,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.005,0.003,0.003,0.003,0.003,0.006,0.003,0.006,0.006,0.009,0.008,0.012,0.016,0.006,0.009,0.006,0.011,0.014,0.018,0.014,0.019,0.015,0.013,0.007,0.005,0.001,0.007,0.016,0.008,0.012,0.008,0.012,0.011,0.005,0.004,0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.001,0.001
6220 岳豐,成交值比重％,0.415,0.087,0.092,0.068,0.068,0.06,0.034,0.069,0.079,0.186,0.043,0.39,0.535,0.177,0.177,0.128,0.118,0.095,0.058,0.095,0.075,0.168,0.074,0.071,0.075,0.075,0.034,0.124,0.094,0.121,0.039,0.11,0.1,0.069,0.046,0.035,0.05,0.116,0.098,0.029,0.048,0.063,0.065,0.064,0.187,0.137,0.192,0.188,0.194,0.17,0.336,0.167,0.116,0.261,0.106,0.096,0.329,0.3,0.11,0.087,0.151,0.11,0.086,0.085,0.165,0.14,0.119,0.142,0.324,0.135,0.225,0.339,0.106,0.133,0.198,0.247,0.105,0.106,0.066,0.057,0.104,0.067,0.243,0.182,0.062,0.129,0.054,0.042,0.044,0.059,0.067,0.37,0.043,0.034,0.039,0.049,0.042,0.044,0.042,0.125,0.06,0.073,0.05,0.046,0.025,0.122,0.031,0.015,0.017,0.063,0.026,0.047,0.019,0.042,0.048,0.022,0.036,0.023,0.044,0.093,0.051,0.221,0.07,0.071,0.093,0.084,0.146,0.106,0.08,0.072,0.058,0.052,0.026,0.148,0.059,0.045,0.028,0.027,0.014,0.019,0.011,0.01,0.013,0.019,0.014,0.022,0.012,0.014,0.026,0.016,0.117,0.024,0.02,0.029,0.025,0.032,0.019,0.016,0.043,0.039,0.015,0.026,0.041,0.058,0.109,0.034,0.046,0.044,0.045,0.038,0.02,0.038,0.033,0.035,0.017,0.013,0.014,0.043,0.14,0.067,0.044,0.047,0.057,0.157,0.032,0.086,0.082,0.019,0.02,0.094,0.271,0.099,0.09,0.053,0.107,0.118,0.087,0.06,0.024,0.014,0.024,0.035,0.039,0.092,0.044,0.017,0.03,0.064,0.018,0.012,0.044,0.024,0.037,0.022,0.022,0.018,0.024,0.025,0.035,0.049,0.024,0.049,0.082,0.014,0.008,0.009,0.012,0.022,0.054,0.025,0.022,0.095,0.021,0.088,0.022,0.035,0.048,0.021,0.165,0.082,0.031,0.053,0.049,0.057,0.045,0.136,0.129,0.04,0.035,0.064,0.035,0.108,0.044,0.205,0.031,0.118,0.276,0.184,0.228,0.169,0.438,0.551,0.277,0.102,0.044,0.373,0.34,0.257,0.14,0.078,0.089,0.095,0.1,0.154,0.107,0.081,0.116,0.07,0.16,0.276,0.15,0.106,0.072,0.07,0.193,0.704,0.863,0.604,0.661
