證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
2317 鴻海,成交值比重％,5.832,5.208,8.662,4.314,3.812,4.016,3.249,2.673,3.16,4.596,4.8,3.609,2.777,2.596,2.351,2.104,3.193,2.423,3.084,4.315,6.86,3.527,3.457,2.533,2.905,2.413,2.595,2.787,2.268,3.604,2.785,2.28,1.795,2.569,1.921,3.898,1.716,2.875,2.1,2.595,2.079,2.845,2.422,5.388,3.694,2.101,2.636,2.876,4.477,4.354,3.741,3.823,4.166,3.066,2.17,3.056,3.432,3.394,3.197,4.37,9.102,11.474,5.455,7.487,5.653,2.924,2.175,3.598,2.754,2.921,2.838,2.581,2.24,2.634,2.092,2.688,1.653,2.341,2.077,1.441,1.853,1.908,1.359,3.209,4.297,4.161,2.389,3.872,2.179,1.985,1.824,2.443,1.785,2.521,2.412,5.491,2.219,3.214,2.211,2.745,1.952,1.926,1.444,1.956,4.357,2.451,2.999,5.701,2.641,2.74,2.635,2.377,3.967,3.582,3.239,2.48,2.231,2.325,9.568,5.309,3.342,4.587,3.984,5.113,4.65,4.116,8.37,4.311,3.009,3.039,2.048,3.373,2.39,2.188,1.966,2.209,2.021,2.248,4.016,2.867,2.421,2.16,3.481,1.72,1.888,1.777,4.194,4.506,4.83,5.985,6.477,5.246,3.775,5.848,3.891,3.699,3.358,5.941,5.964,6.997,3.909,3.032,3.517,4.89,3.457,4.037,4.471,2.508,1.836,2.553,2.056,2.561,1.986,2.224,2.252,2.988,3.103,1.631,1.349,3.08,3.238,2.308,2.11,2.022,6.416,2.894,3.425,2.937,2.293,3.453,2.208,3.592,2.077,2.262,1.904,2.107,3.459,2.55,2.383,1.67,2.273,1.589,1.512,1.815,2.309,3.933,5.191,3.333,2.352,1.948,1.089,1.445,2.227,2.435,3.025,2.4,2.049,2.032,3.6,1.896,1.555,1.77,1.516,1.966,3.137,1.354,2.466,3.082,2.075,2.89,5.095,2.697,4.352,3.746,2.158,2.684,2.625,2.201,2.336,2.173,1.492,1.579,1.317,1.194,1.787,1.497,1.332,1.259,1.711,2.655,1.96,1.683,1.811,6.176,4.691,3.372,3.33,3.132,4.132
2327 國巨,成交值比重％,0.045,0.039,0.075,0.142,0.083,0.036,0.037,0.029,0.021,0.025,0.015,0.04,0.024,0.011,0.015,0.009,0.017,0.039,0.028,0.014,0.012,0.016,0.028,0.016,0.012,0.026,0.021,0.021,0.011,0.022,0.005,0.007,0.042,0.055,0.028,0.017,0.028,0.032,0.019,0.023,0.022,0.03,0.017,0.009,0.006,0.008,0.03,0.03,0.019,0.036,0.028,0.033,0.02,0.037,0.029,0.035,0.099,0.058,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.032,0.027,0.034,0.026,0.022,0.211,0.053,0.044,0.085,0.024,0.01,0.019,0.006,0.016,0.013,0.022,0.017,0.019,0.02,0.018,0.033,0.041,0.056,0.036,0.03,0.022,0.02,0.03,0.038,0.022,0.049,0.08,0.054,0.022,0.037,0.017,0.012,0.017,0.04,0.017,0.013,0.018,0.049,0.136,0.106,0.057,0.096,0.063,0.107,0.086,0.06,0.071,0.042,0.034,0.042,0.023,0.074,0.07,0.03,0.031,0.04,0.142,0.252,0.11,0.184,0.094,0.1,0.066,0.072,0.045,0.058,0.056,0.381,0.186,0.053,0.106,0.051,0.066,0.091,0.129,0.065,0.067,0.074,0.071,0.094,0.138,0.255,0.14,0.131,0.061,0.05,0.409,0.106,0.091,0.057,0.047,0.145,0.064,0.065,0.058,0.054,0.047,0.03,0.089,0.066,0.059,0.048,0.054,0.053,0.053,0.059,0.07,0.037,0.394,0.201,0.21,0.087,0.064,0.045,0.243,0.103,0.165,0.124,0.289,0.625,0.563,0.36,0.611,0.252,0.132,0.606,0.503,0.231,0.219,0.184,0.149,0.193,0.172,0.228,0.11,0.407,0.557,0.209,0.34,0.314,0.393,0.337,0.291,2.447,0.74,0.305,0.798,0.599,0.46,0.385,0.329,0.289,0.443,0.165,0.194
2330 台積電,成交值比重％,7.528,5.923,4.456,5.599,3.676,4.09,3.541,6.894,3.847,6.367,5.67,8.907,7.376,6.869,5.673,3.759,4.067,4.781,5.176,2.781,5.849,4.006,4.47,4.401,4.668,6.127,12.364,11.404,8.623,7.012,4.715,4.681,6.001,5.004,4.737,4.466,3.385,3.367,5.388,6.039,6.798,6.15,5.218,4.23,5.535,5.284,4.936,6.994,4.946,6.44,6.077,3.146,3.419,5.716,6.874,4.92,4.531,4.446,3.462,4.013,2.898,4.172,4.556,5.024,4.065,3.843,1.438,5.798,4.149,5.091,7.106,3.86,4.912,3.389,3.602,6.719,3.582,1.96,4.803,2.559,2.859,4.393,3.308,6.939,2.59,2.871,2.784,3.825,7.989,5.95,5.89,3.486,3.483,5.162,3.693,3.578,2.535,3.092,1.589,1.306,2.656,2.482,2.222,4.854,3.833,4.551,4.418,4.405,3.152,4.233,4.972,6.441,8.311,9.322,5.09,5.702,3.527,3.031,4.515,3.159,4.209,3.293,3.624,3.573,3.218,3.517,3.266,3.102,4.316,3.07,4.085,9.331,3.779,4.937,4.054,2.522,1.873,1.357,3.534,5.74,3.261,1.794,4.742,2.657,2.046,2.837,4.983,3.83,2.516,2.808,5.092,5.123,5.87,2.812,2.631,3.457,3.584,4.563,7.086,11.465,7.449,5.997,3.543,3.139,2.855,2.811,5.274,5.309,3.421,3.728,3.281,3.709,4.165,4.171,3.757,5.324,6.797,5.895,5.995,7.103,6.077,5.164,3.913,2.54,6.298,6.094,4.621,4.463,4.128,5.783,7.326,4.32,5.303,5.782,3.751,5.341,6.647,5.596,5.14,4.611,5.781,5.688,3.979,3.109,4.497,4.984,4.151,6.815,4.744,5.949,4.573,3.909,4.109,3.334,4.537,3.541,2.945,4.889,5.591,3.753,3.344,4.063,3.677,3.033,5.356,3.378,4.778,2.959,4.755,3.524,4.074,4.476,3.834,4.16,2.93,2.846,4.736,5.302,6.254,4.956,4.326,2.205,2.169,2.473,3.303,3.556,2.836,2.383,1.799,2.604,3.811,3.392,4.219,2.858,5.098,4.585,4.462,6.099,4.856
2357 華碩,成交值比重％,4.967,3.779,2.456,2.637,2.641,1.457,1.796,2.071,2.06,2.576,4.138,6.209,5.67,5.155,3.758,2.106,1.827,2.49,1.388,1.766,2.194,1.787,1.756,2.045,1.663,1.906,1.613,0.887,1.16,1.076,0.796,1.324,2.089,1.731,1.557,3.347,1.572,2.261,1.891,2.46,2.175,2.833,3.19,1.873,1.141,1.572,1.615,1.142,1.158,1.831,1.082,0.574,0.525,0.696,0.823,0.784,0.563,0.624,1.164,0.996,0.822,0.819,0.78,0.795,0.636,0.864,1.088,0.902,1.178,0.684,0.538,0.755,0.725,0.681,0.767,1.164,0.818,1.34,0.62,0.665,0.578,0.506,0.54,1.722,3.848,2.173,0.665,1.828,1.29,0.961,1.073,1.79,1.07,1.335,1.15,0.749,0.496,0.783,2.222,1.439,0.865,1.261,1.435,1.474,1.532,1.229,1.212,1.43,1.147,1.557,1.368,1.083,1.383,2.311,1.823,0.718,1.477,1.392,2.061,1.318,2.52,1.47,1.247,1.777,2.042,1.408,0.825,1.086,0.979,1.09,2.82,2.068,1.158,1.979,1.262,0.783,0.639,0.836,0.662,0.81,0.757,0.644,0.868,0.608,0.786,1.738,1.025,0.727,2.141,1.387,1.004,0.821,0.795,0.555,0.605,1.305,1.145,0.78,1.223,1.169,0.912,1.16,1.535,1.064,1.43,1.397,1.034,1.352,1.465,2.424,1.573,1.46,0.863,0.838,0.716,0.774,1.308,0.476,1.072,0.595,0.61,0.849,1.027,0.695,0.895,0.744,0.501,1.262,1.205,1.054,1.308,0.9,1.114,0.785,1.073,2.876,1.442,1.435,0.853,0.713,1.741,1.562,1.168,1.085,0.886,0.427,0.802,0.727,0.934,1.178,0.804,2.071,1.741,1.557,1.432,1.329,1.527,2.099,1.82,1.778,2.329,1.761,0.853,4.095,2.045,0.982,1.048,2.163,1.423,0.569,0.774,0.436,0.942,0.705,0.977,0.576,1.357,0.746,1.388,1.633,0.632,1.299,0.758,0.518,0.901,0.499,0.349,0.803,0.5,0.499,0.514,0.772,0.666,0.253,0.383,1,0.627,0.663,0.62
2382 廣達,成交值比重％,0.716,0.502,0.656,0.632,0.477,0.449,0.736,0.253,0.476,0.613,0.594,0.72,0.429,0.495,0.277,0.482,0.731,0.432,0.452,0.452,0.878,0.429,0.535,0.36,0.368,0.385,0.677,0.261,0.725,0.618,0.537,0.6,0.633,0.619,0.93,0.704,0.359,0.468,0.372,0.457,0.385,0.347,0.28,0.255,0.315,0.42,0.4,0.381,0.232,0.472,0.393,0.194,0.449,0.342,0.416,0.388,0.424,0.272,0.35,0.717,0.379,0.402,0.466,0.593,0.533,0.665,0.217,0.675,0.885,3.175,1.579,1.161,0.566,0.284,0.326,0.278,0.336,0.312,0.559,0.208,0.301,0.291,0.388,0.332,0.654,0.527,0.301,0.479,0.927,0.646,0.485,0.39,0.408,0.513,0.795,0.57,0.988,0.771,0.624,0.342,0.349,0.456,0.682,0.636,0.826,1.047,0.796,0.723,0.899,0.474,0.415,0.502,0.683,0.708,0.475,0.515,0.599,0.496,0.531,0.298,0.416,0.624,0.713,0.544,0.738,0.851,0.635,0.368,0.539,0.406,0.441,0.266,0.546,0.528,0.543,0.409,0.359,0.397,0.415,0.562,0.331,0.171,0.294,0.74,0.588,0.889,0.386,0.294,0.906,1.471,1.176,1.16,0.784,0.91,0.673,0.747,0.717,0.506,0.959,1.172,0.623,0.69,0.375,0.818,0.712,0.389,0.404,0.59,0.607,0.279,0.585,0.557,0.47,0.252,0.582,0.613,1.064,0.596,1.479,1.45,0.836,0.992,1.197,0.842,1.494,1.866,1.196,0.633,0.694,0.96,0.899,1.114,1.106,1.58,1.63,0.963,1.575,1.13,1.503,0.871,1.016,1.143,0.723,0.785,0.402,0.607,0.48,0.554,0.29,0.223,0.18,0.51,0.466,0.588,0.679,0.508,0.477,0.975,0.842,0.261,0.354,0.632,0.885,0.666,1.117,1.191,1.413,1.117,1.111,0.701,0.492,0.551,1.389,0.867,0.956,1.078,1.246,1.409,1.208,0.945,0.49,0.53,0.343,0.523,1.31,0.802,0.789,0.681,0.923,0.783,0.722,0.786,0.752,0.477,0.64,0.356,0.313,0.392,0.931
2395 研華,成交值比重％,0.148,0.331,0.183,0.254,0.119,0.139,0.064,0.239,0.189,0.133,0.189,0.194,0.133,0.113,0.325,0.2,0.18,0.142,0.093,0.216,0.256,0.252,0.211,0.085,0.189,0.245,0.129,0.081,0.108,0.061,0.075,0.05,0.097,0.098,0.051,0.05,0.049,0.078,0.067,0.112,0.086,0.069,0.015,0.077,0.085,0.114,0.21,0.165,0.168,0.141,0.157,0.118,0.172,0.183,0.142,0.135,0.134,0.134,0.195,0.272,0.159,0.253,0.139,0.115,0.205,0.328,0.035,0.093,0.138,0.076,0.143,0.061,0.299,0.073,0.087,0.144,0.114,0.119,0.215,0.365,0.119,0.29,0.239,0.213,0.075,0.167,0.089,0.134,0.112,0.077,0.127,0.384,0.59,0.206,0.161,0.158,0.14,0.124,0.122,0.134,0.148,0.198,0.087,0.267,0.178,0.207,0.128,0.18,0.087,0.2,0.459,0.06,0.21,0.206,0.196,0.172,0.132,0.096,0.119,0.306,0.189,0.102,0.09,0.447,0.38,0.254,0.177,0.168,0.117,0.086,0.159,0.243,0.248,0.223,0.123,0.129,0.252,0.183,0.203,0.337,0.255,0.118,0.115,0.179,0.294,0.126,0.131,0.086,0.152,0.201,0.223,0.125,0.114,0.055,0.08,0.135,0.146,0.178,0.275,0.491,0.249,0.115,0.126,0.144,0.238,0.526,0.201,0.237,0.313,0.386,0.463,0.186,0.404,0.565,0.329,0.25,0.171,0.182,0.211,0.21,0.073,0.134,0.1,0.212,0.137,0.231,0.091,0.129,0.082,0.138,0.117,0.202,0.164,0.151,0.099,0.148,0.149,0.2,0.138,0.092,0.182,0.154,0.735,0.262,0.115,0.232,0.247,0.249,0.194,0.05,0.018,0.073,0.067,0.193,0.059,0.172,0.108,0.109,0.086,0.085,0.02,0.096,0.047,0.091,0.303,0.115,0.195,0.116,0.157,0.173,0.149,0.115,0.132,0.155,0.216,0.09,0.623,0.34,0.306,0.228,0.192,0.094,0.1,0.202,0.158,0.231,0.366,0.155,0.142,0.107,0.266,0.394,0.675,0.224,0.405,0.47,0.216,0.213,0.26
2408 南亞科,成交值比重％,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412 中華電,成交值比重％,1.341,1.139,0.818,0.926,0.714,0.799,1.034,1.098,0.961,1.392,1.312,2.297,1.916,0.997,1.628,1.611,2.006,1.458,1.822,1.504,1.776,1.716,2.325,2.63,2.5,0.869,1.21,1.689,1.082,0.801,0.564,0.601,0.623,0.685,1.194,0.694,0.556,0.566,0.819,0.975,0.796,0.828,0.618,0.688,0.627,0.628,0.529,0.526,0.464,0.959,0.518,0.625,0.568,0.64,0.497,0.822,0.586,0.786,0.58,0.631,0.553,0.666,0.736,1.161,1.21,0.54,0.428,0.773,0.687,0.605,0.928,0.824,1.347,0.828,0.719,1.255,0.858,0.726,0.888,1.378,0.901,1.496,0.734,1.349,0.973,1.143,0.971,0.746,0.573,2.805,3.259,1.869,1.349,0.61,1.006,0.914,1.589,1.672,1.075,0.768,0.613,0.626,0.648,0.771,0.721,0.885,0.662,0.848,0.561,0.598,0.55,1.059,0.887,0.52,0.584,1.109,0.386,0.586,0.659,0.478,0.514,0.929,0.831,0.697,0.738,0.582,0.453,0.635,0.444,0.552,0.645,0.657,0.445,0.464,0.573,0.913,0.632,0.579,0.569,0.674,0.616,0.421,0.536,0.604,0.661,0.654,0.761,0.988,0.625,0.887,0.755,0.602,0.637,0.754,0.675,0.951,0.678,1.212,1.31,2.324,1.613,1.168,1.291,1.192,0.722,0.457,0.693,0.615,0.355,0.506,0.607,0.705,0.441,0.543,0.428,0.568,0.753,0.346,0.48,0.517,0.424,0.427,1.064,0.572,0.698,0.711,0.443,0.846,0.788,0.987,0.95,0.46,0.799,0.693,1.056,0.32,0.681,0.368,0.271,0.324,0.59,0.275,0.304,0.286,0.358,0.524,0.628,0.947,0.402,0.428,0.3,0.264,0.363,0.306,0.547,0.536,0.376,1.393,0.313,0.471,0.378,0.463,0.284,0.476,0.349,0.391,0.574,0.465,0.577,0.33,0.798,0.699,0.882,0.658,0.738,0.485,0.582,0.556,0.855,0.602,0.754,0.709,0.364,0.461,0.712,0.494,0.547,0.498,0.492,0.471,0.717,0.676,0.663,0.465,0.533,0.695,0.786,0.753,0.592
2454 聯發科,成交值比重％,2.542,3.328,3.912,2.788,3.121,3.648,4.68,5.301,5.392,5.075,4.605,5.173,3.64,2.923,3.362,3.039,4.4,4.551,2.545,2.369,2.384,4.785,3.223,2.924,2.817,2.788,3.626,2.367,3.025,2.273,3.643,3.926,3.535,3.085,2.947,3.369,2.72,2.583,2.475,2.851,2.257,1.879,1.671,4.71,2.431,2.639,1.903,5.844,4.15,2.691,2.186,3.698,3.913,4.519,5.132,3.117,3.152,2.89,2.011,2.028,2.976,2.687,2.423,2.193,2.803,2.565,1.81,2.614,2.599,2.003,2.036,2.131,1.881,3.621,3.656,3.503,2.752,2.703,4.67,3.887,2.803,3.501,3.875,3.605,3.031,5.36,4.629,3.09,1.699,2.492,3.101,3.357,2.768,1.612,1.864,2.555,2.24,3.976,3.697,11.565,7.452,3.647,2.214,2.384,2.981,3.774,4.844,4.224,3.868,4.321,5.613,5.535,4.56,4.047,4.013,3.021,1.943,2.757,3.235,3.005,2.257,1.953,1.52,2.302,2.085,1.894,2.012,4.542,3.456,3.282,3.402,2.908,2.699,3.555,2.568,2.076,1.502,1.155,3.631,3.897,2.364,2.026,1.867,1.549,5.537,5.793,2.844,3.211,2.437,2.951,4.098,2.289,1.026,2.327,6.65,4.619,2.708,2.079,3.324,3.742,2.951,2.623,1.617,2.994,6.158,3.079,2.683,2.165,1.664,1.414,1.854,1.912,1.531,4.92,3.751,4.514,3.673,2.395,2.365,4.448,5.352,2.694,2.127,4.458,3.842,3.045,2.44,2.161,4.211,3.001,2.177,3.233,2.213,2.796,1.825,2.244,2.303,3.038,3,2.758,4.539,6.262,2.738,2.389,1.943,3.102,2.509,2.179,3.432,1.633,2.804,3.131,2.246,2.824,4.274,5.639,4.11,3.364,11.149,8.969,4.278,3.982,4.634,2.282,5.296,5.872,3.948,2.823,5.317,4.493,3.393,3.84,4.405,2.726,2.833,5.787,2.576,3.611,4.103,3.367,2.447,4.851,2.144,3.107,2.421,1.979,3.023,2.343,2.868,4.237,3.327,3.355,2.381,2.087,1.718,3.708,2.634,5.986,1.835
2474 可成,成交值比重％,1.85,2.003,1.022,1.593,1.031,0.892,0.878,0.866,2.376,1.559,1.096,1.108,1.185,1.287,2.007,3.306,1.766,1.725,1.498,1.405,0.977,1.142,0.887,0.758,0.584,1.539,2.903,2.77,1.597,1.436,1.445,1.53,0.81,0.695,2.7,2.482,1.428,1.177,2.936,1.561,1.399,1.07,0.924,1.254,1.063,0.71,0.954,0.734,0.996,0.954,0.827,0.757,0.994,1.724,1.59,1.134,0.918,3.334,1.996,1.102,0.853,0.767,0.599,0.893,0.973,0.895,1.526,1.041,1.625,4.647,2.925,2.603,1.564,1.571,1.4,0.899,3.59,1.204,2.621,1.395,1.78,1.001,0.731,1.956,1.471,1.23,1.036,1.742,0.929,3.278,1.643,1.329,1.903,1.761,1.167,0.913,1.206,0.956,1.037,3.035,2.015,1.786,1.318,1.597,1.714,1.348,1.336,1.294,1.061,1.072,0.946,2.418,2.575,1.738,1.288,1.108,0.847,0.841,2.03,1.167,0.72,1.285,1.275,5.882,2.499,2.456,2.689,3.722,2.258,1.375,1.059,2.335,1.386,2.737,1.403,0.972,2.496,1.535,1.471,1.554,1.401,1.286,1.021,1.642,1.123,0.767,2.702,1.727,1.604,1.443,1.375,1.328,0.931,1.859,1.479,2.384,1.744,1.618,1.122,1.511,2.034,4.785,2.723,3.174,3.326,3.097,4.385,2.517,1.588,1.067,1.331,1.71,1.572,1.145,2.416,1.435,1.382,1.365,1.499,1.576,1.518,1.14,1.072,1.008,1.157,1.516,0.737,0.797,1.007,1.163,1.109,1.459,1.307,1.041,1.026,0.849,0.909,1.037,1.418,1.492,1.699,0.851,1.169,1.38,1.151,0.997,1.449,3.934,4.563,1.645,2.269,2.838,2.001,3.618,2.638,4.093,4.728,4.738,2.499,3.895,2.392,2.333,1.335,1.259,1.618,2.643,1.35,1.52,1.201,2.52,1.819,1.663,2.295,3.182,2.614,1.588,1.654,1.339,1.881,2.231,1.872,1.628,1.729,0.8,2.226,2.363,1.31,2.15,1.089,1.8,1.287,2.168,1.028,1.935,6.157,3.513,1.586,1.009,1.213
2633 台灣高鐵,成交值比重％,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801 彰銀,成交值比重％,0.331,0.164,0.146,0.293,0.248,0.267,0.347,0.267,0.196,0.275,0.178,0.223,0.197,0.136,0.266,0.085,0.235,0.449,0.321,0.31,0.425,0.178,0.152,0.232,0.229,0.156,0.131,0.126,0.22,0.192,0.101,0.124,0.192,0.277,0.204,0.138,0.294,0.128,0.313,0.355,0.156,0.196,0.153,0.127,0.165,0.225,0.247,0.524,0.645,0.712,0.507,0.588,0.21,0.364,0.16,0.274,0.212,0.433,0.2,0.191,0.175,0.259,0.291,0.409,0.35,0.314,0.411,0.337,0.591,0.485,0.486,0.531,0.38,0.386,0.245,0.167,0.13,0.103,0.153,0.11,0.114,0.167,0.192,0.216,0.13,0.121,0.174,0.202,0.168,0.174,0.204,0.299,0.334,0.25,0.19,0.238,0.21,0.142,0.124,0.23,0.138,0.149,0.107,0.146,0.28,0.153,0.24,0.13,0.161,0.149,0.136,0.18,0.179,0.194,1.293,0.508,0.25,0.164,0.166,0.121,0.172,0.212,0.221,0.164,0.151,0.147,0.193,0.126,0.097,0.1,0.179,0.149,0.279,0.247,0.342,0.289,0.351,0.468,0.168,0.216,0.221,0.306,0.149,0.098,0.106,0.078,0.102,0.091,0.247,0.248,0.183,0.206,0.102,0.059,0.174,0.143,0.125,0.168,0.285,0.269,0.22,0.15,0.072,0.079,0.127,0.097,0.104,0.074,0.074,0.073,0.096,0.11,0.206,0.083,0.143,0.112,0.125,0.18,0.09,0.068,0.17,0.122,0.088,0.133,0.066,0.088,0.101,0.105,0.082,0.136,0.173,0.075,0.06,0.112,0.14,0.207,0.127,0.081,0.094,0.089,0.159,0.089,0.084,0.099,0.222,0.203,0.207,0.181,0.083,0.108,0.108,0.057,0.073,0.07,0.115,0.095,0.059,0.107,0.1,0.12,0.136,0.06,0.059,0.041,0.116,0.095,0.089,0.059,0.064,0.043,0.076,0.096,0.065,0.084,0.124,0.188,0.199,0.087,0.127,0.064,0.109,0.052,0.028,0.036,0.103,0.074,0.082,0.103,0.063,0.108,0.131,0.127,0.18,0.152,0.12,0.064,0.079,0.08,0.082
2823 中壽,成交值比重％,0.347,0.42,0.74,0.47,0.322,0.296,0.42,0.507,0.601,0.412,0.363,0.493,0.262,0.368,1.569,1.76,1.307,0.522,0.507,0.303,0.774,0.262,0.859,0.883,0.444,0.428,0.497,0.462,0.622,0.395,0.407,0.545,0.372,0.677,0.221,0.381,0.305,0.235,0.498,0.348,0.327,0.335,0.257,0.152,0.191,0.326,0.36,0.168,0.19,0.271,0.283,0.256,0.481,0.311,0.301,0.249,0.248,0.384,0.426,0.238,0.471,0.297,0.291,0.207,0.461,0.33,0.136,0.378,0.25,0.284,0.906,0.495,0.535,0.884,1.074,2.955,0.616,0.852,0.532,0.493,0.342,0.997,1.792,0.828,1.046,0.728,0.41,0.543,0.665,0.243,0.397,0.613,0.593,0.322,0.23,0.286,0.252,0.136,0.26,0.207,0.318,0.625,0.313,0.316,0.517,0.169,0.29,0.205,0.306,0.526,0.581,0.441,0.403,0.447,0.297,0.359,0.198,0.246,0.453,0.196,0.451,0.442,0.177,0.222,0.367,1.701,0.63,0.634,0.826,0.311,0.568,0.381,0.645,0.56,0.292,0.335,0.295,0.197,0.207,0.436,0.276,0.404,0.315,0.257,0.284,0.238,0.281,0.597,0.219,0.474,0.194,0.229,0.304,0.315,0.305,0.343,0.737,0.663,0.746,0.362,0.422,0.429,0.318,0.255,0.314,0.487,0.425,0.606,0.413,0.209,0.2,0.27,0.558,0.363,0.243,0.213,0.25,0.097,0.167,0.309,0.357,0.268,0.243,0.396,0.591,0.419,0.353,0.346,0.165,0.487,0.358,0.387,0.374,0.394,0.3,0.35,0.341,0.207,0.136,0.311,0.223,0.175,0.289,0.741,0.348,0.216,0.205,0.256,0.197,0.284,0.178,0.278,0.191,0.139,0.402,0.301,0.244,0.204,0.256,0.345,0.398,0.218,0.281,0.182,0.31,0.205,0.245,0.729,0.562,0.326,0.281,0.339,0.215,0.26,0.223,0.325,0.714,0.304,0.696,0.322,0.269,0.194,0.111,0.142,0.233,0.182,0.173,0.214,0.19,0.434,0.31,0.115,0.147,0.145,0.127,0.209,0.437,0.152,0.151
