代碼,Data Field,2017/10/31,2017/10/30,2017/10/27,2017/10/26,2017/10/25,2017/10/24,2017/10/23,2017/10/20,2017/10/19,2017/10/18,2017/10/17,2017/10/16,2017/10/13,2017/10/12,2017/10/11,2017/10/6,2017/10/5,2017/10/3,2017/10/2,2017/9/30,2017/9/29,2017/9/28,2017/9/27,2017/9/26,2017/9/25,2017/9/22,2017/9/21,2017/9/20,2017/9/19,2017/9/18,2017/9/15,2017/9/14,2017/9/13,2017/9/12,2017/9/11,2017/9/8,2017/9/7,2017/9/6,2017/9/5,2017/9/4,2017/9/1,2017/8/31,2017/8/30,2017/8/29,2017/8/28,2017/8/25,2017/8/24,2017/8/23,2017/8/22,2017/8/21,2017/8/18,2017/8/17,2017/8/16,2017/8/15,2017/8/14,2017/8/11,2017/8/10,2017/8/9,2017/8/8,2017/8/7,2017/8/4,2017/8/3,2017/8/2,2017/8/1,2017/7/31,2017/7/28,2017/7/27,2017/7/26,2017/7/25,2017/7/24,2017/7/21,2017/7/20,2017/7/19,2017/7/18,2017/7/17,2017/7/14,2017/7/13,2017/7/12,2017/7/11,2017/7/10,2017/7/7,2017/7/6,2017/7/5,2017/7/4,2017/7/3,2017/6/30,2017/6/29,2017/6/28,2017/6/27,2017/6/26,2017/6/23,2017/6/22,2017/6/21,2017/6/20,2017/6/19,2017/6/16,2017/6/15,2017/6/14,2017/6/13,2017/6/12,2017/6/9,2017/6/8,2017/6/7,2017/6/6,2017/6/5,2017/6/3,2017/6/2,2017/6/1,2017/5/31,2017/5/26,2017/5/25,2017/5/24,2017/5/23,2017/5/22,2017/5/19,2017/5/18,2017/5/17,2017/5/16,2017/5/15,2017/5/12,2017/5/11,2017/5/10,2017/5/9,2017/5/8,2017/5/5,2017/5/4,2017/5/3,2017/5/2,2017/4/28,2017/4/27,2017/4/26,2017/4/25,2017/4/24,2017/4/21,2017/4/20,2017/4/19,2017/4/18,2017/4/17,2017/4/14,2017/4/13,2017/4/12,2017/4/11,2017/4/10,2017/4/7,2017/4/6,2017/4/5,2017/3/31,2017/3/30,2017/3/29,2017/3/28,2017/3/27,2017/3/24,2017/3/23,2017/3/22,2017/3/21,2017/3/20,2017/3/17,2017/3/16,2017/3/15,2017/3/14,2017/3/13,2017/3/10,2017/3/9,2017/3/8,2017/3/7,2017/3/6,2017/3/3,2017/3/2,2017/3/1,2017/2/24,2017/2/23,2017/2/22,2017/2/21,2017/2/20,2017/2/18,2017/2/17,2017/2/16,2017/2/15,2017/2/14,2017/2/13,2017/2/10,2017/2/9,2017/2/8,2017/2/7,2017/2/6,2017/2/3,2017/2/2,2017/1/24,2017/1/23,2017/1/20,2017/1/19,2017/1/18,2017/1/17,2017/1/16,2017/1/13,2017/1/12,2017/1/11,2017/1/10,2017/1/9,2017/1/6,2017/1/5,2017/1/4,2017/1/3,2016/12/30,2016/12/29,2016/12/28,2016/12/27,2016/12/26,2016/12/23,2016/12/22,2016/12/21,2016/12/20,2016/12/19,2016/12/16,2016/12/15,2016/12/14,2016/12/13,2016/12/12,2016/12/9,2016/12/8,2016/12/7,2016/12/6,2016/12/5,2016/12/2,2016/12/1,2016/11/30,2016/11/29,2016/11/28,2016/11/25,2016/11/24,2016/11/23,2016/11/22,2016/11/21,2016/11/18,2016/11/17,2016/11/16,2016/11/15,2016/11/14,2016/11/11,2016/11/10,2016/11/9,2016/11/8,2016/11/7,2016/11/4,2016/11/3,2016/11/2,2016/11/1
6196 帆宣,現股當沖比重,4.4,5.2,9.98,8.48,27.1,7.91,7.23,6.26,7.85,10.3,7.33,6.51,9.56,10.41,8.44,10.37,18.39,13.59,18.18,23.06,21.15,32.36,8.44,5.44,9.24,9.52,9.8,35.77,5.39,2.92,14.2,22.61,7.95,4.12,12.09,3.84,6.07,6.97,14.7,14.34,7.06,6.07,15.2,35.41,5.46,3.01,3.13,5.73,8.43,19.86,5.86,3.37,16.07,5.93,6.11,9.62,5.78,4.52,6.51,9.45,1.84,9.9,1.23,5.46,4.5,5.23,19.47,4.99,2.22,7.03,24.71,9.57,2.22,1.42,1.99,1.9,1.89,1.2,8.09,1.87,10.19,3.67,8.25,3.44,4.52,8.7,12.75,2.04,0.67,3.24,7.18,4.81,10.36,6.44,12.37,9.28,25.05,14.94,12.95,6.82,21.65,3.47,4.65,10.7,17.03,7.37,7.77,12.86,14.51,9.62,14.48,23.35,8.98,22.24,38.26,15,26.26,19.61,12.47,29.14,19.26,21.7,38.7,23.38,30.15,17,18.89,30.7,23.72,22.56,23.07,14,25.37,16.8,14.59,9.38,4.68,7.63,1.82,4.9,3.58,7.11,2.75,12.13,6.93,4.89,7.77,6.88,9.37,9.79,9.97,6.39,8.06,9.93,11.77,16.06,12.17,2.07,2.3,5.51,5.26,9.1,2.05,4.8,1.28,6.26,4.92,5.27,8.31,16.78,8.05,4.94,4.64,2.5,3.06,6.95,4.8,3.93,0.52,1.4,1.71,7.91,4.54,3.66,8.59,5.28,1.26,0.83,2,6.6,1.73,1.34,6.32,5.01,0.32,11.36,5.62,0.43,0.65,5.89,2.17,10.01,1.18,0.66,3.11,3.28,0,0.64,3.17,0,0.2,0.86,1.02,1.41,4.01,8.67,4.75,4.15,0,3.05,7.45,0,0.96,7.34,2.77,4.69,1.71,6.15,1.75,0,0,0,0,9.62,0,14.16,1.83,18.7,0,0,0.63,0,1.09,9.37,1.69,0,3.16
6197 佳必琪,成交量(千股),282,197,433,188,291,342,528,716,"1,032",788,914,320,365,338,653,559,478,492,"1,997",0,0,0,0,0,0,0,0,0,0,"3,147",974,781,"1,160","1,941","1,162","1,173","3,631","2,425",254,382,551,"1,360",517,660,467,380,"1,026",451,312,325,443,794,645,231,664,398,"1,109","1,108",543,"1,040","1,432",278,484,279,755,899,"1,044",727,684,268,432,796,392,320,273,271,391,189,406,380,402,168,383,193,256,288,320,581,242,513,180,288,238,256,167,482,451,915,342,254,797,525,336,734,853,234,431,488,308,257,396,815,427,301,274,483,897,736,858,547,"1,336",705,"1,238",821,"1,220","3,277",581,379,726,478,891,652,739,"1,315",510,429,"1,030","1,074","2,438",917,"1,583","1,833","1,506","2,679","4,420","2,877","2,821","2,417","4,122","11,332","9,527","7,823","8,046","11,572","8,321","11,712","3,999","1,658",981,"1,554",665,"1,895","2,013","1,194","2,538","3,890",893,614,"1,083",959,"1,510",600,417,612,410,952,755,665,"1,079",875,"1,418",979,"2,219","1,583","3,207","2,767","2,549",774,754,"2,714",756,559,554,"1,316",169,677,268,149,496,653,633,255,252,704,439,202,201,139,183,402,211,314,557,"3,030",235,266,570,407,307,317,437,271,209,330,312,348,917,"1,087","2,160",147,146,156,97,261,168,197,215,308,232,292,566,148,131,141,216,137,194
6197 佳必琪,現股當沖比重,7.44,7.1,6.69,0.53,7.54,2.63,5.11,9.78,21.21,13.06,13.23,9.04,1.91,5.31,3.98,2.14,6.69,13.19,16.37,0,0,0,0,0,0,0,0,0,0,15.25,1.44,2.18,18.35,20.76,3.61,10.05,27.04,23.75,0.79,2.61,4.71,39.63,1.35,7.72,1.28,6.31,5.26,3.98,1.6,5.53,7.22,4.15,8.52,2.59,5.27,6.28,10.72,11.82,1.84,3.46,38.19,1.44,9.92,8.24,12.18,11.45,7.95,1.79,2.48,0.74,7.41,8.53,2.04,2.19,0.73,1.84,5.87,1.59,0.49,1.58,0.25,7.12,13.82,5.18,1.56,8.33,6.24,2.41,8.65,0.39,7.21,10.04,3.36,3.89,4.19,9.74,5.09,5.35,4.67,1.18,19.94,6.09,10.39,7.22,9.37,2.56,5.56,2.46,4.87,8.92,13.63,17.05,8.88,12.28,3.65,16.33,15.15,11.68,40.28,15.34,15.42,13.89,15.1,8.65,11.55,23.89,12.9,7.92,14.04,6.27,9.43,8.89,6.22,8.74,4.51,4.66,9.71,11.73,4.47,2.83,15.91,3.11,5.71,5.82,12.17,9.91,8.68,14.69,18.12,25.09,10.89,16.77,12.59,19.04,21.81,16.37,3.6,4.82,6.52,8.82,5.26,8.39,10.78,11.46,10.95,13.6,3.36,4.56,3.51,1.46,4.97,1.17,1.2,2.29,3.41,2.42,1.46,2.4,11.95,3.77,3.6,0.71,14.1,2.78,8.42,5.13,5.85,0.9,12.85,16.21,1.45,1.61,0.54,2.58,0.59,1.77,1.12,0,0,1.99,7.1,3.52,3.97,1.14,7.28,3.95,0.99,1.44,0.55,2.74,0.47,1.91,3.77,14.82,0.42,0,9.81,2.46,0.65,0,3.88,2.21,5.24,9.38,0.64,2.87,9.16,5.7,13.56,0,0,3.19,0,0,1.78,0.51,0,7.12,1.72,0.34,0.88,2.02,0.76,0.71,0,0,8.22
6198 凌泰,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6198 凌泰,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6199 天品,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6199 天品,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6201 亞弘電,成交量(千股),40,15,23,12,25,25,19,14,16,26,77,75,26,25,45,26,18,28,22,15,19,66,14,38,47,23,38,32,17,8,21,26,9,5,39,22,42,41,56,33,47,33,24,37,31,28,47,22,23,19,62,32,23,27,79,224,206,180,340,649,427,128,103,97,126,139,54,55,87,42,52,53,37,81,82,85,95,27,113,100,55,51,61,56,64,23,31,40,49,48,52,63,47,39,110,24,60,75,48,118,65,91,75,22,54,31,50,32,76,52,32,71,65,66,41,29,26,74,186,106,97,11,41,34,40,53,54,43,31,84,122,74,536,59,35,69,52,144,133,65,56,231,109,78,63,125,47,137,169,155,218,153,384,213,309,279,258,245,287,690,"1,305",157,79,80,92,109,97,139,268,77,56,67,38,74,42,56,84,143,259,282,107,114,94,49,55,12,92,75,73,59,75,93,55,73,13,38,27,31,45,40,34,51,20,21,34,10,20,16,74,45,39,125,342,186,97,86,41,113,65,55,117,42,33,69,53,112,64,63,57,68,90,33,53,88,21,46,48,40,57,139,194,37,109,29,60,93,17
6201 亞弘電,現股當沖比重,0,0,0,0,0,4,0,0,0,0,0,1.33,11.47,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,3.23,3.57,2.1,0,0,0,0,0,8.44,0,0,1.34,2.42,1.66,1.47,1.39,1.17,0,0,0,1.59,2.86,0,0,1.15,0,3.85,0,0,14.77,0,17.65,19.96,0,0,3,0,0,0,0,3.1,0,3.23,0,0,0,0,0,0,0,0,0,0,0,2.08,3.39,0,0,26.67,0,0,0,0,0,1.32,0,0,0,1.53,0,0,0,0,2.7,0.54,0,0,0,2.43,2.94,0,0,0,2.33,0,0,0,1.35,1.31,0,0,0,1.92,0.69,0.75,0,8.93,0,0.92,0,0,1.6,0,0,0,0,0.46,0.65,0.78,3.75,0.97,3.58,0,0.82,3.14,3.91,5.51,3.81,0,0,0,7.34,0,2.87,3.73,0,0,1.48,0,0,0,0,0,0,4.24,3.55,0,0,1.06,2.04,0,0,0,0,0,0,0,8.6,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.21,1.07,0,1.16,0,0,0,0,1.71,0,0,0,15.07,2.68,0,0,0,0,1.11,3.03,0,0,0,4.34,0,0,0,5.03,2.06,2.7,0,0,0,2.13,0
6202 盛群,成交量(千股),"10,061","1,754","3,515","1,155","1,322","1,914","1,224","2,311","3,375","2,425","3,433","8,939","7,001","2,474",616,283,525,544,"1,527",881,"1,666","1,015",310,322,533,490,471,513,431,299,354,498,976,603,884,580,323,261,188,377,183,492,214,384,351,431,363,505,410,513,368,563,591,336,699,640,"1,053","1,303","1,417",942,708,540,572,502,767,492,676,834,"1,454","1,552","1,092","3,349","2,754",373,329,253,643,340,558,441,586,498,749,394,255,412,238,562,471,410,499,553,509,502,324,186,351,547,192,201,313,233,365,392,500,96,291,377,341,159,379,295,297,740,533,594,662,596,529,274,313,517,944,792,"1,527","1,223","1,717","5,273","1,024",469,531,918,430,971,276,262,301,399,677,960,786,845,"1,994",285,188,410,334,160,261,543,487,508,737,646,488,460,785,504,621,994,652,677,660,484,433,610,"1,279",492,635,344,319,355,319,768,646,199,346,357,374,454,563,421,"1,243",485,536,258,487,137,109,108,158,134,106,286,122,128,483,189,127,358,165,148,208,170,178,136,47,98,102,198,143,125,164,248,297,430,998,483,377,244,205,191,85,152,291,324,186,129,165,72,91,187,152,226,93,276,311,292,212,261,420,162,147,134,151,251,298
6202 盛群,現股當沖比重,38.41,19.5,33,7.53,6.8,21.99,16.33,6.32,32.53,12.57,21.2,27.22,26.59,17.26,3.73,0.35,3.8,5.88,18.98,16.46,18.36,10.24,1.93,3.1,2.81,4.08,4.67,1.17,3.7,2.67,5.08,2.21,24.37,9.44,7.35,1.72,1.23,7.66,1.59,0.79,8.17,2.44,0,2.86,4.56,1.16,0.55,8.91,5.36,2.53,4.34,4.44,2.53,2.67,5.29,4.84,3.8,3.53,0.49,2.12,1.83,4.26,0.7,1.99,7.69,0.81,5.03,4.67,13.61,12.76,6.41,23.62,20.26,1.61,11.85,2.37,1.86,1.17,4.12,0.45,2.22,0.4,2,2.53,0.39,3.15,2.1,2.67,1.27,0.73,2,0.18,0.79,0.2,4.01,2.68,0,1.28,0.52,6.95,0,1.28,1.37,2.81,1.8,0,6.17,2.12,3.52,0.63,0.53,4.41,2.35,3.51,2.63,2.02,3.02,5.53,2.27,9.84,4.47,4.06,4.13,11.74,16.5,6.86,14.85,26.38,1.86,1.92,2.07,1.63,4.41,1.13,3.98,1.14,0,2.5,1.18,9.16,6.62,2.84,9.33,4.2,2.65,0.24,0.6,0.62,1.53,2.03,0.2,0,2.71,3.87,3.28,1.09,0.51,1.59,4.18,3.72,3.37,5.61,1.67,3.1,1.85,4.42,4.85,3.86,10.38,2.03,0.31,5.06,2.82,5.99,4.64,0.5,2.31,0.56,2.94,2.42,1.78,4.04,4.26,0.21,1.68,0.39,1.03,0,0,3.7,3.15,0.75,3.77,2.44,2.45,0.78,2.69,0.53,0,1.4,1.21,0,0.96,0,1.12,0.73,0,0,0,0,0.7,0.8,0,4.03,1.01,5.81,8.62,0.62,3.18,2.05,0.49,0.52,0,1.31,0.34,0.31,0.54,0,1.21,2.78,0,1.07,5.25,2.21,1.07,0.36,0.96,1.03,1.88,0,0.24,0,0,0.75,1.32,0.79,3.69
6203 海韻電,成交量(千股),20,10,16,11,4,13,15,22,22,25,29,35,14,37,55,25,3,8,31,11,5,3,15,33,44,0,20,17,23,23,17,27,26,16,13,35,23,51,20,9,43,58,191,200,75,54,41,66,48,52,40,66,105,31,25,19,32,12,18,14,75,20,57,93,16,17,11,19,22,29,19,17,18,28,40,18,14,20,96,16,6,55,19,29,28,28,38,0,37,13,29,30,22,51,64,6,35,46,26,38,82,59,55,106,49,82,34,50,42,27,41,24,65,20,12,37,52,37,141,8,32,53,77,29,23,40,9,37,56,19,14,5,8,2,13,9,10,32,67,30,36,28,36,63,41,57,64,50,75,83,37,34,64,107,59,78,145,44,21,27,69,19,28,36,16,29,24,37,25,15,37,9,31,76,32,73,29,11,66,52,53,115,20,22,25,13,25,9,17,59,26,5,9,7,15,16,8,10,4,1,19,26,42,13,21,2,3,13,17,1,9,18,16,35,240,25,15,11,15,23,16,21,16,15,7,15,9,17,11,11,14,18,6,13,14,9,27,19,46,35,87,17,30,48,26,18,4
6203 海韻電,現股當沖比重,0,0,0,0,0,7.62,0,0,0,0,0,0,0,0,25.4,0,0,0,0,0,0,0,13.17,0,0,0,0,0,4.19,0,0,0,11.47,0,0,5.64,0,0,0,0,4.62,6.8,6.8,3,0,0,0,0,2.07,0,0,3.01,2.84,3.16,0,0,0,0,0,0,0,4.88,0,0,0,0,0,5.03,0,0,0,0,0,3.55,0,0,0,0,1.04,6.12,0,0,10.33,0,0,0,0,0,0,0,0,0,0,1.96,26.24,0,0,0,0,0,1.22,1.69,0,18.87,0,1.22,0,0,0,0,0,0,3.06,0,0,0,1.91,0,0.71,0,0,5.66,0,0,8.43,0,0,0,5.35,0,0,0,0,0,0,0,0,0,0,6.47,2.74,0,0,0,0,3.51,3.11,0,1.33,3.61,0,5.87,0,0.93,1.69,1.28,9.64,0,0,0,0,5.24,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,7.97,0,0,0,0,0,0,0,0,0,6.49,0,0,0,24.95,0,0,0,7.08,0,0,0,0,0,0,0,0,0,0,0,12.07,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,0,0,6.48,0,0,0,0,4.17,0,0,0
6204 艾華,成交量(千股),15,55,66,36,5,45,13,86,56,45,111,6,13,98,106,42,119,120,148,61,4,38,13,1,38,32,29,118,96,69,79,107,109,93,142,99,173,105,145,419,324,545,317,709,851,425,116,304,134,87,7,42,13,170,21,13,41,12,32,77,29,14,28,19,15,47,131,39,268,109,29,44,35,16,4,6,5,4,2,6,2,3,4,18,21,4,3,1,6,15,122,19,12,11,1,9,8,8,0,18,15,15,9,1,16,32,1,10,6,23,16,53,22,12,7,44,10,50,25,27,4,5,12,5,1,10,41,37,12,12,6,33,40,91,8,10,81,134,47,9,21,50,16,49,4,101,6,32,30,46,5,3,7,58,11,84,27,9,8,3,0,1,2,1,38,4,53,23,35,7,24,1,1,33,7,96,90,91,8,22,83,32,18,138,13,11,17,1,8,7,8,3,22,3,4,10,22,1,1,12,5,48,2,3,1,1,1,7,7,5,5,2,1,14,7,5,1,2,2,21,4,13,2,33,20,1,7,1,6,6,6,9,2,56,42,15,9,15,14,3,5,9,10,4,2,1,2
6204 艾華,現股當沖比重,19.87,23.63,7.58,0,0,2.22,0,10.47,1.79,11.11,1.8,0,7.29,5.1,0.94,2.38,4.2,2.5,4.73,1.64,0,7.89,0,0,5.26,6.25,3.44,5.93,6.25,14.46,3.79,9.33,7.32,1.08,1.41,5.04,19.64,11.39,3.43,5.01,7.08,13.21,9.77,16.49,16.55,26.81,12.07,2.3,3.73,0,0,0,0,13.52,14.11,7.54,2.44,8.33,0,5.19,3.44,0,0,5.26,0,17.02,12.96,5.13,16.41,0,0,0,0,0,0,0,20,0,0,0,50,0,0,0,0,0,0,0,32.79,0,0.82,0,0,0,0,0,0,0,0,0,6.58,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,3.96,3.69,24.54,0,0,0,0,0,0,0,16.54,0,16.67,3,4.9,2.2,0,0,0,0,27.62,0,0,31.98,0,2.04,0,19.74,0,0,3.33,15.22,0,0,0,34.48,0,50,0,0,0,0,0,0,0,0,92.1,25,45.28,8.7,39.89,0,20.42,0,0,3.02,28.57,77.75,27.78,0,0,27.27,30.07,6.24,0,0.72,0,0,17.65,0,0,0,0,0,0,0,0,0,4.55,0,0,25,0,6.25,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,21.85,0,9.09,0,0,14.02,0,0,0,0,11.11,0,23.01,21.43,0,22.22,6.5,7.14,0,0,0,0,0,0,0,0
6205 詮欣,成交量(千股),166,515,201,80,82,94,216,151,105,136,120,126,105,147,269,193,269,533,"1,745",81,98,327,154,225,225,354,271,664,"1,351",100,128,249,206,110,199,177,150,238,145,237,298,174,226,208,299,355,501,154,255,113,126,240,177,241,372,386,755,672,455,544,638,"2,973",215,171,323,"1,955",394,229,911,407,635,330,692,197,131,140,"1,170",359,423,158,765,311,267,214,230,242,262,415,297,498,243,251,293,374,681,284,460,"1,025",926,830,"1,503","1,365","3,377","1,790","5,534","3,005",410,310,"1,477",268,535,680,868,532,759,517,549,"1,407","2,443","1,080","3,067","3,336","1,867",654,996,"2,809","6,679",841,"1,819","2,016","5,630","1,122",263,298,314,364,304,917,488,387,719,815,635,514,546,842,973,"2,615","3,261","4,169",823,733,994,"1,058","1,915","1,828","1,292","2,888","4,355","2,796","1,180","2,246","2,180","2,578","5,914","2,360","3,451","3,685","6,076","6,334","6,593","9,719","26,999","2,217","5,407",719,"3,739","1,911",208,105,140,134,162,232,215,111,90,136,49,102,63,85,40,116,49,40,181,74,160,279,229,238,76,86,54,56,72,23,94,77,74,78,200,59,76,198,90,132,342,123,52,73,96,93,72,68,78,93,39,32,99,86,120,50,69,111,160,250,735,220,374,100,117,115,337,167,52
6205 詮欣,現股當沖比重,7.23,6.01,4.46,5,2.44,9.54,3.23,0.66,3.81,2.2,5.83,0,1.9,6.79,1.11,4.13,10.04,6.94,38.66,7.4,4.08,20.49,7.14,5.78,3.56,3.95,2.58,20.33,29.01,4,2.33,9.64,12.62,2.71,0.5,6.77,10.67,1.26,6.2,3.37,2.35,4.02,7.5,8.65,1.34,10.98,10.57,7.14,5.88,1.76,0.79,0.83,9.6,3.73,5.11,9.07,38.93,7.29,8.35,9.37,21.62,38.01,2.79,9.32,8.36,35.6,10.4,4.79,33.46,6.87,4.88,5.45,23.84,7.6,3.05,11.41,38.12,3.62,4.49,2.52,3.13,1.61,6.73,1.87,5.63,7.42,4.96,6.99,6.4,3.41,4.52,5.56,1.36,5.61,8.95,4.58,12.83,9.07,28.08,10.36,28.67,10.92,28.16,14.8,29.38,22.13,14.14,16.77,41.71,12.31,13.08,19.56,7.37,9.96,6.85,17.79,14.93,6.75,22.51,19.53,26.27,37.71,34.71,4.28,8.53,25.84,40.76,7.37,22.21,13.74,21.24,11.94,10.26,2.01,12.42,9.32,9.21,16.57,4.91,2.32,15.99,4.29,11.64,4.66,5.68,7.95,8.73,19.11,17.72,8.44,11.66,12,2.31,15.68,7.57,4.48,5.73,16.82,17.91,18.52,11.52,15.67,8.99,11.21,22.81,14.66,21.7,19.43,20.84,25.32,15.87,22.73,26.93,0,10.71,8.76,41.83,8.42,0,0,0,0.74,0.62,0.86,0,1.8,0,0,0,1.95,3.17,10.59,7.38,0,4.07,5,2.75,0,0.62,0.36,7.42,2.52,2.63,1.16,0,0,1.39,4.32,2.13,1.3,2.7,0,9.5,5.08,11.79,1.52,0,2.27,8.77,1.62,0,2.74,0,0,1.39,1.47,2.56,3.23,0,0,1.01,24.26,0.83,0,0,0,0.62,0.4,4.49,0.91,3.21,0,0,2.61,0.3,1.8,0
6206 飛捷,成交量(千股),593,353,389,195,218,110,109,418,216,197,172,560,142,169,204,79,69,120,132,36,119,84,225,162,212,137,161,156,197,81,88,32,163,127,143,91,153,166,196,154,212,289,133,189,325,370,383,304,440,315,249,413,566,431,303,332,357,236,153,139,188,201,262,145,164,147,104,84,50,76,57,82,100,92,51,77,141,108,117,232,140,64,88,103,84,122,112,84,210,140,139,190,124,127,112,110,41,141,91,58,205,84,68,54,63,32,90,168,104,98,127,80,63,198,151,204,139,59,82,217,56,49,42,99,22,65,106,195,198,286,263,140,121,77,130,304,58,74,72,79,162,379,86,169,73,99,70,157,60,73,49,82,26,30,87,85,124,48,80,82,61,133,55,50,54,161,50,43,123,69,138,358,161,47,128,119,119,211,176,67,65,189,255,107,100,37,24,58,91,79,58,143,50,86,91,67,61,68,67,57,37,93,56,87,47,41,88,34,58,40,45,47,60,121,17,91,73,60,93,160,123,100,147,141,90,127,75,74,67,50,89,171,146,154,140,175,203,458,286,80,230,115,139,116,321,780,80
