證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
6243 迅杰,週轉率％,0.4588,0.1841,0.3308,0.1841,0.1761,0.2067,0.8216,0.4748,0.4601,0.7402,0.3401,0.1907,0.2894,0.5962,0.2041,0.5789,0.2894,0.4215,0.1414,0.5642,2.3781,1.2764,0.6015,0.4255,0.2561,0.2347,0.2121,0.3574,0.2187,0.1974,0.1707,0.1934,0.2494,0.2854,0.2547,0.1174,0.1547,0.1374,0.1014,0.0947,0.1054,0.0707,0.1147,0.1627,0.144,0.1747,0.4028,0.2961,0.1827,0.0707,0.1347,0.1187,0.1187,0.052,0.1134,0.0987,0.1694,0.1187,0.1507,0.1547,0.2107,0.2107,1.9993,0.9843,0.7189,0.7602,0.5869,0.4815,0.5909,1.1444,2.9103,0.983,0.5095,0.6442,0.4295,0.3721,0.1934,0.4601,0.2921,0.4295,0.2467,0.1214,0.2147,0.2908,0.2041,0.2841,0.3815,0.2641,0.2641,0.1894,0.4001,0.2094,0.3961,0.3201,0.2881,0.3748,0.2974,0.3641,0.1841,0.2788,0.3428,0.2361,0.1374,0.1881,0.2934,0.2307,0.3041,0.2881,0.2281,0.1761,0.1721,0.1227,0.1227,0.2014,0.3054,0.2214,0.1787,0.3174,0.3561,0.3254,0.2001,0.104,0.1547,0.2494,0.2574,0.08,0.0547,0.084,0.0907,0.0734,0.1587,0.1,0.088,0.0987,0.4135,0.1934,0.1174,0.1347,0.2921,0.1601,2.4221,1.4578,2.1527,0.971,0.6295,0.2801,0.2307,0.1801,0.1574,0.6309,0.3841,0.1227,0.1721,0.2027,0.1107,0.2214,0.2054,0.2147,0.2281,0.1294,0.1987,0.1467,0.3201,0.1374,0.108,0.1454,0.1374,0.2788,0.2214,0.1947,0.3134,0.3935,1.0497,0.955,0.4521,0.3374,0.2561,0.3401,0.2814,0.4375,0.1601,0.1734,0.1094,0.2921,0.2014,0.2387,0.1827,0.6135,0.2534,0.3094,0.2988,0.1534,0.3308,0.3468,0.1787,0.1574,0.0627,0.5282,0.4361,0.2161,0.2974,0.5268,1.7899,2.2274,10.326,8.8468,4.068,2.4901,2.2274,2.138,1.2751,1.2497,1.3004,2.2407,4.0853,2.2847,1.5645,2.0313,1.3084,1.131,1.2551,1.051,3.6292,2.7049,0.8416,3.3691,1.7712,1.6285,1.6832,1.0603,1.2044,0.907,0.9897,1.5325,9.4163,11.1222,8.8682,3.9506,3.6265,2.2874,1.9166,1.2844,1.8513,0.947,1.5098,1.4191,1.1137
6244 茂迪,週轉率％,2.02,1.0737,0.9492,0.5605,0.6244,0.5836,1.697,0.8114,2.3272,1.1806,0.6379,0.7313,1.7124,0.7301,0.3623,0.737,0.7038,0.5187,0.282,0.2662,0.2885,0.3395,0.8591,0.392,0.2214,0.5369,0.2724,1.2785,0.3191,0.2918,0.1751,0.6062,0.5064,0.615,0.7245,0.3881,0.2347,0.4264,0.2937,0.2629,0.2801,0.4497,0.2588,0.9004,0.3272,1.0143,0.4649,0.5058,0.787,0.3434,0.2756,0.4634,0.3442,0.2717,0.1794,0.2103,2.6907,1.5646,0.5642,0.6506,1.2304,0.7909,0.4571,1.2983,0.918,0.9102,0.6672,0.4064,0.6762,0.5003,0.5254,0.5026,1.0016,1.6878,0.5046,0.8223,0.476,0.3854,0.4483,2.0692,1.2844,0.3563,0.9616,0.7897,0.5075,0.4559,0.6977,1.256,1.023,0.5728,1.2042,0.9383,0.6883,0.4392,1.0834,1.3644,0.5867,0.9961,0.5012,0.4581,0.7167,0.6834,0.3941,0.6061,0.3459,0.6444,1.366,0.5696,0.6071,0.3534,0.383,0.2588,0.43,0.4334,0.1804,0.2624,0.2639,1.215,0.5324,0.2932,0.2357,0.4549,0.2563,0.2104,0.9381,0.3279,0.2608,0.3863,0.3214,0.2416,0.3514,0.3665,0.3971,0.6085,0.3049,0.3767,0.3455,0.3198,0.3043,0.4031,0.3131,0.8884,0.9026,0.2996,0.2831,0.3285,0.3046,0.2283,0.2426,0.4054,2.3552,4.232,2.324,1.3027,0.945,1.2043,1.7878,0.7641,0.9197,1.6764,1.5342,0.7694,0.5367,1.3622,0.5671,0.3438,0.6006,0.8309,1.231,0.7613,1.3726,1.1665,0.9146,0.3938,0.8003,0.6361,1.0699,0.5367,2.9898,1.9704,0.5512,0.9231,0.4636,0.4145,0.6011,0.6798,0.7831,0.5602,0.8361,1.417,1.6646,1.0358,1.9096,0.9369,2.195,1.2686,0.8706,0.6291,0.366,0.961,0.5169,0.4289,0.5715,0.5028,0.5497,0.4987,0.4319,0.3228,3.0334,6.4215,3.2858,1.3653,3.4746,1.2646,0.8641,0.5771,0.7503,1.2186,0.548,0.6919,0.4249,0.5772,0.8066,1.074,0.6555,1.0375,0.4529,0.2665,0.2681,0.6544,0.3042,0.5198,0.5226,0.8087,0.4468,2.0604,4.9467,3.7525,1.0073,1.2858,1.8025,0.7155,1.2984,1.4708,1.1623,0.7566,0.9286
6245 立端,週轉率％,0.3647,0.7661,0.439,0.3618,0.412,0.4708,1.4453,0.6194,0.6754,0.7371,0.4593,0.247,0.2219,0.4168,0.6107,0.6107,0.4014,0.3174,0.5606,0.2827,0.5403,0.2354,0.248,0.33,0.303,0.4448,0.6561,0.5056,0.1534,0.3425,0.3724,0.4776,0.3985,0.246,0.2605,0.0926,0.1592,0.136,0.3271,0.1997,0.1505,0.1804,0.1524,0.2972,0.3879,0.3358,0.4371,0.6725,1.2475,0.7072,0.2509,0.2779,0.329,0.7333,0.4303,1.344,0.8645,0.4959,1.7666,0.8249,0.522,1.1289,0.8298,0.495,0.6706,1.2215,0.687,0.5085,1.0121,0.3483,0.6194,0.247,0.2142,0.3551,0.4911,0.2692,0.4622,0.5877,0.7167,0.4845,1.0664,0.7855,0.5533,0.2332,0.2781,0.3641,0.4138,0.3182,1.0005,3.3636,1.1582,0.7587,0.8591,0.603,0.5189,0.5905,0.6125,0.6842,0.6651,0.6431,0.6565,1.0903,1.9618,2.3134,0.9795,1.162,0.5055,0.4759,0.8161,0.4357,0.666,0.538,0.3287,0.3841,0.323,0.4243,0.3555,0.301,0.3717,0.4558,0.5179,0.4405,0.9948,0.5561,0.5638,0.9498,0.7234,0.7014,1.011,0.4128,0.3163,0.388,0.2915,0.3841,0.2179,0.2723,0.3994,0.2217,0.4166,0.4271,0.5466,0.3889,0.2848,0.3163,0.4099,0.3841,0.2341,0.2064,0.3517,0.3555,0.1701,0.3278,1.657,0.6727,0.6507,0.5418,0.5007,1.1935,0.4778,0.4405,0.6278,0.2656,0.1758,0.4453,0.1605,0.4013,0.2121,0.4921,0.4052,0.2016,0.7625,0.7272,0.4883,0.7348,0.9938,0.8552,1.053,1.4028,0.4405,0.1462,0.3259,0.4291,0.4654,0.4415,0.4243,0.4453,0.5944,0.4166,0.5485,0.3249,0.7033,0.5418,1.0263,0.5428,0.172,0.2389,0.257,0.2207,0.1988,0.1386,0.3985,0.989,0.5189,0.4711,0.3956,0.2494,0.7874,0.2322,0.2504,0.4453,0.7922,0.9728,0.4348,0.5447,0.881,0.6011,0.7855,0.6937,0.5093,0.3526,0.2226,0.3153,0.3392,0.2771,0.1816,0.4558,0.6469,0.3822,0.8954,0.5342,0.3889,0.3268,0.4711,0.3861,0.2322,0.2026,0.4692,0.6708,0.8753,0.9613,0.6278,0.4596,0.3259,0.2045,0.2437,0.1672,0.4596
6246 臺龍,週轉率％,0.4736,0.6161,0.1563,0.6483,0.4276,0.1609,0.0874,0.0276,0.0138,0.046,0.354,0.1103,0.1287,0.1011,0.023,0.0966,0.0506,0.092,0.0874,0.0414,0.0874,0.1333,0.023,0,0.0092,0.069,0.0414,0.0552,0,0,0,0.0552,0.023,0.0322,0,0.023,0.0092,0.0184,0.0046,0.0322,0.023,0.046,0.023,0.1333,0.1517,0.1057,0.0828,0.0046,0.0874,0.023,0.0552,0.0046,0,0,0.0138,0.1149,0.0782,0.0276,0,0.0092,0.0046,0.0414,0.092,0.1287,0.1793,0.0736,0.0552,0.1747,0.1287,0.0506,0.092,0.046,0.0782,0.1057,0.0506,0.1747,0.1195,0.0276,0.046,0.377,0.1057,0.0552,0.2391,0.1839,0.4598,0.0414,0.1563,0.308,0.6345,0.1379,0.2391,0.1241,0.3402,0.1977,0.0828,0.2115,0.1793,0.2069,0.3724,0.5057,0.2621,1.3517,1.0943,1.4621,0.3494,0.3494,0.469,0.3218,0.2897,0.3448,0.2437,0.0966,0.1379,0.2897,0.0828,0.1563,0.0828,0.0644,0.0736,0.0828,0.0368,0.1057,0.0138,0.0782,0.1057,0.1011,0.0874,0.1563,0.0092,0.1195,0.1011,0.2207,0.1103,0.1379,0.1149,0.092,0.0874,0.2115,2.9655,2.4736,0.6069,0.1149,0.5379,0.1931,0.1149,0.1379,0.0999,0.6162,0.1249,0.0291,0.0375,0.0916,0.229,0.0958,0.0666,0.1998,0.229,0.7786,2.9602,0.891,0.3123,0.0749,0.1582,0.3331,0.2207,0.0208,0.0083,0.0958,0.1416,0.0749,0.0874,0.0042,0.0125,0.0333,0.0583,0.2373,0.0666,0.1082,0.0416,0.0167,0.0416,0.0666,0.0999,0.0791,0.1624,0.0375,0.0042,0.0999,0.0958,0.0916,0.0291,0.025,0.0916,0.1166,0.204,0.0625,0.0375,0.0375,0.1457,0.0583,0.0042,0,0.0458,0.1041,0.0541,0.1041,0.1998,0.0458,0.1332,0.0749,0.0541,0.0541,0.0749,0.0125,0.0666,0.0708,0.0458,0.0916,0.6786,0.1457,0.1874,0.1082,0.0083,0.0416,0.05,0.0042,0.1124,0.0375,0.0749,0.0791,0.0833,0.0375,0.025,0.0333,0.0625,0.0042,0.204,0.0916,0.1374,0.5287,0.1332,0.3331,0.3123,0.1374,0.0625,0.0541,0.0833
6247 淇譽電,週轉率％,0.0116,0.0398,0.0663,0.0282,0.0116,0.0166,0.0381,0.0431,0.0282,0.0033,0.0199,0.0083,0.0099,0.0199,0.0033,0.058,0.005,0.005,0.005,0.1061,0.0083,0.0497,0.0812,0.0066,0.0249,0.0133,0.0199,0.0133,0.0017,0,0.0099,0.0149,0.005,0.0083,0.0083,0.0133,0.0017,0.0182,0.0066,0.0017,0.0033,0.0564,0.0464,0.0232,0.0099,0.058,0.0464,0.0779,0.0166,0.0232,0.0099,0.0265,0.0066,0.0017,0.0066,0.0017,0.0033,0.0083,0,0.0298,0.0365,0.0133,0.0166,0,0,0.0365,0.0149,0.0066,0.0398,0.1094,0.1243,0.0613,0.1591,0.0514,0.0763,0.0381,0.0829,0.0133,0.0829,0.1028,0.0348,0.0282,0.0083,0.0249,0.0315,0.0066,0.005,0.0547,0.0381,0.005,0.0166,0.0066,0.0497,0.0962,0.0216,0.0547,0.0381,0.0448,0.0613,0.0149,0.0812,0.0066,0.0514,0.0116,0.0017,0.0597,0.0099,0.0381,0.0481,0.1956,0.1956,0.189,0.0547,0.0182,0.0232,0.0315,0.0083,0.0315,0.1127,0.0332,0.1542,0.0265,0.0232,0.0431,0.0514,0.0895,0.0099,0.0381,0.0497,0.0033,0.0133,0.0066,0.0315,0.058,0.0547,0.068,0.2967,0.121,0.0514,0.005,0.0265,0.0133,0.0448,0.1028,0.0547,0.0464,0.1525,0.0796,0.0298,0.0431,0.0133,0.0149,0,0.0547,0.0133,0.0779,0.0232,0.0083,0.0017,0.0431,0.0133,0.0133,0.0133,0.0099,0,0.0099,0,0,0.0066,0.0033,0.005,0,0.0033,0.0149,0.005,0.0149,0.0414,0.0017,0.0116,0,0.053,0.005,0.0381,0.0713,0.0431,0.0017,0.0249,0.0033,0.0448,0.0381,0.0381,0.0116,0.0133,0.0116,0.0066,0,0.0083,0.0497,0.0298,0,0.0216,0.0083,0.0017,0.0431,0.0017,0.5736,1.3445,1.2118,2.0971,1.0527,0.6134,0.3747,0.3415,0.1492,0.0945,0.1641,0.0713,0.1194,0.0663,0.0862,0.1757,0.1658,0.1078,0.126,0.1127,0.31,0.4808,0.2172,0.2503,0.1194,0.0746,0.0696,0.0647,0.2404,0.1409,0.0514,0.1028,0.0514,0.053,0.0497,0.053,0.1393,0.0216,0.0133,0.0365,0.0547,0.0895
6248 沛波,週轉率％,0.0098,0.0196,0.0098,0.0033,0.013,0,0.0065,0.0065,0.0489,0.0782,0,0,0.0065,0.0261,0.0163,0.0424,0,0.0619,0.0489,0,0.0065,0.0196,0.0456,0.0326,0.0065,0.0196,0.1565,0.0098,0.0163,0.0228,0.0033,0.013,0.0065,0.0163,0.0033,0.0033,0,0.0261,0.0065,0,0.0196,0.0261,0.0228,0.0098,0.013,0.0098,0.0065,0.0098,0.0163,0.0261,0.2869,0.0228,0.013,0.0391,0.1043,0.0424,0.0326,0.0098,0.0228,0.0033,0,0.0033,0.0848,0.0065,0.0359,0.0098,0,0.013,0.0163,0.0033,0.2021,0.1923,0.0098,0.0098,0.0163,0.0261,0.0619,0.1663,0.0391,0.0391,0.0098,0.0489,0.0326,0.3749,0.2184,0.0848,0.0913,0.9682,1.053,0.6553,0.1597,0.1206,0.0196,0.0522,0.0554,0.0163,0.0163,0.0782,0.0587,0.0619,0.0228,0.0489,0.0359,0.0424,0.0326,0.0456,0.0489,0.0196,0.0163,0.0163,0.0196,0.0033,0.0065,0.0033,0.0033,0.0033,0.013,0.0033,0,0.0391,0.0391,0.0098,0.0163,0.0261,0.0522,0.0228,0.0098,0.0163,0.0456,0.0228,0.1402,0.1434,0.1402,0.2054,0.0489,0.0782,0.0033,0.1532,0.0652,0.1076,0.1337,0.0326,0.0261,0.013,0,0.0065,0.0359,0.0228,0.0293,0.0065,0.0163,0.0033,0,0.0033,0.0196,0.075,0.0424,0.0293,0.0065,0.0098,0.0033,0,0,0.0163,0.0033,0.0163,0.0359,0,0.013,0.013,0.0098,0.0065,0.0033,0.0163,0.0033,0.0326,0.0033,0.0033,0.013,0,0.0326,0.0098,0.013,0.0196,0.013,0.0196,0.0033,0.0065,0.0293,0.0489,0.0098,0.0228,0.0065,0,0,0,0.0098,0,0,0.0424,0.0033,0.0359,0,0.0554,0.0196,0.0293,0.0065,0.0196,0.0033,0.0065,0.0163,0.0228,0.0098,0.0098,0.0098,0.0033,0,0.013,0.0196,0.0033,0,0,0,0,0,0.0033,0,0,0.013,0.0033,0.0261,0.0033,0,0,0,0.0326,0.0163,0.0033,0.0098,0,0.0163,0.0391,0.0522,0.0293,0.0065,0.0587,0.0261
6251 定穎,週轉率％,0.0882,0.126,0.1761,0.084,0.0605,0.0423,0.2323,0.1139,0.1117,0.1434,0.0487,0.0491,0.0914,0.0374,0.0278,0.1388,0.0576,0.0459,0.5113,0.0968,0.0868,0.0249,0.0374,0.0566,0.0555,0.0868,0.0359,0.1235,0.074,0.0569,0.1025,0.053,0.0363,0.0562,0.0623,0.1448,0.3006,0.1256,0.0704,0.0423,0.0359,0.0317,0.0818,0.063,0.1491,0.1783,0.2444,0.1459,0.0825,0.0608,0.3401,0.0946,0.0751,0.0704,0.1818,0.0527,0.253,0.0601,0.1267,0.1032,0.0986,0.353,0.1085,0.4583,0.1135,0.1018,0.163,0.1324,0.1171,0.1377,0.1405,0.0861,0.084,0.3665,0.8931,0.1235,0.0893,0.1587,0.18,0.1363,0.1797,0.3971,0.0982,0.1163,0.0683,0.7689,0.101,0.126,0.1811,0.0893,0.2092,1.3616,0.5767,0.1686,0.1818,0.201,0.3003,0.2021,0.0541,0.0804,0.0993,0.19,0.8689,0.1519,0.0761,0.0946,0.1107,0.132,0.2754,0.2313,0.0708,0.2555,0.1242,0.037,0.0704,0.0491,0.0843,0.0537,0.0263,0.085,0.0402,0.1085,1.5438,0.4045,0.3715,0.0946,0.1562,0.0672,0.0786,0.1334,0.18,0.122,0.2281,0.1683,0.1491,0.0893,0.2985,0.1829,0.0882,0.0559,0.1192,0.048,0.0886,0.1274,0.4177,0.0886,0.1498,0.0299,0.0783,0.0534,0.1181,0.0541,0.111,0.6486,0.1131,0.0811,0.1544,0.0715,0.1281,0.0797,0.9539,0.106,0.1359,0.047,0.6198,0.9795,0.3693,0.1348,0.1633,0.1146,0.0918,0.0637,0.7447,0.3782,0.1822,0.2035,1.4741,1.0948,2.73,2.9133,1.8356,1.547,8.9124,4.0749,2.8076,1.9882,1.4499,2.2518,2.0914,2.1092,1.911,1.5993,0.9503,3.406,1.4371,2.7315,0.7785,6.1741,2.4842,1.7438,1.5548,5.0189,5.3149,2.4162,2.2123,1.3705,1.6726,1.811,1.0332,7.5315,1.7868,0.6732,5.4618,0.8422,0.5465,0.5725,0.9905,0.4832,1.0624,0.6088,0.6664,2.0305,0.9094,0.6814,0.4704,0.2306,0.2942,0.221,0.686,0.3092,0.2683,0.8329,0.3796,0.4102,0.3732,0.4501,3.4801,0.7988,0.3988,0.301,0.4946,0.7671,0.6486,0.3732,0.5682,0.5511,0.1936
6257 矽格,週轉率％,0.5652,0.204,0.1634,0.0939,0.1934,0.1295,0.4918,0.1667,0.1523,0.1684,0.0811,0.1214,0.0706,0.1348,0.0809,0.1117,0.1095,0.0809,0.0761,0.0842,0.1867,0.2028,0.1139,0.1136,0.0478,0.1059,0.1256,0.1325,0.0948,0.1626,0.0995,0.1,0.0539,0.1106,0.1206,0.1056,0.1103,0.1278,0.0784,0.1642,0.0734,0.052,0.0656,0.1117,0.0753,0.1617,0.501,0.2106,0.1428,0.1356,0.2087,0.2943,0.1603,0.1348,0.155,0.1514,0.1631,0.0806,0.1273,0.2723,0.5191,0.229,0.7363,1.3115,0.7572,1.1537,0.9236,0.6435,0.5777,0.4207,0.3412,0.4346,0.4915,0.4237,0.2787,0.4438,0.6647,0.8372,0.6416,0.8875,0.5807,0.5813,0.4071,0.317,0.5982,0.6969,0.3496,0.4665,0.2101,0.6263,0.2684,0.2537,0.3659,0.3368,0.2128,0.3743,0.349,0.504,0.2237,0.1025,0.3804,0.5807,0.2567,0.3168,0.2709,0.4824,0.6213,0.2915,0.3715,0.2012,0.1573,0.2081,0.294,0.2567,0.1787,0.1456,0.194,0.0967,0.2067,0.2212,0.1595,0.1623,0.187,0.1709,0.1751,0.1581,0.1873,0.0681,0.1095,0.1817,0.1795,0.1223,0.1131,0.1328,0.092,0.09,0.1548,0.1003,0.2373,0.1562,0.1395,0.0884,0.2412,0.9139,0.294,0.6096,0.2781,0.2137,0.1523,0.2623,0.1784,0.2812,0.1931,0.2312,0.2517,0.1703,0.097,0.381,0.1653,0.1603,0.1067,0.1987,0.0989,0.1092,0.2415,2.0126,0.4235,0.1962,0.2526,0.212,0.289,0.2359,0.1492,0.1578,0.3537,0.1937,0.3043,0.2228,0.2062,0.2595,0.2262,0.1948,0.1967,0.257,0.7119,0.4176,1.6933,1.3446,0.4526,0.4299,0.7277,0.2643,0.2448,0.2006,0.1845,0.1534,0.1312,0.1901,0.2542,0.2665,0.1234,0.2362,0.199,0.1962,0.3104,0.5329,0.2465,0.1764,0.1473,0.3876,0.209,0.2415,0.1734,0.2843,0.1264,0.1934,0.6513,0.2401,0.2542,0.2542,0.441,0.4085,0.3696,0.2651,0.0892,0.2178,0.2006,0.0639,0.1167,0.1648,0.147,0.299,0.2923,0.1531,0.1662,0.172,0.9253,0.1853,0.1439,0.5313,0.1517,0.4468,0.2995,0.3093,0.1973,0.1345,0.3748
6259 百徽,週轉率％,0.1015,0.0672,0.0261,0.0137,0.0206,0.0535,0.0343,0.0178,0.0782,0.0274,0,0.0727,0.0946,0.0261,0.1001,0.0398,0.0274,0.0082,0.0329,0.0192,0.0411,0.048,0.0343,0,0.0137,0.0165,0.0206,0.0233,0.0466,0.0055,0.0576,0.0014,0.0617,0.037,0.0617,0.0151,0.0905,0.0027,0.0302,0.0274,0,0,0.0261,0.0123,0.0288,0.0274,0.0014,0.0466,0.0233,0,0.0562,0.0644,0.0548,0.0439,0.0398,0.0836,0.011,0.0055,0.0384,0.0644,0.0809,0.1344,0.2687,0.2386,0.1563,0.144,0.0864,0.0562,0.1673,0.0507,0.0151,0.0302,0.0782,0.0055,0.1645,0.2399,0.1028,0.0425,0.1549,0.2962,0.0137,0,0,0.0123,0.1796,0.0288,0.0288,0.0356,0.0398,0.0206,0.0151,0.1248,0.0658,0.0521,0.0123,0.0096,0.0055,0.0768,0.0425,0.0411,0.0137,0.0494,0.0082,0.0041,0.048,0.0384,0.0672,0.0261,0.011,0.0425,0.0302,0.1015,0.0014,0.0014,0.011,0,0.0987,0.0137,0,0,0,0,0.0014,0.0041,0,0,0.0014,0.0425,0.0137,0.0329,0.0233,0.0548,0,0.0165,0.0069,0.0247,0.0137,0.0261,0,0.0219,0.0905,0,0.0151,0,0.0274,0,0.0151,0.037,0.0507,0.0069,0,0.011,0.0261,0.0165,0,0.0082,0.0041,0.0096,0,0.0096,0.0069,0,0,0.0123,0.0069,0.0315,0.0069,0.0151,0.0384,0.0398,0.0439,0.0027,0.1111,0.1385,0.3798,0.4881,0.2866,0.2578,1.1256,0.5306,0.1248,0.2002,0.4511,0.6197,0.096,0.0672,0.0219,0.0617,0.2235,0.1947,0.2372,0.0617,0.0494,0.181,0.1015,0.2084,0.0233,0.1179,0.0233,0.0521,0.0562,0.1522,0.0178,0.4278,0.0576,0.0576,0.218,0,0.2084,0.0603,0.0356,0.0398,0.2564,0.1769,0.0014,0,0.0192,0.0247,0.0356,0.0082,0.1837,0.0151,0,0.0027,0.0219,0.0439,0.0343,0.2156,0.1168,0.0117,0.0494,0.1186,0.0135,0.0485,0,0,0.0054,0.0045,0.0099,0.0009,0.0117,0.0458,0.0045,0.0045,0,0.0018,0.0557
6261 久元,週轉率％,0.1969,0.1805,0.1214,0.0903,0.0638,0.277,0.4031,0.1533,0.1315,0.3712,0.07,0.0802,0.0428,0.0981,0.1245,0.2358,0.0817,0.0553,0.1051,0.0732,0.0918,0.0965,0.1409,0.0568,1.0257,1.7074,0.4903,0.4164,0.2856,0.242,0.2685,0.1175,0.1424,0.1735,0.5339,0.1191,0.1813,1.8592,0.5518,0.3043,0.2202,0.2257,0.1798,0.1914,0.0996,0.1401,0.1969,0.1409,0.2428,0.228,0.151,0.1518,0.2864,0.1697,0.3339,0.1276,0.1409,0.2163,0.2249,0.2023,0.1805,0.2654,0.2016,0.1175,0.4475,0.1175,0.179,0.1416,0.1658,0.193,0.4918,0.4638,0.277,0.586,0.1914,1.3977,0.2809,0.2817,0.3759,0.2405,0.084,0.1136,0.1136,0.1051,0.1595,0.186,0.1479,0.1097,0.1315,0.1043,0.1564,0.144,0.2202,0.13,0.9284,0.4343,0.2841,0.2747,0.1292,0.1269,0.2202,0.1642,0.1953,0.1463,0.2514,0.1704,0.2008,0.1689,0.337,0.1634,0.0778,0.2023,0.1844,0.0833,0.0638,0.109,0.0856,0.0451,0.0708,0.2249,0.4708,0.0911,0.1043,0.0965,0.1673,0.0545,0.0568,0.6693,0.3502,0.1424,0.1144,0.0879,0.0599,0.077,0.0716,0.1448,0.2187,0.0607,0.1027,0.0661,0.2467,0.1128,0.2101,0.3105,0.1346,0.056,0.0747,0.0716,0.0708,0.0864,0.0599,0.0381,0.0708,0.0755,0.0949,0.2195,0.0747,0.1572,0.0903,0.1152,0.186,0.1237,0.0817,0.137,0.0833,1.7697,0.8374,1.0452,0.4109,1.3526,0.351,0.4467,0.3502,0.5292,0.3914,0.2646,0.2195,0.2366,0.2265,0.2802,0.186,0.3557,0.3222,0.2981,0.4856,2.0382,0.7899,1.1814,0.7946,0.4498,0.5269,0.4343,0.8654,0.3767,0.5245,2.8935,8.3527,9.5263,5.7604,3.9223,3.3767,1.7806,1.5705,1.4101,3.8055,2.811,2.179,2.509,6.1581,3.6919,10.7753,5.113,10.2617,5.9068,3.3044,2.7168,2.1285,2.8452,2.2296,1.0576,2.5394,1.8748,2.5689,1.1992,0.8218,0.6615,1.1961,0.4708,3.2094,10.5045,3.3868,2.5806,3.5806,1.2421,2.0444,1.1199,1.909,0.8708,0.7681,0.702,3.7946,1.6623,1.0599,0.7354,1.102,1.1401,0.6016
