證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
8406 金可-KY,收盤價(元),420.65,422.37,429.24,430.95,428.38,420.65,406.06,407.77,384.6,405.2,433.53,434.39,443.83,443.83,434.39,412.07,419.36,412.07,440.4,446.4,468.73,464.43,475.59,497.91,499.64,483.18,496.17,480.59,477.99,490.11,478.85,475.39,475.39,474.53,471.06,492.71,489.25,493.58,488.38,489.25,492.71,484.92,481.45,489.25,489.25,481.45,477.12,495.31,477.12,477.12,474.53,454.61,426.9,424.3,450.28,445.95,445.08,445.95,439.89,439.89,432.96,433.83,445.95,440.75,448.55,462.4,455.47,465,464.13,484.92,472.79,470.2,477.99,471.93,462.4,473.66,479.72,476.26,476.26,484.05,471.93,465.87,459.8,465,464.13,467.6,465,465.87,484.92,492.71,493.58,484.92,485.78,484.05,481.45,481.45,481.45,485.78,485.78,474.53,490.11,523.88,523.88,512.63,512.63,503.97,513.49,519.55,523.02,523.88,540.34,536.01,538.6,539.47,548.13,554.19,555.06,545.53,547.26,554.19,554.19,554.19,555.92,554.19,539.47,523.02,523.88,532.54,514.36,517.82,514.36,513.49,521.29,536.87,520.42,509.16,505.7,503.1,506.56,500.5,487.51,489.25,497.04,512.63,524.75,527.35,521.29,506.56,486.65,486.65,487.51,492.71,484.05,464.13,445.08,475.39,489.25,488.38,485.78,489.25,491.84,491.84,486.65,493.58,498.77,485.78,471.93,469.33,471.06,491.84,486.65,491.84,490.11,493.58,497.04,512.63,511.76,498.77,502.23,515.22,502.23,502.23,510.03,515.22,515.22,509.16,503.1,502.23,478.85,476.26,476.26,467.6,465,470.2,455.47,451.15,454.61,459.8,465.87,469.33,471.93,470.2,463.27,454.61,441.62,424.3,453.74,470.2,464.13,467.6,461.54,458.94,460.67,459.8,443.35,441.62,445.08,439.02,449.41,449.41,460.67,451.14,452.01,452.88,437.29,447.68,451.14,445.95,445.08,444.22,453.74,452.01,455.47,457.21,457.21,488.38,472.79,477.12,479.72,499.64,490.11,493.57,495.31,484.92,491.84,489.25,482.32,457.21,451.14,453.74,457.21,468.46,458.07,458.94,454.61,451.14,448.55,448.55,447.68
8406 金可-KY,最後揭示買價,490,492,500,501,499,490,473,473,448,471,505,506,517,514,505,480,488.5,479,513,518,543,541,553,577,577,558,573,553,552,565,553,549,548,548,544,569,564,570,564,565,568,559,556,564,562,556,551,572,551,550,548,525,493,489.5,516,515,513,515,508,507,500,500,514,509,518,533,526,534,536,559,546,543,551,545,534,545,554,550,549,559,542,538,531,537,536,540,536,538,557,569,566,560,561,558,556,556,554,561,561,548,566,605,604,592,592,582,592,599,603,604,623,618,622,623,633,640,641,630,631,639,640,637,642,640,622,604,605,614,593,598,594,593,601,618,601,588,584,581,585,578,563,565,574,591,605,609,600,585,562,562,562,568,559,536,514,549,565,564,558,564,567,568,562,568,576,561,545,541,544,568,562,568,566,569,573,591,590,576,580,593,580,579,589,592,595,588,581,579,553,549,545,539,537,543,526,520,525,531,537,542,543,542,535,525,510,490,524,542,536,540,532,528,531,531,512,510,514,507,519,519,532,521,522,522,505,517,521,515,514,513,522,522,526,527,528,564,545,551,552,576,566,569,570,560,568,564,557,528,521,524,528,538,529,529,524,521,517,518,517
8406 金可-KY,最後揭示賣價,491,492.5,501,502,500,495,476,475,450,472,0,508,518,517,507,482.5,489.5,480,0,520,546,543,554,580,579,560,574,555,553,566,556,550,549,549,545,570,568,571,566,567,569,560,557,565,565,557,554,576,552,551,549,529,495,490,520,517,515,519,509,508,504,501,515,510,519,534,529,537,537,560,549,545,552,546,536,548,555,553,550,560,545,540,535,539,540,541,539,539,560,570,570,563,563,559,558,557,556,563,563,551,570,0,605,596,593,584,593,600,605,605,625,621,623,625,638,641,643,631,632,640,641,640,643,643,623,606,610,615,594,600,595,595,602,620,602,589,585,583,588,579,564,568,575,592,606,610,602,587,564,563,564,570,560,537,516,0,567,565,561,565,570,570,566,570,579,563,546,542,545,569,565,570,569,570,574,592,591,577,584,595,583,585,590,595,596,590,583,580,554,550,550,540,538,545,527,521,527,533,538,543,545,543,536,528,512,494,0,543,538,541,534,530,532,532,513,512,517,508,524,521,533,524,524,524,506,518,522,516,515,514,524,523,527,530,531,0,553,555,554,577,567,570,572,561,569,565,558,529,523,525,529,541,531,531,525,524,519,519,518
8436 大江,收盤價(元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.33,60.67,60.02,58.48,59.14,60.24,59.36,56.51,56.95,56.51,55.2,57.17,55.64,55.42,57.61,57.83,56.73,56.07,55.2,54.76,53.66,54.1,51.91,50.82,54.32,55.42,54.32,54.32,54.32,55.2,54.32,53.45,53.66,54.98,55.64,54.32,52.35,52.13,52.57,51.26,50.38,48.85,46,47.53,46.44,46.66,47.53,47.75,47.75,46.44,45.12,46,44.47,43.76,44.03,44.03,43.55,43.19,46.22,48.85,45.78,44.47,43.59,43.37,43.37,43.06,42.93,45.78,43.81,43.81,43.55,44.9,43.81,44.03,45.12,44.25,45.78,45.34,46.87,46.22,46.66,46.44,44.47,44.47,44.25,44.03,43.59,43.63,42.93,42.89,42.71,43.33,42.76,42.93,42.49,42.49,42.36,42.01,41.84,41.84,42.1,41.4,41.44,41.18,40.7,40.13,40.08,40.04,40.04,40.13,41.53,42.32,42.54,41.75,42.23,42.54,42.06,41.27,41.22,41.31,41.35,44.25,46,44.47,43.72,41.84,42.01,41.18,44.03,43.5,43.06,42.98,44.25,46.44,45.12,46,46.87,46,44.68,44.47,42.71,41.71,42.06,42.32,42.41,42.19,41.97,41.92,42.76,42.27,40.3,40.08,40.79,40.17,40.43,40.08,40.74,40.7,40.35,40.08,37.28,35.05,34.39,34.52,34.26,34.52,34.17,33.6,33.82,33.86,33.56,34.26,33.91,34,33.86,34,33.51,32.81,31.54,31.54,31.45,31.67,31.41,31.37,31.5,31.41,30.88,33.03,32.59,34.87,37.11,39.69,42.45,42.67,44.68
8436 大江,最後揭示買價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.5,138.5,136.5,133.5,134.5,137,135,129,129.5,128.5,126,130,127,126.5,131.5,132,129.5,128,126,125,122.5,123.5,118.5,116,124,126.5,124,124,124,125.5,124,122,122.5,125.5,126.5,124,119.5,119,119.5,117,114.5,111,105,108.5,106,106.5,108.5,108.5,108.5,106,103,104.5,101.5,99.2,100.5,100.5,99.4,98.6,105.5,111.5,104,101,99.5,99,99,98.3,98,104.5,100,100,99.2,102,100,100,102.5,101,104.5,103.5,107,105.5,106.5,106,101.5,101,101,100,99.5,99.6,98,97.6,97.5,98.9,97.6,97.5,97,96,96.7,95.9,95.5,95.4,96.1,94.5,94,94,92.9,91.6,91.4,91.2,91.4,91.6,94.8,96.6,97.1,95.3,96.4,96.5,95.8,94.2,94.1,94.3,94.4,101,105,101.5,99.8,95.5,95.8,93.9,100.5,99.3,98.3,98.1,100.5,105.5,103,104.5,106.5,104.5,102,101.5,97.3,95.2,96,96.5,96.8,96.3,95.8,95.7,97.2,96.4,91.7,91.5,93.1,91.7,92.2,91.4,92.7,92.4,91.9,91.4,0,79.9,78.4,78.8,78.2,78.8,78,76.7,77.2,77.3,76.6,78.2,77.2,77.6,77.3,77.5,76.5,74.6,71.9,72,71.8,72.3,71.7,71.6,71.9,71.7,70.5,75.4,74.4,79.6,84.5,90.6,96.9,97.4,102
8436 大江,最後揭示賣價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,139,137,134,135,137.5,135.5,129.5,130,129,126.5,130.5,127.5,127,132,132.5,130,128.5,126.5,125.5,123,124,119,116.5,0,127,124.5,124.5,125,126,124.5,122.5,123,126.5,127,125,120,119.5,120,117.5,115,111.5,105.5,109,106.5,107,109,109.5,109,107,104,105,102,99.9,101.5,101,99.5,98.8,0,112,105,102,99.9,99.4,99.1,98.4,98.1,0,101,100.5,99.4,102.5,100.5,100.5,103,102.5,105,104,107.5,106.5,107,107,102,101.5,101.5,100.5,99.6,100,98.6,97.9,97.6,99.1,97.7,98,97.2,97.7,97.2,96,96,95.5,96.5,95.1,94.6,94.2,93.5,91.8,91.5,91.4,91.5,91.7,94.9,96.8,97.4,96,96.7,97.1,96,94.5,94.5,94.9,94.9,0,105.5,102,100,96.1,95.9,94,0,99.8,98.8,98.4,101.5,106,103.5,105,107,105,103,102.5,97.5,95.3,96.1,96.6,97,96.9,96.3,95.8,97.6,96.5,92,91.6,93.3,91.9,92.3,91.5,93.2,92.9,92.5,91.5,85.1,80,78.5,78.9,78.4,79.1,78.4,76.9,77.4,77.6,76.9,78.3,77.5,77.9,77.5,77.7,76.9,74.9,72.1,72.1,72,72.5,71.9,72,72,72.1,71,0,74.7,0,84.7,0,0,97.5,102.5
8942 森鉅,收盤價(元),39.88,39.48,40.04,41.55,41.55,40.75,40.67,40.35,39.96,40.51,40.51,40.35,40.27,40.27,39.72,39.72,41.7,42.9,42.42,42.82,42.66,43.29,42.9,42.58,43.13,42.1,41.62,41.78,42.26,41.78,43.13,42.66,42.18,41.86,41.7,42.34,42.34,43.13,43.45,41.86,42.02,42.26,42.82,42.9,42.9,43.21,42.9,42.74,42.02,42.34,42.42,42.18,42.02,42.1,42.18,43.05,42.77,42.02,41.4,41.69,40.94,39.87,40.57,40.45,40.11,40.94,42.52,42.1,41.61,41.77,41.77,41.61,41.44,41.27,41.69,42.43,42.77,43.26,44.09,44.09,45.5,45.42,45.25,46,46.33,46.58,46.83,47.24,46.99,46.16,46.25,46.5,46.5,46.91,47.08,46.83,46.74,46.66,46.41,46.08,45.42,44.76,44.67,44.42,45.34,45,44.67,45.09,44.92,44.92,45.83,47.57,48.07,47.9,47.41,48.15,49.23,48.9,48.48,48.65,48.57,48.82,48.32,47.32,47.16,47.16,48.24,48.15,47.66,47.99,50.14,49.15,49.48,50.31,50.72,50.64,50.64,51.55,51.05,51.14,51.8,52.13,52.13,53.04,53.13,52.3,51.72,51.72,52.05,52.3,52.3,52.05,52.21,52.63,53.96,53.46,53.87,54.29,54.29,56.28,58.35,57.77,60.5,61,65.23,64.81,65.06,68.04,66.72,67.05,66.88,66.14,66.72,66.3,66.8,71.28,72.69,71.77,75.01,76.75,72.19,73.6,74.84,74.43,74.84,74.59,74.84,75.26,74.34,71.69,70.37,67.88,72.19,71.44,71.28,68.29,69.45,69.45,71.28,67.63,68.29,68.46,72.93,71.77,69.87,68.29,68.13,68.46,69.62,68.71,68.87,68.96,72.11,71.03,67.96,69.62,70.28,70.7,72.52,72.85,72.11,73.43,72.93,72.11,70.2,68.54,69.54,70.28,71.94,71.44,70.61,70.45,71.11,72.11,73.35,76.08,73.1,70.95,71.03,70.28,70.45,70.2,70.28,70.28,70.61,70.53,70.86,70.86,72.19,70.86,68.96,70.45,69.45,68.79,69.95,69.95,72.44,73.02,72.69
8942 森鉅,最後揭示買價,50,49.7,50.2,52.3,52.3,51.3,51.2,50.8,50.1,51,51,50.8,50.7,50.6,50,50,52.4,54,53.4,53.8,53.7,54.3,54,53.6,54.3,53,52.3,52.6,53.2,52.6,54.2,53.7,53.1,52.7,52.5,53.3,53.3,54.1,54.7,52.7,52.9,53.2,53.9,54,53.9,54.4,54,53.8,52.9,53.3,53.3,53.1,52.9,52.9,53,54.2,51.5,50.7,49.95,50.3,49.35,48.1,48.9,48.45,48.4,49.4,51.1,50.5,50,50.4,50.4,50.2,49.9,49.7,50.2,51.2,51.6,52,53.2,53.1,54.9,54.8,54.6,55.4,55.8,56.1,56.4,57,56.7,55.6,55.7,56,56.1,56.4,56.5,56.1,56,56,56,55.6,54.7,54,53.9,53.6,54.7,54.2,53.9,54.3,54.2,54.2,55,57.3,57.9,57.8,57.2,58.1,59.3,59,58.5,58.6,58.6,58.6,58.2,57.1,56.8,56.9,58,58.1,57.5,57.8,60.4,59.3,59.6,60.7,61.2,61.1,61.1,62.1,61.6,61.7,62.4,62.7,62.9,63.9,63.7,63.1,62.3,62.4,62.8,63,63.1,62.6,63,63.4,65,64.5,64.8,65.4,65.5,67.7,70.3,69.6,72.9,73.5,78.7,78.2,78.5,82.1,80.5,80.8,80.7,79.8,80.5,79.9,80.6,86,87.6,86.6,90.3,92.6,87.1,88.7,90.2,89.8,90.3,90,90.2,90.8,89.5,86.5,84.7,81.9,87.1,86.2,85.9,82.4,83.8,83.8,86,81.6,82.3,82.6,87.9,86.6,84.3,82.4,82.2,82.6,84,82.9,83.1,83.2,86.9,85.7,82,83.8,84.8,85.3,87.5,87.9,87,88.6,87.9,86.9,84.7,82.7,83.6,84.5,86.5,86.2,85.2,85,85.8,87,88.2,91.7,88.1,85.5,85.7,84.8,85,84.7,84.8,84.8,85.2,85.1,85.5,85.5,87.1,85.5,83.2,84.7,83.7,83,84.4,84.3,87.3,88.1,87.7
8942 森鉅,最後揭示賣價,50.2,49.75,50.4,52.4,52.4,51.8,51.3,51.2,50.3,51.1,51.3,51,50.8,50.7,50.1,50.1,52.5,54.1,53.5,53.9,53.8,54.5,54.1,53.7,54.4,53.1,52.4,52.7,53.3,52.7,54.3,53.9,53.2,52.9,52.6,53.4,53.4,54.3,54.9,53,53.1,53.4,54,54.1,54,54.5,54.3,54,53,53.4,53.5,53.3,53,53,53.1,54.3,51.6,50.8,50,50.4,49.4,48.15,48.95,48.8,48.5,49.5,51.3,50.8,50.2,50.5,50.5,50.5,50,49.8,50.3,51.3,51.7,52.2,53.3,53.2,55.3,54.9,54.7,55.5,55.9,56.2,56.5,57.1,56.8,55.7,55.8,56.1,56.2,56.6,56.8,56.5,56.4,56.3,56.1,55.8,54.8,54.1,54,53.9,54.8,54.3,54.2,54.4,54.3,54.4,55.4,57.4,58,58,57.3,58.6,59.4,59.1,58.6,58.7,58.8,58.9,58.3,57.2,57.2,57,58.2,58.3,57.6,57.9,60.5,59.5,59.7,60.9,61.3,61.2,61.2,62.3,61.8,61.8,62.5,62.9,63,64,64.2,63.3,62.4,62.5,62.9,63.1,63.2,62.8,63.1,63.5,65.1,64.7,65,65.5,65.6,67.9,70.4,69.7,73,73.7,0,78.3,78.6,82.2,80.8,80.9,80.9,80,80.9,80,80.7,86.1,87.7,86.8,90.5,92.8,87.5,88.8,90.3,90.3,90.5,90.3,90.5,91,89.7,86.7,84.9,82,87.2,86.5,86,82.8,84,84,86.1,81.7,82.4,82.8,88,86.8,84.4,82.5,82.3,82.8,84.3,83,83.2,83.3,87,85.8,82.3,84,84.9,85.5,87.6,88,87.1,88.7,88,87,85.1,82.8,83.9,84.8,86.8,86.3,85.3,85.3,85.9,87.1,88.5,91.8,88.2,85.9,85.8,85.1,85.2,84.9,84.9,85,85.3,85.2,85.6,85.6,87.2,85.7,83.5,85,83.8,83.2,84.5,84.4,87.4,88.3,88.1
1101 台泥,收盤價(元),22.14,22.17,22.41,22.26,22.26,22.11,20.84,20.51,20.01,20.63,21.05,21.88,21.94,21.11,21.37,21.52,21.58,21.43,21.52,21.91,22.05,22.44,22.53,22.59,22.68,22.74,22.88,23,23.18,22.83,22.95,22.92,22.67,23.17,22.86,23.07,23.2,23.04,22.7,23.01,23.07,22.79,23.92,24.26,24.07,24.13,24.29,24.2,23.89,24.32,24.17,24.29,23.73,23.98,24.2,24.63,24.6,24.45,24.63,24.76,24.79,24.79,24.95,24.95,25.38,25.07,24.57,25.66,25.44,25.35,26.13,25.88,26.01,26.01,26.82,26.69,26.01,26.38,26.57,26.82,26.66,27.19,26.94,26.82,26.94,27.38,27.35,27.41,27.22,26.94,26.94,26.75,26.69,26.26,26.6,26.5,26.66,26.66,26.44,25.91,25.57,25.44,25.6,25.6,25.57,25.94,25.57,25.57,26.47,26.82,27.38,26.54,26.26,26.57,27.22,27.19,28.06,28.69,29.22,28.91,29.03,28.72,28.72,27.66,27.94,28.06,28.25,28.94,28.63,28.03,27.94,28.03,28.34,28.47,28.59,28.31,28.38,28.47,28.5,29.06,28.84,28.31,27.78,27.19,27.53,27.38,26.75,27.32,27.32,27.5,27.91,27.44,27.32,27.53,28,28.19,28.34,28.28,27.63,26.57,27.07,27.19,27.63,27.85,28.25,28.34,28.53,28.69,28.72,28.56,28.59,29.28,29.09,29.81,29.65,30.12,29.72,29,29.69,29.4,29.31,29.62,29.03,29.47,29.37,29.31,29.56,29.31,29.12,29.12,28.66,28.69,29.69,29.59,29.31,29.44,29.31,29.81,29.34,29.44,29.5,29.25,29.81,30.87,30.87,30.12,30.28,30.18,30.22,30.56,30.62,30.4,30.28,30.03,29,29.69,29.84,29.87,29.59,29.28,29.19,28.69,28.5,28.25,27.57,27.44,27.63,28.25,28.63,27.75,27.69,27.44,27.5,27.57,27.53,28.13,27.88,27.91,27.81,27.66,27.75,28.06,28.69,28.87,28.78,28.56,28.34,27.97,27.91,27.88,28.1,28.06,27.94,27.69,28.06,27.85,27.85,27.91,28.19
1101 台泥,最後揭示買價,37.35,37.4,37.8,37.55,37.55,37.3,35.15,34.6,33.75,34.75,35.5,36.85,37,35.6,36,36.3,36.4,36.05,36.25,36.9,37.2,37.8,37.95,38,38.25,38.35,38.5,38.8,39.05,38.5,36.8,36.7,36.35,37.1,36.65,37,37.15,36.9,36.4,36.9,36.9,36.55,38.3,38.8,38.55,38.65,38.9,38.8,38.25,38.8,38.7,38.9,38.05,38.45,38.75,39.4,39.45,39.15,39.45,39.65,39.7,39.5,39.95,40,40.6,40.15,39.4,41.1,40.75,40.65,41.8,41.45,41.65,41.65,42.95,42.75,41.65,42.25,42.55,42.8,42.7,43.5,43.1,43,43.2,43.9,43.8,43.9,43.55,43.2,43.15,42.9,42.7,42.1,42.5,42.5,42.6,42.45,42.35,41.55,41,40.75,40.85,40.9,40.85,41.55,40.95,40.8,42.4,43,43.85,42.55,42.1,42.55,43.65,43.6,45,45.95,46.8,46.2,46.5,46.05,46.05,44.35,44.8,45,45.3,46.35,45.8,44.95,44.8,44.9,45.4,45.65,45.8,45.4,45.45,45.65,45.7,46.15,46.1,45.35,44.5,43.6,44.15,43.85,42.85,43.6,43.75,44.05,44.75,44,43.8,44.15,44.9,45.15,45.4,45.3,44.3,42.6,43.35,43.6,44.3,44.6,45.25,45.45,45.65,46,46.05,45.65,45.8,46.85,46.65,47.8,47.55,48,47.55,46.5,47.35,47.15,46.9,47.5,46.55,47.15,47.1,47,47.05,47,46.7,46.7,45.95,45.95,47.3,47.35,47,47,47,47.6,47.05,47.2,47.2,46.9,47.65,49.45,49.5,48.25,48.55,48.4,48.45,48.85,49.05,48.75,48.5,48.1,46.45,47.55,47.8,47.85,47.45,46.9,46.8,46,45.7,45.3,44.2,44,44.3,45.3,45.8,44.5,44.4,43.95,44.1,44.2,44.15,45.05,44.7,44.7,44.6,44.3,44.5,45,46,46.25,46.1,45.7,45.4,44.85,44.75,44.65,45,45,44.8,44.35,44.95,44.65,44.6,44.7,45.1
1101 台泥,最後揭示賣價,37.45,37.45,37.85,37.6,37.6,37.35,35.25,34.7,33.9,34.8,35.55,36.9,37.1,35.7,36.15,36.35,36.45,36.15,36.3,36.95,37.25,37.85,38,38.1,38.3,38.4,38.6,38.85,39.1,38.55,36.85,36.75,36.4,37.15,36.7,37.05,37.2,36.95,36.45,36.95,37,36.6,38.35,38.9,38.6,38.7,38.95,38.85,38.3,39,38.75,38.95,38.1,38.5,38.8,39.5,39.5,39.2,39.5,39.7,39.75,39.75,40,40.05,40.7,40.2,39.5,41.15,40.8,40.8,41.9,41.5,41.7,41.7,43,42.8,41.7,42.3,42.6,43,42.75,43.6,43.2,43.05,43.3,43.95,43.85,43.95,43.65,43.3,43.2,42.95,42.8,42.25,42.65,42.55,42.75,42.75,42.4,41.6,41.1,40.8,41.05,41.05,41,41.65,41,41,42.45,43.05,43.9,42.6,42.15,42.6,43.7,43.8,45.1,46,46.85,46.35,46.55,46.25,46.1,44.5,44.85,45.05,45.35,46.4,45.9,45,44.9,44.95,45.45,45.7,45.85,45.45,45.5,45.7,45.75,46.6,46.25,45.4,44.55,43.65,44.2,43.9,42.9,43.8,43.8,44.1,44.9,44.1,43.9,44.2,44.95,45.2,45.45,45.35,44.35,42.65,43.4,43.65,44.4,44.65,45.3,45.5,45.75,46.05,46.1,45.8,45.85,46.95,46.7,47.85,47.8,48.3,47.65,46.6,47.6,47.2,47,47.6,46.7,47.25,47.15,47.1,47.4,47.1,46.8,46.75,46,46,47.6,47.45,47.3,47.2,47.1,47.8,47.1,47.35,47.3,47,47.8,49.5,49.55,48.3,48.6,48.55,48.5,49,49.1,48.8,48.55,48.15,46.5,47.6,47.85,47.9,47.5,46.95,46.85,46.1,45.8,45.35,44.25,44.1,44.35,45.35,45.9,44.6,44.45,44,44.15,44.25,44.2,45.1,44.75,44.75,44.8,44.35,44.55,45.05,46.05,46.3,46.2,45.8,45.45,44.95,44.8,44.7,45.05,45.1,44.85,44.4,45,44.7,44.65,44.75,45.2
1102 亞泥,收盤價(元),25.6,25.53,25.6,25.67,25.53,25.18,24.65,24.73,24.58,25.15,25.25,25.96,25.57,25.25,24.97,25.18,24.97,25.18,25.32,25.46,26.03,26.34,26.34,26.27,26.48,26.55,26.1,26.69,26.73,26.41,26.59,26.45,26.34,26.38,26.48,26.31,26.34,26.2,25.92,26.24,26.2,25.82,26.31,26.55,26.34,26.59,26.69,26.77,26.41,26.69,26.62,26.73,26.69,26.59,27.42,28.1,28.32,28.29,28.48,28.55,28.55,28.55,28.78,28.78,28.93,28.29,28.1,28.55,28.55,28.36,28.63,28.48,28.48,28.17,28.14,28.1,27.91,28.1,28.55,29.11,29.38,29.45,29.53,29.98,29.9,30.05,29.68,29.71,29.9,29.98,29.56,29.56,29.23,29.19,29.34,29.3,29.68,29.94,29.45,28.93,28.44,28.36,28.63,28.25,28.36,28.51,28.21,28.06,28.7,28.51,28.74,28.55,28.48,28.25,28.7,28.59,28.78,29.3,29.53,29.68,29.04,28.85,28.85,28.59,28.51,28.44,28.81,28.48,28.78,28.32,28.29,28.29,28.36,28.63,28.78,28.81,28.89,28.81,28.85,28.89,29,28.63,28.36,28.17,28.25,28.21,28.14,28.14,28.02,28.02,28.25,28.25,28.25,28.25,28.25,28.48,28.25,28.32,28.02,27.05,27.05,27.42,27.39,27.5,28.14,28.1,28.29,28.02,28.32,28.4,28.36,28.55,28.4,28.55,28.74,28.78,28.59,28.55,28.55,28.63,28.89,28.7,28.85,28.93,28.7,28.29,28.36,28.55,28.21,28.32,28.02,28.29,28.74,28.78,28.78,28.32,28.55,28.74,28.74,28.74,28.74,28.78,28.78,29.34,29.83,29.04,29.6,29.56,29.68,29.71,29.79,29.79,30.2,30.2,29.68,29.45,29.83,29.83,30.05,29.6,29.68,29.38,29.45,29.56,29.45,29.9,30.17,29.83,30.28,30.05,29.6,29.3,29.15,29.11,29.23,29.34,29.3,29.26,29.34,29.49,29.19,29.23,29.6,29.56,29.98,29.49,29.86,29.79,29.68,29.83,30.02,30.13,30.05,30.13,30.35,30.47,30.58,30.62,30.73
