證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
8928 鉅明,最後揭示買價,48.7,50.7,49.85,48.5,48.6,47.9,47.7,49.3,48.5,51.2,50,50.3,49.6,49.85,48.9,48.7,48.2,45.65,47,46.9,46.65,45.85,44,42,42.8,42.7,41.85,44.15,45.55,45.55,45.5,45.45,45.7,45.9,44.4,45.2,45.05,42.3,42.15,43.15,44.8,45.4,46.6,46.7,47.95,48.05,48,47.4,48.7,48.65,47.7,47.4,48.6,49.05,49,48.95,49.45,48.8,50,49.2,49.1,49.3,49.7,50.4,50.5,49.8,48.5,48.4,45.5,45.95,45.9,45.7,45.6,44.5,45.35,45.35,45.05,44.4,44,43.3,44.2,43.5,43.2,43,42.1,42.25,42.9,42.85,43.5,41.85,41.15,38.85,39.9,40,39.9,40.05,39.8,40.45,40.15,41.1,40.95,40.7,40.65,42.45,42.6,42.9,42.4,41.7,42,40.9,41,40.15,39.8,39,38.85,39.3,39.7,39.9,39.75,39.55,39.8,39.9,39.95,39.8,39.45,39.4,39.35,39.55,39.4,39.45,38.8,36.75,37.9,37.4,34.15,36.5,36.7,36,36.35,37.2,36.75,36.05,36.3,36.15,36.1,35.65,36,36,36.3,36.05,36.1,36.15,37.1,38.75,38.7,40,40.5,40.55,40.7,40.75,40.65,39.9,40.55,40.4,40.6,41.15,40.55,40,39.9,39.85,39.25,39.1,38.6,39.1,38.6,38.95,38.55,38.4,38.1,38.5,37.6,37.6,37.5,38,37.7,37.5,37.65,37.5,37.2,36.85,36.05,36.4,36.35,36.25,36,36.1,35.55,34.8,33.9,33.5,33.1,34.75,33.9,33.5,33.35,33.1,31.9,31.6,30.8,29.75,29.75,29.9,31.2,31.8,32.2,32,32.35,32.5,32.65,32.5,32.4,32.2,32.25,31.55,30.65,33.25,33.4,32.6,32.6,32.6,32.55,32.75,32.75,32.6,32.5,32.4,32.55,32.5,32.6,32.5,32.45,31.6,32.1,32.2,32.6,33.6,34,34.1,33.75,33.25,33.35,33,33.15,33.15,33.35,34,36.2,36.9,37,36.65,36.7,36.2,36.3,36.05,35.35,34.5,35.05,35,34.7,34.6,34.45,33.25,34.5,34.8,34.1,34.3,34.55,32.1,31.9,31.85,31.7,31.5,31.6,31.8,32,32.1,32,33.3,33.7
8928 鉅明,最後揭示賣價,48.75,50.8,49.9,48.9,48.65,48,47.75,49.4,48.55,51.4,50.1,50.7,49.8,50,49.05,49,48.4,45.9,47.1,46.95,46.7,46,44.25,42.05,42.85,42.8,42,44.2,45.9,45.65,45.95,46,45.8,46,44.8,45.45,45.1,43,42.3,43.5,45.1,45.5,46.8,46.95,48,48.1,48.05,47.5,48.8,48.7,48.5,47.6,48.65,49.15,49.1,49,49.5,48.85,50.3,49.9,49.65,49.5,49.8,50.5,50.6,49.9,48.6,48.45,45.7,46,46.05,45.85,45.7,44.55,45.4,45.5,45.15,44.6,44.2,43.5,44.5,43.6,43.4,43.15,42.3,42.3,43,42.9,43.65,41.9,41.25,38.95,40,40.1,39.95,40.25,40.2,40.7,40.8,41.25,41.1,40.95,40.7,42.6,43,43,42.7,41.75,42.1,41.1,41.25,40.5,39.85,39.1,38.95,39.45,39.85,40.25,40,39.8,39.9,39.95,40,39.9,39.8,39.6,39.65,39.9,39.5,39.7,38.95,37,38,37.7,34.9,36.8,36.95,36.65,36.6,37.55,36.95,36.35,36.5,36.5,36.2,36.05,36.05,36.05,36.5,36.35,36.35,36.2,37.35,38.9,39,40.05,40.7,41,40.8,40.95,41,40,40.7,40.6,40.9,41.2,40.8,40.1,40.25,39.9,39.55,39.15,38.8,39.2,38.85,39.05,38.85,38.6,38.35,38.7,38.15,37.85,37.65,38.2,37.9,37.7,37.7,37.55,37.25,36.9,36.4,36.45,36.4,36.4,36.4,36.4,35.75,34.85,34.1,33.55,33.45,34.9,34.05,33.65,33.45,33.3,31.95,31.9,30.95,29.8,29.85,29.95,31.3,31.9,32.3,32.15,32.45,32.65,32.8,32.8,32.5,32.35,32.3,31.6,30.95,33.35,33.55,32.75,32.9,32.9,32.6,32.85,32.85,32.65,32.75,32.6,32.85,32.55,32.65,32.6,32.8,31.85,32.35,32.4,32.65,33.7,34.2,34.15,33.85,33.55,33.55,33.1,33.2,33.2,33.4,34.15,36.35,37,37.1,36.85,36.8,36.3,36.5,36.45,35.5,34.8,35.2,35.1,34.85,34.7,34.55,34.8,34.95,34.95,34.6,34.4,34.6,32.15,31.95,31.9,31.8,31.7,31.8,32,32.3,32.3,32.2,33.5,34
8929 富堡,收盤價(元),16.25,16.34,16.34,16.31,16.02,15.72,16,16.06,16.09,16.28,16.4,16.9,16.74,16.37,16.37,16.37,16.16,15.63,15.63,15.88,16,16,15.51,14.98,15.48,15.48,15.45,15.82,15.6,15.45,16.25,15.14,14.8,14.8,13.35,12.73,12.51,11.31,11.46,11.71,12.36,12.76,12.73,12.67,12.36,12.48,12.51,12.39,12.42,12.57,12.6,12.42,12.45,12.36,12.67,12.67,12.79,12.85,14.12,14.21,14.7,14.33,14.24,14.09,14.27,14.58,14.74,14.52,14.27,14.15,14.24,14.24,14.52,14.64,14.64,14.52,14.46,14.83,14.67,14.43,14.67,14.46,14.64,16.09,15.48,15.41,15.45,15.57,15.38,15.14,15.01,14.86,14.52,14.18,13.78,14.33,14.12,14.36,14.46,14.4,14.33,14.21,14.12,14.12,13.9,13.93,14.24,14.21,14.52,14.52,14.52,14.33,14.21,13.96,14.27,14.12,13.9,13.87,13.87,13.69,14.18,13.38,13.59,13.59,13.62,13.53,13.53,13.78,13.59,13.59,13.41,13.13,13.59,13.28,13.28,13.53,13.35,13.35,13.31,13.41,13.5,13.59,13.59,13.59,13.9,13.65,13.78,13.69,13.72,13.78,13.84,14.02,13.78,13.87,13.78,13.9,13.78,13.84,13.84,14.18,14.21,14.21,14.21,14.4,14.46,14.46,14.46,14.58,14.46,14.21,14.12,14.21,13.96,13.99,14.21,13.84,13.87,13.69,13.9,14.58,14.21,14.15,13.9,13.87,13.9,13.9,13.96,14.09,14.21,14.21,14.21,14.24,14.15,14.21,14.02,14.21,13.96,14.09,14.09,14.09,14.18,14.21,14.21,14.09,14.21,14.27,14.09,14.09,14.09,14.21,14.21,14.02,13.96,14.06,13.96,13.9,13.9,13.96,14.21,14.02,14.18,14.52,15.75,16.4,16.03,16,15.63,16.43,16.56,16.28,15.75,15.63,15.41,15.17,15.01,15.01,15.04,15.08,15.26,15.41,15.35,14.46,14.09,14.4,14.46,14.83,15.32,15.23,14.86,14.83,14.83,14.7,14.64,14.67,14.83,14.83,14.89,14.92,15.01,15.04,15.08,15.11,15.26,15.85,15.65,15.65,15.65,15.65,15.62,15.55,15.69,15.49,15.42,15.49,15.29,15.25,15.29,15.29,15.42,15.42,15.49,15.35,15.42,15.42,15.42,15.42,15.49,15.42,15.35
8929 富堡,最後揭示買價,27.6,27.65,27.6,27.65,27.25,26.65,25.7,26,26.05,26.35,26.5,27.1,27.1,26.5,26.5,26.3,26.15,25.3,25.15,25.65,25.8,25.9,25.1,24.25,25.05,25.05,25,25.5,25.3,25,26.15,24.25,23.95,23.6,0,20.55,20.15,18.25,18.5,18.95,19.95,20.65,20.3,20.5,19.9,20.2,20.15,20,20.05,20.2,20.3,20.1,20.1,20.05,20.5,20.5,20.6,20.8,22.6,22.85,23.2,23.2,22.4,22.75,23,23,23.3,23.35,23.05,23,23,23,23.7,23.6,23.7,23.5,23.4,23.6,23.7,23.35,23.6,23.4,23.4,26.05,25.05,24.95,25,25.2,24.9,24.55,24.3,24,23.3,22.95,22.3,23.2,22.8,23.2,23.2,23.25,23.2,23,22.85,22.85,22.15,22.7,23.05,22.9,23.5,23.5,23.5,23.2,23.2,22.6,22.85,22.9,22.2,22.3,22.45,22.15,22.15,21.65,21.7,22,22.05,21.9,21.9,22,22,21.9,21.7,21.2,21.5,21.5,21.15,21.65,21.6,21.6,21.45,21.55,21.85,21.9,22,21.9,22.1,21.75,22.25,22.25,22.2,22.25,22.35,22.7,22.15,22.1,22.2,22.2,22.25,22.35,22.4,22.8,22.8,23,23,23.3,23.4,23.4,23.4,23.05,23.4,23,22.85,22.95,22.65,22.65,22.8,22.4,22.25,22.1,22.5,23.3,22.9,22.6,22.5,22.5,22.5,22.5,22.55,22.7,23,22.95,23,23,22.9,22.8,22.6,22.75,22.6,22.8,22.75,22.7,22.95,22.95,22.95,22.8,22.9,22.8,22.8,22.65,22.8,22.75,22.7,22.65,22.55,22.75,22.6,22.5,22.6,22.6,22.75,22.7,22.75,23.25,25.25,26.4,25.8,25.9,25.3,26.3,26.6,26.35,25.5,25.3,24.9,24.55,24.2,24.3,24.35,24.5,24.45,24.6,24.4,23.4,23.2,23.3,23.4,23.8,24.7,24.3,24.15,24,24,23.8,23.6,23.75,24,24,23.95,24.15,24.2,24.35,24.25,24.35,24.6,23.35,23.35,23.45,23.45,23.4,23.3,23.25,23.4,23.1,23.1,23.1,22.9,22.85,22.85,22.9,22.95,23.05,23,23,23,23,23.1,23.1,22.9,23.1,23
8929 富堡,最後揭示賣價,27.8,27.9,27.9,27.95,27.5,27,25.95,26.4,26.35,26.75,26.6,27.4,27.2,26.8,27.2,26.5,26.4,25.4,25.4,25.95,25.9,26,25.6,24.95,25.2,25.4,25.2,25.75,25.6,25.25,26.4,24.6,24,23.95,21.6,20.8,20.6,18.3,18.55,19.1,20,20.7,20.8,20.8,20,20.5,20.25,20.1,20.1,20.35,20.4,20.4,20.15,20.2,20.9,20.6,20.7,20.9,22.85,23.8,23.8,24.1,23.1,23.35,23.45,23.6,23.7,23.85,23.45,23.1,23.2,23.35,24.05,23.85,23.9,23.8,23.7,24,24,24.1,23.75,23.7,23.7,0,25.1,25.2,25.15,25.25,24.95,24.7,24.55,24.05,23.55,23,22.5,23.45,22.95,23.5,23.35,23.5,23.35,23.35,23,22.95,22.95,23.8,23.45,23.05,23.7,23.8,23.6,23.5,23.5,23,23.1,23.1,22.7,22.5,22.85,22.4,22.85,21.95,21.95,22.3,22.35,21.95,22.15,22.3,22.35,22.65,22,21.6,21.95,21.85,22,21.95,21.8,21.8,21.6,21.7,22.2,22.5,22.05,22,22.4,22.1,22.6,22.55,22.25,22.3,22.4,22.8,22.3,22.5,22.75,22.5,22.9,22.7,22.95,23,22.9,23.15,23.4,23.4,23.7,23.7,23.75,23.6,23.7,23.4,23.3,23,23,23,23,22.7,22.5,22.4,22.7,23.9,23,22.8,22.9,22.8,22.55,22.7,23.2,23,23.2,23.3,23.1,23.05,23.05,23,22.95,23,22.7,23,23,23.1,23.2,23,23,23,23.95,23.3,23.1,23.15,23.15,23,23,22.8,23.3,23.15,22.95,22.85,22.9,22.8,23,22.9,23,23.5,25.5,26.55,25.95,26.45,25.35,26.6,26.85,26.4,25.8,25.8,25.25,24.9,24.4,24.65,24.7,24.8,24.7,24.95,24.9,23.7,23.5,23.6,23.7,24,24.8,24.65,24.35,24.15,24.25,24.15,23.9,23.9,24.05,24.35,24.2,24.4,24.45,24.45,24.35,24.45,24.7,23.75,23.5,23.95,23.8,23.6,23.4,23.6,23.55,23.2,23.3,23.25,23.1,23,23.3,23,23.1,23.2,23.2,23.05,23.2,23.15,23.2,23.4,23.25,23.2,23.15
8930 青鋼,收盤價(元),9,9,9,9.07,8.86,8.68,8.33,8.26,8.37,8.29,8.33,8.41,8.41,8.48,8.29,8.37,8.55,8.29,8.18,7.96,8.04,7.78,8.26,7.85,8.22,7.89,8.04,8.15,8.07,8.07,8,8.04,8,7.96,7.55,7.59,7.44,6.74,6.89,6.72,6.78,6.81,6.81,6.81,6.81,6.8,6.74,6.73,6.74,6.75,6.73,6.72,6.78,6.81,6.72,6.69,6.74,6.63,6.61,6.59,6.54,6.59,6.58,6.65,6.63,6.64,6.69,6.78,6.75,6.76,6.78,6.67,6.63,6.65,6.66,6.69,6.61,6.7,6.7,6.7,6.73,6.7,6.74,6.76,6.76,6.72,6.71,6.81,6.8,6.78,6.72,6.67,6.69,6.69,6.72,6.78,6.71,6.67,6.69,6.69,6.67,6.64,6.64,6.62,6.63,6.67,6.69,6.58,6.69,6.69,6.71,6.63,6.64,6.58,6.6,6.6,6.73,6.59,6.59,6.6,6.6,6.67,6.68,6.67,6.66,6.66,6.64,6.63,6.63,6.63,6.63,6.62,6.59,6.59,6.59,6.58,6.6,6.49,6.52,6.49,6.66,6.65,6.61,6.62,6.61,6.6,6.6,6.59,6.58,6.64,6.64,6.62,6.65,6.65,6.65,6.95,6.89,6.76,7.02,7,6.95,6.94,6.94,6.86,6.87,6.87,7,7.15,7.03,6.97,6.95,7.13,6.89,6.94,6.91,6.95,6.89,6.74,6.74,6.77,6.77,6.81,6.75,6.7,6.96,6.77,6.79,6.61,6.64,6.67,6.72,6.67,6.65,6.69,6.72,6.73,6.78,6.72,6.73,6.71,6.7,6.73,6.7,6.7,6.52,6.66,6.69,6.7,6.69,6.67,6.68,6.59,6.66,6.67,6.7,6.74,6.67,6.67,6.72,6.71,6.68,6.67,6.67,6.59,6.67,6.66,6.67,6.68,6.68,6.68,6.6,6.61,6.66,6.58,6.63,6.67,6.66,6.66,6.65,6.65,6.68,6.63,6.66,6.58,6.67,6.66,6.67,6.65,6.66,6.67,6.69,6.67,6.7,6.67,6.69,6.74,6.7,6.7,6.78,6.85,6.89,7.01,7.15,7.67,7.4,7.48,7.63,7.7,7.67,7.48,7.55,7.52,7.29,7.52,7.59,7.41,7.48,7.59,7.52,7.59,7.7,8,8.18,8.15,8.04,8.29,8.26,8.33,8.33
8930 青鋼,最後揭示買價,12.6,12.45,12.5,12.5,12.35,11.7,11.7,11.6,11.7,11.7,11,11.3,11.15,11.4,11.2,11.3,11.5,11.2,10.75,10.5,10.7,10.45,10.35,10.4,10.75,10.6,10.5,10.7,10.65,10.5,10.55,10.6,10.55,10.4,10,10.1,9.75,9.06,8.73,8.95,9.05,9.19,9.2,9.02,9.07,9.04,8.96,8.98,9.08,9.11,9.07,9.01,9.08,9.04,8.95,9.03,9.05,8.82,8.85,8.8,8.82,8.81,8.74,8.86,8.88,8.88,8.91,8.95,8.96,9.02,9.05,9.02,8.95,8.84,8.9,8.95,8.92,9,9.05,9.05,9.02,9,9.06,9.05,9.02,9.07,9,9.11,9.02,9,9.06,9,9,9.03,9,9,8.95,8.94,8.98,8.94,8.86,8.81,8.9,8.83,8.85,8.95,8.85,8.88,9,9,9.05,8.89,8.83,8.93,8.91,8.83,8.83,8.9,8.84,8.84,8.9,8.95,8.86,8.86,8.85,8.8,8.84,8.85,8.86,8.85,8.8,8.9,8.78,8.75,8.78,8.78,8.88,8.77,8.67,8.71,8.71,8.8,8.82,8.8,8.75,8.76,8.76,8.76,8.81,8.78,8.83,8.83,8.79,8.86,8.86,9,9.13,9.13,9.41,9.27,9.25,9.37,9.26,9.26,9.27,9.16,9.32,9.51,9.31,9.34,9.33,9.39,9.31,9.27,9.23,9.07,9.21,9.13,9.1,9.1,9.14,9.04,9.01,9.05,9.05,9.08,8.93,8.88,8.96,9.03,8.92,8.98,8.97,8.95,8.96,8.96,9,8.99,8.96,9,9,8.98,8.89,8.89,8.8,8.87,8.86,8.92,8.9,8.92,8.92,8.9,8.83,8.87,8.87,8.9,8.93,8.95,9,8.96,9.02,8.95,8.98,8.93,8.93,8.85,8.91,8.88,8.98,8.88,8.91,8.92,8.85,8.86,8.95,8.85,8.84,8.91,8.96,8.92,8.92,8.9,8.86,8.89,8.9,8.92,8.93,8.94,8.92,8.89,8.98,8.96,9,9,9,9.02,9.02,9.01,9.15,9.21,9.16,9.45,9.66,10.35,9.99,10.1,10.05,10,10.25,10.1,10.2,10,9.81,10.15,10.05,9.97,10.1,10.15,10.1,10.25,10.25,10.8,10.8,10.85,10.7,11.15,11.15,11.1,11.15
8930 青鋼,最後揭示賣價,12.7,12.55,12.75,12.75,12.5,12.25,11.75,11.8,11.8,11.8,11.25,11.35,11.35,11.45,11.4,11.35,11.6,11.3,11,10.6,10.85,10.5,10.7,10.6,11,10.65,10.75,10.9,10.8,10.9,10.85,10.8,10.8,10.7,10.2,10.2,10.05,9.1,9.9,9.07,9.17,9.2,9.26,9.2,9.2,9.18,9.1,9.09,9.13,9.2,9.09,9.08,9.15,9.18,9.07,9.09,9.1,8.95,8.93,8.91,8.9,8.95,8.89,8.98,8.98,8.96,9.03,9.15,9.11,9.1,9.15,9.08,8.96,8.98,8.99,9.04,9.09,9.05,9.07,9.08,9.09,9.1,9.18,9.13,9.13,9.09,9.06,9.21,9.18,9.16,9.07,9.05,9.02,9.05,9.08,9.15,9.08,8.96,9.04,9.04,9,8.97,8.97,8.94,8.96,9,9.04,9.02,9.05,9.04,9.06,9,8.96,8.95,8.92,8.91,9.06,8.93,8.89,8.92,8.92,9,9,9,8.99,8.99,8.9,8.95,8.95,8.94,8.95,8.92,8.9,8.85,8.9,8.89,8.91,8.9,8.79,8.77,8.95,8.94,8.91,8.93,8.9,8.9,8.91,8.9,8.89,8.96,8.97,8.94,8.94,8.98,8.98,9.39,9.35,9.2,9.46,9.45,9.38,9.42,9.37,9.35,9.31,9.27,9.45,9.67,9.4,9.5,9.41,9.64,9.39,9.37,9.33,9.43,9.3,9.18,9.14,9.14,9.15,9.14,9.06,9.15,9.4,9.14,9.16,8.93,9.04,9.04,9.07,9,9,9.04,9.04,9.08,9.15,9.08,9.09,9.05,9.06,9.08,9.06,9.04,9.05,9,9.05,9.05,9.04,9,8.99,8.99,9,9,9.05,9,9,9.05,9.08,9.07,9.06,9.01,9,9,9,9,9,9.01,9.02,9.03,9,9.06,9,8.98,9,9,8.99,9.02,8.98,8.99,9,8.97,9,9.02,9.02,8.99,9,9,8.99,9,9.03,9.01,9.08,9.02,9.04,9.1,9.09,9.08,9.3,9.5,9.28,9.7,9.67,10.4,10.15,10.25,10.3,10.4,10.35,10.25,10.3,10.2,9.95,10.2,10.25,10.2,10.15,10.25,10.2,10.3,10.4,10.85,11.05,11,10.85,11.2,11.25,11.3,11.25
8931 大汽電,收盤價(元),21.3,22.48,23.09,22.4,22.1,20.42,20.96,20.88,20.99,20.99,21.07,20.84,19.85,19.32,19.05,18.97,19.16,17.75,17.79,18.59,19.85,19.44,19.61,18.79,18.71,19.08,19.08,19.28,18.83,18.54,19.12,18.63,17.97,17.81,17.89,17.32,16.67,15.52,15.44,15.28,15.73,15.85,17.07,16.83,16.46,16.5,16.34,15.97,16.01,16.01,16.01,15.81,15.6,15.44,15.44,15.68,15.81,15.44,15.56,15.6,15.28,15.28,15.24,15.36,16.01,16.75,16.71,16.54,16.34,16.05,16.22,16.13,16.05,16.17,16.34,16.26,16.17,16.17,16.54,16.75,16.67,16.46,16.34,16.34,16.34,16.42,16.58,16.75,16.5,16.5,16.34,15.93,15.97,15.89,16.3,16.42,16.71,16.5,16.58,16.62,16.42,16.5,16.38,16.5,16.26,16.67,17.56,17.32,17.07,17.65,17.32,17.16,17.32,17.56,17.44,17.44,17.48,17.56,17.73,17.56,17.56,17.44,17.4,17.4,17.32,17.16,17.4,17.16,17.07,17.11,16.83,16.71,16.83,16.75,16.83,16.58,16.5,16.71,16.91,16.67,16.58,16.75,16.83,16.91,16.91,16.87,16.91,17.11,17.16,17.07,17.07,17.11,16.83,16.83,17.03,17.16,18.46,20.14,19.85,19.69,19.77,19.69,20.1,20.14,20.06,19.97,19.61,19.4,19.28,19.2,19.73,19.65,19.03,19.32,18.79,19.12,18.83,18.79,18.75,18.63,18.38,18.34,18.22,18.38,18.3,18.3,18.71,18.91,18.87,18.79,18.83,18.79,18.75,18.63,18.38,18.58,18.38,18.63,18.71,18.71,18.71,18.71,18.75,18.67,18.79,18.67,18.83,18.75,18.75,18.79,18.63,18.54,18.5,18.46,18.5,18.58,18.58,18.5,18.54,18.54,18.54,18.58,18.58,19.36,19.52,19.57,20.34,20.26,20.1,19.65,19.69,19.69,19.2,19.32,19.4,19.65,19.65,19.81,19.77,19.81,19.81,19.73,19.36,19.48,19.48,19.36,19.48,19.44,19.32,19.36,19.48,19.24,19.36,19.24,18.99,18.87,18.79,18.79,18.83,18.79,18.91,18.75,18.79,18.83,19.12,18.93,18.88,18.84,18.75,18.62,18.62,18.67,18.67,18.75,18.71,18.32,18.41,18.15,18.15,18.02,17.72,17.67,17.54,17.76,17.24,17.28,17.11,17.24,17.28
8931 大汽電,最後揭示買價,27.95,29.4,30.05,29.1,28.85,26.8,27.5,27.25,27.55,27.5,27.65,27.3,26,25.3,24.9,24.8,25,23.3,23.25,24.4,23.3,23.6,23.65,22.35,22.7,22.65,23,23.6,23.05,22.3,22.55,22.55,22,21.8,21.1,21.1,20.1,19,18.9,18.5,19.25,19.35,20.7,20.55,20,20.2,20,19.55,19.4,19.5,19.55,19.3,19.05,18.85,18.8,19.1,19.3,18.9,18.9,18.95,18.7,18.6,18.5,18.7,19.6,20.35,20.45,20.25,20,19.7,19.85,19.75,19.65,19.75,19.85,19.75,19.8,19.7,19.85,20.3,20.3,20.15,19.9,19.95,19.95,20.1,20.2,20.5,20.15,20.25,20,19.2,19.5,19.45,19.45,19.95,20.45,20.2,20.25,20.2,20,20,20,19.9,19.9,20.2,21.05,21,20.9,21.35,21.2,21,21.2,21.4,21.35,21.35,21.3,21.4,21.7,21.45,21.35,21.3,21.3,21.3,21,21,21,21,20.85,20.65,20.5,20.45,20.35,20.3,20.3,20.3,20.05,20.1,20.4,20.4,20,20.15,20.2,20.5,20.5,20.5,20.5,20.6,20.85,20.75,20.75,20.85,20.6,20.6,20.65,20.85,22.6,24.6,24.3,24,24.1,24,24.6,24.45,24.25,24.35,23.7,23.5,23.4,23.25,24.1,23.9,23.3,23.4,22.95,23.2,23.05,22.95,22.8,22.8,22.3,22.2,22.3,22.45,22.3,22.1,22.65,22.8,23.05,23,22.85,22.95,22.75,22.8,22.5,22.55,22.5,22.75,22.9,22.85,22.8,22.8,22.8,22.7,22.85,22.6,22.9,22.8,22.8,22.75,22.7,22.5,22.45,22.45,22.45,22.5,22.6,22.45,22.55,22.5,22.55,22.6,22.65,23.65,23.85,23.8,24.85,24.55,24.6,24.05,24.1,24.05,23.4,23.55,23.75,24.05,24.05,24.1,24.2,24.15,24.25,23.6,23.6,23.7,23.7,23.65,23.8,23.8,23.55,23.5,23.65,23.4,23.45,23.55,23.2,23,22.8,23,22.95,22.9,23,22.95,23,22.95,23.3,21.9,21.8,21.55,21.5,21.4,21.5,21.55,21.5,21.5,21.45,21.2,21,20.9,20.9,20.85,20.45,20.45,20.3,20.45,19.95,20,19.8,19.75,19.9
