證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
3704 合勤控,最後揭示買價,14.05,14.15,14.3,14.3,14.5,14.6,14.05,14.5,14.2,14.2,14.15,14.15,14.15,14.2,14.35,14.65,14.55,14.45,14.45,14.45,14.55,14.55,14.65,14.55,14.45,14.45,14.5,14.55,14.55,14.55,14.55,14.95,15.1,14.85,14.8,14.8,14.7,14.35,14.35,14.4,14.4,14.45,14.45,14.55,14.5,14.4,14.55,14.75,14.55,14.45,14.3,14.25,14.25,14.15,14.1,14.1,14.1,14.35,14.35,14.5,14.35,14.45,14.65,14.5,14.45,15.95,15.65,16.35,16.2,17,17.1,17.15,17.35,16.95,17.05,17.1,17.05,16.9,16.95,16.65,16.5,16.55,16.25,16.55,16.35,15.95,16.05,16.6,16.75,16.5,16.15,16.9,16.65,16.8,17.3,17.2,16.8,16.45,16.3,16.25,16.25,16.3,16.25,16.2,16.2,15.95,15.6,15.55,15,15.15,15.95,15.55,15.4,15.45,15.45,15.7,15.85,15.9,15.85,15.8,15.85,15.9,15.8,15.65,15.45,15.5,15.3,15.25,15.2,15.15,15.1,15.05,15,15.1,15.3,15.2,15.3,15.2,15.15,15.15,15.15,15.15,15.35,15.25,15.15,15.05,15.1,15.15,15.1,15.45,15.25,15.2,15.1,15.1,15.15,15.05,15.05,15.05,14.7,14.75,14.9,14.85,14.85,14.8,14.75,14.75,14.55,14.65,14.6,14.55,14.65,14.6,14.5,14.8,14.7,14.8,14.65,14.55,14.45,14.3,14.4,14.3,14.25,14.4,14.4,14.3,14.3,14.25,14.15,14.1,13.4,13.5,13.2,13.35,13.35,13.5,13.4,13.35,13.35,13.45,13.6,13.5,13.4,13.3,13.45,13.95,13.9,13.9,14.25,14.05,13.9,14.35,14.5,15.25,15,14.85,15.15,15,15.15,15.1,15.05,14.75,14.35,14.15,14.05,14.05,14.1,14.35,14.5,14.75,14.6,14.55,14.65,14.5,14.45,15.05,15.05,14.9,14.9,14.8,14.8,14.75,14.7,14.7,14.55,14.45,14.4
3704 合勤控,最後揭示賣價,14.1,14.2,14.35,14.35,14.55,14.65,14.1,14.55,14.3,14.3,14.25,14.2,14.2,14.25,14.4,14.75,14.6,14.5,14.7,14.55,14.6,14.6,14.7,14.6,14.6,14.55,14.55,14.6,14.6,14.6,14.6,15,15.15,15,14.9,14.85,14.75,14.45,14.4,14.5,14.5,14.5,14.5,14.65,14.55,14.5,14.6,14.8,14.6,14.55,14.35,14.3,14.3,14.2,14.15,14.2,14.15,14.4,14.4,14.55,14.4,14.5,14.7,14.6,14.5,0,15.75,16.4,16.25,17.05,17.15,17.2,17.4,17,17.15,17.2,17.1,16.95,17,16.7,16.55,16.6,16.35,16.65,16.4,16,16.15,16.65,16.8,16.7,16.2,16.95,16.7,16.85,17.35,17.3,16.85,16.5,16.35,16.3,16.3,16.35,16.3,16.25,16.25,16,15.65,15.65,15.1,15.2,16,15.6,15.5,15.5,15.6,15.75,15.9,15.95,15.95,15.9,15.95,16,15.85,15.75,15.55,15.55,15.35,15.3,15.25,15.2,15.25,15.1,15.1,15.15,15.35,15.3,15.35,15.3,15.2,15.25,15.2,15.2,15.4,15.3,15.2,15.15,15.15,15.2,15.15,15.55,15.3,15.25,15.2,15.15,15.2,15.1,15.1,15.1,14.75,14.8,14.95,14.9,14.9,14.85,14.8,14.8,14.6,14.75,14.65,14.6,14.7,14.65,14.55,14.85,14.75,14.85,14.75,14.6,14.5,14.35,14.45,14.35,14.35,14.5,14.45,14.4,14.35,14.35,14.2,14.15,13.45,13.65,13.3,13.4,13.4,13.55,13.5,13.4,13.4,13.5,13.65,13.55,13.45,13.35,13.5,14,13.95,13.95,14.3,14.15,14,14.4,14.55,15.3,15.1,14.9,15.2,15.1,15.2,15.2,15.1,14.8,14.45,14.2,14.15,14.2,14.2,14.4,14.55,14.8,14.65,14.65,14.7,14.55,14.5,15.1,15.1,15,14.95,14.85,14.85,14.8,14.75,14.75,14.65,14.5,14.45
3705 永信,收盤價(元),40.69,40.56,40.56,40.56,40.65,40.74,40.43,40.74,39.87,39.25,39.43,39.69,39.6,39.69,39.73,39.73,39.87,39.69,39.91,39.87,39.78,40.39,40.08,40.04,39.95,39.87,40,40.17,40.13,40.3,40,39.73,39.95,40.3,39.95,39.91,39.87,39.78,39.95,39.6,39.69,39.6,39.69,39.82,39.95,40.04,39.91,39.73,39.69,39.6,39.69,39.73,39.6,39.43,39.56,39.82,39.78,39.6,39.47,39.6,39.69,39.95,40.08,40.13,40.08,40.21,40.3,40.52,40.56,40.48,40.65,40.65,40.82,40.61,40.78,40.87,40.56,40.65,40.26,40.3,40.39,40.26,40.56,40.39,40.21,40.3,40.43,40.48,40.48,40.39,40.17,40.13,40.17,40.17,40.04,40.13,40.04,39.6,39.43,39.3,39.3,39.47,39.34,39.08,38.95,38.91,38.82,38.82,38.82,38.73,38.73,38.56,38.91,38.47,38.47,38.95,38.99,39.21,39.04,38.64,38.69,38.77,38.51,38.51,38.29,38.47,38.64,38.43,38.77,38.69,38.73,38.38,38.29,38.25,38.08,37.82,37.82,37.77,37.07,36.99,37.47,37.29,37.64,37.55,37.6,37.55,37.34,37.38,37.25,37.34,37.29,37.29,37.34,37.34,37.95,38.12,37.99,38.73,38.47,37.95,38.03,37.73,37.77,37.9,38.08,37.9,37.95,37.77,37.77,37.68,37.73,37.55,37.96,37.82,37.82,37.51,37.33,37.24,37.1,37.15,37.33,37.1,37.06,37.46,37.46,37.19,37.15,37.19,37.15,36.97,36.74,36.74,36.51,36.2,36.24,36.15,35.97,35.66,35.7,35.52,35.61,36.15,36.02,35.79,35.79,36.2,36.38,36.11,36.06,36.15,36.33,36.24,36.38,36.24,36.15,36.38,36.38,36.29,36.42,36.24,36.38,36.42,36.15,36.06,36.11,35.97,36.11,36.11,36.11,36.06,36.15,36.15,36.38,36.88,36.79,37.37,37.33,37.19,37.19,36.2,36.33,36.83,36.6,36.51,36.33,36.38,36.24
3705 永信,最後揭示買價,46.65,46.45,46.45,46.5,46.6,46.7,46.35,46.7,45.7,45,45.2,45.45,45.25,45.4,45.55,45.55,45.6,45.45,45.6,45.65,45.55,45.95,45.95,45.85,45.8,45.7,45.6,45.85,45.95,46,45.85,45.55,45.8,45.85,45.7,45.75,45.65,45.6,45.7,45.35,45.45,45.35,45.45,45.55,45.6,45.6,45.75,45.55,45.4,45.3,45.45,45.4,45.35,45.2,45.15,45.35,45.5,45.4,45.25,45.25,45.4,45.75,45.95,45.95,45.95,46.1,46.2,46.35,46.4,46.35,46.55,46.6,46.8,46.55,46.65,46.85,46.4,46.5,46.05,46.05,46.3,46.15,46.4,46.3,46.1,46.2,46.3,46.35,46.35,46.2,46.05,45.9,46.05,46,45.9,45.95,45.8,45.35,45.15,45,45.05,45.25,45.1,44.8,44.6,44.55,44.3,44.5,44.5,44.3,44.3,44.1,44.25,44.1,44.15,44.4,44.35,44.4,44.7,44.3,44.3,44.3,44.15,44.15,43.9,44.1,44.2,44.05,44.35,44.15,44.2,43.95,43.9,43.85,43.5,43.35,43.35,43.25,42.5,42.4,42.9,42.7,43.1,43,42.9,43.05,42.75,42.85,42.7,42.7,42.75,42.75,42.7,42.8,43.45,43.7,43.55,44.15,43.95,43.45,43.6,43.25,43.3,43.45,43.4,43.45,43.5,43.25,43.25,43.2,43.25,43,41.9,41.75,41.7,41.45,41.3,41.15,41.05,41.05,41.25,41,41,41.25,41.35,41.1,41.1,41.1,41,40.9,40.65,40.6,40.4,40.05,40.05,40,39.8,39.45,39.5,39.25,39.4,39.95,39.7,39.55,39.5,40.05,40.25,39.95,39.9,39.95,40.1,39.95,40.1,40.05,40,40.15,40.25,40.15,40.2,40.1,40.25,40.25,39.95,39.9,39.95,39.8,39.9,39.95,39.95,39.9,40,40,40.2,40.8,40.7,41.3,41.25,41,40.9,40.05,40.2,40.55,40.5,40.4,40.2,40.05,40.1
3705 永信,最後揭示賣價,46.7,46.5,46.5,46.65,46.65,46.75,46.4,46.75,45.8,45.2,45.3,45.5,45.35,45.5,45.65,45.75,45.7,45.5,45.75,45.8,45.6,46.3,46.05,45.9,46,45.75,45.85,46.05,46,46.2,46,45.7,45.85,46.2,45.85,45.95,45.7,45.75,45.8,45.4,45.5,45.4,45.5,45.65,45.8,45.9,45.85,45.7,45.7,45.4,45.5,45.55,45.4,45.4,45.4,45.65,45.65,45.5,45.3,45.4,45.5,45.8,46,46,46.2,46.15,46.3,46.5,46.5,46.4,46.6,46.8,46.85,46.6,46.75,46.9,46.5,46.6,46.15,46.2,46.35,46.2,46.5,46.35,46.2,46.3,46.35,46.4,46.4,46.3,46.1,46,46.1,46.05,46,46,45.9,45.4,45.25,45.05,45.1,45.3,45.15,44.85,44.65,44.65,44.5,44.55,44.55,44.4,44.4,44.2,44.6,44.25,44.45,44.7,44.7,44.95,44.8,44.5,44.35,44.45,44.2,44.25,44.1,44.15,44.3,44.3,44.5,44.35,44.4,44.15,44.05,44.05,43.65,43.4,43.4,43.3,42.7,42.5,42.95,42.75,43.15,43.05,43.1,43.1,42.8,42.95,42.8,42.8,42.8,42.8,42.8,42.9,43.5,43.75,43.6,44.4,44.1,43.6,43.8,43.4,43.35,43.55,43.65,43.65,43.55,43.3,43.3,43.25,43.3,43.05,42,41.85,41.85,41.5,41.45,41.2,41.1,41.1,41.3,41.1,41.15,41.45,41.45,41.15,41.15,41.15,41.1,41,40.7,40.8,40.45,40.1,40.1,40.05,39.9,39.5,39.55,39.3,39.5,40,39.9,39.6,39.6,40.1,40.3,40,39.95,40,40.2,40.1,40.25,40.1,40.1,40.25,40.3,40.25,40.3,40.2,40.3,40.3,40,40.05,40,39.95,39.95,40.05,40,39.95,40.05,40.1,40.25,40.85,40.8,41.35,41.3,41.15,41.15,40.55,40.4,40.75,40.7,40.5,40.25,40.25,40.2
3706 神達,收盤價(元),19.43,18.75,18.49,18.36,18.13,18.33,17.78,18.81,18.69,19.14,19.27,19.24,19.24,19.59,20.31,20.57,20.7,20.6,20.76,21.15,20.76,21.05,20.79,20.57,20.73,20.53,20.7,20.76,21.02,20.96,21.41,21.22,21.18,20.83,20.31,20.24,20.31,20.18,20.05,19.98,20.05,20.11,19.98,20.11,20.02,20.66,20.7,20.7,20.63,21.22,21.44,21.38,21.15,20.76,20.83,21.41,21.7,21.73,21.77,22.35,22.25,22.58,23.29,23.03,22.93,23.39,22.22,22.06,21.99,21.99,21.93,21.64,21.77,21.41,21.25,21.7,21.48,21.25,20.89,20.83,21.12,21.6,21.35,21.22,21.18,21.02,20.96,21.48,21.28,21.31,21.8,21.7,21.51,21.35,21.15,21.22,21.35,21.64,21.93,21.8,21.86,21.77,21.35,20.99,20.79,21.05,20.83,20.89,20.79,20.6,20.63,20.57,20.34,20.34,20.18,20.4,20.6,20.76,20.66,21.05,20.92,20.96,20.96,21.12,20.83,21.12,21.7,22.12,21.96,22.03,22.25,22.35,22.55,22.77,23.23,23.26,23.06,24.01,23.94,24.01,24.39,24.69,24.69,24.65,24.26,24.98,25.17,25.37,25.04,24.62,24.65,25.01,25.37,24.95,25.01,25.01,24.98,25.14,25.76,25.3,25.3,25.21,25.17,24.78,24.91,24.91,24.7,24.74,24.36,24.77,25.12,25.19,25.09,24.91,25.12,25.02,25.02,25.15,25.05,25.02,24.98,25.09,25.09,25.99,25.57,25.33,25.4,25.36,25.22,25.15,24.7,24.84,24.29,24.43,24.63,25.19,24.98,24.88,24.98,24.98,25.05,24.98,24.84,24.7,24.67,24.95,24.7,24.63,25.02,24.74,24.74,24.74,24.74,24.74,24.7,24.81,24.74,25.12,25.26,25.26,25.4,25.12,24.84,24.84,25.02,25.43,25.5,25.5,25.4,25.4,25.4,25.43,25.47,26.54,25.95,25.92,25.88,25.88,25.92,25.88,26.02,26.2,26.2,26.13,25.92,25.92,26.02
3706 神達,最後揭示買價,29.9,28.85,28.45,28.3,27.95,28.2,27.4,29,28.75,29.45,29.65,29.65,29.65,30.15,31.3,31.7,31.9,31.75,31.95,32.55,32,32.4,32.05,31.7,31.9,31.65,31.85,31.95,32.35,32.25,33,32.7,32.65,32.1,31.25,31.15,31.25,31.1,30.9,30.7,30.9,30.95,30.7,30.95,30.85,31.85,31.85,31.9,31.8,32.7,33,32.9,32.6,32,32.1,32.95,33.45,33.5,33.55,34.4,34.3,34.8,35.9,35.5,35.35,36.05,34.25,34,33.9,33.9,33.75,33.3,33.5,33,32.7,33.45,33.05,32.75,32.2,32.05,32.55,33.3,32.9,32.7,32.65,32.35,32.25,33.05,32.8,32.85,33.55,33.45,33.15,32.85,32.6,32.7,32.9,33.35,33.8,33.55,33.7,33.55,32.9,32.35,32.05,32.4,32.1,32.15,32.05,31.75,31.75,31.65,31.3,31.35,31.1,31.4,31.7,32,31.8,32.4,32.2,32.25,32.25,32.5,32.05,32.55,33.45,34.05,33.85,33.9,34.3,34.4,34.7,35.1,35.8,35.85,35.55,36.95,36.9,36.95,37.55,38.05,38.05,38,37.4,38.5,38.8,39.05,38.55,37.95,37.95,38.5,39.05,38.4,38.5,38.55,38.5,38.7,39.7,38.95,39,38.85,38.8,38.15,38.4,38.4,35.6,35.6,35.1,35.7,36.2,36.25,36.15,35.85,36.15,36.05,36.05,36.2,36.05,36.05,36,36.15,36.15,37.4,36.8,36.5,36.5,36.55,36.35,36.2,35.6,35.8,34.95,35.2,35.5,36.3,36,35.8,36,35.95,36.1,36,35.8,35.6,35.55,35.95,35.6,35.45,36.05,35.65,35.65,35.65,35.65,35.65,35.6,35.7,35.6,36.15,36.35,36.4,36.6,36.15,35.8,35.8,36.05,36.6,36.7,36.75,36.6,36.6,36.6,36.65,36.7,38.25,37.35,37.35,37.3,37.3,37.35,37.3,37.5,37.75,37.7,37.6,37.3,37.35,37.45
3706 神達,最後揭示賣價,29.95,28.9,28.5,28.35,28,28.25,27.45,29.05,28.8,29.5,29.7,29.7,29.7,30.2,31.35,31.75,31.95,31.8,32,32.6,32.05,32.45,32.1,31.75,31.95,31.7,31.9,32,32.4,32.3,33.05,32.75,32.7,32.15,31.3,31.2,31.3,31.15,30.95,30.8,30.95,31,30.8,31,30.9,31.9,31.9,31.95,31.85,32.75,33.05,32.95,32.65,32.05,32.15,33,33.5,33.55,33.65,34.45,34.4,34.85,35.95,35.55,35.4,36.1,34.3,34.05,33.95,33.95,33.8,33.35,33.55,33.1,32.75,33.5,33.1,32.8,32.25,32.1,32.6,33.35,32.95,32.75,32.7,32.4,32.3,33.1,32.9,32.9,33.6,33.5,33.2,32.9,32.65,32.75,32.95,33.4,33.85,33.6,33.75,33.6,32.95,32.4,32.15,32.45,32.2,32.2,32.1,31.8,31.8,31.7,31.35,31.4,31.15,31.5,31.75,32.05,31.85,32.45,32.25,32.3,32.3,32.55,32.1,32.6,33.5,34.1,33.9,33.95,34.35,34.45,34.75,35.15,35.85,35.9,35.6,37,36.95,37,37.6,38.1,38.15,38.05,37.45,38.55,38.85,39.1,38.6,38,38,38.55,39.1,38.45,38.55,38.6,38.55,38.75,39.75,39,39.05,38.9,38.85,38.2,38.45,38.45,35.65,35.65,35.15,35.8,36.25,36.3,36.2,35.9,36.2,36.1,36.1,36.25,36.1,36.1,36.05,36.2,36.2,37.45,36.85,36.55,36.6,36.6,36.4,36.25,35.7,35.85,35,35.25,35.55,36.35,36.05,35.85,36.05,36,36.15,36.05,35.85,35.65,35.6,36,35.65,35.5,36.1,35.7,35.7,35.7,35.7,35.7,35.65,35.75,35.65,36.2,36.4,36.45,36.65,36.2,35.85,35.85,36.1,36.65,36.75,36.8,36.65,36.65,36.65,36.7,36.75,38.3,37.4,37.4,37.35,37.35,37.4,37.35,37.55,37.8,37.75,37.65,37.35,37.4,37.5
3708 上緯投控,收盤價(元),64.5,62.32,64.32,63.41,64.5,62.69,56.98,58.34,56.53,56.62,57.61,57.43,56.44,57.98,57.8,63.5,63.5,63.14,64.68,64.05,63.77,63.68,63.23,62.6,61.96,61.96,64.95,65.95,66.04,66.04,65.68,65.13,64.68,64.86,64.32,64.23,66.85,65.86,66.13,65.5,64.41,65.68,65.59,66.85,67.13,67.04,67.22,69.39,67.13,67.94,66.22,66.04,66.4,65.68,65.77,66.49,66.58,66.4,66.67,65.77,67.22,69.03,74.1,72.02,72.65,71.11,70.21,70.75,71.11,70.39,70.39,70.57,71.38,70.3,70.12,70.02,69.93,69.3,69.03,69.3,68.39,67.04,66.13,66.31,65.5,65.04,66.58,66.94,66.58,66.4,65.95,65.04,64.32,64.68,65.86,66.13,66.13,65.68,65.31,65.04,65.5,64.86,64.5,64.68,64.86,62.78,61.42,62.32,58.16,57.8,58.34,58.34,60.24,59.79,59.34,59.79,60.69,61.06,61.06,61.96,60.97,61.24,60.69,60.24,57.89,57.98,57.98,58.43,59.7,59.52,59.43,59.34,58.34,58.88,59.34,60.88,61.42,60.69,61.51,62.05,62.6,62.05,62.6,63.41,63.32,62.69,61.96,61.69,61.6,60.06,59.61,59.61,59.61,59.43,60.6,60.06,60.06,60.06,59.7,59.43,59.88,60.33,60.69,59.97,61.87,62.69,62.14,62.87,62.14,63.41,63.86,70.21,71.84,71.75,73.65,73.65,74.1,74.19,76.09,78.72,78.72,76.46,77.73,75.64,75.55,75.64,77,78.63,81.44,80.26,77.91,78.09,73.92,75.37,75.55,76.46,76.09,77.63,77.18,76.28,75.19,77.58,77.95,77.58,78.96,80.7,79.78,78.32,79.33,78.41,78.13,78.5,79.23,78.87,77.77,77.49,77.95,79.33,78.78,78.32,78.22,76.67,73.18,71.99,71.99,71.9,70.52,69.6,70.34,69.79,69.79,69.7,70.98,73.18,73.82,73.55,72.08,71.26,71.26,69.05,69.15,70.8,69.97,69.88,69.79,69.79,69.33
3708 上緯投控,最後揭示買價,71.2,68.6,70.9,70,71.2,69.1,62.9,64.3,62.3,62.5,63.3,63.4,62.3,64,63.4,70.1,70.1,69.7,71.4,70.7,70.4,70.3,69.8,69.1,68.1,68.2,71.7,72.8,72.9,72.8,72.5,71.8,71.4,71.5,70.9,70.9,73.8,72.7,72.9,72.3,71.1,72.4,72.2,73.8,74.1,74,74.2,76.6,74,75,73.1,72.8,73.3,72.5,72.6,73.4,73.5,73.3,73.6,72.6,74.2,76.2,81.8,79.5,80.2,78.4,77.5,77.9,78.4,77.7,77.7,77.9,78.8,77.6,77.4,77.3,77.2,76.5,76.2,75.9,75.5,74,73,73.2,72.3,71.7,73.4,73.9,73.5,72.7,72.8,71.8,71,71.3,72.6,73,73,72.5,72.1,71.7,72.2,71.6,71.2,71.3,71.6,69.3,67.6,68.4,64.1,63.8,64.4,64.4,66.5,66,65.5,66,66.6,67.4,67.4,68.3,67.3,67.6,66.5,65.7,63.8,64,64,63.6,65.9,65.7,65.5,65.5,64.4,65,65.5,67.2,67.8,67,67.6,68.5,69.1,68.5,69,70,69.9,69.2,68.4,68.1,68,66.3,65.8,65.8,65.7,65.6,66.8,66.3,66.3,66.3,65.9,65.6,66.1,66.5,66.9,66.2,68.2,69.1,68.6,69.4,68.5,69.9,70.4,77.5,79.3,79.2,81.3,81.3,81.7,81.9,83.9,86.8,86.8,84.4,85.8,83.5,83.4,83.5,85,86.7,89.9,88.6,86,86.2,81.6,83.2,83.3,84.2,84,85.5,85.2,84.2,83,84.6,85,84.6,86.1,88,87,84.9,86.5,85.5,85.2,85.5,86.2,85.9,84.7,84.5,84.5,86.5,85.8,85.4,85.3,83.6,79.2,78.5,78.5,77.6,76.9,75.9,76.7,76.1,76.1,76,77.3,79.8,80.5,80.2,78.5,77.7,77.4,75.3,75.4,77.2,76.3,76.1,76.1,76.1,75.6
3708 上緯投控,最後揭示賣價,71.9,68.8,71,70.2,71.3,69.3,63,64.5,62.4,62.6,63.6,63.7,62.4,64.1,63.8,0,70.2,70,71.5,71,70.7,70.4,70.4,69.2,68.4,68.4,71.8,73,73,72.9,72.6,71.9,71.7,71.7,71,71.3,73.9,72.8,73,72.4,71.2,72.5,72.4,74.1,74.3,74.1,74.3,76.9,74.3,75.2,73.3,73.2,73.5,72.6,72.7,73.6,73.9,73.4,73.8,72.7,74.6,76.3,81.9,79.6,80.4,78.5,77.6,78.1,78.8,78,78.1,78.3,79,78.1,77.5,77.5,77.4,76.7,76.3,76.5,75.6,74.3,73.1,73.3,72.4,71.8,73.5,74.1,73.6,73.3,73.3,72,71.2,71.4,72.7,73.1,73.3,72.6,72.4,72,72.4,71.9,71.4,71.4,71.7,69.5,67.8,68.9,64.3,63.9,64.7,64.5,66.7,66.2,65.6,66.2,67,67.5,67.6,68.5,67.4,67.8,67,66.5,64.7,64.3,64.2,64.5,66.1,65.8,65.6,65.6,64.5,65.1,65.6,67.3,67.9,67.1,68,68.7,69.2,68.8,69.2,70.1,70,69.5,68.9,68.4,68.2,66.4,65.9,65.9,66.2,65.8,66.9,66.7,66.6,66.8,66.1,65.7,66.2,66.8,67.3,66.7,68.4,69.2,68.9,69.5,68.6,70.1,70.5,0,79.5,79.3,81.7,81.4,81.8,82.5,84,86.9,86.9,84.5,86.1,83.6,83.5,83.6,85.1,86.9,90,88.8,86.2,86.3,81.8,83.3,83.4,84.4,84.4,85.7,85.4,84.3,83.1,84.7,85.1,84.8,86.4,88.1,87.2,85.4,86.9,86.2,85.3,85.8,86.4,86,85,84.6,85,86.8,86,85.5,85.5,83.7,79.8,78.6,78.7,78.4,77,76.3,76.8,76.4,76.3,76.5,77.4,79.9,80.6,80.6,78.6,77.9,77.7,77.2,75.9,77.3,76.5,76.3,76.9,76.2,75.7
3711 日月光投控,收盤價(元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711 日月光投控,最後揭示買價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
