√“®È•NΩX,Data Field,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30,2014/7/1,2014/7/2,2014/7/3,2014/7/4,2014/7/7,2014/7/8,2014/7/9,2014/7/10,2014/7/11,2014/7/14,2014/7/15,2014/7/16,2014/7/17,2014/7/18,2014/7/21,2014/7/22,2014/7/24,2014/7/25,2014/7/28,2014/7/29,2014/7/30,2014/7/31,2014/8/1,2014/8/4,2014/8/5,2014/8/6,2014/8/7,2014/8/8,2014/8/11,2014/8/12,2014/8/13,2014/8/14,2014/8/15,2014/8/18,2014/8/19,2014/8/20,2014/8/21,2014/8/22,2014/8/25,2014/8/26,2014/8/27,2014/8/28,2014/8/29,2014/9/1,2014/9/2,2014/9/3,2014/9/4,2014/9/5,2014/9/9,2014/9/10,2014/9/11,2014/9/12,2014/9/15,2014/9/16,2014/9/17,2014/9/18,2014/9/19,2014/9/22,2014/9/23,2014/9/24,2014/9/25,2014/9/26,2014/9/29,2014/9/30,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31
2330 •xønπq,≥Ã´·¥¶•‹ΩÊª˘,103,102.5,104,101.5,102.5,103,103.5,105.5,107,108,108,107,107.5,108,108,105.5,101,102.5,104,103.5,104.5,105.5,105.5,107.5,108.5,108,108,106.5,107.5,107,108,108,108,108,108,110,113.5,114.5,113,114,113,117,115,114,114.5,114.5,112.5,112.5,112.5,113.5,115.5,116,117.5,118.5,119.5,120,118.5,117.5,119.5,119.5,119.5,120,120.5,122.5,121.5,120,123,122,122,121.5,121,118.5,119.5,120.5,118.5,118,117,118.5,119,119.5,120,118.5,121,122,122,122.5,121.5,121.5,121,122,122,123.5,123.5,124,122,120,122.5,124,123,122.5,123.5,124.5,125,124,123.5,124,125,126,126,124.5,123.5,123,123.5,124.5,126,127,128.5,132.5,134.5,135.5,136,134.5,134.5,134.5,136.5,132.5,133.5,131,125,123.5,123.5,124.5,125,123,121.5,124,124.5,121.5,120.5,123.5,120,120.5,121.5,120.5,120.5,121.5,122.5,124,124,123.5,124.5,126,124.5,126,125.5,125,125.5,125,124.5,128.5,126.5,128,127.5,127,127,125,125,123.5,123.5,123,124.5,125,125,122.5,123,123.5,122.5,121.5,121,120.5,121.5,121.5,125,126,125,123,125,121,121.5,122,122,124,126,125,129,128,126,128,128.5,129.5,128.5,130.5,131,132,132,132,131.5,134.5,134,132.5,134,135,133.5,132,136.5,139,138.5,138.5,139.5,139,140.5,142,140.5,137.5,138.5,139.5,138,138,138,136.5,135,135,136,133.5,131,132,138,139,138,138,137.5,139,138.5,141,140,141
2357 µÿ∫”,¶¨ΩLª˘(§∏),185.37,186.4,193.31,192.62,190.89,199.52,200.21,198.48,198.14,197.45,198.83,198.14,201.59,201.59,199.52,194.69,192.96,191.24,193.31,197.1,196.07,200.21,198.83,198.83,197.45,202.28,208.15,203.32,204.35,203.32,201.94,201.59,201.25,199.17,198.83,195.38,196.41,198.48,195.38,197.45,199.52,199.17,201.59,202.97,203.32,200.9,197.1,197.79,198.83,201.94,202.97,202.97,207.11,208.15,211.26,211.95,209.53,214.02,215.05,214.36,211.26,211.26,211.26,209.53,210.91,214.02,215.4,216.43,226.1,229.9,227.83,226.44,223.68,224.37,215.4,219.54,226.1,229.9,228.86,212.98,201.94,203.32,203.66,209.19,213.33,213.67,211.26,212.98,210.57,215.74,217.47,218.51,217.12,223.68,225.41,228.52,226.1,226.44,224.37,225.41,224.72,224.37,224.37,225.06,221.96,224.37,222.99,225.06,226.79,225.06,225.06,225.06,220.58,225.75,226.79,229.9,229.9,229.9,236.11,239.22,243.01,236.11,224.37,226.1,226.79,225.06,225.75,226.1,221.96,222.99,225.75,227.48,230.59,225.41,224.72,227.48,226.79,220.92,221.27,225.06,219.2,216.78,214.36,212.98,215.56,217.77,218.51,214.09,214.09,212.98,216.67,218.88,218.14,223.3,220.35,221.09,225.51,226.25,230.67,232.14,228.09,229.93,231.41,229.2,230.3,229.93,229.93,226.62,230.67,224.77,227.72,226.98,224.41,216.3,214.09,215.56,212.25,208.93,208.93,213.72,216.3,217.4,222.19,223.3,221.09,219.25,224.04,217.4,222.56,215.19,216.3,214.82,215.19,218.14,217.77,215.19,215.56,217.4,218.88,224.77,224.04,228.46,229.93,229.93,227.35,227.35,225.51,230.67,235.83,235.46,233.62,236.57,238.04,239.51,243.2,244.67,246.51,247.62,244.67,244.67,246.88,248.36,249.09,245.41,258.67,260.15,256.83,254.99,252.04,248.73,252.78,255.36,250.94,251.3,246.15,244.3,247.62,246.88,250.57,248.36,248.73,249.09,247.99,254.62,252.78,255.36
2357 µÿ∫”,≥Ã´·¥¶•‹∂Rª˘,268.5,270,279.5,279,276.5,288.5,289.5,287.5,287,285.5,288,287,291.5,292,289,282,279,277,280,285.5,283.5,289,288,288,286,292.5,301,294.5,296,294.5,292.5,292,291.5,288,288,283,284.5,287,283,286,288,288.5,291.5,293,294.5,290,285.5,286.5,287.5,292.5,293,294,299.5,301,305.5,307,303.5,309.5,311.5,310,305.5,305.5,305.5,303.5,305,309.5,312,313.5,327,332.5,329.5,328,323.5,324.5,312,317.5,327.5,332.5,331.5,0,292.5,294.5,295,302.5,308.5,309,306,308,305,312,314,316.5,314.5,324,326.5,329.5,326,328,325,326,325.5,324,325,325,321.5,325,323,325.5,326.5,326,325.5,325,319.5,326,328.5,332.5,333,332.5,341.5,346.5,350.5,341.5,325,327,328,326,327,327.5,321,323,326.5,328,332.5,326,325.5,329,328.5,320,320.5,325,317.5,314,310.5,308.5,292.5,295,296,290,290,289,293.5,296.5,296,302.5,299,300,306,305.5,313,314.5,309.5,311.5,312.5,311,312.5,312,311.5,307.5,313,305,308,308,304,293.5,290.5,292.5,287.5,283,283,289.5,293,294.5,301,303,300,297.5,303,294.5,300,292,293,291.5,292,295,295,292,292,295,297,304.5,303.5,309.5,310.5,311.5,308,308.5,306,312,319.5,319,316.5,320.5,322.5,324.5,329.5,331.5,334.5,334.5,332,331.5,334.5,336.5,337,333,350,352.5,348.5,345.5,342,337.5,342.5,345,340,341,334,331.5,336,335,339,337,337.5,337.5,336,345,343,346
2357 µÿ∫”,≥Ã´·¥¶•‹ΩÊª˘,269,270.5,280,279.5,277,289,290,288,287.5,286,288.5,288,292,292.5,289.5,282.5,279.5,277.5,280.5,287,284.5,290,289,289,286.5,293,301.5,295,296.5,295,293,292.5,292,288.5,288.5,283.5,285,287.5,283.5,287,289,289,292,294,295,291,286,287,288,293,294,295,300,301.5,306,307.5,304,310,312,310.5,306,306,306,305.5,305.5,310,312.5,314,327.5,333,330,329,324,325,313,318,328,333,332,308.5,293,295,295.5,303,309,309.5,306.5,308.5,305.5,312.5,315,317,315,324.5,327,331,327.5,328.5,325.5,326.5,326,325,325.5,326,322,325.5,324,326,328.5,327,326,326,320.5,327,329,333,333.5,333,342,347,352,342,325.5,327.5,328.5,326.5,327.5,328,321.5,323.5,327,329.5,334,327,326,329.5,329,321,321,326,318,314.5,311,309,293,295.5,296.5,290.5,290.5,290,294,297,296.5,303,299.5,301,306.5,307,313.5,315,311,312,314,312,313,312.5,312,308,313.5,306,309,309,304.5,294,291,293,288,283.5,283.5,290,293.5,295,301.5,303.5,300.5,298,304,295,302,293.5,293.5,292,292.5,296,296,292.5,292.5,295.5,297.5,305,304,310,312,312,308.5,309,307,313,320,319.5,317,321,323,325,330,332,335,336,332.5,332,335,337,338,333.5,351,353,349,346,342.5,338,343,346.5,340.5,342,335,332,336.5,335.5,340,338.5,338.5,338,336.5,345.5,345,346.5
2382 ºsπF,¶¨ΩLª˘(§∏),49.87,49.52,49.87,49.87,49.94,51.37,53.22,55.43,54.22,54.72,56.43,54.79,55.22,55.29,54.86,53.44,53.01,52.87,53.29,52.72,52.51,53.29,52.79,52.72,53.44,52.79,53.29,53.58,53.72,53.22,52.65,53.51,53.08,52.72,52.51,56.14,56.07,55.57,55.07,56.29,55.72,58.78,58.07,57.71,57.07,56.29,56.29,55.64,57.28,58.28,60.13,62.34,61.2,58.42,57.71,59.71,58.49,57.78,56.93,58.21,59.14,58.99,58,58.78,58.42,58.28,58.49,58.49,58.85,58.07,57.64,55.57,57.28,57.71,58.99,57.35,57.14,58.07,57.57,59.35,59.06,57.14,56.86,57.35,56.78,56.5,57.35,57.21,57.35,56.21,56.86,56.64,56,57.07,56.29,57.5,56.43,56.5,57,57.07,56.78,58.57,59.21,59.42,60.2,59.35,59.85,60.92,59.85,59.49,59.49,60.77,60.06,61.06,60.92,61.99,63.55,62.63,61.99,62.06,61.34,62.98,62.34,62.27,60.56,61.06,62.48,61.63,61.56,61.06,61.7,62.48,63.05,61.13,63.13,62.48,61.77,60.13,60.06,62.74,61.85,61.7,60.88,61.18,60.95,61.77,62.3,62.97,61.48,61.18,62,62.67,61.18,62.97,62.82,62.45,62.82,62.82,62.97,62.45,61.7,61.55,61.18,61.1,61.62,60.43,60.28,59.69,58.72,58.72,58.64,58.94,59.01,58.86,57.45,56.85,56.25,58.19,58.12,57.6,56.33,56.92,57.45,57.45,56.48,55.28,53.34,53.34,53.72,54.31,53.34,54.46,55.36,55.13,55.36,55.51,55.36,54.39,55.43,57,56.7,57,57.45,57.07,57.07,57,56.18,57.22,57.45,55.28,53.05,53.34,53.34,53.72,55.21,56.18,56.1,56.7,56.7,56.7,57.75,57.45,57.45,58.64,58.34,57.52,57.22,58.34,58.19,57,57.07,57.75,56.63,57.45,55.95,55.95,57.67,58.57,58.57,58.57,58.19,58.57,58.57,59.16,58.79,59.09
2382 ºsπF,≥Ã´·¥¶•‹∂Rª˘,69.9,69.5,70,69.9,70.1,72.1,74.7,77.7,76.1,76.6,79.2,76.9,77.4,77.5,76.9,75,74.3,74.2,74.8,73.9,73.6,74.7,74,73.7,74.8,74.1,74.4,75,75.3,74.6,73.9,74.9,74.2,73.9,73.7,78.7,78.7,77.9,77.3,78.8,78.1,82.3,81.5,81,80,79,78.9,78.1,80.4,81.7,84.2,87.2,85.5,81.5,80.9,83.6,82,81,79.9,81.6,82.6,82.7,81.4,82.4,82,81.8,82,82.1,82.6,81.5,80.9,78,80.4,81,82.8,80.4,80.2,81.3,80.8,83.2,82.8,80.2,79.8,80.5,79.7,79.1,80.3,80.2,80.3,78.9,79.7,79.5,78.6,80.1,78.9,80.1,79.1,79.3,79.7,80.1,79.6,82.2,82.9,83.4,84.5,83.2,84,85.4,84,83.5,83.5,85.2,84.3,85.7,85.5,86.9,89.1,87.7,86.9,87,86,88,87.4,87.3,85,85.7,87.3,86.5,86.3,85.7,86.6,87.5,88.2,85.8,88.3,87.5,86.7,84.4,80.3,84.1,82.8,82.6,81.6,81.9,81.6,82.7,83.4,84.4,82.4,82,83,83.5,82,84.2,84,83.7,84,84,84.4,83.6,82.7,82.5,81.9,81.8,82.4,81,80.8,80,78.7,78.6,78.5,78.9,79.1,78.9,77,76.1,75.4,77.7,77.9,77.2,75.5,76.3,77,77,75.7,74.1,71.5,71.5,72,72.6,71.5,73,74.2,73.8,74.1,74,73.9,72.9,74.3,76.2,75.7,76.3,76.9,76.5,76.4,76.2,75.3,76.6,76.9,74,71.1,71.5,71.5,71.9,74,75.1,75.2,75.8,76,76,77.3,77,77,78.6,78.2,77.1,76.7,78.2,78,76.4,76.5,77.4,75.9,77,74.9,75,77,78.5,78.4,78.4,77.9,78.3,78.3,79.3,78.8,79
2382 ºsπF,≥Ã´·¥¶•‹ΩÊª˘,70,69.8,70.1,70,70.3,72.2,74.8,77.8,76.2,76.8,79.3,77,77.5,77.6,77,75.1,74.4,74.3,74.9,74,73.7,74.8,74.1,74,75,74.2,74.8,75.2,75.4,74.7,74,75.1,74.5,74,73.8,78.8,78.8,78,77.4,79,78.2,82.5,81.6,81.1,80.1,79.1,79,78.2,80.5,81.8,84.4,87.5,85.9,82,81,83.8,82.1,81.1,80,81.7,83,82.8,81.5,82.5,82.4,81.9,82.1,82.2,82.7,82,81,78.2,80.5,81.1,82.9,80.5,80.3,81.5,81,83.3,82.9,80.3,79.9,80.6,79.8,79.3,80.5,80.3,80.5,79,79.8,79.9,78.7,80.2,79,80.7,79.2,79.4,80,80.3,79.7,82.3,83.1,83.7,84.6,83.4,84.1,85.5,84.2,84,83.7,85.4,84.4,85.8,85.6,87,89.2,87.9,87,87.1,86.1,88.4,87.5,87.4,85.1,85.8,87.7,86.6,86.4,86.2,86.9,87.7,88.5,85.9,88.6,87.7,86.8,84.5,80.5,84.2,82.9,82.7,81.7,82,81.7,82.8,83.5,84.5,82.5,82.1,83.1,84,82.1,84.4,84.2,83.9,84.2,84.2,84.5,83.7,82.8,82.6,82,81.9,82.6,81.2,80.9,80.2,78.8,78.7,78.6,79,79.2,79,77.3,76.2,75.5,78,78,77.3,75.7,76.4,77.2,77.1,75.8,74.3,71.6,71.6,72.1,72.8,72.1,73.1,74.5,73.9,74.3,74.4,74.2,73,74.4,76.4,76,76.4,77,76.6,76.5,76.4,75.4,76.7,77,74.1,71.2,71.6,71.6,72,74.1,75.3,75.3,76,76.1,76.1,77.4,77.2,77.2,78.7,78.3,77.2,76.9,78.3,78.3,76.5,76.8,77.5,76.1,77.3,75,75.1,77.3,78.6,78.5,78.5,78,78.5,78.5,79.4,79.1,79.2
2395 ¨„µÿ,¶¨ΩLª˘(§∏),142.65,143.35,142.65,141.6,141.25,141.25,138.08,136.33,137.73,139.14,137.03,137.03,136.68,138.08,137.38,132.81,129.3,130.71,132.81,131.76,131.41,134.22,137.03,135.27,134.92,137.03,133.52,131.41,133.52,130.71,132.11,134.22,134.57,133.52,133.52,133.16,136.68,135.98,133.16,136.33,134.22,134.57,133.16,133.87,134.57,133.52,131.76,132.46,131.76,133.52,137.03,136.33,138.44,138.79,140.54,140.89,140.54,141.6,140.89,148.62,145.11,144.41,139.84,137.73,137.38,139.49,140.89,139.49,138.79,140.54,142.3,140.19,139.14,141.6,137.03,139.49,139.49,139.14,139.14,138.44,137.73,134.92,138.44,141.95,142.3,142.3,145.11,144.76,145.11,146.52,147.92,148.27,147.22,157.41,155.65,156,158.11,159.17,158.11,155.3,159.52,161.27,163.73,163.73,165.49,166.19,166.54,170.76,174.27,171.81,174.27,173.57,171.46,175.33,177.44,179.19,177.44,171.81,167.95,169.71,169.71,173.57,172.87,173.57,172.52,177.79,174.27,174.11,174.11,171.24,171.6,173.76,175.91,176.63,174.83,164.42,170.52,169.09,172.32,174.83,168.73,169.81,170.52,173.4,176.27,171.96,175.91,175.91,179.5,178.06,180.58,190.99,182.37,186.68,185.24,186.68,188.83,194.58,201.4,198.53,195.77,193.8,189.46,190.24,198.14,195.77,190.24,183.93,178.01,178.01,177.61,179.59,181.56,170.9,166.96,166.56,168.54,167.35,168.93,169.72,173.67,172.88,176.82,173.67,167.35,165.77,164.19,157.88,160.25,161.83,163.8,152.75,155.12,155.91,161.43,157.48,155.12,159.06,159.06,162.22,163.01,166.56,163.01,161.04,153.14,151.56,155.91,165.77,155.51,159.06,160.25,157.48,153.14,150.77,155.12,156.7,157.88,162.22,164.98,164.19,164.59,167.35,166.56,161.83,171.3,169.33,174.06,176.43,172.88,165.77,169.72,167.35,166.56,169.33,165.77,165.38,168.93,170.51,170.51,175.25,176.04,176.82,176.82,179.98,188.67,185.11
2395 ¨„µÿ,≥Ã´·¥¶•‹∂Rª˘,202.5,204,203,200.5,201,201,196,194,195.5,197.5,195,195,194,196,195.5,189,183.5,186,189,187.5,187,190.5,195,192.5,192,194.5,189.5,187,189.5,185.5,187.5,191,190.5,189.5,189.5,189.5,194.5,192.5,189.5,193.5,190.5,191.5,189.5,190,191,190,187.5,188.5,187,189.5,194.5,194,197,196.5,199.5,200,199.5,201,200.5,211.5,205,205,199,196,195,198,200,198.5,197,200,202.5,199.5,197,200.5,195,198.5,198.5,198,198,197,196,192,197,201.5,202.5,202.5,205.5,206,205.5,207.5,210,210.5,209.5,222.5,221,222,225,226,225,221,227,227,232.5,233,235,236.5,236,242.5,247.5,244.5,247.5,246,243.5,247.5,252,253,252.5,244.5,238.5,241,241,246.5,246,247,245.5,252.5,248,242.5,242,238.5,239,242,244.5,244.5,243,228.5,237,235.5,239,242.5,235,236.5,237.5,240.5,245.5,239.5,244,245,250,248,251,265.5,254,258,257.5,259.5,262.5,271,280.5,251.5,248,245.5,239.5,240.5,250.5,248,241,232.5,225.5,225.5,224.5,227.5,230,216.5,211.5,211,213,212,214,214.5,218.5,219,224,220,211.5,210,208,200,203,205,207,193.5,196.5,197,204,199.5,196,201,201.5,205,206,210,206,203.5,194,192,197,209.5,197,201,203,199.5,194,191,195.5,198.5,200,205.5,208.5,207.5,208.5,212,210.5,205,216.5,214.5,220.5,223,219,210,215,212,211,214,210,209.5,214,215.5,216,221.5,223,224,224,228,238,234
2395 ¨„µÿ,≥Ã´·¥¶•‹ΩÊª˘,203,205,203.5,201.5,202,201.5,196.5,194.5,196,198.5,196,196,194.5,196.5,196.5,190,184,186.5,189.5,189.5,188.5,191,195.5,193,192.5,195,190,187.5,190,186,188,191.5,191.5,190,190,190,195,193.5,190,194.5,191,192,190,190.5,191.5,190.5,188,189.5,187.5,190,195,195,197.5,197.5,200,200.5,200,201.5,201,212,206.5,205.5,200,197,195.5,198.5,200.5,199,197.5,200.5,203.5,200,198,201.5,197,199,199,199,198.5,197.5,197,192.5,197.5,202,203.5,203,206.5,206.5,206.5,208.5,210.5,211,210,224,221.5,224,225.5,226.5,225.5,221.5,227.5,229.5,233,234,236,237,237.5,243,248,245,248,247,244,249.5,252.5,255,253,245.5,239,241.5,241.5,247,246.5,247.5,247,253,248.5,243,242.5,240.5,240.5,243,245,246,243.5,229.5,237.5,237,240,243.5,236,237,238,241.5,246,240,245,245.5,250.5,249.5,251.5,266,254.5,260,258.5,260,263,272,281,252,249,246,240,241,251,249,242,234,226.5,227,225,228,231.5,217,212,211.5,213.5,212.5,214.5,215,220,219.5,224.5,220.5,212,211,209,200.5,203.5,206,207.5,194,197,197.5,204.5,200,196.5,201.5,203,206,206.5,211,206.5,204,195,192.5,197.5,210,197.5,201.5,203.5,200,196.5,192,196.5,199,200.5,206,209,208,209,212.5,211,206,217,215,221,223.5,219.5,210.5,215.5,212.5,212,215.5,211.5,210,214.5,216.5,216.5,222,223.5,224.5,225,228.5,239,234.5
2408 ´n®»¨Ï,¶¨ΩLª˘(§∏),34.27,36.62,39.12,41.83,41.68,42.4,42.18,42.18,39.26,36.55,37.48,35.63,35.63,35.98,35.98,35.63,36.2,38.69,39.55,39.9,38.48,38.26,36.77,35.84,33.35,34.41,33.35,34.2,33.49,32.85,34.06,34.63,33.92,32.99,30.71,28.57,30,28.5,27.08,28.93,29.57,28.5,28.5,28.14,26.79,26.01,26.72,26.29,26.01,27.15,27.08,27,27,28.86,29.5,29.21,30.28,31.14,30.71,29.64,29.21,29.21,29.43,29.64,29.28,30.28,30.28,31.42,31.85,34.06,35.27,34.2,35.48,35.48,35.27,36.48,38.9,40.47,40.69,41.33,40.61,40.61,42.68,42.04,39.12,40.76,40.61,40.69,40.97,42.04,42.82,45.17,48.31,51.66,55.22,59.07,59.14,59.14,63.27,59.14,55.22,51.37,53.08,51.3,51.3,53.3,53.08,52.16,52.01,51.37,51.66,50.59,51.16,51.3,51.3,54.86,56.29,57.71,61.7,62.35,62.13,61.28,57.36,58.93,55.79,58.93,58.93,58,58.43,57.43,57.22,59.14,58.28,58.28,59.14,55.65,57,57,55.58,55.93,55.58,54.72,53.51,49.81,53.23,56.93,57,54.86,54.51,53.8,55.58,54.94,55.29,56.86,57.71,57.71,57.71,57.71,57.71,57.71,57.71,57.71,57.71,57.71,53.84,54.2,50.42,46.92,43.64,42.29,44.93,44.71,47.42,46,44.79,44.57,43.43,43.5,43.86,43.07,43.22,44.21,45.64,44.07,41.86,41.36,38.58,35.94,34.59,36.37,37.15,36.94,39.51,42.08,42.72,42.79,43.64,44.21,46,47.99,46.35,46.28,46.71,47.28,47,46.71,45.93,46.71,47,47,47.07,47.07,45.43,44.93,47.99,51.35,54.91,51.35,52.34,51.49,52.63,52.2,52.77,51.63,50.56,52.06,50.99,50.92,49.56,49.92,50.99,50.78,49.85,50.28,51.13,50.42,51.35,52.7,51.77,50.92,50.28,51.99,51.99,55.62,58.05,57.76
2408 ´n®»¨Ï,≥Ã´·¥¶•‹∂Rª˘,4.81,5.14,5.49,5.87,5.85,5.93,5.91,5.92,0,0,5.25,4.99,4.98,5.05,5.02,4.98,5.03,5.43,5.54,5.58,5.4,5.37,5.15,5.03,0,4.83,4.65,4.79,4.7,4.61,4.78,4.85,4.76,4.62,0,0,4.2,4,3.79,4.06,4.15,3.99,3.99,3.95,3.75,3.65,3.74,3.69,3.65,3.8,3.8,3.78,3.79,4.05,4.14,4.09,4.25,4.37,4.31,4.16,4.1,4.1,4.12,4.15,4.11,4.24,4.23,4.41,4.46,4.78,4.94,4.8,4.97,4.96,4.93,5.11,5.45,5.68,5.71,5.79,5.68,5.7,5.98,5.89,0,5.72,5.7,5.71,5.75,5.9,6.01,6.34,6.78,7.25,7.75,8.29,8.3,8.29,8.88,8.29,7.75,0,7.42,7.2,7.2,7.47,7.45,7.32,7.25,7.2,7.25,7.1,7.17,7.2,7.2,7.7,7.88,8.09,8.65,8.75,8.71,8.59,8.05,8.27,7.83,8.2,8.27,8.14,8.2,8.06,8.01,8.3,8.15,8.18,8.2,7.81,7.95,8,7.76,7.85,7.8,7.68,7.51,0,7.47,7.95,7.99,7.68,7.65,7.55,7.8,7.71,7.76,7.96,8.09,0,0,0,0,0,0,0,0,0,75.5,75.2,0,0,0,59.3,63,62.6,66.5,64.5,62.8,62.5,60.8,60.9,61.5,60.4,60,62,63.3,61.7,58.7,58,54.1,0,48.5,51,52.1,51.8,55.4,58.2,59.2,60,61,62,64.5,67.1,64.9,64.8,65.4,66.1,65.8,65.5,64.3,65.5,65.9,65.7,65.9,65.9,63.6,63,67.3,72,77,72,73.4,72.1,73.8,73.2,73.9,72.4,70.9,73,71.4,71.4,69.5,69.9,71.2,71.2,69.9,70.3,71.6,70.7,71.8,73.8,72.6,71.4,70.5,72.6,72.8,78,81.3,80.9
2408 ´n®»¨Ï,≥Ã´·¥¶•‹ΩÊª˘,0,0,0,0,5.86,5.95,5.92,5.93,5.51,5.13,5.26,5,5,5.08,5.05,5,5.08,0,5.55,5.6,5.42,5.4,5.16,5.09,4.68,4.85,4.68,4.8,4.71,4.69,4.79,4.86,4.78,4.65,4.31,4.01,4.21,4.01,3.8,0,4.16,4,4,3.96,3.76,3.66,3.75,3.7,3.67,3.81,3.81,3.79,3.8,0,4.15,4.1,4.26,4.38,4.32,4.3,4.12,4.11,4.13,4.16,4.12,4.25,4.25,4.42,4.47,0,4.95,4.81,4.98,4.98,4.95,5.12,5.46,5.69,5.72,5.8,5.7,5.71,5.99,5.9,5.49,5.73,5.72,5.73,5.76,5.91,6.02,6.35,0,0,0,0,8.35,8.3,0,8.3,7.78,7.21,7.45,7.21,7.21,7.48,7.46,7.33,7.3,7.21,7.26,7.15,7.18,7.21,7.21,0,7.9,8.1,8.66,8.77,8.72,8.6,8.1,8.28,7.9,8.27,8.3,8.15,8.21,8.07,8.03,8.31,8.18,8.2,8.3,7.85,8,8.01,7.8,7.88,7.89,7.69,7.55,6.99,0,7.99,8,7.7,7.66,7.56,7.81,7.73,7.77,7.98,8.1,0,0,0,0,0,0,0,0,0,77,76,70.7,65.8,61.2,59.5,63.1,63,66.8,64.8,63.2,62.6,61.4,61,61.6,61.1,60.7,62.1,64,61.8,58.8,58.1,54.8,50.4,48.6,51.2,52.4,52,0,59,59.9,60.1,61.3,62.1,64.6,67.3,65,64.9,65.6,66.3,66,65.6,65,65.6,66,65.9,66,66,63.7,63.1,67.4,0,0,72.3,73.5,72.2,73.9,73.4,74,72.5,71,73.2,71.5,71.5,69.6,70,71.5,71.3,70.3,70.5,71.7,71.1,72,73.9,72.7,71.5,70.6,72.9,72.9,0,81.4,81
