證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30
5706 鳳凰,成交值比重％,0.01,0.032,0.02,0.012,0.004,0.009,0.01,0.012,0.006,0.012,0.01,0.005,0.006,0.01,0.004,0.007,0.011,0.018,0.015,0.004,0.004,0.003,0.004,0.005,0.006,0.007,0.007,0.005,0.007,0.012,0.011,0.009,0.012,0.01,0.015,0.006,0.008,0.015,0.006,0.013,0.011,0.012,0.019,0.011,0.009,0.007,0.009,0.017,0.006,0.008,0.008,0.017,0.004,0.007,0.008,0.011,0.01,0.008,0.032,0.019,0.015,0.012,0.008,0.004,0.003,0.006,0.017,0.027,0.006,0.005,0.005,0.008,0.004,0.001,0.003,0.002,0.002,0.005,0.007,0.006,0.006,0.003,0.004,0.01,0.004,0.004,0.005,0.007,0.012,0.009,0.006,0.004,0.004,0.005,0.007,0.004,0.003,0.004,0.004,0.003,0.003,0.006,0.004,0.002,0.001,0.002,0.003,0.005,0.002,0.004,0.003,0.002,0.003,0.002,0.004,0.003,0.002,0.001,0.002,0.006,0.007,0.006,0.005,0.007,0.006,0.003,0.006,0.005,0.003,0.005,0.003,0.005,0.004,0.002,0.004,0.001,0.002,0.003,0.004,0.001,0.003,0.004,0.009,0.003,0.003,0.002,0.002,0.002,0.005,0.003,0.003,0.004,0.003,0.003,0.001,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.009,0.004,0.003,0.005,0.002,0.003,0.008,0.017,0.008,0.005,0.008,0.004,0.01,0.018,0.026,0.008,0.007,0.01,0.008,0.006,0.018,0.005,0.004,0.02,0.004,0.004,0.025,0.002,0.013,0.006,0.007,0.003,0.006,0.006,0.009,0.005,0.016,0.029,0.01,0.004,0.003,0.009,0.005,0.004,0.006,0.003,0.007,0.004,0.007,0.003,0.01,0.004,0.006,0.005,0.009,0.002,0.001,0.002,0.003,0.002,0.001,0.001,0.004,0.002,0.002,0.004,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.005,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.004,0.001,0.001,0.003,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.006,0.009,0.007,0.014,0.008,0.005,0.004,0.001,0.004,0.001,0.003,0.002,0.001,0.004,0.002,0.002,0.004,0.003,0.003,0.006
5871 中租-KY,成交值比重％,0.5,0.436,0.733,0.391,0.348,0.425,0.656,0.531,0.313,0.388,0.441,0.233,0.432,0.485,0.399,0.258,0.328,0.466,0.528,0.395,0.318,0.351,0.374,0.338,0.181,0.177,0.155,0.212,0.333,0.695,1.055,0.349,0.305,0.825,0.604,0.875,0.608,0.402,0.652,0.706,0.569,0.37,0.273,0.41,0.306,0.294,0.325,0.291,0.239,0.523,0.782,0.443,0.32,0.37,0.209,0.349,0.284,0.512,0.282,0.285,0.354,1.025,0.317,0.379,0.47,0.866,0.87,0.472,0.726,0.528,0.676,0.652,0.636,0.358,0.428,0.24,0.277,0.344,0.267,0.463,0.322,0.39,0.303,0.5,0.31,0.225,0.22,0.197,0.26,0.175,0.271,0.517,0.212,0.187,0.5,0.396,0.209,0.332,0.332,0.331,0.307,0.343,0.328,0.156,0.312,0.254,0.185,0.222,0.365,0.159,0.207,0.414,0.279,0.229,0.227,0.205,0.159,0.198,0.19,0.27,0.185,0.449,0.423,0.379,0.303,0.218,0.277,0.341,0.45,0.353,0.196,0.24,0.214,0.255,0.194,0.314,0.276,0.348,0.267,0.316,0.341,0.456,0.279,0.372,0.422,0.517,0.33,0.368,0.222,0.217,0.286,0.252,0.216,0.342,0.252,0.246,0.29,0.196,0.208,0.177,0.164,0.525,0.47,0.323,0.25,0.253,0.344,0.227,0.183,0.184,0.232,0.214,0.526,0.409,0.29,0.247,0.269,0.177,0.121,0.115,0.15,0.128,0.171,0.16,0.229,0.192,0.214,0.135,0.18,0.175,0.348,0.279,0.277,0.326,0.22,0.201,0.183,0.135,0.118,0.252,0.475,0.186,0.189,0.28,0.228,0.477,0.24,0.463,0.24,0.375,0.371,0.244,0.39,0.41,0.269,0.296,0.391,0.23,0.305,0.183,0.725,0.357,0.39,0.354,0.343,0.66,0.362,0.178,0.305,0.376,0.197,0.196,0.258,0.24,0.186,0.282,0.17,0.316,0.271,0.257,0.319,0.305,0.246,0.256,0.293,0.193,0.192,0.196,0.198,0.208,0.154,0.178,0.176,0.161,0.409,0.369,0.227,0.221,0.169,0.164,0.223,0.286,0.66,0.36,0.3,0.319,0.672,0.62,0.447,0.161,0.185,0.146,0.34,0.183,0.176,0.202,0.191,0.176,0.145,0.193,0.2,0.183,0.094,0.082,0.128,0.268,0.148,0.167
5876 上海商銀,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5880 合庫金,成交值比重％,0.132,0.156,0.162,0.13,0.099,0.243,0.3,0.207,0.181,0.193,0.117,0.179,0.116,0.159,0.098,0.18,0.121,0.236,0.254,0.21,0.218,0.308,0.327,0.237,0.22,0.287,0.316,0.276,0.35,0.63,0.426,0.215,0.236,0.404,0.357,0.295,0.251,0.279,0.29,0.264,0.246,0.32,0.261,0.191,0.188,0.212,0.176,0.126,0.1,0.248,0.305,0.211,0.218,0.156,0.145,0.266,0.244,0.178,0.128,0.214,0.159,0.174,0.217,0.242,0.135,0.117,0.168,0.192,0.096,0.2,0.182,0.107,0.138,0.175,0.151,0.173,0.125,0.105,0.166,0.223,0.151,0.192,0.156,0.176,0.108,0.131,0.159,0.073,0.197,0.126,0.189,0.194,0.157,0.171,0.16,0.091,0.185,0.129,0.067,0.101,0.113,0.132,0.121,0.076,0.367,0.154,0.117,0.079,0.155,0.079,0.14,0.121,0.194,0.153,0.106,0.083,0.091,0.07,0.149,0.104,0.089,0.086,0.082,0.096,0.181,0.128,0.114,0.108,0.196,0.095,0.114,0.142,0.196,0.182,0.115,0.148,0.133,0.268,0.257,0.132,0.178,0.186,0.117,0.143,0.132,0.196,0.149,0.276,0.143,0.146,0.139,0.204,0.152,0.19,0.139,0.129,0.138,0.163,0.099,0.119,0.12,0.255,0.131,0.13,0.187,0.128,0.158,0.138,0.125,0.162,0.173,0.162,0.15,0.118,0.25,0.224,0.192,0.156,0.122,0.133,0.069,0.12,0.188,0.192,0.231,0.173,0.188,0.203,0.21,0.193,0.092,0.235,0.171,0.172,0.127,0.098,0.184,0.125,0.11,0.11,0.132,0.183,0.201,0.194,0.169,0.24,0.203,0.219,0.146,0.158,0.17,0.1,0.22,0.143,0.15,0.24,0.248,0.121,0.15,0.092,0.116,0.112,0.114,0.164,0.239,0.213,0.174,0.148,0.048,0.145,0.349,0.228,0.184,0.111,0.163,0.124,0.189,0.109,0.172,0.159,0.113,0.202,0.172,0.073,0.084,0.185,0.141,0.139,0.078,0.166,0.077,0.171,0.205,0.188,0.227,0.254,0.308,0.305,0.21,0.218,0.153,0.257,0.146,0.129,0.34,0.396,0.392,0.247,0.172,0.183,0.35,0.638,0.757,0.896,0.245,0.225,0.151,0.226,0.214,0.108,0.234,0.264,0.184,0.164,0.16,0.119,0.182,0.151
5906 台南-KY,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0.007,0.016,0.019,0.012,0.005,0.003,0.001,0.003,0.001,0.002,0.001,0.001,0,0,0.002,0.004,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5907 大洋-KY,成交值比重％,0.023,0.014,0.061,0.032,0.014,0.043,0.027,0.016,0.013,0.016,0.026,0.024,0.022,0.013,0.019,0.018,0.017,0.047,0.11,0.06,0.069,0.039,0.03,0.034,0.025,0.056,0.041,0.039,0.052,0.037,0.065,0.047,0.089,0.038,0.048,0.025,0.105,0.06,0.03,0.03,0.048,0.04,0.017,0.041,0.035,0.032,0.028,0.023,0.025,0.031,0.026,0.034,0.033,0.037,0.028,0.091,0.083,0.068,0.081,0.062,0.065,0.039,0.019,0.026,0.018,0.039,0.029,0.026,0.033,0.038,0.2,0.193,0.131,0.058,0.212,0.082,0.063,0.074,0.068,0.145,0.05,0.053,0.061,0.096,0.038,0.071,0.093,0.094,0.07,0.07,0.052,0.085,0.09,0.058,0.275,0.153,0.091,0.066,0.034,0.059,0.033,0.025,0.027,0.049,0.025,0.043,0.014,0.014,0.007,0.014,0.013,0.016,0.014,0.02,0.042,0.034,0.029,0.031,0.039,0.024,0.045,0.021,0.026,0.023,0.027,0.019,0.021,0.011,0.012,0.016,0.038,0.059,0.016,0.025,0.062,0.036,0.032,0.013,0.093,0.068,0.046,0.018,0.019,0.013,0.008,0.013,0.012,0.012,0.042,0.015,0.024,0.025,0.007,0.017,0.021,0.022,0.018,0.016,0.03,0.012,0.023,0.012,0.02,0.044,0.026,0.024,0.02,0.065,0.049,0.051,0.064,0.038,0.022,0.016,0.023,0.009,0.014,0.011,0.01,0.009,0.011,0.018,0.062,0.016,0.01,0.013,0.018,0.012,0.018,0.015,0.038,0.013,0.01,0.009,0.006,0.009,0.008,0.008,0.007,0.018,0.017,0.004,0.008,0.01,0.018,0.011,0.007,0.009,0.013,0.01,0.033,0.055,0.013,0.017,0.02,0.015,0.012,0.052,0.035,0.056,0.02,0.053,0.062,0.043,0.037,0.028,0.018,0.009,0.029,0.011,0.028,0.006,0.005,0.008,0.017,0.007,0.015,0.013,0.019,0.013,0.016,0.013,0.019,0.013,0.028,0.013,0.019,0.025,0.014,0.021,0.022,0.007,0.005,0.002,0.004,0.005,0.005,0.001,0.005,0.006,0.003,0.004,0.007,0.005,0.007,0.03,0.025,0.013,0.006,0.012,0.015,0.004,0.012,0.005,0.023,0.009,0.046,0.011,0.006,0.008,0.008,0.013,0.01,0.005,0.003,0.004,0.008,0.009
6005 群益證,成交值比重％,0.016,0.022,0.041,0.034,0.023,0.045,0.049,0.021,0.027,0.019,0.019,0.03,0.013,0.017,0.018,0.026,0.024,0.043,0.033,0.059,0.032,0.02,0.033,0.029,0.02,0.016,0.017,0.014,0.027,0.087,0.041,0.102,0.116,0.016,0.024,0.02,0.03,0.051,0.026,0.021,0.02,0.022,0.022,0.016,0.019,0.016,0.014,0.014,0.014,0.032,0.022,0.039,0.028,0.033,0.02,0.019,0.039,0.025,0.029,0.031,0.021,0.017,0.076,0.039,0.017,0.018,0.032,0.025,0.034,0.032,0.031,0.029,0.049,0.043,0.076,0.054,0.05,0.052,0.05,0.043,0.049,0.031,0.046,0.031,0.05,0.083,0.038,0.015,0.024,0.015,0.017,0.018,0.035,0.054,0.038,0.113,0.027,0.031,0.029,0.046,0.051,0.05,0.043,0.029,0.019,0.01,0.032,0.008,0.012,0.012,0.023,0.014,0.025,0.017,0.027,0.021,0.016,0.045,0.04,0.046,0.032,0.04,0.077,0.102,0.182,0.161,0.154,0.284,0.074,0.042,0.02,0.026,0.022,0.048,0.015,0.017,0.014,0.018,0.028,0.011,0.017,0.015,0.014,0.015,0.014,0.023,0.011,0.027,0.032,0.012,0.031,0.028,0.018,0.041,0.013,0.014,0.011,0.013,0.019,0.01,0.013,0.012,0.013,0.039,0.035,0.028,0.02,0.017,0.018,0.014,0.012,0.015,0.009,0.017,0.031,0.027,0.012,0.008,0.009,0.015,0.009,0.014,0.026,0.037,0.008,0.017,0.026,0.018,0.012,0.019,0.017,0.014,0.009,0.023,0.011,0.009,0.021,0.018,0.022,0.041,0.015,0.012,0.027,0.023,0.009,0.014,0.013,0.009,0.008,0.011,0.009,0.011,0.012,0.017,0.023,0.019,0.009,0.011,0.021,0.008,0.015,0.005,0.009,0.007,0.009,0.012,0.003,0.007,0.009,0.006,0.01,0.01,0.011,0.008,0.009,0.008,0.02,0.014,0.011,0.012,0.011,0.014,0.01,0.005,0.004,0.007,0.007,0.01,0.008,0.011,0.008,0.009,0.017,0.023,0.009,0.02,0.022,0.015,0.009,0.03,0.02,0.019,0.014,0.013,0.009,0.016,0.085,0.005,0.032,0.019,0.02,0.063,0.051,0.103,0.121,0.016,0.023,0.014,0.012,0.007,0.029,0.027,0.016,0.009,0.014,0.006,0.017,0.021
6024 群益期,成交值比重％,0.009,0.014,0.008,0.008,0.025,0.024,0.022,0.015,0.013,0.009,0.009,0.008,0.01,0.008,0.012,0.018,0.005,0.018,0.006,0.01,0.009,0.006,0.025,0.017,0.028,0.025,0.024,0.014,0.026,0.026,0.026,0.021,0.02,0.01,0.045,0.03,0.035,0.065,0.033,0.029,0.022,0.027,0.044,0.024,0.027,0.026,0.044,0.04,0.038,0.044,0.031,0.039,0.083,0.04,0.024,0.036,0.01,0.023,0.021,0.012,0.016,0.015,0.06,0.046,0.017,0.025,0.059,0.111,0.049,0.043,0.037,0.028,0.019,0.028,0.011,0.012,0.021,0.009,0.018,0.021,0.01,0.015,0.015,0.018,0.024,0.021,0.026,0.028,0.026,0.02,0.041,0.042,0.023,0.024,0.025,0.017,0.011,0.025,0.008,0.011,0.015,0.013,0.006,0.007,0.014,0.008,0.006,0.011,0.005,0.009,0.021,0.012,0.012,0.013,0.021,0.019,0.055,0.026,0.027,0.057,0.034,0.013,0.028,0.033,0.02,0.038,0.019,0.035,0.03,0.03,0.028,0.056,0.026,0.025,0.023,0.019,0.037,0.016,0.023,0.03,0.017,0.033,0.012,0.023,0.015,0.01,0.007,0.012,0.034,0.037,0.022,0.029,0.101,0.073,0.028,0.029,0.026,0.064,0.03,0.021,0.024,0.045,0.09,0.034,0.024,0.141,0.058,0.078,0.079,0.093,0.043,0.047,0.053,0.041,0.028,0.028,0.024,0.024,0.094,0.121,0.11,0.056,0.084,0.046,0.04,0.024,0.022,0.027,0.053,0.081,0.034,0.053,0.021,0.024,0.03,0.025,0.027,0.012,0.016,0.033,0.029,0.021,0.026,0.027,0.02,0.039,0.042,0.042,0.052,0.017,0.009,0.026,0.019,0.035,0.06,0.02,0.032,0.018,0.068,0.021,0.026,0.038,0.02,0.062,0.03,0.03,0.042,0.063,0.084,0.09,0.076,0.07,0.082,0.061,0.048,0.07,0.058,0.138,0.213,0.152,0.073,0.063,0.043,0.038,0.06,0.076,0.038,0.068,0.036,0.045,0.059,0.052,0.051,0.033,0.02,0.031,0.071,0.022,0.033,0.036,0.022,0.046,0.024,0.035,0.122,0.064,0.162,0.16,0.111,0.081,0.054,0.057,0.031,0.042,0.038,0.032,0.03,0.062,0.038,0.025,0.061,0.063,0.076,0.012,0.014,0.019,0.056,0.028
6108 競國,成交值比重％,0.102,0.096,0.002,0.004,0.001,0.006,0.006,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.005,0.005,0.002,0.003,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.037,0.003,0.004,0.002,0.004,0.007,0.004,0.002,0.003,0.002,0,0.001,0.001,0.001,0.001,0,0,0.003,0.003,0.002,0.002,0.001,0.003,0.004,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.005,0.001,0.003,0.001,0.003,0.002,0.001,0.005,0.003,0.002,0.023,0.015,0.009,0.005,0.005,0.004,0.004,0.004,0.002,0.005,0.011,0.005,0.011,0.01,0.002,0.006,0.003,0.001,0.003,0.003,0.014,0.004,0.003,0.001,0.009,0.007,0.003,0.004,0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.005,0.004,0.007,0.007,0.009,0.012,0.003,0.002,0.005,0.001,0.002,0.002,0.002,0.001,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.001,0.002,0.003,0.001,0.002,0.002,0.006,0.005,0.002,0.007,0.003,0.001,0.002,0.001,0.002,0.003,0.004,0.002,0.002,0.001,0.001,0.003,0.007,0.012,0.012,0.009,0.005,0.003,0.004,0.005,0.002,0.003,0.001,0.004,0.007,0.043,0.018,0.008,0.006,0.009,0.004,0.005,0.031,0.012,0.013,0.005,0.023,0.012,0.016,0.005,0.002,0.003,0.021,0.032,0.022,0.023,0.029,0.008,0.005,0.01,0.013,0.012,0.012,0.005,0.004,0.005,0.005,0.005,0.013,0.009,0.026,0.012,0.007,0.017,0.008,0.01,0.007,0.007,0.023,0.004,0.006,0.003,0.004,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.012,0.007,0.003,0.004,0.004,0.004,0.003,0.006,0.007,0.002,0.004,0.002,0.006,0.004,0.002,0.003,0.006,0.006,0.015,0.013,0.004,0.004,0.003,0.006,0.01,0.003,0.006,0.004,0.004,0.002,0.003,0.006,0.003,0.056,0.018,0.019,0.017,0.04,0.034,0.019,0.014,0.025,0.025,0.041,0.022,0.03,0.055,0.024,0.062,0.034,0.11,0.042,0.042,0.019,0.03
6112 聚碩,成交值比重％,0.002,0.005,0.005,0.005,0.004,0.003,0.014,0.01,0.005,0.005,0.002,0.003,0.004,0.013,0.006,0.003,0.004,0.009,0.004,0.002,0.003,0.002,0.003,0.004,0.004,0.007,0.004,0.005,0.004,0.005,0.003,0.003,0.002,0.002,0.003,0.002,0.004,0.006,0.004,0.005,0.002,0.004,0.002,0.001,0.001,0.006,0.005,0.006,0.007,0.004,0.005,0.011,0.01,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.012,0.004,0.002,0.003,0.003,0.003,0.003,0.004,0.002,0.002,0.003,0.003,0.002,0.002,0.005,0.004,0.003,0.005,0.004,0.012,0.008,0.003,0.003,0.002,0.002,0.005,0.001,0.001,0.004,0.003,0.002,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.007,0.003,0.004,0.002,0.004,0.003,0.004,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.004,0.002,0.004,0.008,0.001,0.004,0.002,0.002,0.003,0.002,0.005,0.002,0.002,0.002,0.003,0.005,0.009,0.001,0.003,0.001,0.003,0.003,0.002,0.003,0.004,0.011,0.003,0.004,0.005,0.001,0.002,0.001,0.001,0.003,0.002,0.002,0.002,0.007,0.005,0.006,0.007,0.002,0.003,0.005,0.004,0.01,0.005,0.002,0.009,0.004,0.004,0.006,0.003,0.003,0.007,0.005,0.004,0.01,0.004,0.007,0.004,0.023,0.011,0.01,0.005,0.009,0.006,0.004,0.009,0.007,0.006,0.005,0.002,0.003,0.003,0.003,0.006,0.005,0.006,0.006,0.008,0.003,0.005,0.002,0.003,0.002,0.002,0.001,0.002,0.004,0.005,0.004,0.003,0.017,0.005,0.008,0.004,0.001,0.003,0.007,0.002,0.004,0.004,0.005,0.001,0.004,0.001,0.003,0.004,0.004,0.002,0.001,0.005,0.002,0.002,0.002,0.005,0.004,0.003,0.006,0.01,0.004,0.002,0.002,0.003,0.004,0.01,0.004,0.006,0.004,0.007,0.018,0.009,0.008,0.013,0.021,0.043,0.028,0.013,0.009,0.006,0.006,0.004,0.005,0.004,0.002,0.01,0.008,0.004,0.003,0.003,0.002,0.004,0.003,0.007,0.003,0.015,0.004,0.007,0.005,0.008,0.013,0.003,0.003,0.002,0.003,0.004,0.005
6115 鎰勝,成交值比重％,0.002,0.001,0.003,0.002,0.004,0.004,0.003,0.004,0.012,0.014,0.005,0.006,0.006,0.003,0.006,0.003,0.004,0.006,0.007,0.005,0.016,0.003,0.007,0.005,0.006,0.003,0.003,0.004,0.006,0.003,0.008,0.005,0.008,0.011,0.008,0.006,0.004,0.01,0.005,0.002,0.007,0.005,0.004,0.002,0.002,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.002,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.003,0.002,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.002,0.006,0.013,0.005,0.001,0.004,0.004,0.003,0.002,0.005,0.004,0.004,0.003,0.002,0.003,0.001,0.003,0.003,0.003,0.011,0.006,0.018,0.005,0.008,0.006,0.004,0.004,0.008,0.009,0.005,0.005,0.004,0.023,0.005,0.001,0.002,0.004,0.002,0.003,0.003,0.002,0.001,0.002,0.004,0.001,0.002,0.003,0.003,0.006,0.003,0.013,0.008,0.003,0.001,0.002,0.001,0.003,0.003,0.003,0.005,0.002,0.002,0.002,0.004,0.004,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.005,0.004,0.006,0.004,0.002,0.009,0.007,0.007,0.009,0.013,0.004,0.004,0.004,0.008,0.004,0.005,0.002,0.003,0.003,0.009,0.003,0.004,0.007,0.04,0.018,0.01,0.004,0.004,0.009,0.008,0.005,0.006,0.009,0.004,0.007,0.004,0.006,0.006,0.009,0.004,0.003,0.005,0.004,0.006,0.003,0.003,0.009,0.003,0.002,0.003,0.001,0.002,0.002,0.007,0.007,0.005,0.005,0.004,0.003,0.006,0.003,0.004,0.007,0.002,0.001,0.003,0.002,0.002,0.003,0.001,0.001,0.003,0.011,0.006,0.002,0.004,0.002,0.003,0.004,0.016,0.017,0.017,0.012,0.01,0.02,0.035,0.017,0.026,0.009,0.009,0.009,0.008,0.009,0.012,0.015,0.008,0.011,0.008,0.02,0.018,0.016,0.036,0.028,0.013,0.008,0.009,0.008,0.006,0.01,0.006,0.007,0.008,0.007,0.006,0.006,0.005,0.004,0.008,0.006,0.006,0.011,0.008,0.008,0.006,0.008,0.007,0.008,0.015,0.01,0.059,0.032
