證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
6136 富爾特,成交值比重％,0.003,0.002,0.006,0.002,0.006,0.003,0.004,0.009,0.006,0.008,0.009,0.006,0.004,0.007,0.013,0.008,0.004,0.007,0.006,0.007,0.006,0.005,0.008,0.008,0.012,0.004,0.003,0.015,0.003,0.01,0.001,0.002,0.002,0.002,0.004,0.004,0.003,0.004,0.003,0.005,0.007,0.006,0.003,0.004,0.004,0.004,0.005,0.004,0.003,0.003,0.008,0.007,0.003,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.006,0.004,0.002,0.003,0.006,0.004,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.009,0.009,0.005,0.008,0.007,0.009,0.007,0.005,0.006,0.004,0.008,0.006,0.014,0.016,0.012,0.008,0.014,0.011,0.006,0.012,0.007,0.023,0.008,0.009,0.005,0.006,0.008,0.005,0.006,0.004,0.01,0.006,0.006,0.007,0.004,0.003,0.007,0.004,0.002,0.003,0.008,0.004,0.006,0.016,0.006,0.003,0.005,0.002,0.003,0.002,0.006,0.003,0.004,0.004,0.002,0.003,0.003,0.003,0.011,0.003,0.004,0.005,0.004,0.005,0.004,0.009,0.004,0.004,0.004,0.006,0.002,0.006,0.006,0.001,0.004,0.007,0.005,0.008,0.005,0.01,0.007,0.011,0.01,0.013,0.016,0.027,0.032,0.011,0.005,0.007,0.006,0.006,0.002,0.004,0.004,0.002,0.003,0.003,0.004,0.002,0.007,0.003,0.002,0.003,0.002,0.005,0.004,0.004,0.002,0.003,0.004,0.002,0.004,0.002,0.003,0.004,0.005,0.001,0.002,0.003,0.001,0.003,0.002,0.003,0.001,0.002,0.002,0.001,0.002,0.003,0.003,0.001,0.003,0.004,0.002,0.002,0.003,0.003,0.001,0.001,0.002,0.003,0.005,0.003,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001,0.002,0.002,0,0.002,0.001,0.003,0.001,0.002,0.003,0.003,0.001,0.003,0.002,0.002,0.002
6139 亞翔,成交值比重％,0.012,0.032,0.024,0.013,0.024,0.017,0.023,0.019,0.013,0.014,0.009,0.037,0.088,0.029,0.023,0.027,0.023,0.026,0.012,0.01,0.01,0.012,0.05,0.013,0.06,0.03,0.162,0.264,0.446,0.278,0.627,0.272,0.414,0.15,0.223,0.187,0.4,0.543,0.306,0.557,0.285,0.194,1.466,2.478,1.02,0.915,0.45,0.868,0.552,0.623,0.636,0.902,0.376,0.429,0.642,0.242,0.37,0.274,0.172,0.342,0.109,0.125,0.266,0.211,0.115,0.091,0.11,0.19,0.131,0.219,0.092,0.064,0.102,0.068,0.077,0.185,0.267,0.09,0.058,0.146,0.093,0.428,0.509,0.104,0.091,0.116,0.077,0.047,0.057,0.092,0.189,0.362,0.353,0.541,0.534,0.316,0.3,0.258,0.126,0.155,0.093,0.057,0.071,0.096,0.13,0.096,0.198,0.074,0.12,0.147,0.189,0.049,0.041,0.036,0.046,0.05,0.195,0.134,0.032,0.037,0.068,0.027,0.048,0.023,0.042,0.103,0.045,0.044,0.029,0.018,0.045,0.024,0.038,0.017,0.05,0.032,0.026,0.025,0.015,0.021,0.019,0.123,0.133,0.026,0.038,0.021,0.034,0.05,0.03,0.048,0.019,0.067,0.019,0.021,0.493,0.342,0.099,0.096,0.09,0.126,0.041,0.033,0.019,0.023,0.035,0.085,0.148,0.03,0.05,0.026,0.113,0.086,0.071,0.062,0.223,0.256,0.111,0.131,0.082,0.096,0.073,0.056,0.036,0.326,0.177,0.093,0.227,0.108,0.172,0.074,0.117,0.06,0.084,0.128,0.064,0.057,0.055,0.125,0.082,0.063,0.04,0.036,0.076,0.041,0.038,0.029,0.05,0.057,0.037,0.053,0.029,0.029,0.07,0.034,0.023,0.046,0.023,0.018,0.034,0.053,0.106,0.048,0.068,0.071,0.02,0.026,0.025,0.159,0.16,0.197,0.133,0.488,0.127,0.067,0.255,0.229,0.102,0.047,0.038,0.053,0.036,0.042,0.04,0.342,0.227,0.077,0.063
6141 柏承,成交值比重％,0.003,0.002,0.004,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0,0.001,0,0.002,0.001,0,0.001,0.004,0.002,0.001,0.002,0.016,0.009,0.003,0.003,0.003,0.003,0.011,0.002,0.001,0.005,0.001,0.002,0.005,0.003,0.003,0.004,0.079,0.082,0.025,0.011,0.014,0.051,0.042,0.014,0.023,0.015,0.014,0.007,0.004,0.004,0.005,0.004,0.019,0.009,0.01,0.004,0.007,0.005,0.004,0.035,0.004,0.005,0.003,0.003,0.005,0.039,0.046,0.041,0.015,0.055,0.014,0.011,0.013,0.152,0.226,0.108,0.042,0.054,0.042,0.051,0.038,0.024,0.043,0.021,0.019,0.024,0.05,0.027,0.032,0.014,0.021,0.112,0.044,0.035,0.016,0.015,0.006,0.015,0.07,0.054,0.028,0.123,0.205,0.134,0.202,0.056,0.052,0.357,0.076,0.036,0.039,0.08,0.12,0.333,0.143,0.074,0.072,0.058,0.071,0.034,0.059,0.034,0.056,0.029,0.047,0.022,0.022,0.1,0.12,0.035,0.048,0.132,0.039,0.026,0.032,0.044,0.035,0.05,0.02,0.052,0.021,0.016,0.068,0.066,0.027,0.019,0.018,0.012,0.014,0.01,0.019,0.015,0.056,0.025,0.16,0.05,0.027,0.015,0.04,0.249,0.136,0.056,0.094,0.048,0.091,0.025,0.03,0.242,0.063,0.047,0.054,0.039,0.042,0.044,0.019,0.018,0.027,0.072,0.035,0.06,0.036,0.017,0.058,0.033,0.027,0.04,0.039,0.024,0.021,0.06,0.058,0.033,0.018,0.015,0.029,0.045,0.025,0.166,0.045,0.037,0.025,0.026,0.016,0.017,0.01,0.012,0.012,0.01,0.021,0.032,0.018,0.006,0.007,0.007,0.016,0.01,0.006,0.005,0.01,0.005,0.009,0.013,0.009,0.008,0.005,0.003,0.008,0.008,0.042,0.016,0.008,0.007,0.008,0.006
6142 友勁,成交值比重％,0.003,0.005,0.006,0.003,0.003,0.003,0.005,0.005,0.002,0.003,0.004,0.002,0.004,0.003,0.007,0.004,0.006,0.005,0.003,0.004,0.006,0.002,0.003,0.004,0.004,0.002,0.003,0.003,0.013,0.007,0.004,0.023,0.007,0.005,0.006,0.003,0.016,0.006,0.005,0.01,0.007,0.022,0.012,0.01,0.035,0.008,0.006,0.007,0.021,0.012,0.008,0.007,0.017,0.008,0.003,0.005,0.029,0.018,0.013,0.007,0.004,0.01,0.006,0.017,0.009,0.008,0.006,0.005,0.007,0.004,0.006,0.028,0.027,0.01,0.005,0.005,0.006,0.02,0.042,0.021,0.012,0.012,0.018,0.057,0.056,0.024,0.034,0.016,0.036,0.068,0.018,0.031,0.031,0.016,0.062,0.014,0.111,0.061,0.221,0.264,0.206,0.136,0.083,0.117,0.058,0.044,0.077,0.043,0.061,0.038,0.029,0.059,0.031,0.026,0.026,0.038,0.015,0.06,0.05,0.021,0.05,0.055,0.051,0.025,0.034,0.026,0.022,0.026,0.014,0.015,0.012,0.008,0.015,0.034,0.011,0.008,0.006,0.005,0.006,0.009,0.013,0.012,0.025,0.016,0.012,0.015,0.008,0.027,0.01,0.011,0.005,0.007,0.006,0.026,0.005,0.007,0.005,0.004,0.007,0.004,0.057,0.011,0.045,0.019,0.006,0.008,0.008,0.007,0.005,0.024,0.006,0.011,0.039,0.013,0.006,0.005,0.005,0.005,0.006,0.01,0.006,0.009,0.007,0.01,0.008,0.006,0.053,0.031,0.011,0.017,0.014,0.009,0.013,0.01,0.007,0.022,0.014,0.01,0.061,0.041,0.017,0.009,0.015,0.008,0.01,0.009,0.006,0.008,0.013,0.067,0.011,0.011,0.01,0.018,0.039,0.01,0.044,0.016,0.012,0.049,0.007,0.009,0.011,0.008,0.007,0.009,0.028,0.107,0.012,0.025,0.006,0.01,0.012,0.003,0.003,0.012,0.003,0.003,0.013,0.003,0.004,0.003,0.139,0.009,0.01,0.005,0.003
6152 百一,成交值比重％,0.003,0.002,0.001,0.003,0.007,0.003,0.002,0.002,0,0.002,0.001,0.001,0.001,0.002,0.001,0.003,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.005,0.002,0.013,0.004,0.003,0.001,0.001,0.001,0.001,0.02,0.005,0.005,0.003,0.002,0.004,0.006,0.003,0.001,0.003,0.005,0.006,0.004,0.003,0.004,0.003,0.004,0.001,0.004,0.003,0.006,0.019,0.003,0.002,0.002,0.002,0.002,0.012,0.029,0.011,0.004,0.006,0.003,0.007,0.002,0.002,0.002,0.003,0.006,0.002,0.002,0.004,0.005,0.002,0.001,0.003,0.004,0.003,0.008,0.004,0.004,0.002,0.002,0.01,0.035,0.003,0.003,0.004,0.008,0.017,0.008,0.005,0.008,0.008,0.004,0.004,0.002,0.002,0.001,0.001,0.004,0.002,0.002,0.003,0.003,0.008,0.003,0.001,0.003,0.002,0.002,0.002,0.001,0.001,0,0.001,0,0.013,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.005,0.002,0.004,0.002,0.003,0.004,0.002,0.001,0.003,0.003,0.001,0.002,0.002,0.01,0.018,0.005,0.002,0.003,0.003,0.003,0.001,0.001,0.002,0.002,0.005,0.001,0.001,0.001,0.002,0.001,0.003,0.004,0.001,0,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.006,0.007,0.008,0.003,0.003,0.002,0.005,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.03,0.008,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.061,0.005,0.002,0.003,0.003,0.004,0.007,0.004,0.007,0.002,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001
6153 嘉聯益,成交值比重％,0.024,0.042,0.036,0.024,0.022,0.057,0.044,0.029,0.025,0.032,0.042,0.027,0.032,0.083,0.041,0.03,0.02,0.022,0.027,0.025,0.025,0.143,0.043,0.02,0.039,0.021,0.033,0.023,0.074,0.046,0.034,0.032,0.02,0.017,0.019,0.016,0.024,0.014,0.015,0.067,0.016,0.023,0.015,0.027,0.018,0.019,0.024,0.031,0.02,0.015,0.016,0.017,0.009,0.013,0.016,0.018,0.018,0.042,0.023,0.014,0.042,0.027,0.041,0.017,0.019,0.019,0.064,0.039,0.09,0.067,0.031,0.046,0.021,0.024,0.025,0.036,0.026,0.104,0.028,0.109,0.175,0.062,0.036,0.03,0.036,0.036,0.019,0.017,0.017,0.022,0.019,0.087,0.024,0.026,0.073,0.077,0.025,0.025,0.025,0.029,0.073,0.03,0.314,0.228,0.195,0.085,0.05,0.308,0.178,0.072,0.072,0.048,0.091,0.065,0.061,0.02,0.044,0.096,0.056,0.022,0.036,0.025,0.025,0.024,0.042,0.023,0.013,0.016,0.027,0.029,0.025,0.021,0.049,0.045,0.023,0.024,0.019,0.017,0.01,0.012,0.022,0.046,0.027,0.017,0.012,0.06,0.116,0.092,0.107,0.152,0.182,0.054,0.066,0.035,0.036,0.062,0.046,0.018,0.023,0.025,0.037,0.04,0.017,0.019,0.021,0.031,0.03,0.041,0.03,0.041,0.033,0.01,0.012,0.041,0.024,0.084,0.035,0.05,0.049,0.014,0.012,0.041,0.035,0.041,0.013,0.017,0.036,0.013,0.009,0.023,0.044,0.015,0.026,0.018,0.041,0.019,0.015,0.019,0.011,0.014,0.009,0.011,0.011,0.013,0.021,0.263,0.353,0.243,0.142,0.101,0.052,0.118,0.228,0.116,0.064,0.079,0.042,0.152,0.418,0.527,0.282,0.183,0.187,0.191,0.114,0.089,0.105,0.09,0.046,0.122,0.496,1.048,0.559,0.594,0.315,0.312,0.253,0.315,0.656,0.879,1.7,1.321,1.218,0.529,0.674,1.33,0.443
6155 鈞寶,成交值比重％,0.001,0.001,0,0,0.003,0.001,0,0,0.001,0.001,0.003,0.001,0.001,0,0,0,0,0,0,0.002,0.001,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.003,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0.002,0,0,0,0,0.001,0.001,0,0.001,0.001,0.003,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.002,0.006,0.002,0.001,0.005,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.003,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.062,0.081,0.04,0.106,0.171,0.089,0.048,0.031,0.031,0.014,0.011,0.012,0.007,0.107,0.06,0.018,0.054,0.075,0.032,0.022,0.014,0.008,0.015,0.004,0.013,0.006,0.02,0.003,0.005,0.005,0.012,0.004,0.002,0.012,0.008,0.005,0.003,0.001,0.004,0.027,0.009,0.008,0.008,0.004,0.006,0.006,0.01,0.005,0.003,0.002,0.003,0.002,0.003,0.01,0.008,0.003,0.002,0.002,0.011,0.002,0.003,0.002,0.002,0.004,0.003,0.004,0.013,0.012,0.013,0.014,0.004,0.003,0.002,0.003,0.003,0.004,0.002,0.004,0.002,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.021,0.008,0.04,0.029,0.01,0.01,0.01,0.004,0.022,0.011,0.009,0.004,0.008,0.002,0.003,0.002,0.002,0.003,0.001,0.003,0.004,0.003,0.001,0.001,0.006,0.004,0.003,0.002,0.002,0.008,0.001,0.002,0.031,0.008,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.027,0.004,0.003,0.001
6164 華興,成交值比重％,0.001,0.003,0.003,0.001,0.002,0.01,0.003,0.002,0.022,0.019,0.01,0.013,0.013,0.006,0.01,0.01,0.008,0.014,0.011,0.008,0.009,0.01,0.006,0.007,0.017,0.015,0.011,0.013,0.011,0.009,0.01,0.012,0.005,0.011,0.012,0.011,0.011,0.016,0.012,0.005,0.008,0.01,0.01,0.014,0.022,0.012,0.012,0.013,0.01,0.002,0.003,0.003,0.005,0.004,0.004,0.002,0.001,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.004,0.002,0.002,0.002,0.002,0.003,0.047,0.076,0.027,0.022,0.017,0.022,0.009,0.011,0.004,0.004,0.006,0.008,0.004,0.004,0.005,0.002,0.007,0.003,0.005,0.011,0.006,0.01,0.003,0.004,0.008,0.004,0.005,0.004,0.005,0.001,0.001,0.002,0.017,0.014,0.01,0.006,0.004,0.007,0.004,0.004,0.005,0.002,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.003,0.005,0.003,0.003,0.003,0.001,0.001,0.001,0.003,0,0.003,0.002,0.002,0.001,0.002,0.004,0.004,0.001,0.001,0.003,0.003,0.005,0.005,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.004,0.001,0.001,0.002,0.002,0.004,0.013,0.007,0.003,0.006,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.001,0.002,0.002,0,0.001,0.001,0.001,0.013,0.001,0.002,0.003,0.002,0.011,0.002,0.001,0.004,0.001,0.002,0.002,0.001,0.001,0.002,0.003,0.002,0.006,0.002,0.003,0.005,0.002,0.002,0.009,0.006,0.004,0.002,0.002,0.002,0.018,0.007,0.002,0.004,0.002,0.004,0.002,0.005,0.003,0.001,0.001,0.006,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.003,0.003,0.004,0.002,0.003
6165 捷泰,成交值比重％,0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.003,0.006,0.001,0.004,0.001,0.001,0.001,0,0.002,0.001,0.002,0,0,0.001,0,0,0,0.001,0.011,0.006,0.022,0.017,0.003,0.001,0.002,0.001,0.001,0.002,0,0.011,0.001,0.001,0,0.001,0.003,0.004,0.002,0.003,0.002,0.003,0.004,0.003,0.011,0.022,0.01,0.015,0.017,0.008,0.007,0.022,0.017,0.008,0.011,0.008,0.013,0.125,0.023,0.015,0.019,0.047,0.125,0.063,0.106,0.025,0.239,0.193,0.03,0.028,0.017,0.016,0.01,0.015,0.03,0.023,0.021,0.039,0.104,0.082,0.105,0.059,0.023,0.021,0.014,0.008,0.025,0.011,0.008,0.033,0.023,0.034,0.036,0.011,0.008,0.044,0.074,0.078,0.026,0.03,0.015,0.035,0.036,0.137,0.103,0.092,0.088,0.074,0.025,0.014,0.018,0.041,0.023,0.023,0.015,0.036,0.114,0.087,0.074,0.158,0.078,0.069,0.025,0.061,0.044,0.034,0.026,0.078,0.09,0.157,0.127,0.144,0.062,0.111,0.075,0.15,0.075,0.041,0.027,0.083,0.034,0.074,0.011,0.029,0.039,0.493,0.141,0.151,0.066,0.023,0.02,0.016,0.045,0.033,0.046,0.033,0.039,0.041,0.033,0.297,0.336,0.048,0.06,0.128,0.109,0.202,0.015,0.004,0.001,0.089,0.038,0.021,0.078,0.033,0.028,0.024,0.024,0.011,0.026,0.017,0.05,0.041,0.038,0.062,0.075,0.055,0.04,0.015,0.008,0.033,0.012,0.018,0.01,0.013,0.018,0.025,0.127,0.129,0.043,0.034,0.022,0.076,0.023,0.017,0.016,0.044,0.014,0.017,0.019,0.034,0.105,0.016,0.015,0.034,0.035,0.039,0.011,0.013,0.026,0.084,0.034,0.022,0.033,0.115,0.036,0.096,0.028,0.08,0.048,0.053
6166 凌華,成交值比重％,0.012,0.023,0.026,0.041,0.015,0.018,0.078,0.032,0.049,0.051,0.05,0.04,0.067,0.036,0.03,0.019,0.028,0.015,0.022,0.016,0.02,0.024,0.017,0.015,0.005,0.021,0.016,0.084,0.027,0.016,0.009,0.03,0.016,0.023,0.029,0.019,0.054,0.145,0.058,0.089,0.026,0.028,0.021,0.022,0.029,0.032,0.041,0.019,0.026,0.123,0.037,0.036,0.057,0.081,0.245,0.088,0.386,0.169,0.238,0.057,0.034,0.06,0.032,0.034,0.045,0.128,0.077,0.035,0.039,0.04,0.021,0.028,0.016,0.017,0.032,0.044,0.04,0.041,0.035,0.024,0.026,0.042,0.027,0.05,0.05,0.035,0.025,0.019,0.016,0.019,0.029,0.047,0.025,0.014,0.02,0.023,0.02,0.032,0.043,0.032,0.036,0.021,0.015,0.013,0.019,0.014,0.011,0.009,0.01,0.012,0.015,0.021,0.02,0.022,0.015,0.009,0.008,0.012,0.014,0.013,0.039,0.04,0.015,0.01,0.006,0.008,0.005,0.014,0.012,0.016,0.019,0.013,0.018,0.012,0.02,0.075,0.007,0.017,0.011,0.006,0.013,0.006,0.012,0.01,0.015,0.021,0.083,0.013,0.007,0.022,0.014,0.006,0.015,0.005,0.011,0.034,0.031,0.008,0.014,0.037,0.03,0.027,0.012,0.023,0.036,0.014,0.013,0.018,0.006,0.006,0.005,0.002,0.038,0.144,0.064,0.088,0.257,0.26,0.065,0.034,0.027,0.025,0.027,0.014,0.021,0.013,0.006,0.017,0.031,0.01,0.021,0.008,0.008,0.011,0.011,0.006,0.009,0.008,0.009,0.007,0.021,0.012,0.009,0.005,0.009,0.009,0.008,0.006,0.005,0.011,0.005,0.009,0.003,0.026,0.019,0.014,0.012,0.008,0.006,0.012,0.007,0.006,0.007,0.008,0.007,0.005,0.019,0.039,0.007,0.005,0.005,0.004,0.017,0.011,0.01,0.012,0.023,0.006,0.013,0.012,0.01,0.016,0.019,0.014,0.013,0.025,0.008
6168 宏齊,成交值比重％,0.002,0.005,0.003,0.002,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.005,0.005,0.001,0.002,0.003,0.002,0.001,0.001,0.003,0.001,0.043,0.029,0.042,0.014,0.007,0.009,0.007,0.007,0.005,0.006,0.008,0.03,0.091,0.094,0.048,0.045,0.022,0.012,0.014,0.017,0.031,0.012,0.031,0.016,0.018,0.01,0.01,0.004,0.003,0.004,0.006,0.005,0.004,0.006,0.003,0.003,0.002,0.003,0.007,0.003,0.002,0.003,0.004,0.003,0.002,0.002,0.003,0.015,0.009,0.012,0.004,0.006,0.01,0.005,0.005,0.004,0.002,0.003,0.002,0.006,0.015,0.003,0.003,0.003,0.003,0.003,0.006,0.004,0.015,0.005,0.007,0.01,0.007,0.004,0.002,0.011,0.011,0.005,0.004,0.005,0.007,0.01,0.005,0.003,0.006,0.004,0.003,0.002,0.002,0.005,0.008,0.004,0.004,0.002,0.003,0.003,0.002,0.001,0.002,0.003,0.005,0.002,0.002,0.001,0.001,0.002,0.004,0.004,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.005,0.005,0.008,0.002,0.004,0.002,0.002,0.004,0.007,0.014,0.006,0.008,0.005,0.003,0.004,0.004,0.002,0.004,0.05,0.014,0.008,0.003,0.003,0.006,0.002,0.002,0.008,0.004,0.003,0.004,0.002,0.003,0.002,0.003,0.002,0.002,0.005,0.003,0.002,0.002,0.001,0.001,0.003,0.003,0.001,0.002,0.006,0.011,0.006,0.005,0.026,0.041,0.051,0.14,0.036,0.138,0.082,0.027,0.089,0.029,0.021,0.029,0.044,0.019,0.042,0.027,0.156,0.015,0.017,0.07,0.033,0.05,0.083,0.036,0.023,0.108,0.088,0.031,0.024,0.016,0.028,0.026,0.021,0.012,0.012,0.011,0.212,0.118,0.039,0.175,0.131,0.035,0.103,0.046,0.032,0.061,0.029,0.038,0.023,0.039,0.022,0.077,0.106,0.048,0.023,0.016
6172 互億,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
