證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
6174 安碁,成交值比重％,0,0,0.001,0.002,0,0.001,0.001,0,0.002,0.003,0.001,0.002,0.002,0,0.002,0.012,0.001,0.001,0.001,0.002,0,0,0,0,0.002,0.002,0.002,0,0,0,0.001,0.001,0.002,0,0,0,0,0.003,0,0,0,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.002,0.002,0,0.001,0.005,0.003,0.002,0.001,0.002,0.036,0.008,0.002,0.005,0.01,0.002,0.001,0.003,0.002,0.003,0.002,0.002,0.004,0.003,0.003,0.015,0.026,0.002,0.002,0.005,0.003,0.004,0.001,0.002,0.04,0.006,0.001,0.003,0.003,0.002,0.001,0.001,0.004,0.005,0.008,0.009,0.008,0.001,0.001,0.002,0.002,0,0.001,0,0.001,0.001,0.001,0.003,0.002,0.003,0.001,0.001,0,0.001,0.002,0.001,0.001,0.011,0.003,0.004,0.014,0.003,0.002,0.001,0.005,0.001,0,0.002,0.003,0.001,0.001,0.003,0,0.001,0.001,0,0,0.002,0.001,0.004,0.001,0.001,0.001,0.005,0.004,0,0.002,0,0.004,0.002,0.003,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0.002,0.001,0.001,0.003,0,0,0.001,0,0.001,0.002,0,0.001,0.001,0.001,0,0.001,0.001,0.002,0.001,0,0.001,0,0.001,0,0,0,0,0,0.001,0.001,0.002,0.002,0.001,0.004,0.004,0.004,0.001,0.002,0.002,0.002,0.002,0.001,0,0,0.001,0.003,0,0.002,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0,0.001,0,0.003,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.002,0.001,0,0,0.025
6175 立敦,成交值比重％,0,0.002,0.002,0.005,0.001,0.002,0.005,0.011,0.014,0.006,0.009,0.01,0.007,0.002,0.003,0.01,0.001,0.005,0.001,0.008,0.013,0.011,0.007,0.011,0.007,0.003,0.006,0.011,0.002,0.006,0.006,0.003,0.001,0.003,0.007,0.005,0.007,0.012,0.011,0.006,0.003,0.002,0.009,0.011,0.006,0.004,0.021,0.013,0.137,0.343,0.133,0.074,0.059,0.049,0.117,0.094,0.026,0.111,0.064,0.078,0.033,0.021,0.028,0.007,0.038,0.011,0.025,0.009,0.017,0.014,0.01,0.017,0.008,0.013,0.012,0.012,0.009,0.015,0.02,0.009,0.01,0.376,0.123,0.027,0.034,0.02,0.016,0.018,0.007,0.049,0.023,0.012,0.021,0.015,0.006,0.013,0.016,0.018,0.012,0.014,0.006,0.007,0.009,0.008,0.029,0.012,0.012,0.014,0.006,0.013,0.006,0.023,0.014,0.065,0.039,0.021,0.027,0.169,0.284,0.044,0.018,0.005,0.011,0.009,0.034,0.103,0.114,0.03,0.176,0.067,0.044,0.039,0.027,0.023,0.018,0.018,0.06,0.048,0.015,0.018,0.022,0.025,0.117,0.063,0.03,0.226,0.068,0.037,0.048,0.018,0.01,0.011,0.013,0.018,0.081,0.035,0.04,0.015,0.01,0.02,0.009,0.022,0.011,0.054,0.015,0.041,0.021,0.014,0.031,0.006,0.005,0.008,0.007,0.006,0.006,0.006,0.006,0.391,0.273,0.206,0.065,0.047,0.055,0.034,0.068,0.023,0.119,0.036,0.07,0.18,0.078,0.087,0.051,0.041,0.087,0.508,0.316,0.1,0.075,0.046,0.101,0.106,0.069,0.055,0.099,0.255,0.049,0.075,0.132,0.053,0.057,0.336,0.082,0.037,0.032,0.032,0.022,0.035,0.168,0.028,0.286,0.081,0.067,0.114,0.057,0.041,0.019,0.02,0.023,0.03,0.017,0.159,0.089,0.046,0.048,0.074,0.037,0.025,0.021,0.029,0.028,0.031,0.064,0.031,0.526,0.696,0.517
6176 瑞儀,成交值比重％,1.219,0.981,0.71,1.391,0.965,0.95,0.726,1.103,0.699,0.497,0.861,0.795,0.446,0.516,1.106,0.538,0.349,0.937,0.773,0.51,0.354,0.312,0.477,0.673,0.26,0.446,0.677,0.289,0.266,0.401,0.329,0.158,0.296,0.209,0.257,0.145,0.158,0.225,0.299,0.562,0.46,0.295,0.121,0.251,0.263,0.247,0.18,0.453,0.484,0.292,0.153,0.146,0.086,0.299,0.222,0.145,0.185,0.177,0.189,0.212,0.203,1.122,0.688,0.31,0.591,0.339,0.439,0.316,0.312,0.357,0.328,0.262,0.217,0.217,0.141,0.314,0.392,0.953,0.466,0.489,0.264,0.372,0.25,0.227,0.14,0.314,0.182,0.235,0.163,0.202,0.404,0.645,0.627,0.5,0.326,0.242,0.316,0.366,0.301,0.293,0.218,0.168,0.26,0.313,0.162,0.186,0.302,0.139,0.186,0.399,0.195,0.152,0.17,0.202,0.105,0.099,0.123,0.07,0.67,0.391,0.481,0.641,0.828,1.704,0.589,0.216,0.237,0.34,0.347,0.228,0.12,0.161,0.308,0.207,0.23,0.266,0.159,0.226,0.156,0.186,0.339,0.273,0.204,0.261,0.22,0.267,0.241,0.362,0.693,0.407,0.648,0.342,0.224,0.441,0.183,0.329,0.27,0.287,0.236,0.278,0.341,0.229,0.154,0.159,0.29,0.151,0.171,0.315,0.33,0.312,0.741,0.718,0.672,1.04,0.794,0.283,0.271,0.173,0.16,0.202,0.193,0.64,0.529,0.469,1.453,1.834,0.869,0.633,0.519,0.552,0.91,0.803,0.514,0.585,0.246,0.416,0.382,0.609,0.542,0.373,0.213,0.466,0.353,0.251,0.235,0.212,0.201,0.154,0.103,0.222,0.306,0.379,0.183,0.872,1.185,0.68,0.351,0.249,0.313,0.543,0.309,0.421,0.469,0.367,0.393,0.256,0.224,0.146,0.216,0.228,0.483,0.389,0.19,0.169,0.161,0.124,0.096,0.171,0.144,0.233,0.545,0.266,0.269,0.354,0.902,1.069,0.562
6177 達麗,成交值比重％,0.002,0.004,0.006,0.006,0.003,0.005,0.006,0.002,0.001,0.001,0.002,0.004,0.002,0.002,0.003,0.001,0.005,0.002,0.003,0.003,0.003,0.004,0.002,0.005,0.001,0.001,0.002,0.001,0.001,0.005,0.003,0.003,0.003,0.002,0.012,0.002,0.002,0.003,0.002,0.003,0.004,0.007,0.001,0.006,0.002,0.007,0.005,0.002,0.004,0.005,0.003,0.004,0.005,0.005,0.003,0.004,0.004,0.007,0.005,0.007,0.001,0.001,0.011,0.003,0.003,0.002,0.002,0.005,0.005,0.004,0.004,0.036,0.015,0.023,0.014,0.006,0.005,0.002,0.007,0.015,0.015,0.029,0.019,0.01,0.011,0.011,0.006,0.01,0.006,0.006,0.006,0.011,0.006,0.01,0.032,0.017,0.018,0.008,0.005,0.01,0.005,0.005,0.004,0.002,0.008,0.014,0.004,0.002,0.006,0.004,0.004,0.004,0.006,0.004,0.004,0.002,0.011,0.004,0.002,0.001,0.003,0.003,0.003,0.003,0.006,0.003,0.004,0.007,0.012,0.001,0.001,0.003,0.002,0.002,0.001,0.003,0.008,0.003,0.004,0.025,0.04,0.115,0.022,0.016,0.011,0.011,0.005,0.012,0.004,0.006,0.004,0.003,0.006,0.006,0.005,0.004,0.008,0.007,0.004,0.005,0.011,0.028,0.022,0.015,0.015,0.017,0.026,0.008,0.027,0.011,0.015,0.024,0.025,0.037,0.012,0.009,0.014,0.013,0.005,0.007,0.002,0.015,0.002,0.008,0.003,0.002,0.003,0.003,0.017,0.023,0.011,0.006,0.024,0.047,0.032,0.098,0.149,0.103,0.045,0.023,0.019,0.056,0.084,0.047,0.033,0.022,0.043,0.05,0.039,0.018,0.042,0.05,0.034,0.026,0.019,0.012,0.014,0.011,0.018,0.007,0.03,0.018,0.016,0.011,0.006,0.01,0.049,0.021,0.015,0.014,0.022,0.011,0.006,0.008,0.007,0.007,0.005,0.005,0.004,0.004,0.017,0.003,0.005,0.004,0.008,0.009,0.008
6179 亞通,成交值比重％,0.026,0.152,0.068,0.065,0.025,0.037,0.072,0.069,0.054,0.113,0.062,0.031,0.031,0.036,0.059,0.099,0.031,0.04,0.062,0.1,0.04,0.051,0.085,0.019,0.025,0.019,0.017,0.046,0.027,0.044,0.011,0.004,0.018,0.014,0.021,0.024,0.008,0.042,0.016,0.032,0.021,0.024,0.026,0.016,0.015,0.004,0.038,0.164,0.158,0.049,0.133,0.22,0.129,0.644,0.289,0.194,0.103,0.117,0.167,0.146,0.054,0.038,0.087,0.061,0.062,0.069,0.077,0.012,0.019,0.019,0.027,0.025,0.009,0.015,0.026,0.035,0.015,0.014,0.017,0.011,0.046,0.082,0.057,0.051,0.019,0.021,0.022,0.018,0.016,0.032,0.011,0.01,0.021,0.034,0.015,0.026,0.016,0.005,0.004,0.016,0.009,0.04,0.008,0.014,0.018,0.009,0.013,0.003,0.008,0.013,0.037,0.047,0.048,0.013,0.013,0.008,0.009,0.015,0.011,0.007,0.012,0.013,0.024,0.07,0.024,0.031,0.039,0.017,0.026,0.01,0.012,0.014,0.053,0.025,0.114,0.028,0.024,0.03,0.02,0.053,0.026,0.036,0.021,0.031,0.03,0.016,0.024,0.018,0.016,0.009,0.011,0.013,0.008,0.011,0.03,0.007,0.004,0.022,0.013,0.015,0.025,0.031,0.025,0.025,0.016,0.01,0.169,0.521,0.026,0.002,0.014,0.003,0.011,0.005,0.005,0.006,0.009,0.043,0.029,0.019,0.018,0.006,0.008,0.007,0.007,0.002,0.01,0.007,0.011,0.008,0.044,0.018,0.006,0.011,0.003,0.005,0.003,0.008,0.011,0.009,0.015,0.008,0.019,0.007,0.008,0.013,0.01,0.014,0.021,0.013,0.011,0.012,0.014,0.018,0.01,0.018,0.014,0.003,0.007,0.002,0.041,0.012,0.014,0.014,0.018,0.048,0.082,0.053,0.039,0.021,0.009,0.017,0.014,0.006,0.009,0.003,0.005,0.003,0,0.012,0.002,0.005,0.003,0.02,0.004,0.007,0.009
6180 橘子,成交值比重％,0.068,0.094,0.085,0.114,0.111,0.197,0.28,0.25,0.144,0.119,0.048,0.087,0.105,0.037,0.062,0.056,0.06,0.037,0.038,0.037,0.025,0.038,0.036,0.059,0.048,0.042,0.024,0.027,0.026,0.046,0.037,0.025,0.024,0.325,0.324,0.145,0.159,0.062,0.038,0.076,0.034,0.041,0.06,0.057,0.033,0.034,0.029,0.024,0.047,0.034,0.03,0.076,0.081,0.047,0.039,0.145,0.039,0.033,0.047,0.06,0.054,0.023,0.033,0.02,0.024,0.022,0.058,0.027,0.023,0.031,0.029,0.022,0.019,0.047,0.219,0.04,0.03,0.024,0.027,0.03,0.022,0.022,0.026,0.027,0.021,0.025,0.031,0.06,0.055,0.03,0.052,0.028,0.041,0.031,0.044,0.691,0.505,0.099,0.07,0.082,0.058,0.061,0.039,0.066,0.148,0.118,0.268,0.103,0.119,0.137,0.08,0.034,0.04,0.026,0.018,0.02,0.023,0.073,0.202,0.104,0.118,0.056,0.107,0.157,0.122,0.068,0.071,0.06,0.14,0.083,0.525,0.533,0.46,0.621,0.784,0.582,1.373,1.048,0.741,0.485,0.306,0.305,0.262,0.42,0.512,0.327,0.427,0.745,0.536,0.493,0.347,0.278,0.227,0.381,0.748,0.235,0.499,0.249,0.446,0.251,0.244,0.319,0.378,0.178,0.136,0.097,0.171,0.155,0.114,0.088,0.069,0.052,0.178,0.14,0.222,0.074,0.079,0.094,0.067,0.062,0.06,0.061,0.056,0.202,0.071,0.051,0.069,0.073,0.058,0.09,0.112,0.08,0.062,0.093,0.114,0.068,0.068,0.061,0.047,0.549,1.004,1.094,1.811,1.856,1.373,0.71,0.789,0.743,0.358,2.234,0.507,0.563,0.264,0.22,0.205,0.429,0.489,0.453,0.483,0.445,4.466,1.861,1.947,2.354,0.791,4.408,2.669,2.4,2.816,2.122,1.823,2.295,2.195,1.486,1.547,0.698,0.655,1.75,1.58,1.091,2.143,1.864,0.846,1.54,0.495,0.469,1.132
6182 合晶,成交值比重％,0.03,0.069,0.038,0.546,0.126,0.05,0.064,0.097,0.065,0.067,0.023,0.26,0.517,0.655,0.146,0.403,0.128,0.165,0.838,0.381,0.097,0.079,0.123,0.13,0.078,0.076,0.09,0.269,0.098,0.067,0.056,0.653,0.487,1.811,2.569,2.614,2.624,1.237,1.311,1.632,1.334,2.185,1.208,3.707,1.954,2.51,0.874,1.127,1.036,0.889,0.381,1.654,0.892,0.526,0.434,1.104,2.165,0.795,0.855,0.616,2.79,2.485,1.092,1.638,1.471,1.791,1.432,0.803,0.778,0.7,1.114,0.533,0.416,0.305,0.545,0.783,0.239,0.256,0.648,0.349,0.332,0.212,0.211,0.24,0.38,0.444,1.054,0.349,0.421,0.229,1.539,1.948,1.259,1.612,4.271,2.688,1.485,5.427,5.623,6.672,6.089,3.651,2.813,2.527,1.656,2.623,2.923,2.061,2.695,2.494,1.723,0.944,1.941,1.222,2.889,1.58,1.456,1.792,0.957,0.843,0.583,0.775,1.31,0.63,1.236,0.688,0.885,0.655,0.338,0.614,0.44,0.726,0.304,1.997,0.972,0.383,0.864,0.332,0.671,0.808,0.644,2.037,0.66,0.405,0.386,0.472,0.401,0.433,0.359,0.658,0.587,0.66,0.692,0.991,0.351,0.231,0.269,0.217,0.224,0.46,0.246,0.308,0.371,0.76,0.299,0.526,0.368,0.809,0.499,0.263,1.753,2.081,1.932,0.978,0.708,0.507,1.046,0.503,2.594,3.809,1.756,4.298,1.355,1.28,0.996,2.559,3.395,1.722,0.775,1.274,0.829,0.82,0.693,0.693,0.897,0.727,1.132,0.634,0.942,0.911,0.638,0.696,2.002,1.06,1.139,0.636,0.707,2.534,6.97,8.575,4.288,4.78,4.694,7.049,3.647,5.063,3.957,3.17,7.313,4.715,3.002,6.686,6.351,5.873,7.355,3.555,4.64,3.335,1.743,3.567,4.887,2.576,2.219,7.79,6.807,6.284,3.975,2.707,3.351,6.681,9.424,7.737,8.18,5.552,8.66,5.519,6.459
6183 關貿,成交值比重％,0,0.001,0.002,0.003,0.002,0.003,0.002,0.001,0.001,0.002,0.002,0,0.004,0.001,0.001,0.001,0,0.005,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.004,0.002,0.002,0.007,0.005,0.001,0.003,0.003,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.003,0.001,0,0.001,0.005,0.004,0.016,0.008,0.003,0.006,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0,0.001,0.002,0.001,0,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0.002,0.001,0.002,0.004,0.006,0.002,0.003,0.001,0.002,0,0.001,0.002,0,0.001,0,0,0,0.001,0.001,0.002,0,0.002,0,0,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0,0.001,0.003,0.001,0.001,0,0.001,0.001,0.002,0.001,0.001,0.003,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0.001,0.003,0.001,0,0.002,0.001,0.001,0.002,0.001,0.002,0,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.001,0.001,0.002,0.001,0.002,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.004
6184 大豐電,成交值比重％,0.005,0.007,0.004,0.004,0.004,0.005,0.005,0.004,0.003,0.004,0.003,0.004,0.002,0.002,0.002,0.004,0.007,0.003,0.005,0.003,0.003,0.001,0.002,0.001,0.002,0.005,0.003,0.007,0.004,0.001,0.002,0.003,0.002,0.001,0.002,0.004,0.004,0.003,0.004,0.007,0.003,0.004,0.002,0.004,0.005,0.002,0.002,0.003,0.004,0.009,0.01,0.005,0.004,0.005,0.007,0.004,0.004,0.002,0.005,0.001,0.002,0.002,0.001,0.002,0.001,0.008,0.003,0.003,0.003,0.002,0.002,0.004,0.004,0.006,0.008,0.004,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.004,0.003,0.009,0.002,0.003,0.002,0.002,0.003,0.004,0.003,0.004,0.002,0.002,0.004,0.003,0.005,0.003,0.003,0.003,0.005,0.002,0.005,0.004,0.006,0.056,0.028,0.024,0.013,0.008,0.007,0.007,0.006,0.003,0.004,0.003,0.02,0.008,0.006,0.018,0.041,0.038,0.047,0.027,0.01,0.018,0.015,0.009,0.003,0.004,0.008,0.005,0.008,0.005,0.006,0.005,0.004,0.004,0.009,0.006,0.003,0.005,0.014,0.006,0.002,0.005,0.005,0.002,0.004,0.002,0.002,0.005,0.002,0.001,0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.004,0.004,0.008,0.004,0.002,0.001,0.002,0.002,0.002,0.007,0.003,0.002,0.003,0.003,0.006,0.007,0.004,0.006,0.009,0.012,0.003,0.003,0.002,0.004,0.003,0.004,0.005,0.003,0.006,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.007,0.003,0.006,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.004,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.004,0,0.002,0.001,0.001,0,0.001,0.001,0.001,0.002,0.004,0.001,0,0,0.002,0.001,0.001,0,0.002,0,0.001,0.003,0.001
6185 幃翔,成交值比重％,0.017,0.208,0.041,0.054,0.042,0.015,0.041,0.046,0.033,0.023,0.012,0.02,0.013,0.017,0.085,0.027,0.015,0.204,0.082,0.031,0.03,0.03,0.032,0.029,0.034,0.051,0.021,0.073,0.072,0.053,0.041,0.052,0.045,0.103,0.158,0.2,0.069,0.047,0.065,0.129,0.143,0.045,0.05,0.046,0.063,0.016,0.028,0.017,0.064,0.108,0.07,0.02,0.037,0.025,0.074,0.025,0.041,0.025,0.021,0.036,0.02,0.021,0.026,0.028,0.022,0.035,0.058,0.013,0.088,0.151,0.042,0.022,0.017,0.026,0.021,0.025,0.035,0.029,0.098,0.07,0.082,0.208,0.061,0.084,0.089,0.058,0.02,0.041,0.317,0.123,0.036,0.049,0.056,0.047,0.039,0.035,0.071,0.062,0.036,0.021,0.016,0.031,0.023,0.021,0.037,0.022,0.019,0.012,0.039,0.037,0.024,0.009,0.016,0.005,0.008,0.016,0.011,0.007,0.008,0.014,0.012,0.045,0.019,0.011,0.026,0.018,0.012,0.02,0.02,0.026,0.035,0.032,0.017,0.061,0.023,0.023,0.017,0.015,0.01,0.008,0.022,0.01,0.011,0.012,0.012,0.009,0.018,0.008,0.012,0.015,0.012,0.015,0.012,0.016,0.014,0.009,0.038,0.02,0.024,0.016,0.009,0.006,0.018,0.023,0.012,0.016,0.013,0.016,0.01,0.026,0.012,0.018,0.033,0.014,0.014,0.012,0.012,0.009,0.014,0.017,0.01,0.01,0.014,0.027,0.08,0.063,0.033,0.047,0.059,0.068,0.033,0.029,0.048,0.029,0.04,0.013,0.006,0.011,0.011,0.005,0.018,0.019,0.013,0.021,0.01,0.009,0.009,0.011,0.004,0.007,0.006,0.007,0.018,0.009,0.036,0.013,0.012,0.015,0.013,0.011,0.01,0.009,0.012,0.008,0.008,0.007,0.009,0.006,0.004,0.005,0.017,0.018,0.012,0.008,0.022,0.019,0.008,0.023,0.116,0.018,0.023,0.025,0.044,0.028,0.022,0.014,0.013
6186 新潤,成交值比重％,0.01,0.011,0.026,0.017,0.01,0.012,0.05,0.028,0.007,0.018,0.089,0.022,0.023,0.013,0.022,0.016,0.021,0.017,0.019,0.03,0.212,0.093,0.078,0.031,0.025,0.08,0.028,0.02,0.015,0.052,0.036,0.021,0.026,0.007,0.133,0.06,0.027,0.026,0.018,0.02,0.019,0.035,0.025,0.016,0.012,0.012,0.015,0.01,0.012,0.018,0.036,0.013,0.01,0.009,0.015,0.007,0.015,0.016,0.017,0.01,0.012,0.014,0.27,0.047,0.03,0.014,0.022,0.02,0.015,0.019,0.03,0.079,0.046,0.045,0.035,0.058,0.047,0.034,0.058,0.052,0.036,0.028,0.019,0.022,0.015,0.025,0.02,0.018,0.016,0.016,0.036,0.017,0.034,0.03,0.041,0.059,0.055,0.054,0.018,0.014,0.013,0.024,0.011,0.009,0.014,0.013,0.01,0.007,0.016,0.025,0.012,0.005,0.012,0.012,0.007,0.008,0.01,0.014,0.014,0.009,0.069,0.026,0.02,0.015,0.016,0.015,0.01,0.007,0.006,0.008,0.011,0.007,0.006,0.009,0.006,0.01,0.006,0.009,0.003,0.007,0.007,0.008,0.007,0.003,0.003,0.005,0.004,0.007,0.008,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.006,0.014,0.008,0.006,0.014,0.016,0.01,0.011,0.009,0.01,0.009,0.005,0.008,0.009,0.004,0.003,0.004,0.004,0.006,0.002,0.009,0.006,0.005,0.004,0.008,0.001,0.005,0.011,0.006,0.01,0.003,0.004,0.002,0.006,0.01,0.01,0.009,0.019,0.008,0.008,0.003,0.005,0.008,0.003,0.007,0.022,0.016,0.005,0.002,0.002,0.002,0.002,0.006,0.002,0.005,0.008,0.008,0.005,0.003,0.003,0.003,0.003,0.007,0.006,0.004,0.004,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.001,0.007,0.003,0.012,0.01,0.004,0.003,0.003,0.001,0.003,0.004,0.002,0.001,0.002,0.002,0.003,0.001
6187 萬潤,成交值比重％,0.172,0.35,0.191,0.588,0.219,0.22,0.462,0.302,0.296,0.259,0.351,0.49,0.257,0.279,0.365,0.255,0.163,0.153,0.13,0.187,0.115,0.101,0.407,0.167,0.215,0.206,1.539,2.07,0.785,1.256,0.564,0.407,0.364,0.38,0.255,0.167,0.124,0.206,0.191,0.129,0.124,0.179,0.167,0.305,0.236,0.195,0.724,0.327,0.188,0.131,0.944,1.362,1.558,1.632,1.119,0.394,0.401,0.25,0.354,1.841,0.974,0.342,0.627,1.131,1.024,0.695,0.395,0.414,1.247,0.703,0.688,0.524,0.601,1.48,0.966,1.389,0.987,0.852,1.668,1.694,1.103,0.919,0.666,0.486,0.875,1.03,0.76,0.387,0.197,0.406,0.464,0.628,0.812,0.376,0.336,0.63,0.323,1.114,0.509,0.397,0.283,0.284,0.315,0.381,0.287,0.18,0.215,0.324,0.816,0.493,0.249,0.24,0.13,0.249,0.189,0.852,1.855,1.094,2.231,0.929,0.664,0.71,0.423,0.24,0.392,1.186,0.43,0.187,0.327,0.475,0.599,0.767,0.463,0.221,0.155,0.278,0.293,0.824,0.32,0.261,0.188,0.105,0.133,0.146,0.495,0.22,0.342,0.319,0.579,0.36,0.441,0.23,0.146,0.21,0.166,0.233,1.035,0.391,0.458,0.379,0.281,0.549,0.329,0.356,0.246,0.831,0.932,0.352,0.363,0.122,0.141,0.238,0.214,0.168,0.092,0.194,0.176,0.103,0.098,0.073,0.089,0.069,0.053,0.073,0.087,0.102,0.229,0.165,0.277,0.211,0.348,0.155,0.432,0.284,0.058,0.072,0.053,0.048,0.039,0.475,0.259,0.164,0.075,0.122,0.145,0.116,0.144,0.089,0.074,0.165,0.108,0.088,0.112,0.105,0.05,0.082,0.052,0.074,0.058,0.355,0.859,1.14,0.689,0.588,0.434,0.233,0.808,0.344,0.431,0.215,0.136,0.504,0.717,0.365,0.198,0.165,0.143,0.15,1.461,2.058,0.86,0.413,1.298,0.877,0.335,0.339,0.501
