代碼,Data Field,2016/8/31,2016/8/30,2016/8/29,2016/8/26,2016/8/25,2016/8/24,2016/8/23,2016/8/22,2016/8/19,2016/8/18,2016/8/17,2016/8/16,2016/8/15,2016/8/12,2016/8/11,2016/8/10,2016/8/9,2016/8/8,2016/8/5,2016/8/4,2016/8/3,2016/8/2,2016/8/1,2016/7/29,2016/7/28,2016/7/27,2016/7/26,2016/7/25,2016/7/22,2016/7/21,2016/7/20,2016/7/19,2016/7/18,2016/7/15,2016/7/14,2016/7/13,2016/7/12,2016/7/11,2016/7/7,2016/7/6,2016/7/5,2016/7/4,2016/7/1,2016/6/30,2016/6/29,2016/6/28,2016/6/27,2016/6/24,2016/6/23,2016/6/22,2016/6/21,2016/6/20,2016/6/17,2016/6/16,2016/6/15,2016/6/14,2016/6/13,2016/6/8,2016/6/7,2016/6/6,2016/6/4,2016/6/3,2016/6/2,2016/6/1,2016/5/31,2016/5/30,2016/5/27,2016/5/26,2016/5/25,2016/5/24,2016/5/23,2016/5/20,2016/5/19,2016/5/18,2016/5/17,2016/5/16,2016/5/13,2016/5/12,2016/5/11,2016/5/10,2016/5/9,2016/5/6,2016/5/5,2016/5/4,2016/5/3,2016/4/29,2016/4/28,2016/4/27,2016/4/26,2016/4/25,2016/4/22,2016/4/21,2016/4/20,2016/4/19,2016/4/18,2016/4/15,2016/4/14,2016/4/13,2016/4/12,2016/4/11,2016/4/8,2016/4/7,2016/4/6,2016/4/1,2016/3/31,2016/3/30,2016/3/29,2016/3/28,2016/3/25,2016/3/24,2016/3/23,2016/3/22,2016/3/21,2016/3/18,2016/3/17,2016/3/16,2016/3/15,2016/3/14,2016/3/11,2016/3/10,2016/3/9,2016/3/8,2016/3/7,2016/3/4,2016/3/3,2016/3/2,2016/3/1,2016/2/26,2016/2/25,2016/2/24,2016/2/23,2016/2/22,2016/2/19,2016/2/18,2016/2/17,2016/2/16,2016/2/15,2016/2/3,2016/2/2,2016/2/1,2016/1/30,2016/1/29,2016/1/28,2016/1/27,2016/1/26,2016/1/25,2016/1/22,2016/1/21,2016/1/20,2016/1/19,2016/1/18,2016/1/15,2016/1/14,2016/1/13,2016/1/12,2016/1/11,2016/1/8,2016/1/7,2016/1/6,2016/1/5,2016/1/4,2015/12/31,2015/12/30,2015/12/29,2015/12/28,2015/12/25,2015/12/24,2015/12/23,2015/12/22,2015/12/21,2015/12/18,2015/12/17,2015/12/16,2015/12/15,2015/12/14,2015/12/11,2015/12/10,2015/12/9,2015/12/8,2015/12/7,2015/12/4,2015/12/3,2015/12/2,2015/12/1,2015/11/30,2015/11/27,2015/11/26,2015/11/25,2015/11/24,2015/11/23,2015/11/20,2015/11/19,2015/11/18,2015/11/17,2015/11/16,2015/11/13,2015/11/12,2015/11/11,2015/11/10,2015/11/9,2015/11/6,2015/11/5,2015/11/4,2015/11/3,2015/11/2,2015/10/30,2015/10/29,2015/10/28,2015/10/27,2015/10/26,2015/10/23,2015/10/22,2015/10/21,2015/10/20,2015/10/19,2015/10/16,2015/10/15,2015/10/14,2015/10/13,2015/10/12,2015/10/8,2015/10/7,2015/10/6,2015/10/5,2015/10/2,2015/10/1,2015/9/30,2015/9/25,2015/9/24,2015/9/23,2015/9/22,2015/9/21,2015/9/18,2015/9/17,2015/9/16,2015/9/15,2015/9/14,2015/9/11,2015/9/10,2015/9/9,2015/9/8,2015/9/7,2015/9/4,2015/9/3,2015/9/2,2015/9/1,2015/8/31,2015/8/28,2015/8/27,2015/8/26,2015/8/25,2015/8/24,2015/8/21,2015/8/20,2015/8/19,2015/8/18,2015/8/17,2015/8/14,2015/8/13,2015/8/12,2015/8/11,2015/8/10,2015/8/7,2015/8/6,2015/8/5,2015/8/4,2015/8/3,2015/7/31,2015/7/30,2015/7/29,2015/7/28,2015/7/27,2015/7/24,2015/7/23,2015/7/22,2015/7/21,2015/7/20,2015/7/17,2015/7/16,2015/7/15,2015/7/14,2015/7/13,2015/7/9,2015/7/8,2015/7/7,2015/7/6,2015/7/3,2015/7/2,2015/7/1
3533 嘉澤,現股當沖比重,3,17.99,3.69,7.2,6.15,5.07,2.45,2.65,5.56,8.67,11.84,3.46,4.7,5.18,11.05,4.64,5.92,4.85,1.81,3.58,6.48,3.94,6.26,4.53,3.06,4.59,4.14,7.22,10.73,7.03,6.67,2.64,6.97,7.76,7.33,7.7,4.35,3.14,2.78,5.49,4.48,2.9,7.99,3.75,4.17,13.87,7.94,10,4.34,2.81,7.16,17.96,7.03,5.94,9.98,10.39,9.2,11.5,12.43,6.97,6.76,1.08,4.75,4.73,3.3,3.9,2.25,3.34,17.91,5.14,5.54,2.4,5.03,8.4,7.53,6.85,13.35,6.87,9.26,7.64,6.97,7.55,5.18,2.56,3.76,3.83,5.93,8.33,12.89,8.92,10.26,6.55,5.95,8.95,4.75,10.4,15.61,15.63,8.29,5.32,7.37,7.46,1.27,3.3,3.45,6.23,3.69,8.61,8.25,11.16,19.07,7.34,10.42,4.34,6.75,6.68,10.84,19.88,5.51,9.92,8.85,8.5,8.91,4.43,9.99,10.32,6.05,8.92,9.32,5.07,14.2,17.26,6.97,15.04,5.66,12.79,10.77,10.28,12.44,6.3,14.34,13.12,9.81,15.76,17.89,9.53,6.79,10.76,6.83,12.87,12.38,8.57,7.14,10.11,7.36,11.8,18.68,11.28,9.98,8.8,12.07,3.96,6.27,5.73,7.17,9.87,11.22,12.47,17.76,10.39,19.52,12.43,13.68,18.23,12.86,3.15,16.18,10.14,6.74,23.75,5.97,5.76,7.22,13.48,7.93,7.98,14.57,22.92,7.54,19.53,18.34,10.36,7.11,9.96,9.83,11.14,12.76,5.61,9.64,6.19,12.24,8.92,6.56,17.5,8.39,11.46,10.62,3.25,9.76,9.81,10.67,5.28,5.51,17.49,9.34,8.41,16.04,10.68,7.4,15.28,10.04,15.68,15.87,13.71,22.48,15.6,11.42,14.07,12.12,9.88,18.4,8.33,18.67,16.4,15.07,10.54,13.34,16.57,17.64,18.14,11.62,22.12,10.93,17.38,25.1,9.56,3,14.93,10.38,17.23,24.14,17.23,12.44,10.49,10.65,8.46,11.87,15.05,22.02,8.3,10.14,9.13,12.66,8.85,9.57,10.72,18.3,11.93,11.74,9.32,10.18,4.42,6.46,9.8,6.54,10.32,13.83,15.02,15.59,15.52,14.25,13.3,17.35,19.59,12.84,14.44,13.9,12.15,12.31
3535 晶彩科,成交量(千股),"1,157","1,406","1,577","3,836","4,053","3,952","1,626","1,426","3,204","1,024","1,501","2,106","1,303","3,138","8,253","7,031","5,682","2,051","3,756","3,446","8,591","3,897","3,200","3,990","2,464","8,914","10,659","2,324","2,042","5,365","6,614","3,740","5,276","9,249","14,288","12,211","6,869","16,043","11,932","6,645","5,918","3,457","9,736","8,552","1,373","1,042","1,000","2,608",599,"1,092",928,"1,615","1,114",976,"3,107","3,461","2,073","2,483",492,831,467,"1,489","2,941","4,423",485,611,773,855,"1,382","2,044","2,166",740,"1,203","1,438","2,331","3,753","2,243","6,601","6,419",650,"1,356","2,273","1,534","2,153","2,372","1,403",783,717,808,"2,441","5,145","1,668","2,412","1,941","1,975","4,667","2,637","3,873","4,086","7,274",0,0,0,0,0,0,0,0,0,0,"3,561","11,854","1,513","8,059","7,365","1,258",781,"1,375","2,867","1,430","5,052","3,489",246,501,316,306,284,183,307,293,320,775,752,694,"2,154",512,80,126,180,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3535 晶彩科,現股當沖比重,17.46,7.18,6.15,22.03,12.8,10.68,16.05,18.72,16.54,8.49,16.98,8.69,7.67,12.9,12.03,12.13,17.3,7.17,14.4,9.75,18.13,14.03,12.94,11.4,12.62,19.37,18.76,10.58,10.92,18.51,9.9,12.81,17.59,17.34,27.63,23.68,20.29,25.73,21.22,19.04,22.15,9.34,16.09,13.32,8.45,6.72,6.4,7.63,6.34,8.51,13.57,2.6,2.69,4.3,16.7,14.91,11.82,11.2,10.77,5.77,3.85,8.79,11.32,15.15,2.47,1.15,1.03,8.42,7.45,9.34,12.28,12.02,10.47,10.7,16.09,15.53,11.23,21.03,15.51,8.62,11.87,16.81,14.08,11.43,16.99,15.32,7.02,3.35,3.96,6.96,3.63,24.7,4.85,9.48,10.94,19.28,14.37,14.38,16.01,8.44,0,0,0,0,0,0,0,0,0,0,12.94,21.9,0,18.09,10.36,6.76,6.02,1.6,14.54,8.25,14.27,9.71,6.91,2.59,2.85,0,5.63,2.73,4.23,0.68,7.81,1.42,14.49,2.88,5.89,3.32,3.75,0,0.55,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536 誠創,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536 誠創,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3545 敦泰,成交量(千股),"4,781","3,125","2,918","5,332","7,597","5,245","4,359","2,463","2,112","3,311","2,822","1,193","2,301","4,796","4,459","2,608","2,522","4,880","4,447","6,302","4,785","6,053","1,649","1,941","2,043","3,758","2,371","4,381","4,711","4,564","1,882","1,774","1,333","1,914","1,314","1,439","2,180","4,151","1,341","1,799","1,200",772,485,783,"1,105",518,"1,215","1,323","1,699","1,379","1,086","1,273","1,478","1,071",831,865,"1,513",553,670,412,278,699,871,693,"1,315",743,428,540,"1,294",976,"2,300",892,784,"1,254",859,935,"1,625",901,848,"1,596","1,419","2,083","1,772","4,386",975,"1,305",789,772,897,499,"1,784","1,163","1,258",761,"1,153","1,177",673,829,"1,069","1,652",789,"1,034","1,117",851,"1,020","1,464","2,840",595,"1,221","1,652",783,"1,758","1,154","1,614","2,442","1,055","3,803","2,290","1,873","1,625","1,488","2,378","1,500","3,015","4,511","10,456","6,737","2,070","3,886","7,651","8,324","1,300","1,567","2,447","1,241","1,346","1,030","1,914","4,682","1,085","1,320","2,807","1,318","1,309","1,013","1,758","1,626","2,144","2,011","1,492","2,171","2,440","3,495","2,738","3,298","2,443","1,218","2,308","4,064","2,100","2,228",881,"1,183","1,353","1,725",909,"2,693","4,850","2,718","3,493","6,787","2,051","2,084","4,058",0,0,0,0,0,0,0,0,"6,722","4,150","5,803","4,317","4,576","6,734","6,407","8,358","3,709","5,712","8,391","9,696","3,872","3,758","4,406","5,799","6,313","5,498","8,274","8,358","12,099","9,684","5,979","12,949","3,529","4,000","10,223","1,659","5,294","3,375","2,746","2,303","1,345","2,828","6,174","3,715","5,476","2,912","2,720","3,178","3,132","3,912","2,202","2,915","1,957","2,495","5,854","4,102","2,764","2,646","3,856","2,217","3,132","3,338","4,865","8,385","3,388","5,076","2,420","2,197","3,618","6,391","3,798","6,550","5,932","4,587","3,325","3,770","3,622","5,363","2,670","2,926","3,003","1,239","1,355","1,863","2,265","2,767","4,262","5,154","3,467","7,874","5,242","8,258","6,192","1,702","2,283","2,950","5,432","7,515","1,919","2,971","1,272","2,043","2,920","2,111","1,791","2,264","3,026","2,377","3,233","5,575","5,440","3,330","1,786","3,403","3,418"
3545 敦泰,現股當沖比重,18.05,6.81,11.65,16.71,11.68,10.31,8.99,4.55,5.21,10.06,4.04,1.93,6.95,10.07,8.41,9.47,7.37,9.4,7.94,10.35,23.36,23.26,1.76,1.7,3.18,10.51,6.2,8.9,6.03,5.72,1.86,3.78,4.87,5.59,8.59,5.07,4.22,11.85,9.47,4.33,5.91,8.02,4.12,4.34,6.24,3.86,4.03,11.03,8,5.08,5.52,7.54,6.76,7.37,8.66,6.35,7.4,5.06,3.88,4.12,2.88,6.72,8.61,10.38,12.16,6.46,4.44,7.77,10.12,3.69,17.3,13.33,21.16,15.06,4.65,10.05,9.04,8.87,6.01,15.98,5.71,8.3,11.68,9.03,3.89,15.24,9.76,8.03,12.25,12.8,11.04,8.77,4.53,3.15,8.15,6.45,7.13,6.39,5.52,10.53,6.84,5.51,3.94,3.64,3.63,4.51,4.65,5.21,5.81,3.21,8.55,13.65,5.72,6.19,7.57,5.87,13.99,6.64,10.41,5.23,3.76,11.01,6.26,10.55,11.08,15.15,10.92,11.4,13.82,16.3,13.5,5.23,7.08,7.97,4.19,8.47,7.37,5.54,20.63,4.33,7.72,9.79,2.88,6.87,9.38,10.29,7.68,7.97,3.73,8.78,11.14,7.09,5.66,7.45,5.4,5.53,10.67,10.4,13.78,12.24,8.39,8.4,5.24,5.39,7.25,6.16,9.76,16.1,10.56,13.51,17.15,9.75,11.32,8.5,0,0,0,0,0,0,0,0,7.05,6.72,5.12,6.88,9.66,13.78,11.11,5.75,10.59,8.75,14.97,11.53,14.95,16.68,14.25,12.4,14.95,11.86,10.84,9.08,12.55,9.33,8.86,12.26,7.08,6.05,11.37,6.27,16.94,10.07,5.57,6.69,4.46,4.77,11.01,7.54,11.07,7.45,4.93,11.08,13.41,11.99,8.9,8.68,7.56,12.46,12.79,6.36,6.8,6.16,8.06,7.04,8.56,11.86,10.44,11.5,13.1,10.38,10.41,13.02,15.34,13.63,19.17,13.53,10.59,6.52,7.46,15.78,16.59,6.47,6.22,10.49,6.82,14.92,8.41,13.15,10.28,13.3,9.27,10.52,10.41,7.95,9.52,10,3.23,2.88,10.38,10,9.52,4.4,3.75,8.04,5.74,7.1,3.22,5.68,7.15,10.69,3.83,7.95,10.98,5.86,14.72,6.75,6.6,7.29,7.99
3550 聯穎,成交量(千股),900,"1,532","1,328",434,256,421,414,317,127,248,205,701,226,889,238,703,405,32,79,45,88,115,232,119,136,31,137,79,139,56,101,36,91,238,60,162,146,146,200,296,264,161,241,78,146,43,42,119,154,103,233,226,334,265,112,33,19,52,24,13,50,42,40,25,141,8,52,7,84,67,46,43,8,15,32,55,112,44,28,30,57,41,26,94,161,322,86,158,208,478,890,126,487,210,506,335,224,289,238,322,119,154,247,194,269,374,"1,975",118,115,85,148,501,"1,030",231,38,70,173,140,178,101,261,89,233,109,119,175,137,37,128,101,146,118,51,54,122,90,251,182,131,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3550 聯穎,現股當沖比重,3.66,13.32,7.38,3.22,5.08,4.27,4.59,7.26,4.72,12.9,3.9,11.12,6.62,7.09,0.84,17.9,16.29,0,0,6.63,0,0,18.1,1.68,25.74,0,22.56,0,1.44,0,12.87,0,3.3,0,0,0,0,0,0,0.68,0,0,0,0,0.68,6.98,0,1.68,0.65,0.97,0,0.44,2.09,1.89,6.25,0,0,0,0,15.38,0,0,0,0,14.18,0,0,0,0,0,2.17,0,0,0,0,1.82,0,0,0,0,0,0,0,0,0,0,3.49,0.63,2.4,7.95,10,0,0.21,4.29,0.2,2.39,2.23,2.08,0,1.55,0,0,0.81,2.06,2.23,5.88,25.56,1.69,0,4.69,0,0.2,12.62,2.16,0,0,0.58,0,0,0,0,0,1.29,0,0,1.14,5.11,0,0,0,0,0,0,0,0.82,0,0,1.1,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557 嘉威,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557 嘉威,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3563 牧德,成交量(千股),287,496,842,235,205,211,339,505,344,875,"1,583",219,127,216,74,67,61,98,176,267,112,64,168,21,90,92,34,27,98,38,54,41,87,90,68,26,67,119,92,21,17,56,55,49,58,46,69,244,380,189,372,909,98,39,21,38,42,120,30,29,36,24,18,47,44,26,34,52,45,49,59,44,62,17,16,25,23,32,14,13,15,15,14,33,26,63,15,11,22,24,23,14,83,42,27,20,47,38,55,34,65,87,59,12,45,24,38,25,10,20,46,70,97,58,82,85,75,75,42,92,155,78,163,84,183,230,214,111,448,324,191,233,107,84,44,43,41,83,60,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3563 牧德,現股當沖比重,0,5.23,13.42,5.95,3.4,3.79,3.83,13.46,4.93,11.31,11.62,0.46,0,0,0,0,0,0,1.7,1.12,0.89,0,1.78,0,0,0,2.92,7.25,4.07,0,0,0,1.15,1.11,0,0,0,1.68,0,0,11.68,3.57,0,0,1.72,0,4.35,4.1,0.26,0,4.03,0.33,5.09,2.53,0,7.8,0,2.49,0,10.34,0,0,0,2.11,0,0,0,9.62,0,0,8.47,0,0,0,0,3.97,0,6.21,0,0,0,0,6.92,3.01,0,0,6.67,8.98,4.55,12.5,0,0,0,0,3.7,0,2.11,0,1.81,0,3.08,3.45,16.89,0,0,0,0,3.96,0,5,4.31,1.43,5.15,3.45,0,0,2.67,0,0,2.17,0,0,0.61,2.37,1.64,4.77,3.26,0.9,4.24,3.08,0.52,1.72,0.93,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3576 聯合再生,成交量(千股),"6,030","5,491","2,585","2,583","6,838","4,569","3,915","5,771","9,261","19,491","7,183","14,760","8,941","5,732","6,516","6,401","5,032","4,868","5,887","4,224","3,528","3,447","5,850","4,663","12,112","5,116","6,472","9,619","18,411","5,791","4,366","3,335","8,475","7,058","4,804","3,795","4,271","8,698","3,050","3,172","3,327","5,463","6,862","23,230","4,641","3,940","3,092","10,057","8,279","9,995","5,221","5,537","5,205","3,212","4,067","6,056","5,517","5,846","13,675","6,698","2,155","8,644","10,879","7,082","23,609","5,019","8,141","21,904","10,847","7,950","6,165","8,731","7,612","6,420","14,060","7,263","12,380","5,741","4,093","5,844","5,269","2,910","4,668","5,392","8,037","7,813","14,339","4,970","12,403","9,834","17,279","5,704","11,895","8,941","16,604","13,029","11,855","4,548","5,087","2,684","3,665","3,444","3,718","5,342","8,940","4,770","5,552","8,996","4,394","4,043","5,610","9,046","6,583","4,476","6,121","5,578","9,419","8,926","6,479","6,398","6,376","7,714","7,126","12,652","15,382","6,300","4,976","5,613","7,450","13,272","11,867","14,870","22,978","15,599","10,494","7,540","3,813","3,955","3,328","4,295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"32,045","24,493","15,859","5,338","7,288","10,409","11,804","8,994","13,301","7,939","17,296","11,009","9,730","19,453","10,966","12,831","14,234","14,780","19,228","8,377","16,658","7,994","10,809","6,574","8,002","4,374","8,633","15,253","10,133","9,123","16,300","18,558","16,233","21,382","8,978","5,576","7,587","5,225","8,653","11,488","16,148","14,058","12,797","17,777","7,667","10,274","11,621","16,138","18,751","24,755","14,871","12,718","6,944","8,066","8,830","15,341","6,000"
