代碼,Data Field,2014/12/31,2014/12/30,2014/12/29,2014/12/27,2014/12/26,2014/12/25,2014/12/24,2014/12/23,2014/12/22,2014/12/19,2014/12/18,2014/12/17,2014/12/16,2014/12/15,2014/12/12,2014/12/11,2014/12/10,2014/12/9,2014/12/8,2014/12/5,2014/12/4,2014/12/3,2014/12/2,2014/12/1,2014/11/28,2014/11/27,2014/11/26,2014/11/25,2014/11/24,2014/11/21,2014/11/20,2014/11/19,2014/11/18,2014/11/17,2014/11/14,2014/11/13,2014/11/12,2014/11/11,2014/11/10,2014/11/7,2014/11/6,2014/11/5,2014/11/4,2014/11/3,2014/10/31,2014/10/30,2014/10/29,2014/10/28,2014/10/27,2014/10/24,2014/10/23,2014/10/22,2014/10/21,2014/10/20,2014/10/17,2014/10/16,2014/10/15,2014/10/14,2014/10/13,2014/10/9,2014/10/8,2014/10/7,2014/10/6,2014/10/3,2014/10/2,2014/10/1,2014/9/30,2014/9/29,2014/9/26,2014/9/25,2014/9/24,2014/9/23,2014/9/22,2014/9/19,2014/9/18,2014/9/17,2014/9/16,2014/9/15,2014/9/12,2014/9/11,2014/9/10,2014/9/9,2014/9/5,2014/9/4,2014/9/3,2014/9/2,2014/9/1,2014/8/29,2014/8/28,2014/8/27,2014/8/26,2014/8/25,2014/8/22,2014/8/21,2014/8/20,2014/8/19,2014/8/18,2014/8/15,2014/8/14,2014/8/13,2014/8/12,2014/8/11,2014/8/8,2014/8/7,2014/8/6,2014/8/5,2014/8/4,2014/8/1,2014/7/31,2014/7/30,2014/7/29,2014/7/28,2014/7/25,2014/7/24,2014/7/22,2014/7/21,2014/7/18,2014/7/17,2014/7/16,2014/7/15,2014/7/14,2014/7/11,2014/7/10,2014/7/9,2014/7/8,2014/7/7,2014/7/4,2014/7/3,2014/7/2,2014/7/1,2014/6/30,2014/6/27,2014/6/26,2014/6/25,2014/6/24,2014/6/23,2014/6/20,2014/6/19,2014/6/18,2014/6/17,2014/6/16,2014/6/13,2014/6/12,2014/6/11,2014/6/10,2014/6/9,2014/6/6,2014/6/5,2014/6/4,2014/6/3,2014/5/30,2014/5/29,2014/5/28,2014/5/27,2014/5/26,2014/5/23,2014/5/22,2014/5/21,2014/5/20,2014/5/19,2014/5/16,2014/5/15,2014/5/14,2014/5/13,2014/5/12,2014/5/9,2014/5/8,2014/5/7,2014/5/6,2014/5/5,2014/5/2,2014/4/30,2014/4/29,2014/4/28,2014/4/25,2014/4/24,2014/4/23,2014/4/22,2014/4/21,2014/4/18,2014/4/17,2014/4/16,2014/4/15,2014/4/14,2014/4/11,2014/4/10,2014/4/9,2014/4/8,2014/4/7,2014/4/3,2014/4/2,2014/4/1,2014/3/31,2014/3/28,2014/3/27,2014/3/26,2014/3/25,2014/3/24,2014/3/21,2014/3/20,2014/3/19,2014/3/18,2014/3/17,2014/3/14,2014/3/13,2014/3/12,2014/3/11,2014/3/10,2014/3/7,2014/3/6,2014/3/5,2014/3/4,2014/3/3,2014/2/27,2014/2/26,2014/2/25,2014/2/24,2014/2/21,2014/2/20,2014/2/19,2014/2/18,2014/2/17,2014/2/14,2014/2/13,2014/2/12,2014/2/11,2014/2/10,2014/2/7,2014/2/6,2014/2/5,2014/1/27,2014/1/24,2014/1/23,2014/1/22,2014/1/21,2014/1/20,2014/1/17,2014/1/16,2014/1/15,2014/1/14,2014/1/13,2014/1/10,2014/1/9,2014/1/8,2014/1/7,2014/1/6
6182 合晶,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6182 合晶,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6188 廣明,成交量(千股),535,334,626,353,341,986,"1,122",470,468,998,"1,391",919,"1,058",378,540,917,"1,224",479,645,620,930,"1,865",476,565,591,857,653,412,481,445,383,301,493,524,629,"1,046",757,433,338,206,312,346,292,481,509,314,540,420,552,358,335,400,178,566,918,"1,324","1,147",909,"1,597","1,036",410,461,435,617,366,495,882,307,628,"1,002",764,541,487,"1,472",542,405,674,679,798,537,817,637,539,836,703,947,"1,046",912,"3,572","2,175","1,865",654,"1,240",945,748,902,"1,158","2,903",826,"1,669",676,787,"1,702",961,"1,375",844,669,754,"1,333",598,"1,752","2,811","1,467","1,369",895,"1,340","1,599","2,175","1,442","1,381",940,"4,276","1,768","1,227","2,347","4,071","5,041","3,437","3,946","2,874","2,326","1,427","2,414","1,540","1,662","4,129","5,510","1,189","2,874","2,865","1,867","3,564","1,967","6,427","3,384","4,731","15,893","13,355","1,730","4,496","3,417","1,807","1,929","1,271","3,622","1,596","2,043","1,965","2,166","4,543","1,120","1,967","2,516","2,212","1,024","1,357","2,511",906,"1,548","1,258","2,171","4,819","2,047","2,328","4,758","2,705","2,635","3,262","1,809","8,834","10,004",735,"2,177","1,237","3,166","3,352","1,314","1,534","2,967","2,503","3,125","10,952","3,260","2,183","1,867","2,590","5,500","1,953","3,304","2,296","4,025","2,029","2,155","3,824","3,284","2,014","1,825","4,387","4,906","5,304","3,614","2,071","1,544","2,293","6,674","3,307","1,518","2,794","6,162","2,623","1,912","2,306","3,302","4,074","6,646","11,812","2,814","4,167","8,009","3,530","3,065","2,655","3,557","3,917","6,334","15,767","7,215","5,587","5,683","5,271","11,404","8,699","15,759","14,287","22,604","9,619"
6188 廣明,現股當沖比重,3.74,0,5.75,5.66,8.5,5.48,6.6,7.87,4.7,7.41,4.96,2.94,3.31,8.19,1.85,1.96,5.64,2.92,0.15,4.52,4.19,1.77,0,5.84,3.38,9.1,5.05,4.13,6.23,9.89,8.86,5.64,0.2,6.1,1.91,5.25,0.79,1.39,2.36,4.85,0.32,4.62,2.05,0.83,2.94,4.13,4.07,2.85,6.7,1.11,2.39,0.5,0,1.41,2.07,5.81,2.88,1.32,0.56,1.54,3.17,2.38,4.59,5.83,1.64,1.41,3.85,7.82,1.11,1.5,2.88,0,2.46,1.56,1.84,3.21,2.22,3.98,6.51,11.36,1.22,6.9,9.83,6.22,1,4.75,6.88,10.85,8.4,6.16,7.02,4.59,5.32,9.52,8.01,7.43,7.51,5.1,5.08,3.12,3.25,2.92,2.64,5.82,5.23,13.62,6.57,7.29,6.53,3.34,3.19,3.45,6.06,3.87,4.13,5.97,4.75,4.87,4.71,3.69,3.08,5.68,4.86,1.47,3.19,3.44,0.95,4.48,4.13,6.19,8.51,5.04,5.67,4.8,4.63,4.41,5.43,8.74,1.91,4.57,4.23,6.03,3.91,6.41,3.4,5.01,5.77,4.93,2.25,3.87,4.71,4.59,3.32,3.23,3.09,2.07,1.08,1.27,1.62,3.08,1.87,3.4,1.47,3.89,2.83,1.33,4.1,3.97,2.45,3.5,6.35,4.71,5.47,5.15,2.21,2.59,1.56,5.33,6.02,6.7,8.23,5.98,5.46,3.64,5.05,4.62,4.03,3.19,2.66,4.11,5.6,8.86,5.09,3.66,4.98,12.16,7.35,11.06,3.36,3.01,4.7,3.65,2.69,3.16,4.38,5.41,1.64,2.78,3.91,3.56,5.12,4.34,5.24,3.84,4.88,5.08,3.49,7.51,5.63,8.69,10.77,6.07,9.02,5.96,7.72,6.21,6.43,7.2,6.89,6.85,4.27,8.74,7.67,6.36,9.69,6.91,6.71,5.92,7.48,10.59,5.38,6.23,5.55,2,5.09,0.71
6238 勝麗,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6238 勝麗,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6274 台燿,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6274 台燿,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6279 胡連,成交量(千股),662,200,361,365,693,584,301,274,477,"1,965",625,584,472,675,648,540,"1,126","1,268",962,"2,045","2,130","1,342","1,446",803,565,383,404,445,835,984,421,403,809,280,333,596,635,513,"1,073","1,584",942,"1,463","4,107","1,221",817,327,768,"1,009","1,305",841,394,700,604,635,653,"1,333","1,000",828,"1,727","1,712",827,"1,385",825,817,"1,402",689,518,268,968,"1,661","1,543",566,491,842,"1,964",701,"1,169",586,"2,483",508,592,819,747,"1,207","2,580","1,942","4,981",569,"1,617","1,163","2,289",276,568,"1,236","1,206",753,"1,417",808,"1,907","2,751","2,081","3,291","2,793",831,"2,231","1,328","1,317","1,426","2,720",984,"1,987","1,162","1,039","1,286",689,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6279 胡連,現股當沖比重,9.66,4.98,3.59,3.01,6.06,5.82,3.32,5.47,3.35,7.84,8.8,5.99,6.78,1.48,6.32,5.55,5.77,6.07,3.95,8.02,8.87,3.87,7.6,4.73,3.36,3.13,3.71,6.74,4.67,7.11,5.21,12.14,2.35,6.43,6.6,4.02,5.66,7.21,5.03,5.68,6.47,7.93,9.13,5.32,4.04,4.59,6.76,5.55,7.28,8.08,5.57,5.57,3.47,5.19,6.43,9.75,6,5.31,3.47,10.86,7.85,4.69,3.87,10.4,8.7,4.35,10.22,4.09,14.14,6.98,8.68,1.76,2.85,3.92,8.1,2.99,4.79,4.77,7.93,5.71,5.57,4.15,2.81,3.48,19.3,2.21,12.24,4.74,7.17,6.02,5.77,5.06,5.45,5.66,4.48,2.12,6.28,4.21,8.02,23.77,6.58,8.84,9.67,4.21,7.57,5.5,4.55,5.54,4.89,2.85,5.53,3.01,1.25,2.18,5.22,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6290 良維,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6290 良維,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462 神盾,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462 神盾,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6488 環球晶,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6488 環球晶,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510 精測,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510 精測,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6561 是方,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6561 是方,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6643 M31,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
