代碼,Data Field,2016/8/31,2016/8/30,2016/8/29,2016/8/26,2016/8/25,2016/8/24,2016/8/23,2016/8/22,2016/8/19,2016/8/18,2016/8/17,2016/8/16,2016/8/15,2016/8/12,2016/8/11,2016/8/10,2016/8/9,2016/8/8,2016/8/5,2016/8/4,2016/8/3,2016/8/2,2016/8/1,2016/7/29,2016/7/28,2016/7/27,2016/7/26,2016/7/25,2016/7/22,2016/7/21,2016/7/20,2016/7/19,2016/7/18,2016/7/15,2016/7/14,2016/7/13,2016/7/12,2016/7/11,2016/7/7,2016/7/6,2016/7/5,2016/7/4,2016/7/1,2016/6/30,2016/6/29,2016/6/28,2016/6/27,2016/6/24,2016/6/23,2016/6/22,2016/6/21,2016/6/20,2016/6/17,2016/6/16,2016/6/15,2016/6/14,2016/6/13,2016/6/8,2016/6/7,2016/6/6,2016/6/4,2016/6/3,2016/6/2,2016/6/1,2016/5/31,2016/5/30,2016/5/27,2016/5/26,2016/5/25,2016/5/24,2016/5/23,2016/5/20,2016/5/19,2016/5/18,2016/5/17,2016/5/16,2016/5/13,2016/5/12,2016/5/11,2016/5/10,2016/5/9,2016/5/6,2016/5/5,2016/5/4,2016/5/3,2016/4/29,2016/4/28,2016/4/27,2016/4/26,2016/4/25,2016/4/22,2016/4/21,2016/4/20,2016/4/19,2016/4/18,2016/4/15,2016/4/14,2016/4/13,2016/4/12,2016/4/11,2016/4/8,2016/4/7,2016/4/6,2016/4/1,2016/3/31,2016/3/30,2016/3/29,2016/3/28,2016/3/25,2016/3/24,2016/3/23,2016/3/22,2016/3/21,2016/3/18,2016/3/17,2016/3/16,2016/3/15,2016/3/14,2016/3/11,2016/3/10,2016/3/9,2016/3/8,2016/3/7,2016/3/4,2016/3/3,2016/3/2,2016/3/1,2016/2/26,2016/2/25,2016/2/24,2016/2/23,2016/2/22,2016/2/19,2016/2/18,2016/2/17,2016/2/16,2016/2/15,2016/2/3,2016/2/2,2016/2/1,2016/1/30,2016/1/29,2016/1/28,2016/1/27,2016/1/26,2016/1/25,2016/1/22,2016/1/21,2016/1/20,2016/1/19,2016/1/18,2016/1/15,2016/1/14,2016/1/13,2016/1/12,2016/1/11,2016/1/8,2016/1/7,2016/1/6,2016/1/5,2016/1/4,2015/12/31,2015/12/30,2015/12/29,2015/12/28,2015/12/25,2015/12/24,2015/12/23,2015/12/22,2015/12/21,2015/12/18,2015/12/17,2015/12/16,2015/12/15,2015/12/14,2015/12/11,2015/12/10,2015/12/9,2015/12/8,2015/12/7,2015/12/4,2015/12/3,2015/12/2,2015/12/1,2015/11/30,2015/11/27,2015/11/26,2015/11/25,2015/11/24,2015/11/23,2015/11/20,2015/11/19,2015/11/18,2015/11/17,2015/11/16,2015/11/13,2015/11/12,2015/11/11,2015/11/10,2015/11/9,2015/11/6,2015/11/5,2015/11/4,2015/11/3,2015/11/2,2015/10/30,2015/10/29,2015/10/28,2015/10/27,2015/10/26,2015/10/23,2015/10/22,2015/10/21,2015/10/20,2015/10/19,2015/10/16,2015/10/15,2015/10/14,2015/10/13,2015/10/12,2015/10/8,2015/10/7,2015/10/6,2015/10/5,2015/10/2,2015/10/1,2015/9/30,2015/9/25,2015/9/24,2015/9/23,2015/9/22,2015/9/21,2015/9/18,2015/9/17,2015/9/16,2015/9/15,2015/9/14,2015/9/11,2015/9/10,2015/9/9,2015/9/8,2015/9/7,2015/9/4,2015/9/3,2015/9/2,2015/9/1,2015/8/31,2015/8/28,2015/8/27,2015/8/26,2015/8/25,2015/8/24,2015/8/21,2015/8/20,2015/8/19,2015/8/18,2015/8/17,2015/8/14,2015/8/13,2015/8/12,2015/8/11,2015/8/10,2015/8/7,2015/8/6,2015/8/5,2015/8/4,2015/8/3,2015/7/31,2015/7/30,2015/7/29,2015/7/28,2015/7/27,2015/7/24,2015/7/23,2015/7/22,2015/7/21,2015/7/20,2015/7/17,2015/7/16,2015/7/15,2015/7/14,2015/7/13,2015/7/9,2015/7/8,2015/7/7,2015/7/6,2015/7/3,2015/7/2,2015/7/1
8076 伍豐,現股當沖比重,11.02,12.02,10.18,19.42,11.99,22.74,15.2,12.6,12.66,18.37,23.7,21.1,20.22,15.9,17.58,19.96,10.54,13.4,11.26,20.09,20.11,11.96,6.65,7,9.24,16.96,9.87,7.24,4.74,18.94,26.75,8.07,11.69,12.12,11.7,10.14,13.05,6.76,10.12,9.1,16.4,4.42,11.8,11.1,10.76,22.88,15.13,10.6,11.94,9.92,12.24,8.48,20.78,18.06,13.01,9.07,8.24,8.24,11.13,12.82,16.11,13.84,13.4,14.21,12.6,19.46,17.97,21.14,8.82,9.16,12.19,18.08,21.65,20.65,13.63,23.02,24.08,11.33,18.41,13.49,11.98,12.37,11.6,14.78,14.33,12.07,13.09,9.06,17.86,17.72,7.53,22.76,12.93,10.24,10.87,13.01,22.47,9.37,19.31,15.3,13.51,16.16,15.43,10.78,13.7,12.62,15.31,16.8,24.16,14.87,12.61,16.75,11.73,12.46,13.29,13.53,17.56,18.32,18.2,14.69,16.07,13.11,15.27,16.53,17,18.08,14.37,19.94,21.2,15.04,18.8,16.1,9.83,15.27,9.72,12.63,11.86,15.43,20.32,18.15,18.18,17.1,19.16,24.2,18.05,13.52,23.03,24.33,15.05,19.87,18.6,14.45,12.33,20.96,12.49,15.32,18.1,16.52,21.86,16.45,18.56,30.71,21.47,18.94,13.43,18.8,13.01,13.33,18.06,17.54,17.31,13.39,18.76,15.07,9.71,10.07,20.53,14.42,8.91,9.59,17.34,10.7,17.44,14.03,10.09,16.07,15.11,17.51,16.66,10.32,10.76,18.92,18.45,18.38,16.84,20.28,23.08,16.14,22.16,20.2,7.22,10.57,22.97,21.26,16.26,11.78,9.65,18.91,21.52,9.48,25.44,20.98,14.88,17.2,9.69,12.29,20.46,26.75,20.37,18.95,15.05,21.23,19.85,19.35,18.38,20.04,9.87,15.5,19.21,16.49,12.36,10.11,14.4,16.17,14.81,15.27,15.78,18.19,18.72,14.64,21.6,20.17,24.05,24.63,25.06,22.34,21.2,14.79,10.26,23.97,32.17,4.73,20.52,16.53,19.05,21.9,19.4,22.75,23.84,24.81,26.56,25.12,22.54,22.77,22.76,14.44,18.7,12.37,19.24,21.28,24.73,13.33,24.47,20.29,18.86,21.32,12.36,19.89,16.58,16.82,13.33,15.69,24.93,10.82,23.05,17.55,13.73,19.26,14.52
8077 洛碁,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077 洛碁,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8080 奧斯特,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,562,354,281,400,405,466,961,"1,677","1,288","3,569",758,"1,754","1,117",266,565,283,586,497,767,"1,357",631,373,540,849,"1,507","1,765",808,676,"1,087","1,175",852,"1,651","1,082",571,"1,017","1,305","1,160","1,303","2,234","3,225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8080 奧斯特,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.72,15.99,6.78,7.47,17.97,12.81,15.88,16.95,10.43,6.98,24.82,3.69,14.25,10.29,3.75,7.61,7.75,11.07,7.43,14.84,9.06,10.14,19.27,25.15,10.48,24.41,6.68,7.79,7.98,21.14,10.13,9.15,11.74,4.81,9.63,6.78,12.56,18.7,14.5,11.32,11.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083 瑞穎,成交量(千股),237,261,317,192,224,322,"1,424",411,139,190,475,100,203,161,192,133,194,568,178,302,284,779,898,737,193,530,98,148,42,103,16,40,82,23,36,36,56,102,73,103,270,473,63,49,39,26,60,160,25,76,90,70,33,62,132,100,51,113,329,91,86,173,92,74,46,75,19,109,73,15,41,55,26,63,49,90,40,12,33,30,52,108,11,14,49,20,36,10,13,66,19,10,40,107,65,10,12,13,52,13,6,9,15,8,23,16,32,19,3,14,28,6,17,22,16,31,21,19,26,11,3,13,60,24,37,25,33,23,21,102,26,7,13,22,33,15,9,30,18,20,8,3,21,28,6,25,31,37,106,17,66,91,95,88,147,62,132,134,90,29,60,12,39,43,37,8,30,43,33,29,28,12,93,32,40,74,28,88,95,57,28,19,230,24,33,14,138,21,37,67,34,45,28,77,45,61,92,196,72,100,161,407,368,245,353,164,114,290,742,96,39,18,18,20,51,52,52,33,28,67,51,113,80,200,20,71,22,21,108,51,52,52,51,109,61,13,50,34,90,77,51,63,69,236,30,15,25,63,45,37,99,151,34,27,66,56,68,26,45,50,50,34,62,67,8,25,39,39,69,36,161,212,35,68,24,27,41,29,42,38,47,87,190,165,61,92,99,320,262
8083 瑞穎,現股當沖比重,3.79,1.91,4.1,4.68,4.46,4.97,20.98,9.96,6.47,7.36,11.56,0,4.91,1.86,2.6,8.26,2.57,7.74,5.05,7.61,8.08,12.44,7.46,11.8,5.18,10.37,2.03,3.38,4.76,0.97,0,4.97,0,0,5.55,2.78,0,1.96,0,0.97,1.85,1.27,0,0,0,0,8.33,1.25,0,0,0,4.28,6.06,3.21,9.09,0,0,2.65,5.46,0,0,8.67,0,1.35,6.49,6.67,0,7.34,1.37,0,0,19.99,3.83,0,0,2.22,0,0,6.05,0,3.85,0.93,0,0,2.03,20,11.11,0,0,3.03,0,10,2.5,9.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,6.43,0,0,0,0,0,7.69,1.67,0,0,0,0,0,0,7.84,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,10.34,3.33,8.33,0,0,0,0,0,0,0,0,7.14,0,0,15.6,7.5,2.7,0,0,25.24,3.51,3.55,0,30.87,20.83,3.03,0,4.35,4.76,2.7,4.48,0,6.67,0,3.89,11.1,3.27,7.6,8.67,0,0,1.86,7.36,4.62,3.26,6.79,12.8,1.75,9.66,10.24,2.08,10.16,0,0,0,3.91,0,3.82,0,0,0,7.84,0.88,1.25,2,5,5.63,0,0,1.85,1.96,0,1.92,1.96,10.08,1.64,0,9.95,0,7.78,5.19,7.84,1.59,7.25,7.2,0,0,3.99,0,0,10.81,3.03,1.98,0,0,0,3.55,0,3.85,13.32,0,0,0,16.13,8.89,0,0,0,0,0,5.56,4.34,0,0,4.4,12.5,0,2.44,0,2.38,2.63,0,3.44,5.79,2.42,4.92,2.17,1.01,6.86,3.43
8084 巨虹,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8084 巨虹,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8085 福華,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8085 福華,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8086 宏捷科,成交量(千股),"11,921","28,740","3,126","2,251","2,287","2,437","2,546","5,721","3,993","5,073","3,648","2,455","5,004","3,572","4,456","4,998","4,578","5,391","7,185","10,096","3,030","1,997","1,873","2,553","4,212","8,340","2,676","2,509","1,808","2,605","2,705","2,203","2,925","8,720","4,777","2,354","3,547","4,968","3,819","7,632","10,401","1,300","1,521","1,916","2,671","1,952","3,228","5,286","2,130","1,372","2,673","1,693","1,788","2,838","4,357","2,761","2,414","9,022","2,413","1,867","1,569","5,611","6,120","9,341","6,790","11,375","5,921","4,795","4,201","6,637","8,754","3,216","3,294","2,571","4,195","1,783","3,423","3,288","4,582","5,140","5,128","5,177","7,567","12,662","6,156","4,935","4,422","7,881","9,219","6,115","10,064","4,043","6,586","3,909","2,612","6,032","3,729","4,599","5,170","8,526","12,463","12,431","2,167","1,901","2,016","9,306","12,828","1,915","1,446","2,751","3,348","7,316","3,142","2,531","5,728","3,084","8,116","12,093","3,696","3,457","4,496","3,653","4,977","5,901","17,184","11,915","14,349","3,926","3,773","3,477","7,289","4,398","4,017","4,048","4,687","3,487","4,402","9,171","3,988","5,482","8,069","10,484","6,265","6,204","5,895","7,793","4,406","5,844","6,394","8,663","10,672","5,858","13,725","4,843","10,029","4,901","7,934","14,438","12,374","7,622","4,096","3,191","6,336","6,512","4,582","4,122","6,991","9,112","13,416","6,376","16,196","17,833","7,949","10,106","10,209","13,776","12,635","13,600","10,053","9,901","11,752","17,483","20,093","27,230","17,499","7,982","9,930","7,629","13,915","7,565","12,101","17,548","19,355","13,518","6,238","8,788","9,667","17,987","5,988","7,982","10,379","8,272","12,586","19,301","9,675","17,051","8,655","10,864","11,630","14,110","15,990","10,026","8,495","12,989","13,031","7,740","9,923","9,199","10,558","10,381","11,756","17,252","21,913","17,970","14,518","20,513","9,678","10,019","19,858","19,768","11,022","15,039","12,209","14,026","12,153","15,605","19,959","30,565","11,127","17,018","10,363","12,916","19,065","15,225","25,769","23,000","11,392","18,305","21,550","24,482","20,463","16,179","17,170","11,679","10,715","6,903","9,910",0,0,0,0,0,0,0,0,0,0,"23,137","16,756","18,345","19,613","19,046","24,957","28,091","12,209","14,413","13,493",0,0,0,0,0,0,0,0,0,0,0,0
8086 宏捷科,現股當沖比重,24.75,37.77,11.1,17.76,14.82,15.18,15.59,15.31,20.46,17.11,12.28,13.32,14.39,15.11,15.21,13.42,16.08,9.03,10.35,12.34,8.78,6.31,9.82,10.5,7.08,15.06,12.25,14.11,13.16,8.67,10.83,12.39,11.01,16.83,14.03,14.06,14.43,15.56,13.93,17.16,19.56,10.22,8.74,10.28,9.25,9.94,9.82,7.6,4.46,6.99,7.82,8.32,10.34,8.91,13.08,14.16,10.06,19.47,10.44,14.03,18.92,21.9,9.69,21.95,16.08,18.72,13.63,21.36,14.54,16.53,17.21,14.74,14.84,18.51,19.52,19.68,24.33,19.89,22.09,19.1,21.65,19.33,25.16,23.53,13.9,21.23,22.5,24.33,23.59,29.37,19.9,23.52,19.39,20,24.5,24.19,17.03,18.68,16.83,17.62,9.47,8.51,14.02,11.78,12.85,26.84,17.83,11.95,9.61,14.65,13.74,19.59,13.87,13.47,16.22,12.55,14.8,15.69,15.53,17.32,17.9,19.08,16.94,18.28,17.94,15.9,19.83,18.59,18.97,18.66,17.57,20.51,19.69,17.07,19.41,15.74,15.33,13.32,17.9,23.31,18.91,17.57,26.18,26.42,20.47,23.06,21.76,28.78,19.1,26.06,22.79,18.06,16.63,19.65,19.55,17.12,22.94,19.07,24.36,20.36,21.09,21.68,22.57,22.31,20.49,29.33,28.7,28.05,27.65,28.2,29.1,24.13,23.95,23.24,25.78,22.39,23.25,17.59,16.25,23.61,25.76,22.02,23.65,18.75,15.22,15.05,14.37,17.89,19.4,16.38,20.58,18.97,21.52,19.9,20.4,21.29,24.24,19.15,20.44,26.28,25.74,21.78,20.55,23.35,22.04,26.58,22.62,22.21,15.22,21.2,24.71,27.91,20.22,26.93,20.06,26.82,23.56,26.71,23.85,25.87,25.24,28.97,21.16,20.65,25.59,23.45,26.14,33.27,30.48,24.37,27.2,28.51,25.23,29.84,34.16,32.37,26.7,34.83,29,24.76,33.92,36.23,33.05,31.24,41.68,31.2,28.99,29.84,26.51,33.6,25.78,35.47,14.19,18.97,24,17.5,20.97,0,0,0,0,0,0,0,0,0,0,26.47,24.91,27.93,24.82,26.03,26.54,21.5,21.61,24.37,18.2,0,0,0,0,0,0,0,0,0,0,0,0
8087 華鎂鑫,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8087 華鎂鑫,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8088 品安,成交量(千股),619,"2,124",354,940,469,"1,004",870,"1,898","4,641",444,"1,064","1,918","1,839",407,"1,041",589,"1,269",739,534,680,752,"1,228",593,949,"1,111","4,457","1,161","1,731","2,246","1,838","1,329","1,772","1,209","1,540","1,656","4,171","2,313","2,026","2,514","2,246","6,432","5,207","3,651","2,534","4,613","6,248","5,441","4,857","1,019","2,751","3,905","3,809",814,126,128,211,257,749,521,357,880,"2,810",159,213,129,330,"1,308","1,723",123,16,74,42,35,37,65,73,129,63,231,134,24,9,22,78,77,50,56,28,84,76,115,81,85,20,22,35,95,41,109,92,155,86,86,65,111,146,177,182,366,811,275,181,104,174,178,239,642,"1,365",313,379,213,340,214,310,173,123,73,96,96,68,87,64,144,72,78,86,32,125,41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
